table,field,required,meaning,notes
cohort_population_normalized.csv,run_id,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,cohort_cell_id,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,cohort_type,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,source_name,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,source_url,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,request_url,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,platform,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,channel_id,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,channel_name,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,channel_url,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,primary_category,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,category_basis,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,aggregation_window_start,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,aggregation_window_end,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,total_stream_hours,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,peak_viewers,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,avg_viewers,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,viewership,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,follower_count,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,is_virtual,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,is_esports_team,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,is_tournament,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,is_corporate,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,exclude_reason,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,raw_record_path,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,collected_at,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,disclosure_tag,required,코호트 모집단/성과/증거/공개경계 필드,
cohort_population_normalized.csv,source_rank,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,display_name,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,profile_text,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,secondary_category,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,category_confidence,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,category_1,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,category_1_share,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,category_2,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,category_2_share,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,stream_days,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,avg_stream_hours_per_stream,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,peak_max,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,peak_p95,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,peak_median,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,peak_recent_median,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,max_chat_6m,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,avg_chat_6m,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,follower_rank,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,follower_source_name,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,follower_collected_at,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,is_general_game,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,general_game_basis,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,virtual_basis,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,is_inactive,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,is_too_new,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,is_duplicate,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,parse_status,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,missing_reason,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,boundary_signal,preferred,정밀화/강건성/재현성 보강 필드,
cohort_population_normalized.csv,response_hash,preferred,정밀화/강건성/재현성 보강 필드,
follower_match.csv,run_id,required,팔로워 매칭과 channel_hash 재조회용 필드,
follower_match.csv,source_name,required,팔로워 매칭과 channel_hash 재조회용 필드,
follower_match.csv,source_url,required,팔로워 매칭과 channel_hash 재조회용 필드,
follower_match.csv,platform,required,팔로워 매칭과 channel_hash 재조회용 필드,
follower_match.csv,channel_id,required,팔로워 매칭과 channel_hash 재조회용 필드,
follower_match.csv,channel_name,required,팔로워 매칭과 channel_hash 재조회용 필드,
follower_match.csv,channel_url,required,팔로워 매칭과 channel_hash 재조회용 필드,
follower_match.csv,follower_count,required,팔로워 매칭과 channel_hash 재조회용 필드,
follower_match.csv,follower_rank,required,팔로워 매칭과 channel_hash 재조회용 필드,
follower_match.csv,channel_hash,required,팔로워 매칭과 channel_hash 재조회용 필드,
follower_match.csv,collected_at,required,팔로워 매칭과 channel_hash 재조회용 필드,
follower_match.csv,raw_record_path,required,팔로워 매칭과 channel_hash 재조회용 필드,
follower_match.csv,disclosure_tag,required,팔로워 매칭과 channel_hash 재조회용 필드,
subject_current_stats.csv,run_id,required,대상 채널 현재 지표/프로필 교차검증 필드,
subject_current_stats.csv,case_id,required,대상 채널 현재 지표/프로필 교차검증 필드,
subject_current_stats.csv,streamer_key,required,대상 채널 현재 지표/프로필 교차검증 필드,
subject_current_stats.csv,platform,required,대상 채널 현재 지표/프로필 교차검증 필드,
subject_current_stats.csv,platform_channel_id,required,대상 채널 현재 지표/프로필 교차검증 필드,
subject_current_stats.csv,channel_name,required,대상 채널 현재 지표/프로필 교차검증 필드,
subject_current_stats.csv,channel_url,required,대상 채널 현재 지표/프로필 교차검증 필드,
subject_current_stats.csv,follower_count,required,대상 채널 현재 지표/프로필 교차검증 필드,
subject_current_stats.csv,stream_hours,required,대상 채널 현재 지표/프로필 교차검증 필드,
subject_current_stats.csv,peak_viewers,required,대상 채널 현재 지표/프로필 교차검증 필드,
subject_current_stats.csv,avg_viewers,required,대상 채널 현재 지표/프로필 교차검증 필드,
subject_current_stats.csv,viewership,required,대상 채널 현재 지표/프로필 교차검증 필드,
subject_current_stats.csv,max_chat_6m,required,대상 채널 현재 지표/프로필 교차검증 필드,
subject_current_stats.csv,avg_chat_6m,required,대상 채널 현재 지표/프로필 교차검증 필드,
subject_current_stats.csv,category_1,required,대상 채널 현재 지표/프로필 교차검증 필드,
subject_current_stats.csv,collected_at,required,대상 채널 현재 지표/프로필 교차검증 필드,
subject_current_stats.csv,raw_record_path,required,대상 채널 현재 지표/프로필 교차검증 필드,
