시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 08:01,2026.06.15(월) 13:30,친구모아 아일랜드 두근두근 라이프|talk,전체,카페인 야호-!💧,5.5,16,11,825,0,
2026.06.14(일) 08:02,2026.06.14(일) 13:30,talk,전체,내가 와따 (6시 30분 갈틱폰)💧,5.5,24,19,1545,8,
2026.06.13(토) 08:02,2026.06.13(토) 09:30,talk,전체,나 어제보다 아이라인 5cm 더 길어💧,1.5,13,11,269,0,
2026.06.10(수) 06:04,2026.06.10(수) 13:36,친구모아 아일랜드 두근두근 라이프|talk,전체,칭구모아 (커스텀에 진심이에오 아는 캐릭터 있나요?)💧,7.5,13,9,546,0,
2026.06.09(화) 14:35,2026.06.09(화) 15:54,친구모아 아일랜드 두근두근 라이프,전체,"칭구모아 (구독티콘, 구독움짤, 후원움짤 추가되어씀요)💧",1.3,16,12,117,0,
2026.06.09(화) 09:51,2026.06.09(화) 14:30,친구모아 아일랜드 두근두근 라이프|마인크래프트|talk,전체,"탈출 탈출을 할테야 (구독티콘, 구독움짤, 후원움짤 추가되어씀요)💧",4.6,18,12,758,2,
2026.06.09(화) 06:19,2026.06.09(화) 07:54,친구모아 아일랜드 두근두근 라이프|talk,전체,미녀도 아닌데 잠만 많은 난 미녀가 아니고 마녀지 싶다💧,1.6,14,10,289,1,
2026.06.08(월) 08:02,2026.06.08(월) 14:36,마인크래프트|talk,전체,오늘의 수분은 사알짝 야생미가 있는¿¿¿¿¿💧,6.6,18,12,824,3,
2026.06.07(일) 09:10,2026.06.07(일) 15:30,마인크래프트|talk,전체,치지직 차도녀가 와쒀요 야호-! ^^💧,6.3,19,12,770,1,
2026.06.06(토) 08:13,2026.06.06(토) 15:06,마인크래프트|talk,전체,"ENFJ 지만,, 봇치에용,,,,💧",6.9,21,14,942,-1,
2026.06.04(목) 14:44,2026.06.04(목) 17:24,talk,전체,굿바이 너의 운명의 상대는 내가 아니야💧,2.7,15,11,324,1,
2026.06.03(수) 09:01,2026.06.03(수) 12:00,마인크래프트|talk,전체,"[💎 짜다서버 💎] 다이아를 꼴rrㅏㅂ박아, 그런 날 꼬라보는 듯 해도 이해해요💧",3,22,14,837,0,
2026.06.02(화) 05:02,2026.06.02(화) 15:06,친구모아 아일랜드 두근두근 라이프|마인크래프트|talk,전체,혈관을 망치는 지름길 망치빙수 (근데 맛있죠)💧,10.1,18,12,1131,0,
2026.05.31(일) 04:02,2026.05.31(일) 13:18,친구모아 아일랜드 두근두근 라이프|마인크래프트|talk,전체,친구많은 인싸로 살아보겠오요 (그런다고 그게 되는줄 아니)💧,9.3,14,11,1360,1,
2026.05.30(토) 09:31,2026.05.30(토) 13:18,talk,전체,오직 나만 생각해💧,3.8,24,18,1330,2,
2026.05.29(금) 14:34,2026.05.29(금) 19:18,talk,전체,솔찍히 여러분은 엠비티아이가 아니라 혈액형 세대라고 생각해요..💧,4.7,21,17,1721,3,
2026.05.26(화) 08:00,2026.05.26(화) 15:42,친구모아 아일랜드 두근두근 라이프|talk,전체,비와서 비요ㄸㅡ💧,7.7,15,9,848,0,
2026.05.25(월) 14:01,2026.05.25(월) 15:36,talk,전체,오늘틴트색 야끼우동💧,1.6,22,18,1066,0,
2026.05.24(일) 06:00,2026.05.24(일) 12:48,친구모아 아일랜드 두근두근 라이프|talk,전체,자 오늘 하루도 달려보자구나 (8시 신의상 신헤어)💧,6.8,25,16,1086,0,
2026.05.23(토) 09:30,2026.05.23(토) 13:18,talk,전체,"청소 결심한지 세 달, 드디어 하다💧",3.8,20,16,1329,0,
2026.05.22(금) 13:00,2026.05.22(금) 15:06,talk,전체,면도한 수염을 차에 태우면 수염차 됩니가?💧,2.1,18,14,754,0,
2026.05.19(화) 09:33,2026.05.19(화) 16:42,친구모아 아일랜드 두근두근 라이프|talk,전체,친모아하려는데 친구가 없어서 모으느라 시간이 걸렸네요 죄송합니다💧,7.1,22,16,1122,-1,
2026.05.18(월) 08:00,2026.05.18(월) 12:06,이터널 리턴|talk,전체,"사람은 태어날 때부터 혼자였다, 그렇기에 너희는 죄가 없다 이 솔로들아💧",4.1,22,17,1147,0,
2026.05.17(일) 08:59,2026.05.17(일) 14:42,디지몬 스토리 타임 스트레인저|talk,전체,나의 쿨도력에 여러분이 얼어버리묜 오똑하지??????💧,5.7,26,18,1939,1,
2026.05.15(금) 13:00,2026.05.15(금) 15:00,talk,전체,나실 제 괴로움 다 잊으시고 우러러 볼수록 깊어져 가네 아아 고마워라 스승의 사랑💧,2,18,16,1046,0,
2026.05.12(화) 08:00,2026.05.12(화) 12:18,talk,전체,"안녕하세요, 190cm 10등신 비율개쥬아 인간 유수분입니다.💧",4.3,26,20,2333,2,
2026.05.11(월) 08:30,2026.05.11(월) 13:24,이터널 리턴|talk,전체,나같은 어른미 차도녀가 뭐가 좋다구..💧,4.9,30,22,2138,4,
2026.05.10(일) 08:00,2026.05.10(일) 13:42,이터널 리턴|talk,전체,오나전 zi존캡 킹왕쟝💧,5.7,22,17,2159,2,
2026.05.09(토) 08:00,2026.05.09(토) 11:48,talk,전체,"백설공주 마녀의 거울이 가장 많이 한 말은 ""니 얼굴"" 이다💧",3.8,23,17,1986,1,
2026.05.08(금) 13:39,2026.05.08(금) 14:48,talk,전체,기적이 영어로 미라클 기저귀 영어로 하기스💧,1.1,20,18,748,0,
2026.05.05(화) 08:00,2026.05.05(화) 14:18,talk,전체,까치까치 어린이날이구요 5월 2일생은 살면서 어린이날 선물 받은 적 없습니다 지금이라도 주시지요💧,6.3,36,26,3349,8,
2026.05.01(금) 04:00,2026.05.01(금) 17:18,종합 게임|이터널 리턴|발로란트|talk,전체,생일이브뱅¿💧,13.3,32,20,5299,3,
2026.04.28(화) 08:00,2026.04.28(화) 14:18,이터널 리턴|talk,전체,순수 100% 알프스소녀 왔습니다💧,6.3,22,16,1847,1,
2026.04.27(월) 12:56,2026.04.27(월) 14:42,talk,전체,"양손으로 V자로 만듭니다, 그대로 목을 감쌉니다, 눈을 크게 뜨고 짜잔 목도리도마뱀💧",1.8,23,20,1258,0,
2026.04.26(일) 11:00,2026.04.26(일) 15:48,종합 게임|talk,전체,"오른손을 세워서 머리위에 둡니다, 그 손을 좌우로 왔다갔다, 꼬꼬댁 닭입니다💧",4.8,27,21,2671,2,
2026.04.25(토) 18:42,2026.04.25(토) 19:48,talk,전체,오버워치 생뉴비 (진짜 아무것도 몰라요)💧,1.1,15,12,291,-1,
2026.04.25(토) 07:59,2026.04.25(토) 12:24,오버워치|talk,전체,토토토토토토요일💧,4.4,23,19,1768,1,
2026.04.24(금) 13:09,2026.04.24(금) 15:12,talk,전체,밤티의 유래를 알고 계십니까💧,2,20,18,1122,2,
2026.04.21(화) 07:59,2026.04.21(화) 13:48,언젠가는 도착해|talk,전체,이 세상에서 가장 높은 산은 에레붸레스트산입니다💧,5.8,21,14,1392,3,
2026.04.20(월) 08:00,2026.04.20(월) 12:36,talk,전체,시간이 해결해준다는 말은 거짓말입니다 해결은 니가 해야지요💧,4.6,24,17,1883,0,
2026.04.19(일) 11:38,2026.04.19(일) 14:48,talk,전체,팝콘먹으면서 영화보쟝💧,3.2,26,18,1148,-3,
2026.04.19(일) 08:21,2026.04.19(일) 11:12,talk,전체,방가방가루 (7시 라이브 커머스)💧,2.8,28,21,1031,0,
2026.04.18(토) 09:29,2026.04.18(토) 12:12,파피 플레이타임|talk,전체,나만봐💧,2.7,18,16,956,-1,
2026.04.17(금) 13:30,2026.04.17(금) 15:18,talk,전체,저 돼쒀요 리를빗 업그레이드 돼쒀요💧,1.8,24,20,1125,0,
2026.04.14(화) 11:00,2026.04.14(화) 14:36,이터널 리턴|talk,전체,"와서 자리에 앉아, પ નુલુગ 의자랑 뽀뽀해💧",3.6,19,15,698,-1,
2026.04.13(월) 08:00,2026.04.13(월) 10:42,talk,전체,자기야 나 달라진거 없어?💧,2.7,28,20,2010,0,
2026.04.12(일) 08:00,2026.04.12(일) 12:48,이터널 리턴|talk,전체,일요일요일요일요일💧,4.8,24,18,2191,2,
2026.04.11(토) 08:00,2026.04.11(토) 11:24,종합 게임|talk,전체,"길게 말 안한다, 나 좋아해라💧",3.4,26,18,1622,4,
