시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 16:30,2026.06.15(월) 20:06,매지컬 프린세스|talk,전체,엔딩 보게해줘..,3.6,13,10,300,0,
2026.06.14(일) 18:46,2026.06.15(월) 00:36,롬스테드|talk,전체,합방 전까지 토크!,5.8,10,6,152,0,
2026.06.13(토) 22:42,2026.06.14(일) 03:00,이터널 리턴|talk,전체,고냥이 등장!,4.3,11,7,203,0,
2026.06.12(금) 18:16,2026.06.12(금) 20:24,붕괴: 스타레일|talk,전체,붕스 스토리 밀자!,2.1,11,7,375,0,
2026.06.11(목) 16:30,2026.06.11(목) 20:00,원신|이환|talk,전체,은행 털자!!,3.5,21,12,570,0,
2026.06.10(수) 16:31,2026.06.10(수) 20:36,매지컬 프린세스|talk,전체,찐찐엔딩 보러 가자!,4.1,11,8,178,0,
2026.06.09(화) 16:30,2026.06.09(화) 20:42,원신|talk,전체,로엔 얼른와!!,4.2,19,12,872,0,
2026.06.08(월) 16:30,2026.06.08(월) 20:36,붕괴: 스타레일|스테퍼 케이스:초능력 추리 어드벤처|talk,전체,탐정냥이!,4.1,19,10,423,1,
2026.06.07(일) 16:23,2026.06.07(일) 20:54,리그 오브 레전드|talk,전체,증바람 하는날!,4.5,16,12,646,-1,
2026.06.06(토) 23:29,2026.06.07(일) 02:36,이터널 리턴|talk,전체,고양이 등장!,3.1,10,8,191,0,
2026.06.06(토) 22:39,2026.06.06(토) 23:24,talk,전체,고양이 등장!,0.7,10,8,226,0,
2026.06.05(금) 18:27,2026.06.05(금) 20:18,스타샌드 아일랜드|talk,전체,힐링냥이,1.8,10,8,307,0,
2026.06.04(목) 16:30,2026.06.04(목) 20:18,스테퍼 케이스:초능력 추리 어드벤처|talk,전체,진실이 다가오고 있어!,3.8,12,10,127,0,
2026.06.03(수) 16:30,2026.06.03(수) 21:06,이환|talk,전체,포르쉐 뽑기 가자!,4.6,12,9,392,0,
2026.06.02(화) 16:30,2026.06.02(화) 22:00,매지컬 프린세스|talk,전체,기사 딸내미로 키워보자!,5.5,13,9,190,0,
2026.06.01(월) 16:30,2026.06.01(월) 21:18,붕괴: 스타레일|talk,전체,블아버지 뽑으러 드가자!,4.8,14,9,493,1,
2026.05.31(일) 16:47,2026.05.31(일) 21:06,이환|리그 오브 레전드|talk,전체,이환 은행털자!,4.3,18,13,418,2,
2026.05.30(토) 22:34,2026.05.31(일) 02:18,이터널 리턴|talk,전체,고냥이가 왔다!,3.7,10,7,314,0,
2026.05.29(금) 18:31,2026.05.29(금) 21:54,스타샌드 아일랜드|talk,전체,힐링겜 하는날!,3.4,9,7,461,0,
2026.05.28(목) 16:30,2026.05.28(목) 20:24,스테퍼 케이스:초능력 추리 어드벤처|talk,전체,탐정냥이 출동!,3.9,9,6,131,0,
2026.05.27(수) 16:30,2026.05.27(수) 20:54,매지컬 프린세스|talk,전체,이번에는 딸을 아이돌로 키우겠어!,4.4,12,9,284,-1,
2026.05.26(화) 16:30,2026.05.26(화) 21:12,원신|talk,전체,고냥이 부☆활☆!,4.7,14,11,522,0,
2026.05.24(일) 16:18,2026.05.24(일) 20:12,매지컬 프린세스|talk,전체,딸내미 키워야지!,3.9,13,9,223,0,
2026.05.23(토) 22:28,2026.05.24(일) 02:00,리그 오브 레전드|talk,전체,일퀘하고 칼바람 하자!,3.5,11,7,392,0,
2026.05.22(금) 18:15,2026.05.22(금) 21:48,붕괴: 스타레일|스테퍼 케이스:초능력 추리 어드벤처|talk,전체,오랜만에 돌아온 탐정냥이!,3.5,13,10,293,-1,
2026.05.21(목) 16:29,2026.05.21(목) 21:06,원신|talk,전체,원신 스토리 마저 보자!,4.6,16,11,308,1,
2026.05.20(수) 16:30,2026.05.20(수) 21:06,원신|talk,전체,니콜 드가자!,4.6,15,11,722,0,
2026.05.19(화) 16:30,2026.05.19(화) 21:12,매지컬 프린세스|talk,전체,딸내미 키우는날!,4.7,12,8,341,1,
2026.05.18(월) 16:30,2026.05.18(월) 20:48,스크릿치 스크래치|talk,전체,오늘이야말로 복권으로 인생역전해본다!,4.3,14,10,564,0,
2026.05.17(일) 19:40,2026.05.18(월) 00:06,프랫폴|talk,전체,합방전 토크!,4.4,13,9,312,0,
2026.05.16(토) 22:31,2026.05.17(일) 02:30,이터널 리턴|talk,전체,고냥이 등장!,4,17,11,505,0,
2026.05.15(금) 18:02,2026.05.15(금) 20:30,스타샌드 아일랜드|talk,전체,진짜 힐링하자!,2.5,16,11,443,-1,
2026.05.14(목) 16:30,2026.05.14(목) 20:30,재패니즈 루럴 라이프 어드벤처|talk,전체,힐링을 가장한 킬링 시골생활,4,12,8,474,1,
2026.05.13(수) 16:30,2026.05.13(수) 21:00,이환|talk,전체,호토리 드가자!,4.5,17,12,917,0,
2026.05.12(화) 16:30,2026.05.12(화) 20:30,원신|talk,전체,오늘도 상자를 털어,4,20,14,651,0,
2026.05.11(월) 16:30,2026.05.11(월) 20:24,붕괴: 스타레일|스크릿치 스크래치|talk,전체,도파민 게임,3.9,16,10,774,1,
2026.05.10(일) 17:32,2026.05.10(일) 21:00,악의|원신|talk,전체,내가 왔다!,3.5,14,10,603,0,
2026.05.09(토) 22:28,2026.05.10(일) 01:00,talk,전체,오늘도 일퀘를 열심히..,2.5,9,6,399,0,
2026.05.08(금) 18:34,2026.05.08(금) 21:42,원신|talk,전체,원신 공방 기다리면서 이벤트 끝내자,3.1,12,8,560,0,
2026.05.07(목) 16:30,2026.05.07(목) 20:48,붕괴: 스타레일|talk,전체,붕스 이벤트 밀어야지,4.3,15,9,448,0,
2026.05.06(수) 16:30,2026.05.06(수) 20:42,이환|talk,전체,무면허 감정사 냥이 출동,4.2,16,10,419,0,
2026.05.05(화) 16:29,2026.05.05(화) 20:12,재패니즈 루럴 라이프 어드벤처|talk,전체,힐링을 가장한 킬링,3.7,14,11,511,1,
2026.05.04(월) 17:40,2026.05.04(월) 21:06,명조:워더링 웨이브|talk,전체,히유키 눈나 스토리 봐야지,3.4,16,9,346,0,
2026.05.03(일) 16:30,2026.05.03(일) 20:54,이환|붕괴: 스타레일|talk,전체,은행 털자!!,4.4,19,15,663,0,
2026.05.02(토) 23:05,2026.05.03(일) 02:42,이환|talk,전체,일퀘하면서 수다 떨어야징,3.6,14,9,521,0,
2026.05.01(금) 18:24,2026.05.01(금) 21:36,원신|talk,전체,로엔을 위해 재화 모아야지,3.2,15,9,431,1,
2026.04.30(목) 16:30,2026.04.30(목) 20:30,명조:워더링 웨이브|talk,전체,히유키 가챠!,4,19,13,346,1,
2026.04.29(수) 18:36,2026.04.29(수) 21:00,이환,전체,이환 찍먹!,2.4,15,13,304,-1,
2026.04.29(수) 16:30,2026.04.29(수) 18:36,이환|talk,전체,이환 찍먹!,2.1,11,9,122,0,
2026.04.28(화) 16:30,2026.04.28(화) 20:54,붕괴: 스타레일|talk,전체,붕스 스토리 마저 봐야지,4.4,23,13,465,0,
2026.04.27(월) 16:30,2026.04.27(월) 20:54,승리의 여신: 니케|talk,전체,니케 스토리 미는날!,4.4,27,16,499,3,
2026.04.26(일) 17:43,2026.04.26(일) 23:42,더 게임 오브 라이프 포 닌텐도 스위치|talk,전체,더워...!!,6,20,13,413,0,
2026.04.25(토) 22:22,2026.04.26(일) 01:30,이터널 리턴|talk,전체,내가 왔다!,3.1,10,8,431,0,
2026.04.24(금) 18:53,2026.04.24(금) 21:30,재패니즈 루럴 라이프 어드벤처|talk,전체,귀농을 가장한 노동하는날!,2.6,11,8,511,0,
2026.04.23(목) 16:31,2026.04.23(목) 20:54,승리의 여신: 니케|talk,전체,도파민 가챠하는날!,4.4,15,11,670,1,
2026.04.22(수) 16:31,2026.04.22(수) 20:18,붕괴: 스타레일|talk,전체,환락냥이,3.8,14,10,310,-1,
2026.04.21(화) 16:30,2026.04.21(화) 20:42,원신|talk,전체,원신 밀린거 하는날!,4.2,16,12,503,1,
2026.04.20(월) 16:29,2026.04.20(월) 20:18,명조:워더링 웨이브|talk,전체,명조 스토리 보는날!,3.8,26,15,374,1,
2026.04.19(일) 16:25,2026.04.19(일) 20:24,리그 오브 레전드|전략적 팀 전투 : 우주의 신들|talk,전체,왜 일요일이지..?,4,14,9,272,2,
2026.04.18(토) 22:33,2026.04.19(일) 00:12,talk,전체,공방 다시보기 봐야지!,1.6,13,9,518,0,
2026.04.17(금) 18:16,2026.04.17(금) 20:30,스타샌드 아일랜드|talk,전체,오늘도 귀농냥이,2.2,12,9,221,0,
2026.04.16(목) 16:29,2026.04.16(목) 19:48,마인크래프트|talk,전체,네모네모 냥이,3.3,11,8,266,0,
2026.04.15(수) 16:30,2026.04.15(수) 20:30,재패니즈 루럴 라이프 어드벤처|talk,전체,시골냥이,4,12,10,516,-1,
2026.04.14(화) 16:30,2026.04.14(화) 19:54,붕괴: 스타레일|talk,전체,붕스 밀린것들 하는날!,3.4,22,14,547,0,
2026.04.13(월) 16:30,2026.04.13(월) 20:30,원신|talk,전체,티바트 냥이!,4,15,12,712,1,
2026.04.12(일) 16:30,2026.04.12(일) 20:30,리그 오브 레전드|talk,전체,바삭팝콘 광고!,4,15,10,652,1,
2026.04.11(토) 22:38,2026.04.12(일) 01:12,리그 오브 레전드|talk,전체,내가 왔다!,2.6,12,10,559,0,
