시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 20:43,LIVE,이환|명일방주: 엔드필드|스트리노바,전체,LIVE,1.9,24,19,213,0,
2026.06.14(일) 11:39,2026.06.14(일) 23:06,이환|종합 게임|림버스 컴퍼니|명일방주: 엔드필드|스트리노바,전체,1303회) 밥먹으면서 거던5층 후다닥 (*ˊᗜˋ*),11.4,26,18,1093,2,
2026.06.13(토) 12:05,2026.06.14(일) 00:00,이환|멧챠 카멜레온|명일방주: 엔드필드|스트리노바,전체,1302회) 밥먹으면서 스트리노바 (*ˊᗜˋ*),11.9,29,19,843,0,
2026.06.12(금) 20:02,2026.06.13(토) 03:24,이환|명일방주|명일방주: 엔드필드|스트리노바,전체,1301회) 불타는 금요일 (*ˊᗜˋ*),7.4,24,17,806,0,
2026.06.10(수) 21:00,2026.06.10(수) 23:24,이환|명일방주: 엔드필드|스트리노바,전체,1300회) 내일 일찍출근해야함 + 회식이라 휴방예정 (*ˊᗜˋ*),2.4,20,16,299,-1,
2026.06.09(화) 20:38,2026.06.09(화) 23:30,이환|명일방주: 엔드필드|스트리노바,전체,1299회) 화요일이 끝나써 (*ˊᗜˋ*),2.9,24,19,403,0,
2026.06.08(월) 20:52,2026.06.09(화) 00:24,이환|명일방주: 엔드필드|스트리노바,전체,1297회) 스트리노바 (*ˊᗜˋ*),3.5,24,19,526,0,
2026.06.07(일) 11:27,2026.06.07(일) 22:42,이환|스트리노바,전체,1297회) 밥먹으면서 스트리노바 (*ˊᗜˋ*),11.2,26,20,565,3,
2026.06.06(토) 12:14,2026.06.07(일) 00:06,이환|디바우어|아노말리 엑시트|명일방주: 엔드필드|스트리노바,전체,1296회) 엔드필드 이번패치 뜯어먹기 (*ˊᗜˋ*),11.9,27,18,831,2,
2026.06.05(금) 20:27,2026.06.06(토) 00:24,이환|명일방주|명일방주: 엔드필드|스트리노바,전체,1295회) 숙제하고 명방도하고 엔드필드도 하고 (*ˊᗜˋ*),3.9,21,17,789,0,
2026.06.04(목) 20:28,2026.06.05(금) 00:12,이환|디바우어|명일방주: 엔드필드|스트리노바,전체,1294회) 식단에 돌아온 양배추 (*ˊᗜˋ*),3.7,24,17,745,0,
