시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.13(토) 19:33,2026.06.14(일) 03:18,림버스 컴퍼니|성세천하: 여제의 탄생,전체,9.5장림버스,7.7,18,13,689,1,
2026.06.11(목) 21:00,2026.06.12(금) 00:30,리그 오브 레전드|림버스 컴퍼니,전체,반곰과 함께 증바람,3.5,14,10,183,0,
2026.06.09(화) 22:06,2026.06.10(수) 00:48,포르자 호라이즌 6,전체,한번 달려보자,2.7,20,15,632,1,
2026.06.09(화) 20:58,2026.06.09(화) 21:24,포르자 호라이즌 6,전체,한번 달려보자,0.4,11,8,82,0,
2026.06.07(일) 20:59,2026.06.08(월) 00:00,팀파이트 매니저 2,전체,롤 프로팀 관리를 해보자!,3,18,13,124,0,
2026.06.06(토) 19:18,2026.06.07(일) 01:54,라이브러리 오브 루이나|디아블로 4: 증오의 군주,전체,라오루 불순물 진입! 엔딩가나요,6.6,22,15,813,-1,
2026.06.05(금) 19:58,2026.06.05(금) 23:00,리그 오브 레전드,전체,롤 일자무식 증바람 플레이,3,16,13,177,0,
2026.06.04(목) 20:31,2026.06.05(금) 01:06,라이브러리 오브 루이나,전체,카드를내면 이기는 게임(모드주의),4.6,21,18,494,0,
2026.06.04(목) 20:10,2026.06.04(목) 20:30,라이브러리 오브 루이나,전체,카드를내면 이기는 게임(모드주의),0.3,17,13,81,0,
2026.06.03(수) 21:00,2026.06.03(수) 23:12,종합 게임,전체,카드를 직접 그려서 싸우는 게임,2.2,18,14,200,0,
2026.06.02(화) 20:56,2026.06.02(화) 23:48,VR챗,전체,아바타 리뉴얼 쇼케이스,2.9,30,26,851,0,
2026.05.30(토) 21:01,2026.05.31(일) 00:06,종합 게임,전체,친구랑 도박하기,3.1,24,18,378,0,
2026.05.28(목) 20:06,2026.05.29(금) 02:12,종합 게임,전체,털츠토츠카의 이름을 지어주세요,6.1,27,21,694,0,
2026.05.26(화) 20:53,2026.05.27(수) 01:36,라이브러리 오브 루이나,전체,라오루 스토리 누리기,4.7,20,15,574,0,
2026.05.23(토) 15:20,2026.05.23(토) 17:54,라이브러리 오브 루이나,전체,라오루 내실다지기,2.6,21,17,161,0,
2026.05.22(금) 23:41,2026.05.23(토) 00:12,talk,성인,점심저녁 굶은 사람의 술 방송,0.5,22,20,0,0,
2026.05.22(금) 21:32,2026.05.22(금) 23:36,talk,성인,점심저녁 굶은 사람의 술 방송,2.1,26,20,0,0,
2026.05.21(목) 21:01,2026.05.22(금) 00:54,라이브러리 오브 루이나,전체,라오루 도시의 별이 되자,3.9,21,16,632,1,
2026.05.19(화) 21:02,2026.05.20(수) 00:36,라이브러리 오브 루이나|talk,전체,라오루 스토리 즐기기3,3.6,17,13,350,0,
