시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.13(토) 12:00,2026.06.13(토) 22:48,성세천하: 여제의 탄생 Ⅱ|아이온2|PUBG: 배틀그라운드|talk,전체,토요일⭐,10.8,23,17,2115,0,
2026.06.12(금) 12:00,2026.06.12(금) 19:48,성세천하: 여제의 탄생 Ⅱ|talk,전체,계화탕 마시러 가볼까⭐ 성세천하2,7.8,24,17,3159,1,
2026.06.11(목) 12:00,2026.06.11(목) 15:48,멧챠 카멜레온|talk,전체,꾸요일,3.8,26,19,749,0,
2026.06.06(토) 12:00,2026.06.06(토) 18:48,종합 게임|talk,전체,우리에겐 매우 중요한 임무가 있어⭐,6.8,22,19,2171,1,
2026.06.05(금) 12:00,2026.06.05(금) 15:00,종합 게임|talk,전체,그묘일,3,18,14,441,1,
2026.06.04(목) 12:00,2026.06.04(목) 18:24,talk,전체,우왕,6.4,23,18,2879,1,
2026.05.30(토) 12:01,2026.05.30(토) 18:24,종합 게임|talk,전체,왕,6.4,22,18,1640,0,
2026.05.29(금) 12:01,2026.05.29(금) 18:30,종합 게임|talk,전체,어우 추워,6.5,26,19,1588,2,
2026.05.28(목) 12:00,2026.05.28(목) 16:06,메이플스토리 월드|아이온2|talk,전체,목묘일⭐영도(ON) 오늘 3차될까?,4.1,18,13,895,1,
2026.05.23(토) 12:01,2026.05.23(토) 22:06,메이플스토리 월드|PUBG: 배틀그라운드|talk,전체,토요일⭐ 영도(ON),10.1,28,20,2878,9,
2026.05.22(금) 12:00,2026.05.22(금) 15:00,종합 게임|메이플스토리|talk,전체,그 묘(猫)일,3,22,15,864,0,
2026.05.17(일) 12:00,2026.05.17(일) 16:00,종합 게임|talk,전체,돌아온 허기워기 구경하러 왔지,4,22,18,904,-1,
2026.05.16(토) 12:01,2026.05.16(토) 21:18,종합 게임|PUBG: 배틀그라운드|talk,전체,따개비랑 피터지는 싸움을 하고 대차게 지고왔다,9.3,21,18,3220,0,
2026.05.09(토) 12:00,2026.05.09(토) 22:54,종합 게임|아이온2|PUBG: 배틀그라운드|talk,전체,토요일이 와써 토요일이 왔다구 토요일이 왔어!,10.9,32,24,2631,4,
2026.05.02(토) 12:00,2026.05.02(토) 18:42,종합 게임|talk,전체,토요일⭐,6.7,27,22,2688,1,
2026.05.02(토) 07:54,2026.05.02(토) 09:00,음악/노래,전체,웅왕웅,1.1,12,10,484,0,
2026.04.29(수) 12:00,2026.04.29(수) 17:06,아이온2|talk,전체,빠밤,5.1,17,13,1542,3,
2026.04.25(토) 12:01,2026.04.25(토) 17:54,미설정|구스 구스 덕|talk,전체,캎탐 + 구스덕 시참,5.9,38,27,3107,6,
2026.04.18(토) 12:00,2026.04.18(토) 17:30,미설정|구스 구스 덕|talk,전체,구스덕 시참,5.5,49,36,2646,0,
2026.04.17(금) 12:00,2026.04.17(금) 15:42,talk,전체,내일 구스덕 시참,3.7,24,20,2262,3,
2026.04.16(목) 12:00,2026.04.16(목) 14:54,PUBG: 배틀그라운드|talk,전체,⭐,2.9,19,15,530,-1,
2026.04.15(수) 12:00,2026.04.15(수) 17:06,PUBG: 배틀그라운드|talk,전체,⭐,5.1,21,16,1110,1,
2026.04.11(토) 12:00,2026.04.11(토) 14:54,종합 게임|PUBG: 배틀그라운드|talk,전체,⭐,2.9,16,12,656,0,
2026.04.10(금) 12:00,2026.04.10(금) 16:18,종합 게임|talk,전체,⭐,4.3,17,13,1048,1,
2026.04.09(목) 12:00,2026.04.09(목) 15:00,종합 게임|talk,전체,⭐,3,17,14,638,-1,
2026.04.08(수) 12:00,2026.04.08(수) 16:00,슬레이 더 스파이어 2|talk,전체,⭐,4,18,15,1460,-1,
2026.03.28(토) 11:59,2026.03.28(토) 13:18,음악/노래|talk,전체,천만년 만에 다시 돌아온 노래뱅⭐,1.3,19,15,1132,0,
2026.03.27(금) 12:01,2026.03.27(금) 16:06,talk,전체,⭐,4.1,23,18,1642,2,
2026.03.26(목) 12:02,2026.03.26(목) 16:36,파피 플레이타임 - 챕터 3|talk,전체,목요일⭐,4.6,17,13,790,1,
2026.03.25(수) 12:00,2026.03.25(수) 16:30,PUBG: 배틀그라운드|talk,전체,왔다 꾸요일⭐,4.5,24,19,1526,0,
2026.03.21(토) 12:00,2026.03.21(토) 14:06,종합 게임|PUBG: 배틀그라운드|talk,전체,밸런스 게임 찾아왔는데 ㅋㅋㅋㅋㅋㅋ,2.1,17,14,968,0,
2026.03.20(금) 12:00,2026.03.20(금) 15:00,PUBG: 배틀그라운드|talk,전체,내가와따⭐,3,20,17,716,-1,
2026.03.19(목) 12:00,2026.03.19(목) 14:30,파피 플레이타임|talk,전체,⭐⭐⭐⭐⭐⭐,2.5,21,18,565,-1,
2026.03.18(수) 12:00,2026.03.18(수) 16:30,파피 플레이타임|PUBG: 배틀그라운드|talk,전체,⭐⭐⭐⭐⭐⭐,4.5,24,18,1573,3,
2026.03.14(토) 12:00,2026.03.14(토) 18:18,피자 슬라이스|PUBG: 배틀그라운드|talk,전체,토! yo! 일!⭐토↗요↘일↗⭐,6.3,26,20,1451,1,
2026.03.13(금) 12:00,2026.03.13(금) 16:00,피자 슬라이스|talk,전체,오늘 진짜 핏짜퓟쫘였는데 핏쫘가 10시이후 오픈이라는데 음...⭐,4,21,17,1227,0,
2026.03.12(목) 12:00,2026.03.12(목) 16:36,종합 게임|PUBG: 배틀그라운드|talk,전체,핏짜핏짜핏자퓟짜⭐,4.6,20,17,1078,0,
2026.03.11(수) 12:00,2026.03.11(수) 16:18,파스모포비아|talk,전체,⭐꾸⭐요⭐일⭐,4.3,24,20,1339,1,
2026.03.07(토) 12:00,2026.03.07(토) 20:18,종합 게임|talk,전체,⭐토⭐요⭐일⭐,8.3,35,27,4209,1,
2026.03.06(금) 12:00,2026.03.06(금) 20:12,PUBG: 배틀그라운드|talk,전체,⭐,8.2,24,18,1953,3,
2026.03.05(목) 12:00,2026.03.05(목) 16:00,아이온2|talk,전체,범인은 ㅇㅋㅇ.......,4,22,17,1092,-3,
2026.02.28(토) 12:02,2026.02.28(토) 22:36,PUBG: 배틀그라운드|talk,전체,⭐🎂🎂생일🎂🎂⭐,10.6,28,22,3694,8,
2026.02.27(금) 12:01,2026.02.27(금) 18:18,팰월드|PUBG: 배틀그라운드|talk,전체,⭐⭐,6.3,19,15,1372,0,
2026.02.26(목) 12:00,2026.02.26(목) 17:48,PUBG: 배틀그라운드|talk,전체,⭐,5.8,23,19,1254,0,
2026.02.25(수) 12:00,2026.02.25(수) 17:48,쿼런틴 존: 더 라스트 체크|PUBG: 배틀그라운드|talk,전체,옴냠뇸,5.8,22,18,1167,1,
