시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.28(목) 20:04,2026.05.28(목) 23:54,미설정|리그 오브 레전드|슬레이 더 스파이어 2,전체,M1 111점 서포터 솔로랭쿠,3.8,24,13,229,2,
2026.05.28(목) 04:46,2026.05.28(목) 10:06,슬레이 더 스파이어 2,전체,슬더슬 ㅇ-ㅇ,5.3,15,11,637,-2,
2026.05.28(목) 01:00,2026.05.28(목) 02:18,음악/노래,전체,누래방,1.3,22,17,240,-1,
2026.05.26(화) 22:26,2026.05.27(수) 01:48,엘든 링,전체,엘든링 2일차,3.4,27,17,421,0,
2026.05.25(월) 16:49,2026.05.25(월) 20:54,코어 키퍼,전체,코어키퍼 2일차 훈수환영 ('. • ᵕ •. `),4.1,10,7,240,-1,
2026.05.24(일) 16:12,2026.05.25(월) 04:30,엘든 링|리그 오브 레전드,전체,M1 100점 서포터 솔랭 (2부 엘든링),12.3,46,21,1530,1,
2026.05.23(토) 17:45,2026.05.24(일) 02:48,리그 오브 레전드|슬레이 더 스파이어 2,전체,네크로9승천 9승 131패인데요 켠왕갈게요 나 진짜 이 벽을 뚫고서 슬더스2에 대한 자존심회복 + 두려움을 떨쳐내고 극복하고말거예요,9,36,17,1201,1,
2026.05.23(토) 15:12,2026.05.23(토) 17:42,슬레이 더 스파이어 2,전체,네크로9승천 9승 131패인데요 켠왕갈게요 나 진짜 이 벽을 뚫고서 슬더스2에 대한 자존심회복 + 두려움을 떨쳐내고 극복하고말거예요,2.5,17,13,402,-1,
2026.05.22(금) 18:41,2026.05.23(토) 03:12,슬레이 더 스파이어 2,전체,그동안 네크로바인더 못하는척좀해봤습니다 9승천깰게요 ^^,8.5,38,17,842,1,
2026.05.21(목) 17:12,2026.05.21(목) 21:30,종합 게임,전체,도서관책 3000권 정리하기,4.3,13,8,654,2,
2026.05.20(수) 14:58,2026.05.21(목) 01:06,코어 키퍼|리그 오브 레전드,전체,잔잔 코어키퍼 ₍ᵔ•ᴗ•ᵔ₎,10.1,19,11,1161,1,
2026.05.19(화) 13:20,2026.05.19(화) 16:42,슬레이 더 스파이어 2,전체,네크로9승천... 감이전혀안온당,3.4,15,10,417,0,
2026.05.18(월) 20:42,2026.05.18(월) 22:54,슬레이 더 스파이어 2,전체,병원가기전까지만,2.2,15,7,78,-1,
2026.05.17(일) 14:25,2026.05.17(일) 16:42,리그 오브 레전드,전체,"M1 84점 서포터솔랭 아파도 할건해야제,,",2.3,7,5,100,-1,
2026.05.15(금) 12:38,2026.05.15(금) 15:48,슬레이 더 스파이어 2,전체,주인장아파서 멀티시참. 엘다죽 10승천런파티,3.2,16,11,305,0,
2026.05.14(목) 18:10,2026.05.14(목) 23:12,talk,전체,나 진짜 열이 펄펄나서 진짜로 온몸이 끓는느낌이었다 살면서 응급실 가볼까고민해본거 처음인데 지금은 열내려서 식은땀나는 와중에 너네가 보고시펐어,5,18,10,419,0,
