시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.07(일) 07:34,2026.06.07(일) 12:12,PUBG: 배틀그라운드,전체,오랜만에 꿀 따 새 ㅋㅋ,4.6,15,10,433,1,
2026.05.26(화) 09:42,2026.05.26(화) 12:06,윈드로즈,전체,잭스페로우되어보기 ㅋㅋㅋ,2.4,9,6,189,1,
2026.05.25(월) 07:59,2026.05.25(월) 13:12,윈드로즈,전체,잭스페로우되어보기 ㅋㅋㅋ,5.2,17,11,515,5,
2026.05.15(금) 09:38,2026.05.15(금) 14:48,서브노티카 2,전체,서브노티카2 드디어 나왔습니다.!!!,5.2,11,6,119,0,
2026.04.11(토) 11:18,2026.04.11(토) 17:06,PUBG: 배틀그라운드,전체,오랜만입니다.,5.8,15,11,779,1,
2026.03.27(금) 11:26,2026.03.27(금) 17:06,PUBG: 배틀그라운드,전체,배그다배그,5.7,14,10,590,2,
2026.03.26(목) 11:26,2026.03.26(목) 12:54,PUBG: 배틀그라운드,전체,배그다배그,1.5,7,4,51,0,
2026.03.25(수) 10:46,2026.03.25(수) 15:48,PUBG: 배틀그라운드,전체,으흐흐 배그스,5,12,9,326,0,
2026.03.21(토) 11:47,2026.03.21(토) 16:24,PUBG: 배틀그라운드,전체,허허 g코인 얻으러왔뎌요,4.6,11,7,559,0,
2026.03.18(수) 12:10,2026.03.18(수) 14:00,PUBG: 배틀그라운드,전체,미션이다!!!,1.8,10,7,73,0,
2026.03.17(화) 10:50,2026.03.17(화) 14:30,PUBG: 배틀그라운드,전체,하이 오랜만입니다.,3.7,12,8,503,1,
2026.03.17(화) 07:23,2026.03.17(화) 10:18,PUBG: 배틀그라운드,전체,하이 오랜만입니다.,2.9,9,6,284,0,
2026.02.27(금) 10:14,2026.02.27(금) 12:54,리그 오브 레전드,전체,롤은 참 ㅈ같아요,2.7,12,9,109,1,
2026.02.25(수) 11:00,2026.02.25(수) 14:00,리그 오브 레전드,전체,롤은 참 ㅈ같아요,3,9,6,77,0,
2026.02.24(화) 10:31,2026.02.24(화) 14:24,리그 오브 레전드,전체,롤은 참 ㅈ같아요,3.9,9,5,151,0,
2026.02.23(월) 10:57,2026.02.23(월) 13:54,리그 오브 레전드,전체,아까 혼자하는데 졌음. 이번엔 따으니랑 할거,2.9,8,6,204,0,
2026.02.22(일) 12:31,2026.02.22(일) 15:00,리그 오브 레전드,전체,롤하러왔뎌용,2.5,9,6,145,1,
2026.02.21(토) 10:12,2026.02.21(토) 13:24,PUBG: 배틀그라운드,전체,배그 미션 2개 남았다!! (w.따으니),3.2,14,9,142,0,
2026.02.21(토) 04:23,2026.02.21(토) 09:48,PUBG: 배틀그라운드,전체,배그 미션 2개 남았다!! (w.따으니),5.4,15,9,245,2,
2026.02.20(금) 11:17,2026.02.20(금) 17:36,종합 게임|리그 오브 레전드|PUBG: 배틀그라운드,전체,어서오세요 반갑스빈다 꿀라떼입니다.,6.3,14,9,486,0,
2026.02.18(수) 11:16,2026.02.18(수) 11:36,리그 오브 레전드,전체,하...롤은 왜그래?,0.3,7,4,57,0,
2026.02.18(수) 04:40,2026.02.18(수) 10:18,리그 오브 레전드,전체,하...롤은 왜그래?,5.6,15,9,450,0,
2026.02.15(일) 10:46,2026.02.15(일) 14:24,리그 오브 레전드,전체,실버로가는길,3.6,11,8,210,1,
2026.02.15(일) 08:18,2026.02.15(일) 09:00,리그 오브 레전드,전체,실버로가는길,0.7,7,4,4,0,
2026.02.14(토) 10:04,2026.02.14(토) 14:24,리그 오브 레전드,전체,실버 올라갑니다. ㅎㅎ 나먼저간다 따니야,4.3,13,8,151,0,
2026.02.14(토) 06:20,2026.02.14(토) 08:48,리그 오브 레전드,전체,ㅈㄱㅌ ㄹ ^_^,2.5,9,7,53,0,
2026.02.13(금) 10:04,2026.02.13(금) 16:00,리그 오브 레전드,전체,친구랑 같이 아이언가는방송,5.9,12,10,315,0,
2026.02.13(금) 05:40,2026.02.13(금) 08:48,리그 오브 레전드,전체,친구랑 같이 아이언가는방송,3.1,9,5,191,0,
2026.02.12(목) 09:57,2026.02.12(목) 15:24,리그 오브 레전드,전체,저 아이언가면 롤 삭제합니다.,5.4,11,9,377,2,
2026.02.04(수) 10:51,2026.02.04(수) 15:00,리그 오브 레전드,전체,ㅈㄱㅌ ㄹ,4.1,10,7,101,0,
2026.02.04(수) 07:00,2026.02.04(수) 09:18,리그 오브 레전드,전체,ㅈㄱㅌ ㄹ,2.3,10,7,186,0,
2026.02.03(화) 10:40,2026.02.03(화) 15:48,리그 오브 레전드,전체,롤 삭제식,5.1,13,9,304,0,
2026.02.03(화) 04:58,2026.02.03(화) 08:54,리그 오브 레전드,전체,롤 삭제식,3.9,7,5,95,0,
2026.02.02(월) 10:33,2026.02.02(월) 13:30,리그 오브 레전드,전체,골드보내줘라.,2.9,10,7,198,1,
2026.02.01(일) 10:41,2026.02.01(일) 13:12,리그 오브 레전드,전체,실버4입니다. 골드갈수있나요?,2.5,18,11,260,0,
2026.01.31(토) 09:19,2026.01.31(토) 14:42,리그 오브 레전드,전체,실버4입니다. 골드갈수있나요?,5.4,14,10,298,0,
2026.01.31(토) 06:01,2026.01.31(토) 08:48,PUBG: 배틀그라운드,전체,오랜만에 배그,2.8,11,7,238,3,
2026.01.30(금) 10:31,2026.01.30(금) 12:54,리그 오브 레전드,전체,쿠쿡....드디어 실버다...!!,2.4,11,8,86,0,
2026.01.30(금) 07:23,2026.01.30(금) 09:18,리그 오브 레전드,전체,쿠쿡....드디어 실버다...!!,1.9,6,5,53,0,
2026.01.29(목) 11:18,2026.01.29(목) 13:42,리그 오브 레전드,전체,하 브론즈언제탈출함?,2.4,10,6,220,0,
2026.01.28(수) 10:25,2026.01.28(수) 14:30,리그 오브 레전드,전체,하 브론즈언제탈출함?,4.1,13,9,374,0,
2026.01.28(수) 06:29,2026.01.28(수) 09:36,리그 오브 레전드,전체,하 브론즈언제탈출함?,3.1,11,6,70,0,
2026.01.26(월) 10:14,2026.01.26(월) 13:42,리그 오브 레전드,전체,실버가게 도와주세요 제발,3.5,13,9,307,1,
2026.01.25(일) 10:19,2026.01.25(일) 14:48,리그 오브 레전드,전체,롤 재밌나?...? 브론즈데스,4.5,15,12,451,0,
2026.01.24(토) 13:47,2026.01.24(토) 16:48,리그 오브 레전드,전체,ㅈ같은 게임 *또또또 하러옴 day-4,3,10,8,300,0,
2026.01.23(금) 10:50,2026.01.23(금) 16:06,리그 오브 레전드,전체,ㅈ같은 게임 *또또 하러옴 day-3,5.3,14,10,553,1,
2026.01.22(목) 10:06,2026.01.22(목) 14:06,리그 오브 레전드,전체,ㅈ같은 게임 *또 하러옴,4,15,10,370,0,
2026.01.21(수) 10:30,2026.01.21(수) 15:48,리그 오브 레전드,전체,ㅈ같은게임하러옴,5.3,14,10,403,0,
2026.01.20(화) 12:52,2026.01.20(화) 14:12,리그 오브 레전드,전체,브론즈입니다.,1.3,12,8,137,0,
2026.01.20(화) 10:31,2026.01.20(화) 12:48,리그 오브 레전드|PUBG: 배틀그라운드,전체,ㅋㅋ 미션들어왔땨~!!!,2.3,11,8,272,0,
2026.01.19(월) 11:15,2026.01.19(월) 16:48,리그 오브 레전드,전체,저 이거 또 시작했어요...롤 약 5년만에 배치,5.5,14,10,714,0,
2026.01.19(월) 11:04,2026.01.19(월) 11:12,리그 오브 레전드,전체,저 이거 또 시작했어요...롤 약 5년만에 배치,0.1,2,2,10,0,
2026.01.12(월) 11:59,2026.01.12(월) 15:18,PUBG: 배틀그라운드,전체,ㅋㅋㅋㅋㅋ치킨좀먹자... (with.따으니),3.3,9,7,182,0,
2026.01.11(일) 11:43,2026.01.11(일) 14:30,PUBG: 배틀그라운드,전체,아니 미션이 생겼다굽쇼?! (with.따으니),2.8,9,7,218,0,
2026.01.09(금) 11:32,2026.01.09(금) 16:30,PUBG: 배틀그라운드,전체,배그 하는 불금 (with.따으니),5,11,8,904,0,
2026.01.08(목) 10:33,2026.01.08(목) 13:30,PUBG: 배틀그라운드,전체,오늘 미션있어요?(with따으니),2.9,9,7,194,0,
2026.01.06(화) 10:29,2026.01.06(화) 14:36,PUBG: 배틀그라운드,전체,미션들어왔다리 돌잡치 ... 할수있을까?(with따으니),4.1,13,8,376,1,
2026.01.05(월) 10:35,2026.01.05(월) 13:42,PUBG: 배틀그라운드,전체,하ㅏ..치킨졸라힘들다(with따으니),3.1,14,10,308,0,
2026.01.04(일) 09:47,2026.01.04(일) 13:54,PUBG: 배틀그라운드,전체,미션완료하러왔습니다!(with따으니),4.1,12,8,145,-1,
2026.01.03(토) 12:22,2026.01.03(토) 15:06,PUBG: 배틀그라운드,전체,신나는 배그시간?!(with따으니),2.7,15,11,335,0,
2026.01.02(금) 12:49,2026.01.02(금) 16:36,PUBG: 배틀그라운드,전체,미션하러왔다리!!! >_<,3.8,15,10,218,0,
2026.01.02(금) 05:17,2026.01.02(금) 07:48,PUBG: 배틀그라운드,전체,미션하러왔다리!!! >_<,2.5,11,8,228,1,
2026.01.01(목) 12:42,2026.01.01(목) 15:12,PUBG: 배틀그라운드,전체,신년인사 오지게 박습니다!!! 싸장님들 새해복많이받으세요~,2.5,19,13,322,0,
2026.01.01(목) 10:35,2026.01.01(목) 12:36,PUBG: 배틀그라운드,전체,신년인사 오지게 박습니다!!! 싸장님들 새해복많이받으세요~,2,14,10,332,0,
2026.12.27(토) 07:14,2026.12.27(토) 14:30,PUBG: 배틀그라운드,전체,하하하 메리크리스마스 지난 주말~ 미션!?,7.3,12,10,240,0,
2026.12.19(금) 10:54,2026.12.19(금) 15:30,PUBG: 배틀그라운드,전체,진짜 오랜만입니다~~~,4.6,15,10,820,0,
2026.12.02(화) 11:32,2026.12.02(화) 13:36,PUBG: 배틀그라운드,전체,할롱오랜만,2.1,14,11,369,1,
2026.11.22(토) 05:04,2026.11.22(토) 09:12,PUBG: 배틀그라운드,전체,오랜만에 배그입니다 with따으니,4.1,14,9,296,0,
2026.11.14(금) 10:16,2026.11.14(금) 13:48,종합 게임,전체,쥐스토랑 쥐샊이가 요리하는게임,3.5,11,7,101,0,
2026.11.13(목) 10:53,2026.11.13(목) 13:54,종합 게임,전체,쥐스토랑 ㅋㅋㅋㅋ 귀여워 쥐들이 레스토랑 운영하는 게임,3,6,4,31,0,
2026.11.08(토) 14:00,2026.11.08(토) 16:06,종합 게임,전체,쥐스토랑 ㅋㅋㅋㅋ 귀여워 쥐들이 레스토랑 운영하는 게임,2.1,7,4,35,0,
2026.11.08(토) 10:51,2026.11.08(토) 11:54,종합 게임,전체,쥐스토랑 ㅋㅋㅋㅋ 귀여워 쥐들이 레스토랑 운영하는 게임,1,7,4,13,0,
2026.10.30(목) 10:21,2026.10.30(목) 14:42,종합 게임,전체,브이라이징 엔딩 쌉가능,4.3,7,5,281,0,
2026.10.30(목) 07:11,2026.10.30(목) 09:48,종합 게임,전체,브이라이징 엔딩 쌉가능,2.6,8,5,37,0,
2026.10.29(수) 09:25,2026.10.29(수) 14:18,종합 게임,전체,브이라이징,4.9,8,6,32,0,
2026.10.29(수) 06:39,2026.10.29(수) 08:42,종합 게임,전체,브이라이징,2,7,5,61,0,
2026.10.28(화) 10:38,2026.10.28(화) 14:24,종합 게임,전체,브이라이징,3.8,6,5,41,0,
2026.10.28(화) 07:59,2026.10.28(화) 09:48,종합 게임,전체,브이라이징,1.8,6,4,17,0,
2026.10.27(월) 10:02,2026.10.27(월) 14:06,종합 게임,전체,브이라이징,4.1,9,6,13,0,
2026.10.27(월) 08:16,2026.10.27(월) 09:00,종합 게임,전체,브이라이징,0.7,5,3,7,0,
2026.10.26(일) 09:15,2026.10.26(일) 14:42,종합 게임,전체,브이라이징,5.4,11,8,93,0,
2026.10.25(토) 10:11,2026.10.25(토) 12:00,PUBG: 배틀그라운드,전체,배린이 아바타 배그,1.8,9,7,133,1,
2026.10.23(목) 09:54,2026.10.23(목) 14:30,종합 게임,전체,아스카 레알 마지막(침공까지 3일),4.6,12,9,150,0,
