시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 10:29,LIVE,종합 게임,전체,LIVE,2.7,20,16,320,0,
2026.06.14(일) 10:28,2026.06.14(일) 16:06,종합 게임,전체,공포게임 Granny: Escape Together,5.6,29,20,1178,2,
2026.06.13(토) 10:24,2026.06.13(토) 15:24,종합 게임,전체,공포게임 Hanako 花子さん,5,25,20,1116,1,
2026.06.11(목) 10:27,2026.06.11(목) 16:24,종합 게임,전체,공포게임 Hollowbrook - Apartments,5.9,30,21,991,0,
2026.06.10(수) 10:26,2026.06.10(수) 16:42,종합 게임,성인,공포게임 Haru Ritual of Sacrifice,6.3,23,16,1200,1,
2026.06.09(화) 11:05,2026.06.09(화) 15:54,종합 게임,전체,배불러서 행복한 혜썽,4.8,23,18,1260,0,
2026.06.08(월) 10:26,2026.06.08(월) 16:42,종합 게임,전체,공포게임 Blair Witch,6.3,22,17,675,0,
2026.06.07(일) 10:24,2026.06.07(일) 16:18,종합 게임,전체,공포게임 Evil Holiday,5.9,20,13,1113,2,
2026.06.06(토) 10:23,2026.06.06(토) 15:54,종합 게임|사이코 노 스토커|나이트 그로브,전체,매일이 주말이지만 주말은 행복한 혜성,5.5,19,14,2311,0,
2026.06.05(금) 10:27,2026.06.05(금) 16:18,종합 게임|테로로,전체,수영장 다녀와서 행복한 혜썽,5.8,20,14,1087,0,
2026.06.04(목) 10:28,2026.06.04(목) 16:24,종합 게임|데드 바이 데이라이트|피어스 투 패덤 - 노우드 히치하이크|사이코 노 스토커|어밴던드 스토리즈: 인헤리티드 사일런스|talk,전체,수박 먹어서 행복항 혜썽이,5.9,19,13,1461,0,
2026.06.03(수) 10:28,2026.06.03(수) 15:36,어몽 더 슬립|크리처 키친,전체,공포게임 Creature Kitchen,5.1,18,14,1499,0,
2026.06.02(화) 10:28,2026.06.02(화) 16:24,종합 게임|브로큰로어: 팔로우|스타크래프트 : 리마스터,전체,(공포게임) BrokenLore: FOLLOW,5.9,25,15,1926,1,
2026.06.01(월) 10:30,2026.06.01(월) 17:24,사이코 노 스토커|스타크래프트 : 리마스터|스포일러가 너무 심한 RPG ―최후의 적의 정체는 용사의 아버지―,전체,스포일러가 너무 심한 RPG ―최후의 적의 정체는 용사의 아버지―,6.9,25,16,2615,1,
2026.05.31(일) 05:47,2026.05.31(일) 10:30,사이코 노 스토커,전체,일기장엔딩 못봐서 슬픈청년,4.7,16,11,3045,0,
2026.05.30(토) 10:29,2026.05.30(토) 19:42,사이코 노 스토커,전체,(공포게임) Saiko no sutoka,9.2,20,14,1142,0,
2026.05.29(금) 10:28,2026.05.29(금) 17:12,사이코 노 스토커|아만다 디 어드벤처러 2,전체,(공포게임) 아만다 다른엔딩 깔짝,6.7,23,17,1296,1,
2026.05.28(목) 10:27,2026.05.28(목) 16:24,종합 게임,전체,(공포게임) Amanda the Adventurer 2,5.9,29,23,1936,1,
2026.05.27(수) 10:29,2026.05.27(수) 16:36,종합 게임,전체,(공포게임) Amanda the Adventurer 2,6.1,23,16,891,0,
2026.05.26(화) 10:27,2026.05.26(화) 16:30,종합 게임|화이트데이: 학교라는 이름의 미궁,전체,(공포게임) NA Museum,6,27,20,1751,0,
2026.05.25(월) 10:24,2026.05.25(월) 16:48,레인보우 게이트,전체,(공포게임) Rainbow Gate,6.4,24,19,1175,2,
2026.05.24(일) 10:58,2026.05.24(일) 15:54,갓스 베이스먼트|피어스 투 패덤 - 우드버리 겟어웨이,전체,(공포게임) Fears to Fathom - Woodbury Getaway,4.9,24,17,1150,3,
2026.05.23(토) 10:28,2026.05.23(토) 12:24,종합 게임,전체,(공포게임) 클로에의 레퀴엠 -encore-,1.9,13,10,473,0,
2026.05.22(금) 10:28,2026.05.22(금) 16:30,종합 게임|크리피 테일: 스노우 차일드,전체,(공포게임) Creepy Tale: Snow Child,6,17,12,965,0,
2026.05.21(목) 10:28,2026.05.21(목) 16:48,포비아 - 세인트 딘프나 호텔|크리피 테일: 스노우 차일드,전체,(공포게임) 오늘은 진짜 엔딩 / Fobia - St. Dinfna Hotel,6.3,17,13,1033,0,
2026.05.20(수) 10:27,2026.05.20(수) 16:36,포비아 - 세인트 딘프나 호텔,전체,(공포게임) Fobia - St. Dinfna Hotel,6.1,19,14,884,0,
2026.05.19(화) 10:29,2026.05.19(화) 16:24,포비아 - 세인트 딘프나 호텔,전체,(공포게임) Fobia - St. Dinfna Hotel,5.9,26,17,1351,1,
2026.05.18(월) 10:27,2026.05.18(월) 13:30,종합 게임,전체,공포게임 巡怪警備 -The Cursed Security-,3,25,17,607,1,
2026.05.17(일) 10:28,2026.05.17(일) 18:54,종합 게임,전체,할머니랑 술래잡기 하는 공포게임 : Granny Remake,8.4,31,18,1491,7,
2026.05.16(토) 10:14,2026.05.16(토) 16:36,종합 게임,전체,할머니랑 술래잡기 하는 공포게임 : Granny Remake,6.4,19,13,1319,0,
