시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.14(일) 14:29,2026.06.14(일) 19:00,메이플스토리 월드,전체,어서 와,4.5,31,22,1532,2,
2026.06.11(목) 19:34,2026.06.12(금) 02:24,메이플스토리 월드,전체,일주일 쉬고 왔더니 방송 켜는 법을 잊어버렸을 리가 없잖아?,6.8,34,24,2012,5,
2026.06.05(금) 16:09,2026.06.05(금) 18:48,메이플스토리 월드,전체,범부의 삶,2.6,22,16,708,2,
2026.06.04(목) 12:57,2026.06.04(목) 19:42,메이플스토리 월드,전체,바이퍼 리버스 만들고 싶다능,6.7,30,19,1354,2,
2026.06.03(수) 12:36,2026.06.03(수) 17:18,메이플스토리 월드,전체,??: 야 ㅋㅋ 쟤 닉네임 범부인데 직업 바이퍼임 ㅋㅋㅋㅋ,4.7,39,23,838,0,
2026.06.02(화) 12:54,2026.06.02(화) 18:48,메이플스토리 월드,전체,"개사기직업 "" 바 이 퍼 """,5.9,45,27,1216,2,
2026.06.01(월) 13:45,2026.06.01(월) 18:54,메이플스토리 월드,전체,범부의 꿈,5.1,32,21,1160,1,
2026.05.31(일) 12:14,2026.05.31(일) 18:42,메이플스토리 월드,전체,바 이 퍼 꿈 나 무,6.5,45,29,2021,2,
2026.05.28(목) 12:47,2026.05.28(목) 22:06,메이플스토리 월드,전체,바 이 퍼,9.3,45,32,3511,3,
2026.05.27(수) 11:27,2026.05.27(수) 21:30,메이플스토리 월드,전체,너의 레벨업은,10,31,22,2882,4,
2026.05.26(화) 17:27,2026.05.26(화) 22:54,메이플스토리 월드,전체,일하는 세포들이 오늘도 파업해 버렸습니다,5.4,34,26,1969,2,
2026.05.25(월) 12:53,2026.05.25(월) 16:54,메이플스토리 월드,전체,대충 제목 보고 들어온 당신을 환영하는 방,4,22,18,887,2,
2026.05.24(일) 19:57,2026.05.25(월) 00:36,메이플스토리 월드,전체,메이키 텐카이,4.6,32,26,1501,1,
2026.05.22(금) 18:23,2026.05.22(금) 20:54,메이플스토리 월드,전체,나 혼자만 플래닛 레벨업,2.5,19,13,641,0,
2026.05.21(목) 20:00,2026.05.22(금) 05:36,메이플스토리 월드,전체,사냥터에서 만남을 추구하면 안 되는 걸까,9.6,38,24,2691,6,
2026.05.20(수) 15:47,2026.05.20(수) 19:54,메이플스토리 월드,전체,렌탈법사 템 반납하고 돈 모으기...,4.1,30,21,1219,0,
2026.05.19(화) 20:00,2026.05.20(수) 01:00,메이플스토리 월드,전체,인방법사8일차 블리자드 20 메소 모으기,5,34,25,1520,2,
2026.05.16(토) 20:02,2026.05.17(일) 01:30,메이플스토리 월드,전체,인방법사7일차 망둥가기전까지 사냥드가자,5.5,29,21,1647,0,
