시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 11:28,LIVE,룩 아웃사이드|talk,전체,LIVE,2.7,15,11,712,0,
2026.06.13(토) 11:27,2026.06.13(토) 18:54,성세천하: 여제의 탄생 Ⅱ|talk,전체,💭룰루팡팡포숑☃️,7.4,13,10,1432,-1,
2026.06.12(금) 04:00,2026.06.12(금) 06:24,미설정,전체,💭와 축구다축구☃️,2.4,16,13,1920,0,
2026.06.12(금) 01:30,2026.06.12(금) 04:00,2026 FIFA 북중미 월드컵,전체,💭와 축구다축구☃️,2.5,20,16,1425,2,
2026.06.12(금) 01:29,2026.06.12(금) 01:30,talk,전체,💭와 축구다축구☃️,0,7,7,0,0,
2026.06.11(목) 11:27,2026.06.11(목) 17:36,성세천하: 여제의 탄생 Ⅱ|talk,전체,💭와 포숑은 자유에요☃️,6.1,13,10,1205,0,
2026.06.10(수) 11:28,2026.06.10(수) 17:30,커피 토크 도쿄,전체,💭룰루루팡☃️,6,13,10,1134,0,
2026.06.08(월) 11:27,2026.06.08(월) 18:06,커피 토크 도쿄|talk,전체,💭여유롭게 차 한 잔☃️,6.6,16,11,1061,0,
2026.06.06(토) 11:27,2026.06.06(토) 18:36,커피 토크 도쿄|talk,전체,💭여유롭게 차 한 잔☃️,7.1,14,10,1407,0,
2026.06.04(목) 11:29,2026.06.04(목) 16:36,talk,전체,💭룰루랄라☃️,5.1,16,11,1261,0,
2026.06.03(수) 11:34,2026.06.03(수) 18:18,룩 아웃사이드|talk,전체,💭아이스크림떡볶이 좋아하는 사람☃️,6.7,15,11,1302,0,
2026.06.02(화) 11:29,2026.06.02(화) 16:36,룩 아웃사이드|talk,전체,💭우하하포숑☃️,5.1,16,11,1214,0,
2026.05.31(일) 11:28,2026.05.31(일) 18:42,바이오하자드 RE:3|talk,전체,💭우당탕탕포숑☃️,7.2,19,13,1556,0,
2026.05.30(토) 15:14,2026.05.30(토) 17:48,talk,전체,💭알콜포숑☃️,2.6,21,17,1895,1,
2026.05.30(토) 12:35,2026.05.30(토) 15:12,talk,성인,💭9시30분) 알콜포숑☃️,2.6,41,28,0,9,
2026.05.30(토) 11:28,2026.05.30(토) 12:30,talk,성인,💭알콜포숑☃️,1,16,13,277,0,
2026.05.29(금) 11:29,2026.05.29(금) 18:36,talk,전체,💭포포숑☃️,7.1,16,13,1846,0,
2026.05.27(수) 11:28,2026.05.27(수) 17:18,talk,전체,💭비가 주룩주룩☃️,5.8,16,11,1430,-1,
2026.05.26(화) 13:00,2026.05.26(화) 14:48,talk,전체,💭본가에서☃️,1.8,11,10,360,0,
2026.05.25(월) 11:28,2026.05.25(월) 16:48,talk,전체,💭돌아온 포숑~☃️,5.3,16,13,1232,1,
2026.05.23(토) 15:24,2026.05.23(토) 17:30,talk,전체,💭일본에서 마지막 밤 w.포언니☃️,2.1,16,14,896,0,
2026.05.23(토) 15:18,2026.05.23(토) 15:24,talk,전체,💭일본에서 마지막 밤 w.포언니☃️,0.1,15,15,44,0,
2026.05.23(토) 14:05,2026.05.23(토) 15:18,talk,전체,💭일본에서 마지막 밤 w.포언니☃️,1.2,15,12,522,0,
2026.05.23(토) 13:56,2026.05.23(토) 14:00,talk,전체,💭일본에서 마지막 밤 w.포언니☃️,0.1,11,11,0,0,
2026.05.22(금) 12:30,2026.05.22(금) 15:18,talk,전체,💭일본에서 w.포언니☃️,2.8,20,18,1576,0,
2026.05.20(수) 11:28,2026.05.20(수) 15:36,talk,전체,💭포숑이에용☃️,4.1,12,9,1082,0,
2026.05.19(화) 11:28,2026.05.19(화) 17:54,스택랜드|talk,전체,💭인생2회차 김포숑이오☃️,6.4,15,10,1934,0,
2026.05.17(일) 11:28,2026.05.17(일) 18:42,매지컬 프린세스|talk,전체,💭냠냠이포숑☃️,7.2,12,9,1613,-2,
2026.05.16(토) 11:38,2026.05.16(토) 18:30,매지컬 프린세스|talk,전체,💭시간이 너무 빨라서 따라잡지 못해☃️,6.9,13,9,1290,0,
2026.05.14(목) 11:28,2026.05.14(목) 16:48,talk,전체,💭바로 나 등장이오☃️,5.3,19,14,1906,0,
2026.05.12(화) 11:28,2026.05.12(화) 18:30,바이오하자드 RE:2|talk,전체,💭나에요 나 김포숑이☃️,7,15,11,964,-2,
2026.05.10(일) 11:28,2026.05.10(일) 17:00,바이오하자드 RE:2|talk,전체,💭포숑이에용☃️,5.5,19,12,1015,1,
2026.05.09(토) 11:28,2026.05.09(토) 16:36,바이오하자드 RE:2|talk,전체,💭포하하☃️,5.1,15,12,897,1,
2026.05.07(목) 11:28,2026.05.07(목) 17:36,프로스트레인|talk,전체,💭포숑 강림☃️,6.1,15,10,1093,0,
2026.05.05(화) 12:19,2026.05.05(화) 16:18,talk,전체,💭포하항☃️,4,13,11,1011,0,
2026.05.04(월) 11:27,2026.05.04(월) 17:12,던전 클롤러|talk,전체,💭워료이르 조아☃️,5.7,14,10,1628,0,
2026.05.03(일) 11:28,2026.05.03(일) 18:30,폭풍의 메이드|talk,전체,💭아이 엠 제너럴 포숑☃️,7,13,9,1140,0,
2026.05.02(토) 11:28,2026.05.02(토) 17:12,폭풍의 메이드|talk,전체,💭아이 엠....포숑☃️,5.7,16,11,1539,0,
2026.04.30(목) 11:28,2026.04.30(목) 17:18,종합 게임|talk,전체,💭나른한 포숑☃️,5.8,16,12,937,0,
2026.04.29(수) 11:38,2026.04.29(수) 16:54,talk,전체,💭파릇파릇파릇포숑☃️,5.3,13,10,1521,0,
2026.04.29(수) 11:28,2026.04.29(수) 11:36,talk,전체,💭파릇파릇포숑☃️,0.1,8,7,27,0,
2026.04.28(화) 11:28,2026.04.28(화) 17:00,카르타플리 : 폴드 퀘스트|talk,전체,💭파릇포숑☃️,5.5,17,13,1406,0,
2026.04.26(일) 11:57,2026.04.26(일) 17:18,프래그마타|카르타플리 : 폴드 퀘스트|talk,전체,💭배빵빵포숑☃️,5.3,15,11,1380,0,
2026.04.24(금) 11:28,2026.04.24(금) 18:30,프래그마타|talk,전체,💭나는야 포숑☃️,7,15,11,1181,0,
2026.04.23(목) 10:58,2026.04.23(목) 18:06,프래그마타|talk,전체,💭우주우주우주에서 포숑숑☃️,7.1,16,11,1198,0,
2026.04.21(화) 10:57,2026.04.21(화) 17:30,talk,전체,💭룰루랄라☃️,6.5,14,12,1745,-2,
2026.04.19(일) 10:58,2026.04.19(일) 17:24,패트릭의 패러박스|talk,전체,💭천재포숑☃️,6.4,14,10,1535,0,
2026.04.18(토) 10:58,2026.04.18(토) 17:48,세피리아|talk,전체,💭나는야 포숑☃️,6.8,15,11,1074,0,
2026.04.16(목) 11:39,2026.04.16(목) 14:54,포장마차 : 한국 길거리 음식 경영시뮬레이터|talk,전체,💭그녀는 지각생☃️,3.2,14,11,577,0,
2026.04.15(수) 11:28,2026.04.15(수) 17:30,talk,전체,💭포화백은 배가고프다☃️,6,15,11,1404,0,
2026.04.14(화) 10:57,2026.04.14(화) 18:24,디텍티브 블러드포비아|talk,전체,💭나는야포숑이야☃️,7.4,16,10,985,0,
2026.04.12(일) 10:59,2026.04.12(일) 17:18,엔터 더 건전|talk,전체,💭괴식포숑☃️,6.3,16,11,1415,1,
2026.04.11(토) 10:57,2026.04.11(토) 17:18,허 트리즈 : 더 퍼즐 하우스|talk,전체,💭말랑말랑포숑☃️,6.3,12,9,1607,1,
2026.04.09(목) 10:58,2026.04.09(목) 18:42,종합 게임|talk,전체,💭우하하 나에요☃️,7.7,13,10,1745,0,
2026.04.08(수) 12:22,2026.04.08(수) 17:24,talk,전체,💭9시) 미녀는 괴로워 같이보기☃️,5,33,16,1574,3,
2026.04.08(수) 11:28,2026.04.08(수) 12:18,talk,성인,💭9시) 미녀는 괴로워 같이보기☃️,0.8,13,11,127,0,
2026.04.07(화) 10:57,2026.04.07(화) 18:30,블러드본|talk,전체,💭포숑이에요~☃️,7.5,20,14,1394,0,
2026.04.05(일) 10:59,2026.04.05(일) 17:48,종합 게임|talk,전체,💭나여나여☃️,6.8,15,11,1416,1,
2026.04.04(토) 10:57,2026.04.04(토) 18:54,미설정|블러드본|talk,전체,💭김포숑이오☃️,7.9,19,14,1671,1,
2026.04.02(목) 11:05,2026.04.02(목) 17:18,패트릭의 패러박스|talk,전체,💭생각보다 강철위장 소유자☃️,6.2,14,10,1676,0,
2026.04.01(수) 11:27,2026.04.01(수) 16:00,talk,전체,💭나 맵찔이 아니라 맵최강임☃️,4.5,22,16,1403,1,
2026.03.31(화) 11:27,2026.03.31(화) 18:48,스크릿치 스크래치|토일렛 8|talk,전체,💭지각소녀(당당)☃️,7.3,20,13,1521,0,
2026.03.29(일) 12:25,2026.03.29(일) 17:12,스크릿치 스크래치|talk,전체,💭포숑이에용!☃️,4.8,18,14,1121,0,
2026.03.29(일) 10:57,2026.03.29(일) 12:24,talk,전체,💭포숑이에용!☃️,1.4,17,14,557,0,
2026.03.28(토) 10:58,2026.03.28(토) 18:06,블러드본|talk,전체,💭포숑이에용!☃️,7.1,18,14,1408,0,
2026.03.26(목) 10:58,2026.03.26(목) 17:36,talk,전체,💭포하하~☃️,6.6,19,14,2115,0,
2026.03.24(화) 10:58,2026.03.24(화) 18:24,슬레이 더 스파이어 2|talk,전체,💭포하하~포숑이야☃️,7.4,14,11,1429,0,
2026.03.22(일) 11:11,2026.03.22(일) 18:54,거짓말쟁이 공주와 눈먼 왕자|talk,전체,💭나약한 녀석(나라는 뜻)☃️,7.7,14,11,1759,0,
2026.03.21(토) 10:57,2026.03.21(토) 19:00,블러드본|talk,전체,💭작심삼일은 나에게 있을수없는법☃️,8,15,13,1327,0,
2026.03.19(목) 10:57,2026.03.19(목) 17:24,공간을 먹는 악어|talk,전체,💭도트조아쯔꾸르조아☃️,6.4,14,12,873,0,
2026.03.18(수) 11:28,2026.03.18(수) 17:06,talk,전체,💭쟌쟌하게 입운동☃️,5.6,20,11,1256,1,
2026.03.17(화) 10:57,2026.03.17(화) 18:24,신도불량탐정|talk,전체,💭포숑이에용~☃️,7.4,18,13,1868,-1,
2026.03.15(일) 10:57,2026.03.15(일) 17:42,여동생 운전 가르치기|방 탈출 시뮬레이터2|talk,전체,💭입을 마구 움직여☃️,6.7,16,13,1832,-1,
2026.03.14(토) 10:57,2026.03.14(토) 18:00,블러드본|talk,전체,💭운동짱이 되고싶어☃️,7,19,13,1989,0,
2026.03.12(목) 10:59,2026.03.12(목) 18:18,블러드본|talk,전체,💭나에요나포숑이용☃️,7.3,18,14,1469,-2,
2026.03.11(수) 11:29,2026.03.11(수) 18:12,talk,전체,💭뻣뻣한 포화백☃️,6.7,15,12,1956,0,
2026.03.10(화) 10:57,2026.03.10(화) 18:30,슬레이 더 스파이어 2|talk,전체,💭포하항포숑이에유☃️,7.5,15,11,1746,0,
2026.03.08(일) 10:57,2026.03.08(일) 18:12,위스퍼 오브 더 하우스|슬레이 더 스파이어 2|talk,전체,💭오늘은 쁘띠포숑이랑 힐링을 해오☃️,7.2,15,10,1508,1,
2026.03.07(토) 10:58,2026.03.07(토) 19:54,블러드본|talk,전체,💭포숑이야☃️,8.9,17,11,1777,2,
2026.03.05(목) 10:58,2026.03.05(목) 18:24,블러드본|talk,전체,💭포하항~ ☃️,7.4,15,11,1606,1,
2026.03.04(수) 12:17,2026.03.04(수) 17:42,talk,전체,💭포하항~ 괴물 같이보기~☃️,5.4,21,13,1630,-1,
