시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 13:14,LIVE,패스 오브 엑자일 2,전체,LIVE,0.1,4,4,0,0,
2026.06.15(월) 09:37,2026.06.15(월) 10:18,운동/건강,전체,다이어트 할거임! 진짜임!,0.7,9,6,32,0,
2026.06.15(월) 09:34,2026.06.15(월) 09:36,운동/건강,전체,다이어트 할거임! 진짜임!,0,1,1,0,0,
2026.06.15(월) 07:01,2026.06.15(월) 08:54,패스 오브 엑자일 2,전체,부캐 황제 육성은 어떻게 하는 거죠?,1.9,8,5,166,1,
2026.06.14(일) 05:51,2026.06.14(일) 07:12,패스 오브 엑자일 2,전체,짧 패오엑 부캐 고민,1.3,14,8,121,0,
2026.06.13(토) 12:57,2026.06.13(토) 15:06,패스 오브 엑자일 2,전체,나는 똥 손일까 금 손일까 행운의 손일까,2.1,13,9,322,-1,
2026.06.13(토) 04:37,2026.06.13(토) 09:54,패스 오브 엑자일 2,전체,손해 복구해야지,5.3,13,9,669,1,
2026.06.12(금) 07:32,2026.06.12(금) 18:18,패스 오브 엑자일 2,전체,돈 영차영차(도박) 벌어서 부캐 키워볼거야!,10.8,20,11,1140,0,
2026.06.11(목) 08:44,2026.06.11(목) 14:48,패스 오브 엑자일 2,전체,야생 마피 먹어보고 시퍼여,6.1,13,9,1027,0,
2026.06.10(수) 07:42,2026.06.10(수) 16:00,패스 오브 엑자일 2,전체,야딥 옴뇸뇸 먹는 방송,8.3,11,6,926,-2,
2026.06.09(화) 08:30,2026.06.09(화) 15:48,패스 오브 엑자일 2,전체,오늘의 목표 : 디바인 파워 외치는 부자 되기,7.3,12,7,1229,0,
2026.06.08(월) 09:15,2026.06.08(월) 13:54,패스 오브 엑자일 2,전체,감기가 와버렸지만 파밍은 못 멈춰...,4.6,10,7,402,1,
2026.06.07(일) 07:14,2026.06.07(일) 16:18,패스 오브 엑자일 2,전체,한푼 두푼 열심히 모아야지,9.1,25,12,1059,1,
2026.06.06(토) 09:56,2026.06.06(토) 16:06,패스 오브 엑자일 2,전체,모두의 예상을 뒤엎고 지금 왔다!!,6.2,19,12,828,0,
2026.06.06(토) 04:17,2026.06.06(토) 06:24,패스 오브 엑자일 2,전체,2시간 전까지 14시간 패오엑 하고 다시 패오엑 켜버린 사람,2.1,12,9,168,-1,
2026.06.05(금) 10:50,2026.06.06(토) 01:48,패스 오브 엑자일 2,전체,오늘도 뚠뚠 열심히 뚠뚠 파밍을 하네 뚠뚠,15,68,25,1750,11,
2026.06.05(금) 07:15,2026.06.05(금) 09:00,패스 오브 엑자일 2,전체,과연 오늘은 몇 딥을 줍줍 할 수 있을까?,1.7,6,4,111,0,
2026.06.04(목) 08:08,2026.06.04(목) 16:36,패스 오브 엑자일 2|PUBG: 배틀그라운드,전체,오늘도 디바인을 줍줍 하러 가볼까?,8.5,12,7,902,1,
2026.06.03(수) 11:15,2026.06.03(수) 15:36,먹방/쿡방,성인,오늘은 고급? 먹방이닷!,4.3,13,9,0,0,
2026.06.03(수) 03:10,2026.06.03(수) 10:06,패스 오브 엑자일 2,전체,과연 오늘의 야딥 개수는?,6.9,11,7,365,1,
2026.06.02(화) 08:46,2026.06.02(화) 17:48,패스 오브 엑자일 2,전체,꽃게 손질하러 가기 전에 딥손실 최소화 하기,9,14,7,791,0,
2026.06.01(월) 11:30,2026.06.01(월) 14:36,패스 오브 엑자일 2,전체,딥내놔 딥딥딥딥딥,3.1,11,6,218,0,
2026.06.01(월) 01:42,2026.06.01(월) 09:54,패스 오브 엑자일 2,전체,진짜 역대급으로 운 좋은 리그 시즌,8.2,13,7,429,1,
2026.05.31(일) 11:15,2026.05.31(일) 16:12,패스 오브 엑자일 2,전체,도합 팔 10개 줍줍 잘하는 빌드임,4.9,9,6,384,0,
2026.05.31(일) 05:50,2026.05.31(일) 08:00,패스 오브 엑자일 2,전체,나만의 고릴라 동물원 만들기,2.2,11,7,139,0,
2026.05.29(금) 20:04,2026.05.30(토) 16:36,패스 오브 엑자일 2,전체,나 일오났오!!!!,20.5,13,9,937,-1,
2026.05.29(금) 10:10,2026.05.29(금) 11:18,바이오하자드 레퀴엠|talk,전체,그날이 와버렸다....,1.1,8,5,200,1,
2026.05.28(목) 11:53,2026.05.28(목) 14:48,talk,전체,배불러서 기분 좋은 나봉이 등장!,2.9,10,6,570,-1,
