시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.14(일) 10:00,2026.06.14(일) 11:00,talk,전체,루나 와써,1,16,12,250,-2,
2026.06.13(토) 09:00,2026.06.13(토) 10:00,talk,전체,짧뱅,1,22,18,548,0,
2026.06.11(목) 09:00,2026.06.11(목) 14:42,림버스 컴퍼니|talk,전체,와라 달콤한 9.5장,5.7,35,23,1531,-2,
2026.06.10(수) 09:59,2026.06.10(수) 15:24,talk,전체,바다거북스프,5.4,28,23,2806,2,
2026.06.09(화) 11:00,2026.06.09(화) 15:06,오버워치|talk,전체,대감자,4.1,24,17,1671,0,
2026.06.07(일) 10:01,2026.06.07(일) 11:30,talk,전체,so rkawk,1.5,24,18,669,0,
2026.06.06(토) 09:00,2026.06.06(토) 15:18,라이브러리 오브 루이나|talk,전체,감자 내놔,6.3,27,19,1468,2,
2026.06.04(목) 09:59,2026.06.04(목) 15:06,talk,전체,배가 부르잖아!!!!,5.1,26,21,2764,0,
2026.06.03(수) 10:00,2026.06.03(수) 15:06,talk,전체,루나 등장,5.1,27,21,2116,0,
2026.06.01(월) 10:00,2026.06.01(월) 15:00,링 피트 어드벤처|talk,전체,링피트,5,28,21,1548,0,
2026.05.31(일) 10:00,2026.05.31(일) 15:00,talk,전체,갈틱폰,5,38,30,3124,1,
2026.05.30(토) 10:12,2026.05.30(토) 15:12,라이브러리 오브 루이나|talk,전체,도서관 뉴비,5,26,23,978,3,
2026.05.30(토) 09:00,2026.05.30(토) 10:12,라이브러리 오브 루이나|talk,전체,행보칸 토요일,1.2,16,12,361,0,
2026.05.29(금) 09:00,2026.05.29(금) 16:06,talk,전체,7시 자유 영도데이,7.1,29,22,1873,-1,
2026.05.27(수) 10:00,2026.05.27(수) 15:06,talk,전체,링피트 룰렛,5.1,26,20,2843,0,
2026.05.25(월) 11:01,2026.05.25(월) 15:12,talk,전체,루나가 와써,4.2,29,24,2513,1,
2026.05.21(목) 10:01,2026.05.21(목) 15:12,talk,전체,마슈마루나,5.2,28,22,2819,0,
2026.05.20(수) 13:16,2026.05.20(수) 15:18,친구모아 아일랜드 두근두근 라이프|talk,전체,고해성사였던 것,2,29,21,823,0,
2026.05.20(수) 11:03,2026.05.20(수) 12:48,talk,전체,고해성사,1.7,33,28,1617,2,
2026.05.20(수) 10:00,2026.05.20(수) 11:00,talk,전체,고해성사,1,21,18,476,0,
2026.05.19(화) 10:00,2026.05.19(화) 15:06,talk,전체,카페 탐방,5.1,25,19,2481,1,
2026.05.18(월) 11:00,2026.05.18(월) 15:06,바우-와우 배틀|talk,전체,월요병 극복,4.1,28,21,2275,0,
2026.05.16(토) 08:00,2026.05.17(일) 09:06,종합 게임|오버워치|라이브러리 오브 루이나|talk,전체,24시간 방송이 왔어,25.1,50,24,5934,1,
2026.05.15(금) 10:00,2026.05.15(금) 16:06,종합 게임|talk,전체,불금이다요,6.1,27,16,2637,1,
2026.05.14(목) 10:00,2026.05.14(목) 15:06,포켓몬 포코피아|talk,전체,루나몽,5.1,20,16,1080,1,
2026.05.13(수) 10:00,2026.05.13(수) 15:42,talk,전체,메이드 카페 오픈,5.7,28,23,3235,0,
2026.05.10(일) 11:35,2026.05.10(일) 11:36,talk,전체,제발 켜지게 해주세요,0,0,0,0,0,
2026.05.09(토) 10:00,2026.05.09(토) 16:30,종합 게임|유희왕 마스터 듀얼|로블록스|talk,전체,이번역은 함정역입니다,6.5,32,24,3046,7,
2026.05.08(금) 12:32,2026.05.08(금) 15:30,talk,전체,미시 대사 월드컵,3,23,21,2234,0,
2026.05.07(목) 10:53,2026.05.07(목) 15:24,종합 게임|talk,전체,루나몽,4.5,24,19,1797,-1,
2026.05.07(목) 10:10,2026.05.07(목) 10:48,talk,전체,루나몽,0.6,17,13,198,0,
