시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.14(일) 12:42,2026.06.14(일) 18:00,마비노기 모바일,전체,[딜세팅 힐러 6.9] 지옥 15층 버스 아직도 못 받은 사람있어요???,5.3,32,23,614,2,
2026.06.13(토) 13:28,2026.06.13(토) 19:18,마비노기 모바일,전체,[딜세팅 힐러 6.9] 지옥 15층 버스 아직도 못 받은 사람있어요???,5.8,33,21,949,-1,
2026.06.11(목) 11:50,2026.06.11(목) 18:18,마비노기 모바일|브로큰로어: 팔로우,전체,"[6.9 딜세팅 힐러] 지옥10, 15층 버스 달달하게 받고 가세유~",6.5,24,15,618,2,
2026.06.10(수) 11:46,2026.06.10(수) 18:36,마비노기 모바일,전체,"[6.9 딜세팅 힐러] 지옥10, 15층 버스 달달하게 받고 가세유~",6.8,31,21,1113,1,
2026.06.09(화) 17:57,2026.06.09(화) 18:06,마비노기 모바일,전체,"[6.9 딜세팅 힐러] 지옥10, 15층 버스 달달하게 받고 가세유~",0.1,10,9,15,0,
2026.06.09(화) 11:33,2026.06.09(화) 17:48,마비노기 모바일,전체,"[6.9 딜세팅 힐러] 지옥10, 15층 버스 달달하게 받고 가세유~",6.2,31,22,833,0,
2026.06.07(일) 12:38,2026.06.07(일) 18:12,마비노기 모바일,전체,"[6.9 딜세팅 힐러] 지옥10, 15층 버스 달달하게 받고 가세유~",5.6,34,25,946,2,
2026.06.06(토) 12:30,2026.06.06(토) 18:00,마비노기 모바일,전체,[6.9 딜세팅 힐러] 15층 버스정도는 태워야 서터리머 아니겠습니까~??,5.5,34,20,698,1,
2026.06.04(목) 12:03,2026.06.04(목) 18:00,마비노기 모바일,전체,[6.9 딜세팅 힐러] 15층 버스정도는 태워야 서터리머 아니겠습니까~??,5.9,31,24,831,0,
2026.06.03(수) 11:31,2026.06.03(수) 18:00,마비노기 모바일,전체,[6.9 딜세팅 힐러] 15층 버스정도는 태워야 서터리머 아니겠습니까~??,6.5,35,24,1030,3,
