시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.14(일) 13:33,2026.06.14(일) 18:00,마인크래프트,전체,[혁명PD몬스터]아 내세상이 오늘 끝난대...콘서트 한대,4.4,15,8,135,-1,
2026.06.13(토) 13:42,2026.06.13(토) 18:36,마인크래프트,전체,[혁명PD몬스터] 패자부활전에서 올라가고 말 것이야 뚜둥,4.9,15,10,242,2,
2026.06.13(토) 13:34,2026.06.13(토) 13:36,마인크래프트,전체,[혁명PD몬스터] 패자부활전에서 올라가고 말 것이야 뚜둥,0,0,0,0,0,
2026.06.12(금) 13:03,2026.06.12(금) 18:54,마인크래프트|talk,전체,기절했다 돌아옴,5.8,18,12,550,-1,
2026.06.11(목) 08:51,2026.06.11(목) 18:36,talk,전체,컴퓨터 터진 줄 알았음 ㄷㄷㄷㄷ,9.7,22,14,1970,-1,
2026.06.10(수) 08:03,2026.06.10(수) 19:12,마인크래프트|talk,전체,으으,11.1,30,17,1858,4,
2026.06.08(월) 07:58,2026.06.08(월) 18:30,마인크래프트|talk,전체,잠깐 보자 보자~,10.5,29,14,1268,0,
2026.06.06(토) 15:02,2026.06.07(일) 07:42,마인크래프트,전체,[혁명PD몬스터] 포켓몬+디지몬=PD몬! 브이몬만 오면 황제드라몬 확정임,16.7,19,11,1101,5,
2026.06.05(금) 23:51,2026.06.06(토) 06:06,마인크래프트,전체,[혁명PD몬스터] 달린다... 히든...브이몬...,6.2,15,9,796,2,
2026.06.05(금) 07:59,2026.06.05(금) 20:42,마인크래프트|talk,전체,o(≧口≦)o 꺅,12.7,34,20,2546,4,
2026.06.04(목) 08:00,2026.06.04(목) 17:30,팀버본|talk,전체,o(≧口≦)o 굿모닝!,9.5,26,15,1204,2,
2026.06.02(화) 07:55,2026.06.02(화) 16:36,팀버본|캡처드 2|talk,전체,（〃｀ 3′〃） 아뉘이 뚜따하다가 못 잠,8.7,32,18,1961,1,
2026.06.01(월) 07:59,2026.06.01(월) 17:12,팀버본|talk,전체,(>'-'<) 해윙,9.2,31,19,1558,2,
2026.05.30(토) 09:58,2026.05.30(토) 21:54,종합 게임|프로그 스쿼드|아키하바라 블라인드박스 가게 시뮬레이터|팀파이트 매니저 2|talk,전체,(>'-'<) 헤헿,11.9,17,12,2667,0,
2026.05.29(금) 09:00,2026.05.29(금) 17:42,팀파이트 매니저 2|talk,전체,(＾Ｕ＾)ノ~ＹＯ,8.7,30,19,1774,3,
2026.05.28(목) 07:59,2026.05.28(목) 17:24,종합 게임|데이브 더 다이버|talk,전체,호잇 （〃｀ 3′〃）,9.4,32,18,1994,0,
2026.05.26(화) 07:59,2026.05.26(화) 18:18,마인크래프트|talk,전체,응 탈출하께여 ( •̀ ω •́ )y,10.3,24,16,1624,6,
2026.05.24(일) 11:57,2026.05.25(월) 00:00,마인크래프트,전체,[졸업전쟁 : 예이!아] 오늘 진짜 다이아 싹쓸어버릴거야 ( •̀ ω •́ )y,12,27,17,1177,-1,
2026.05.23(토) 11:07,2026.05.23(토) 21:54,마인크래프트|talk,전체,졸업은 빠르게 으흠흠~,10.8,26,17,1134,-2,
2026.05.22(금) 08:05,2026.05.22(금) 14:54,델타포스|talk,전체,두둥탁,6.8,41,17,1550,5,
2026.05.21(목) 08:00,2026.05.21(목) 17:00,talk,전체,굿모닝,9,26,17,2343,6,
2026.05.20(수) 07:59,2026.05.20(수) 17:30,종합 게임|슬레딩 게임|talk,전체,재밌어 보이는 거 가져와봄,9.5,26,15,1873,7,
2026.05.19(화) 09:03,2026.05.19(화) 14:54,델타포스|talk,전체,삐걱 삐걱,5.8,22,13,761,2,
2026.05.18(월) 08:27,2026.05.18(월) 17:18,두근두근타운|talk,전체,월요일이야!!,8.8,26,18,2401,1,
2026.05.17(일) 13:37,2026.05.17(일) 15:00,talk,전체,으앗 흐이,1.4,21,16,160,0,
2026.05.17(일) 12:01,2026.05.17(일) 13:30,talk,전체,해윙 ㅇ0ㅇ,1.5,17,14,308,3,
2026.05.16(토) 11:59,2026.05.16(토) 22:12,아크: 서바이벌 이볼브드|talk,전체,@0@ 와 날이 더워서인가 비몽사몽해,10.2,22,15,1383,2,
2026.05.15(금) 22:15,2026.05.16(토) 02:30,아크: 서바이벌 이볼브드,전체,[워풀서버] 힘으로 빼앗은 족장의 삶_백제,4.2,18,11,161,1,
2026.05.15(금) 12:25,2026.05.15(금) 15:12,서브노티카 2|talk,전체,갑자기 서브노티카 2 ㄱㄱ,2.8,20,16,374,0,
2026.05.15(금) 07:59,2026.05.15(금) 12:18,서브노티카 2|talk,전체,저 왔어여! 'ㅁ')/,4.3,23,15,1221,0,
2026.05.10(일) 11:01,2026.05.10(일) 17:12,talk,전체,하이요 가리개단의 삶 3일차 | 백모리 Live,6.2,28,20,2025,0,
2026.05.09(토) 11:00,2026.05.09(토) 20:06,아크: 서바이벌 이볼브드|델타포스|talk,전체,ㅎㅅㅎ..안녕하세요 잘못 오신 거 아닙니다 가리개단의 삶 2일차 | 백모리 Live,9.1,32,23,1897,4,
2026.05.06(수) 18:47,2026.05.06(수) 19:30,프로젝트 좀보이드,전체,아 닉 뺏김 (!멤버,0.7,13,9,124,0,
2026.05.06(수) 18:36,2026.05.06(수) 18:42,프로젝트 좀보이드,전체,아 닉 뺏김 (!멤버,0.1,10,10,0,0,
2026.05.06(수) 18:09,2026.05.06(수) 18:12,프로젝트 좀보이드,전체,아 닉 뺏김 (!멤버,0,9,9,0,0,
2026.05.06(수) 18:00,2026.05.06(수) 18:06,프로젝트 좀보이드,전체,아 닉 뺏김 (!멤버,0.1,7,7,18,0,
2026.05.06(수) 17:11,2026.05.06(수) 18:00,프로젝트 좀보이드,전체,쯰쯰가리개 입단 테스트를 받게 되었는데 왜일까? 왜지? 왜왜? (!멤버,0.8,18,14,145,3,
2026.05.06(수) 16:54,2026.05.06(수) 17:06,프로젝트 좀보이드,전체,쯰쯰가리개 입단 테스트를 받게 되었는데 왜일까? 왜지? 왜왜? (!멤버,0.2,19,18,40,1,
2026.05.06(수) 08:17,2026.05.06(수) 16:48,아크: 서바이벌 이볼브드|프로젝트 좀보이드|talk,전체,헿,8.5,25,13,1343,12,
2026.05.04(월) 14:34,2026.05.04(월) 20:18,아크: 서바이벌 이볼브드|델타포스,전체,빵야쏘고 자원캐러 갈거임 히히,5.7,14,11,207,0,
2026.05.04(월) 10:59,2026.05.04(월) 14:30,델타포스|talk,전체,오고야만 월요일 ㅇ0ㅇ,3.5,18,14,1023,1,
2026.05.03(일) 17:47,2026.05.04(월) 01:42,아크: 서바이벌 이볼브드,전체,[워풀서버] 아크 누비의 2일차 생 제발 살려주세요.. 레전드 그래픽 올렸더니 터지네,7.9,15,10,842,0,
2026.05.03(일) 14:54,2026.05.03(일) 17:42,아크: 서바이벌 이볼브드|talk,전체,진짜 눈만 감았다 뜨고 옴 ㅇㅁㅇ,2.8,16,9,326,0,
2026.05.02(토) 11:31,2026.05.03(일) 03:06,아크: 서바이벌 이볼브드|talk,전체,왔구나 왔구나,15.6,18,10,2388,3,
2026.04.30(목) 07:59,2026.04.30(목) 19:00,이환|델타포스|talk,전체,호로로로?,11,38,16,1254,2,
2026.04.29(수) 08:00,2026.04.29(수) 18:06,이환|델타포스|talk,전체,부스스,10.1,32,19,1160,2,
2026.04.27(월) 07:58,2026.04.27(월) 17:42,델타포스|talk,전체,눈비비고 일어나 하암,9.7,27,16,1472,8,
2026.04.26(일) 15:59,2026.04.26(일) 21:24,파티 애니멀즈|델타포스|talk,전체,주말뱅이란!,5.4,16,10,519,-1,
2026.04.25(토) 14:00,2026.04.25(토) 19:24,슈퍼 배틀 골프|마인크래프트|talk,전체,아닛 주말이라고 보수공사하나봐아!!!,5.4,12,9,572,0,
2026.04.24(금) 07:59,2026.04.24(금) 19:00,델타포스|마인크래프트|talk,전체,휴뱅이었던 건에 대하여,11,28,17,1063,7,
2026.04.23(목) 07:59,2026.04.23(목) 16:24,검은사막|talk,전체,하요,8.4,34,18,1364,5,
2026.04.22(수) 07:59,2026.04.22(수) 18:48,델타포스|아이온2|talk,전체,흥흥흥,10.8,25,15,1763,2,
2026.04.21(화) 08:00,2026.04.21(화) 16:00,델타포스|talk,전체,호잇,8,36,17,2064,13,
2026.04.20(월) 08:00,2026.04.20(월) 18:24,붕괴: 스타레일|두근두근타운|마인크래프트|talk,전체,목이..목이!!,10.4,21,13,1081,3,
2026.04.18(토) 07:55,2026.04.18(토) 12:06,talk,전체,더 더워지기 전에 대청소 해야 해 😣,4.2,17,11,1039,2,
2026.04.16(목) 11:00,2026.04.16(목) 23:12,피크|마인크래프트|talk,전체,호이호이,12.2,14,9,1054,8,
2026.04.15(수) 07:59,2026.04.15(수) 15:06,아이온2|talk,전체,봄이 순삭이야,7.1,15,9,705,0,
2026.04.14(화) 07:59,2026.04.14(화) 17:18,마인크래프트|talk,전체,워오 ㅇ0ㅇ,9.3,19,13,706,0,
2026.04.13(월) 07:59,2026.04.13(월) 19:48,마인크래프트|PUBG: 배틀그라운드|talk,전체,워오 ㅇ0ㅇ,11.8,17,10,759,1,
2026.04.11(토) 09:59,2026.04.11(토) 14:30,talk,전체,주말 하이요~,4.5,20,13,1392,3,
2026.04.10(금) 21:52,2026.04.10(금) 22:06,프로젝트 좀보이드,전체,[듀파구]폐급 레이싱 참가!,0.2,3,3,11,0,
2026.04.10(금) 18:04,2026.04.10(금) 21:48,프로젝트 좀보이드,전체,[듀파구]오늘도 뚠뚠 개미는 뚠뚠 출근을 뚠뚠,3.7,15,7,118,-1,
2026.04.10(금) 07:59,2026.04.10(금) 18:00,고독방송|프로젝트 좀보이드|talk,전체,백복치 왔어여...ㅎㅎ,10,14,9,659,-1,
2026.04.08(수) 19:08,2026.04.08(수) 19:18,프로젝트 좀보이드,전체,[듀파구]호다닥 출근하는 알바생,0.2,7,7,11,0,
2026.04.08(수) 17:30,2026.04.08(수) 19:06,프로젝트 좀보이드,전체,[듀파구]호다닥 출근하는 알바생,1.6,7,5,124,1,
2026.04.08(수) 07:58,2026.04.08(수) 17:30,프로젝트 좀보이드|아이온2|talk,전체,앗,9.5,15,8,1389,0,
2026.04.07(화) 13:03,2026.04.07(화) 13:30,talk,전체,달력을 키려했을 뿐인데 터짐..,0.4,17,16,111,0,
