시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.13(토) 14:48,2026.06.14(일) 02:18,리그 오브 레전드,전체,다이아 찍은 기념 협곡내전이 하고싶은 나,11.5,37,26,2131,5,
2026.06.12(금) 16:22,2026.06.12(금) 20:06,리그 오브 레전드,전체,반갑습니다,3.7,23,16,308,1,
2026.06.11(목) 16:44,2026.06.11(목) 23:00,리그 오브 레전드,전체,[내기7일차]랑티순 다이아찍기 vs 곰팡호 챌린저찍기 벌칙:24시간뱅,6.3,36,18,1006,0,
2026.06.10(수) 16:49,2026.06.11(목) 00:36,리그 오브 레전드,전체,[내기6일차] vs곰팡호 토끼 다잤다 달릴게,7.8,22,16,1083,3,
2026.06.01(월) 15:11,2026.06.01(월) 22:00,리그 오브 레전드,전체,[내기5일차] 랑티순 다이아찍기 vs 곰팡호 챌린저찍기 벌칙:24시간뱅,6.8,19,13,1418,0,
2026.05.28(목) 16:04,2026.05.28(목) 19:24,리그 오브 레전드,전체,[내기4일차] 랑티순 다이아찍기 vs 곰팡호 챌린저찍기 벌칙:24시간뱅,3.3,20,13,414,0,
2026.05.27(수) 06:18,2026.05.27(수) 10:12,리그 오브 레전드,전체,[내기3일차] 랑티순 다이아찍기 vs 곰팡호 챌린저찍기 벌칙:24시간뱅,3.9,25,14,699,-1,
2026.05.25(월) 19:57,2026.05.26(화) 02:00,리그 오브 레전드,전체,[내기2일차] 랑티순 다이아찍기 vs 곰팡호 챌린저찍기 벌칙:24시간뱅,6,42,25,674,1,
2026.05.22(금) 00:12,2026.05.22(금) 06:06,리그 오브 레전드,전체,[내기1일차] 랑티순 다이아찍기 vs 곰팡호 챌린저찍기 벌칙:24시간뱅,5.9,42,23,998,0,
2026.05.20(수) 19:04,2026.05.20(수) 23:18,리그 오브 레전드,전체,하루에 40점씩만 올리면 100일 뒤엔......,4.2,33,18,667,1,
2026.05.19(화) 16:14,2026.05.19(화) 23:54,리그 오브 레전드,전체,드디어 기어나온,7.7,50,20,995,-1,
2026.05.15(금) 13:04,2026.05.15(금) 20:54,음악/노래|포 더 킹 2,전체,노래연습잠깐,7.8,17,11,605,0,
2026.05.14(목) 13:28,2026.05.14(목) 21:54,리그 오브 레전드,전체,반가워 솔랭이야,8.4,29,18,1007,2,
2026.05.13(수) 17:51,2026.05.14(목) 00:06,리그 오브 레전드,전체,저는 올라가야 한다니까요,6.2,37,23,1098,1,
2026.05.10(일) 11:00,2026.05.10(일) 14:00,리그 오브 레전드,전체,스머내전 레쯔고,3,14,9,293,0,
2026.05.09(토) 14:50,2026.05.09(토) 21:24,포 더 킹 2,전체,랑을 위하여 2,6.6,12,10,859,1,
2026.05.08(금) 14:17,2026.05.08(금) 23:12,리그 오브 레전드,전체,위장티어 랑티순 솔랭 레쯔고,8.9,42,23,1968,0,
2026.05.07(목) 18:10,2026.05.08(금) 01:30,리그 오브 레전드,전체,위장티어 랑티순 솔랭 레쯔고,7.3,37,24,1682,2,
2026.05.05(화) 09:47,2026.05.05(화) 14:06,리그 오브 레전드,전체,어른이날 스머대회 가보쟈잇!,4.3,27,19,787,0,
2026.05.03(일) 15:23,2026.05.03(일) 19:48,종합 게임,전체,도박고수 입니다,4.4,16,12,1302,-3,
2026.05.02(토) 16:48,2026.05.03(일) 02:06,리그 오브 레전드,전체,반과씀다,9.3,45,28,1422,10,
2026.05.01(금) 13:00,2026.05.01(금) 20:36,종합 게임,전체,새해 맞이 등산 가볼까,7.6,17,12,1403,-1,
2026.04.30(목) 15:51,2026.04.30(목) 21:24,리그 오브 레전드,전체,반과씀다,5.5,28,16,851,2,
2026.04.28(화) 15:47,2026.04.28(화) 21:24,리그 오브 레전드,전체,아수라장 레쯔고,5.6,34,21,787,1,
2026.04.27(월) 13:58,2026.04.27(월) 21:12,리그 오브 레전드|음악/노래,전체,크ㅏ아악,7.2,22,13,1400,-1,
2026.04.24(금) 14:51,2026.04.24(금) 18:30,리그 오브 레전드,전체,다이아 가야겠지,3.6,24,14,820,1,
2026.04.23(목) 16:11,2026.04.24(금) 00:12,리그 오브 레전드,전체,다이아 가야겠지,8,66,31,1434,9,
2026.04.22(수) 13:21,2026.04.22(수) 21:54,리그 오브 레전드,전체,다이아 가야겠지,8.5,30,17,1208,3,
2026.04.19(일) 16:15,2026.04.19(일) 23:36,리그 오브 레전드,전체,아수라장 시참 레쯔고,7.3,31,19,1026,0,
2026.04.18(토) 11:47,2026.04.19(일) 00:06,리그 오브 레전드,전체,반과씀다,12.3,39,23,1821,5,
2026.04.17(금) 15:00,2026.04.18(토) 00:12,리그 오브 레전드,전체,반과씀다,9.2,36,22,1671,1,
2026.04.12(일) 01:56,2026.04.12(일) 14:18,리그 오브 레전드,전체,20시간을 자니까 세상이 예뻐 보인다,12.4,29,19,1659,7,
2026.04.09(목) 09:40,2026.04.09(목) 15:24,음악/노래,전체,비도 오고 그래서 신청곡 받으께,5.7,15,10,999,0,
2026.04.09(목) 01:12,2026.04.09(목) 05:30,리그 오브 레전드,전체,좋은 아침 입니다,4.3,19,12,460,3,
2026.04.05(일) 10:49,2026.04.05(일) 14:18,패니코어,전체,마침내 니누브람스 황가 공겜 하는날,3.5,11,7,364,0,
2026.04.04(토) 12:55,2026.04.05(일) 02:12,리그 오브 레전드|패니코어,전체,"니누브람스황가 공겜하는 날! 인데 왜 모이질않ㄴ니, ,,,,",13.3,38,23,2215,11,
2026.04.03(금) 22:08,2026.04.04(토) 03:30,리그 오브 레전드,전체,E2 르블랑 제이스 연구소,5.4,24,16,813,2,
2026.04.02(목) 16:48,2026.04.03(금) 04:00,리그 오브 레전드,전체,하루에 50점씩 올리기,11.2,32,18,1142,-1,
2026.04.01(수) 18:05,2026.04.02(목) 01:54,리그 오브 레전드,전체,좋은 아침입니다,7.8,30,18,1050,5,
2026.03.29(일) 09:58,2026.03.29(일) 15:24,리그 오브 레전드,전체,귤ck 결승 랑티순팀 vs 도해팀,5.4,15,8,699,0,
2026.03.28(토) 11:47,2026.03.28(토) 17:24,리그 오브 레전드,전체,귤ck 예선 마지막날!! 랑티순팀 vs 박잉여팀,5.6,22,15,1192,-1,
2026.03.28(토) 09:58,2026.03.28(토) 11:42,리그 오브 레전드,전체,귤ck 예선 마지막날!! 랑티순팀 vs 박잉여팀,1.7,11,7,182,0,
2026.03.22(일) 13:38,2026.03.22(일) 17:06,음악/노래,전체,방꾸석 노래방,3.5,15,10,732,0,
2026.03.22(일) 11:37,2026.03.22(일) 13:36,리그 오브 레전드,전체,귤ck 예선] 랑티순팀 vs 세트퀸팀,2,15,13,592,0,
2026.03.21(토) 11:56,2026.03.21(토) 14:00,리그 오브 레전드,전체,귤ck 박잉여팀 vs 세트퀸 구경하기,2.1,17,12,536,-2,
2026.03.21(토) 09:57,2026.03.21(토) 11:54,리그 오브 레전드,전체,마참내 귤ck예선 랑티순팀 vs 도해팀,1.9,15,11,270,-2,
2026.03.19(목) 12:24,2026.03.19(목) 16:30,리그 오브 레전드,전체,9:30 도해님팀 스크림,4.1,15,10,437,0,
2026.03.18(수) 11:22,2026.03.18(수) 17:06,리그 오브 레전드,전체,도해님팀 스크림,5.7,21,12,483,0,
2026.03.16(월) 09:59,2026.03.16(월) 12:42,리그 오브 레전드,전체,"불안,불쾌,피로,두통,불면,일시적 환시,환촉,환청,불안,초조,대발작,구역,구토,발한,빈맥,진전,허기,복통,근육통,발한,과민,수면 과다,주위 집중 곤란",2.7,18,13,498,0,
2026.03.15(일) 10:50,2026.03.15(일) 17:06,리그 오브 레전드,전체,박잉여님팀 스크림,6.3,23,15,1037,2,
2026.03.14(토) 07:49,2026.03.14(토) 18:48,리그 오브 레전드|음악/노래,전체,랑공주 등장;,11,24,13,1600,0,
2026.03.12(목) 09:57,2026.03.12(목) 20:24,리그 오브 레전드,전체,좋은 아침입니다,10.4,30,16,1426,1,
2026.03.11(수) 17:24,2026.03.12(목) 00:00,리그 오브 레전드,전체,좋은 아침입니다,6.6,38,27,1245,4,
2026.03.08(일) 14:53,2026.03.08(일) 19:00,리그 오브 레전드,전체,스머내전,4.1,24,15,688,1,
2026.03.08(일) 09:05,2026.03.08(일) 12:24,리그 오브 레전드,전체,드디어 기어나온,3.3,20,17,980,2,
2026.03.02(월) 22:11,2026.03.02(월) 23:42,리그 오브 레전드,전체,오케이 다이아 갈게요,1.5,25,14,344,1,
2026.03.02(월) 05:00,2026.03.02(월) 13:00,리그 오브 레전드,전체,상금 100만원 솔랭내기 14일차) 라스트 댄스,8,26,17,1128,2,
2026.03.01(일) 19:08,2026.03.02(월) 03:12,리그 오브 레전드,전체,상금 100만원 솔랭내기 14일차) 마지막 날,8.1,37,25,1979,1,
2026.03.01(일) 16:21,2026.03.01(일) 19:06,리그 오브 레전드,전체,상금 100만원 솔랭내기 13일차) 다이아 런,2.7,17,12,466,0,
2026.02.28(토) 12:31,2026.03.01(일) 02:36,리그 오브 레전드,전체,상금 100만원 솔랭내기 11일차) 차갑게,14.1,37,18,1741,2,
2026.02.27(금) 16:00,2026.02.28(토) 00:54,리그 오브 레전드,전체,상금 100만원 솔랭내기 12일차) CAN,8.9,32,19,1556,4,
2026.02.26(목) 12:12,2026.02.27(금) 00:18,리그 오브 레전드,전체,상금 100만원 솔랭내기 11일차) CAN,12.1,42,23,2458,1,
2026.02.25(수) 15:55,2026.02.26(목) 04:06,리그 오브 레전드,전체,상금 100만원 솔랭내기 9일차) 내친구 오리아나 잘가..,12.2,41,25,2163,1,
2026.02.24(화) 16:00,2026.02.25(수) 05:06,리그 오브 레전드,전체,상금 100만원 솔랭내기 9일차) 내친구 오리아나 잘가..,13.1,37,24,2022,2,
2026.02.23(월) 17:00,2026.02.24(화) 05:00,리그 오브 레전드,전체,상금 100만원 솔랭내기 8일차),12,33,22,1963,2,
2026.02.22(일) 17:55,2026.02.23(월) 04:42,리그 오브 레전드,전체,상금 100만원 솔랭내기 7일차),10.8,44,27,1828,5,
2026.02.21(토) 15:47,2026.02.21(토) 22:00,리그 오브 레전드,전체,상금 100만원 솔랭내기 6일차) 피드백 시간,6.2,31,19,1376,1,
2026.02.20(금) 17:39,2026.02.21(토) 01:48,리그 오브 레전드,전체,상금 100만원 솔랭내기 5일차) E2 시작,8.1,47,28,1245,4,
