issue_id,severity,schema_area,observed_in_kimdalsu_report,current_m7_gap,required_patch,target_object,canonical_field_proposal,status
KD-M7-001,high,CaseResult / Deliverables,리포트가 1차 마일스톤 클라이언트 산출물로 완성되어 있음,현재 스키마는 내부 CaseResult 중심이고 client-facing milestone 객체가 없음,"`deliverable_milestones[]` 추가: milestone_type, audience, section_sequence, client_safe_summary, completed_at",CaseResult,deliverable_milestones[],open
KD-M7-002,critical,Measurement Correction,노방종으로 평균시청자 왜곡을 보정하고 지표 우선순위를 재정의,보정 발견을 담는 1급 객체가 없음,"`measurement_corrections[]` 추가: affected_metric, distortion_source, correction_method, raw_vs_corrected_summary, recommendation_impact",CaseResult / EvidencePackage,measurement_corrections[],open
KD-M7-003,high,Cohort Benchmark,최종 131명 코호트와 필터별 강건성 검증이 핵심 근거,cohort에 final_n과 robustness_tests 구조가 부족,"`cohort.filter_steps[]`, `cohort.final_n`, `cohort.robustness_tests[]`, `cohort.rank_metrics[]` 추가",CaseResult.cohort,cohort.robustness_tests[],open
KD-M7-004,high,Precision Guardrail,리포트가 정밀 순위보다 '상위권임이 거의 확실'하다고 안전 해석을 둠,수치와 client-safe 해석을 분리할 필드 부족,"`precision_guardrail` 추가: exact_metric, safe_interpretation, caveat",Claim / CohortMetric,precision_guardrail,open
KD-M7-005,medium,Trend / Revision,6개월 정체 해석을 1년 성장 추세로 정정,기각된 해석/killed claim 보존 구조 부족,`claim_revision_history[]` 또는 `rejected_interpretations[]` 추가,CaseResult.claims,claim_revision_history[],open
KD-M7-006,high,Strategic Target,"1만 팔로워 + 진성도 1.0~1.2%, 0.7% 경보선 제시",목표 band와 warning threshold를 담는 구조 부족,"`strategic_targets[]` 추가: target_metric, recommended_band, warning_threshold, tradeoff_rationale",CaseResult / DecisionCard,strategic_targets[],open
KD-M7-007,medium,Content Funnel,"챌린지 숏폼은 조회수 높으나 전환 약함, 롤 숏폼은 정합도 높음",외부 채널 도달/전환/정체성 정합도 분리 객체 부족,"`content_funnel_analysis[]` 추가: reach_signal, conversion_signal, identity_fit, recommendation",CaseResult,content_funnel_analysis[],open
KD-M7-008,medium,Recommendations,전략 제언은 우선순위 1~3으로 압축되어 있음,recommendation priority와 실행 매뉴얼 필요 여부 필드 부족,"`recommendations[]` 추가: priority, category, rationale_refs, execution_manual_needed, tracking_basis",DecisionCard / CaseResult,recommendations[],open
KD-M7-009,high,Milestone Stage,리포트는 분석 마일스톤이지 실행 클로즈가 아님,analysis_close와 execution_close를 구분할 필드 부족,"`milestone_status` 추가: analysis_milestone, execution_manual_included, tracking_sheet_included, execution_close",CaseResult,milestone_status,open
KD-M7-010,high,Limitations / Open Tasks,부록 B/C에 데이터 한계와 미해결 과제가 명시되어 있음,PortfolioRow 변환 시 한계와 open이 소실될 위험,"`limitations[]`, `open_analysis_tasks[]` 필수화",CaseResult / EvidencePackage,"limitations[], open_analysis_tasks[]",open
KD-M7-011,medium,XGPS / Cross Validation,핵심 결론을 외부 분석 도구로 교차검증했다고 명시,XGPS 검증 결과 객체 구조 부족,"`external_validation[]` 추가: target_claims, method, result_summary, caveat",CaseResult,external_validation[],open
KD-M7-012,high,Disclosure,실제 클라이언트명·수치·코호트 세부가 있어 기본 red,PublicDemoRow 생성 차단 사유와 red/yellow/green 분리 필요,"`disclosure.case_default_tag`, `public_demo_blockers[]`, `synthetic_release_possible` 추가",CaseResult.disclosure,public_demo_blockers[],open
KD-M7-013,medium,Bridge Flattening,풍부한 리포트가 PortfolioRow 점수 몇 개로 압축될 때 근거 소실 위험,PortfolioRow derivation trail 부족,`portfolio_derivation_refs[]` 추가: 어떤 claims/evidence가 어떤 field로 갔는지,PortfolioRow,portfolio_derivation_refs[],open
KD-M7-014,medium,Client Impact,+227% 같은 발전 정량화가 클라이언트 임팩트 헤드라인으로 작동,client-impact headline 필드 부족,"`client_impact_headline`, `headline_metrics[]` 추가",DeliverableMilestone,client_impact_headline,open
KD-M7-015,low,Appendix Handling,부록 A/B/C가 본문 결론의 안전장치 역할,appendix refs와 evidence refs 연결 부족,`appendix_refs[]` 또는 `evidence_refs`에 appendix section path 허용,EvidencePackage,appendix_refs[],open
