tier,channel_name,channel_id,follower_count,follower_rank,lol_rank,avg_viewers,peak_viewers,viewership,stream_hours,retention_rate,efficiency,primary_category,in_legacy
A_lol_top100,LCK,9381e7d6816e6d915a44a13c0195b202,385596,2,1,125274,289990,2117125,16.9,0.432,5.4905,리그 오브 레전드,False
A_lol_top100,랄로,3497a9a7221cc3ee5d3f95991d9f95e9,378160,3,6,8679,13332,219589,25.3,0.651,0.5807,리그 오브 레전드,False
A_lol_top100,울프,0b33823ac81de48d5b78a38cdbc0ab94,367166,4,2,64775,193981,1016975,15.7,0.3339,2.7698,리그 오브 레전드,False
A_lol_top100,괴물쥐,c7ded8ea6b0605d3c78e18650d2df83b,350384,5,12,4203,9151,124835,29.7,0.4593,0.3563,리그 오브 레전드,False
A_lol_top100,침착맨,bb382c2c0cc9fa7c86ab3b037fb5799c,316404,6,7,4724,11699,235727,49.9,0.4038,0.745,리그 오브 레전드,False
A_lol_top100,탬탬버린,a7e175625fdea5a7d98428302b7aa57f,316141,7,5,14506,29490,172617,11.9,0.4919,0.546,리그 오브 레전드,False
A_lol_top100,강지,b5ed5db484d04faf4d150aedd362f34b,277690,9,30,3533,4498,9891,2.8,0.7855,0.0356,리그 오브 레전드,False
A_lol_top100,파카,42597020c1a79fb151bd9b9beaa9779b,260643,10,26,3595,4924,20132,5.6,0.7301,0.0772,리그 오브 레전드,False
A_lol_top100,풍월량,7ce8032370ac5121dcabce7bad375ced,248219,11,17,6452,8206,43873,6.8,0.7863,0.1768,리그 오브 레전드,False
A_lol_top100,아카네 리제,4325b1d5bbc321fad3042306646e2e50,244215,13,28,3938,5934,7876,2.0,0.6636,0.0323,리그 오브 레전드,False
A_lol_top100,네네코 마시로,4515b179f86b67b4981e16190817c580,202615,18,37,2642,3634,15323,5.8,0.727,0.0756,리그 오브 레전드,False
A_lol_top100,하나코 나나,4d812b586ff63f8a2946e64fa860bbf5,198960,19,40,3101,3333,7442,2.4,0.9304,0.0374,리그 오브 레전드,False
A_lol_top100,서새봄냥 SEBOM,458f6ec20b034f49e0fc6d03921646d2,190916,21,15,3173,9266,134527,42.4,0.3424,0.7046,리그 오브 레전드,False
A_lol_top100,윤가놈,1ad5aa0f6c6741b072528fad5e5e76b1,185084,22,16,3171,13204,83726,26.4,0.2402,0.4524,리그 오브 레전드,False
A_lol_top100,삼식,1c231568d0b13de5703b3f6a5e86dc47,184905,23,24,2708,6662,36022,13.3,0.4065,0.1948,리그 오브 레전드,False
A_lol_top100,룩삼,8803cee946a9e610a76fbdee98d98c61,181736,24,20,2578,9620,92535,35.9,0.268,0.5092,리그 오브 레전드,False
A_lol_top100,도파,c847a58a1599988f6154446c75366523,163309,26,29,1812,4160,40038,22.1,0.4356,0.2452,리그 오브 레전드,False
A_lol_top100,피닉스박,c100f81959d1c17044be0541eed56f5b,154237,29,27,3454,5585,15890,4.6,0.6184,0.103,리그 오브 레전드,False
A_lol_top100,따효니,0dad8baf12a436f722faa8e5001c5011,152902,30,11,5228,9089,130168,24.9,0.5752,0.8513,리그 오브 레전드,False
A_lol_top100,앰비션,8a59b34b46271960c1bf172bb0fac758,136965,39,19,2660,5110,152940,57.5,0.5205,1.1166,리그 오브 레전드,False
A_lol_top100,허니츄러스,c0d9723cbb75dc223c6aa8a9d4f56002,132018,42,41,2539,2868,8124,3.2,0.8853,0.0615,리그 오브 레전드,False
A_lol_top100,나나양,80b36a0ae8e887e893ce0014dbfece4a,126900,46,56,1052,1250,3999,3.8,0.8416,0.0315,리그 오브 레전드,False
A_lol_top100,강소연,dc7fb0d085cfbbe90e11836e3b85b784,123192,47,33,1580,3504,56716,35.9,0.4509,0.4604,리그 오브 레전드,False
A_lol_top100,플레임,8b3e8e3a13201cff0836c69cfab62f45,120838,50,21,2193,8537,92761,42.3,0.2569,0.7676,리그 오브 레전드,False
A_lol_top100,러너,19e3b97ca1bca954d1ac84cf6862e0dc,115542,52,38,1030,2927,56149,54.5,0.3519,0.486,리그 오브 레전드,False
A_lol_top100,실프,d6fc3283fe0938bca8d65093e4c2bb94,111628,54,69,634,713,2474,3.9,0.8892,0.0222,리그 오브 레전드,False
A_lol_top100,강퀴88,1a1dd9ce56fb61a37ffb6f69f6d5b978,109717,56,3,14394,30204,261979,18.2,0.4766,2.3878,리그 오브 레전드,False
A_lol_top100,운타라,aedecd121e2cf471fd8510f980cac8b1,109003,57,8,3946,19205,225328,57.1,0.2055,2.0672,리그 오브 레전드,False
A_lol_top100,쌍베,dcd75ef0f2c664e3270de18696ad43bf,106690,61,51,1414,1678,4100,2.9,0.8427,0.0384,리그 오브 레전드,False
A_lol_top100,소니쇼,cd04c50c6ff488ac96f8900e26e5b993,104759,63,85,601,930,842,1.4,0.6462,0.008,리그 오브 레전드,False
A_lol_top100,뱅,9d4f299325b38f9183bdb90b8849d912,102634,64,32,1078,3951,68245,63.3,0.2728,0.6649,리그 오브 레전드,False
