시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 10:04,2026.06.15(월) 14:54,talk,전체,일찍 졸리면 일찍 오면 되지 ㅇㅅㅇb🦔,4.8,1083,832,9602,5,
2026.06.14(일) 09:58,2026.06.14(일) 17:30,더 헌터: 야생의 부름|푸니 더 플로리스트|talk,전체,해피도치 일찍왓서🦔,7.5,974,707,12212,-3,
2026.06.13(토) 06:14,2026.06.13(토) 16:06,마인크래프트|talk,전체,다이아도치🦔,9.9,977,769,23672,16,
2026.06.12(금) 11:04,2026.06.12(금) 20:36,이스케이프 프롬 타르코프|talk,전체,시래기도치🦔,9.5,1027,812,10211,16,
2026.06.11(목) 10:25,2026.06.11(목) 18:54,갬블 위드 유어 프렌즈|멧챠 카멜레온|talk,전체,도치와써🦔,8.5,1104,864,10567,5,
2026.06.09(화) 11:00,2026.06.10(수) 00:54,이스케이프 프롬 타르코프|talk,전체,도치도치🦔,13.9,1288,984,15438,60,
2026.06.08(월) 08:55,2026.06.08(월) 22:54,종합 게임|이스케이프 프롬 타르코프|talk,전체,따봉도치🦔,14,1367,1127,9759,93,
2026.06.07(일) 08:27,2026.06.07(일) 20:06,돔 키퍼|아크 레이더스|이터널 리턴|이스케이프 프롬 타르코프|talk,전체,일찍 온 도치🦔,11.6,1032,833,14136,52,
2026.06.06(토) 11:01,2026.06.06(토) 20:36,윈드로즈|이스케이프 프롬 타르코프|talk,전체,도치~ 야호~🦔,9.6,970,757,13116,25,
2026.06.05(금) 01:42,2026.06.05(금) 18:48,더 게임 오브 라이프 포 닌텐도 스위치|갬블 위드 유어 프렌즈|이스케이프 프롬 타르코프|talk,전체,새벽에 졸리면 낮에도 오면 되는거 아닌가 ㅇㅅaㅇ🦔,17.1,1514,1135,20588,52,
2026.06.04(목) 09:58,2026.06.04(목) 18:18,종합 게임|talk,전체,따봉도치🦔,8.3,1371,1098,8617,145,
2026.06.03(수) 09:12,2026.06.03(수) 17:00,이환|talk,전체,딱 알았다!🦔,7.8,839,697,14638,8,
2026.06.02(화) 14:02,2026.06.02(화) 18:54,이스케이프 프롬 타르코프|TCG 카드 샵 시뮬레이터,전체,카드깡도치🦔,4.9,1260,998,4480,28,
2026.06.02(화) 12:31,2026.06.02(화) 14:00,talk|TCG 카드 샵 시뮬레이터,전체,메롱도치🦔,1.5,766,656,3996,-1,
2026.06.02(화) 10:18,2026.06.02(화) 12:30,talk,전체,메롱도치🦔,2.2,742,551,4046,-5,
2026.06.01(월) 11:51,2026.06.01(월) 21:18,이스케이프 프롬 타르코프|talk,전체,6월의 도치🦔,9.5,1126,959,10710,26,
2026.05.31(일) 10:43,2026.05.31(일) 23:30,프랫폴|이터널 리턴|이스케이프 프롬 타르코프|talk,전체,의문의 풀회복도치🦔,12.8,1434,991,13564,68,
2026.05.29(금) 11:31,2026.05.30(토) 11:12,이터널 리턴|이스케이프 프롬 타르코프|talk,전체,따봉도치🦔,23.7,1807,1132,22887,239,
