시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.14(일) 09:59,2026.06.14(일) 17:12,PUBG: 배틀그라운드|talk,전체,🩷 으앙으앙,7.2,104,78,1312,15,
2026.06.13(토) 06:00,2026.06.13(토) 12:54,마인크래프트|talk,전체,🩷 텐시토아쿠마토텐시토아쿠마토텐시토아쿠마가,6.9,96,67,3787,-4,
2026.06.10(수) 06:30,2026.06.10(수) 14:18,리그 오브 레전드|이터널 리턴|talk,전체,🩷 ㅇㅅ ㅇ ?!!?!?,7.8,165,119,2360,22,
2026.06.07(일) 05:00,2026.06.07(일) 09:42,애프터매스|talk,전체,🩷 혼돈 부기부기,4.7,143,105,4685,-2,
2026.06.05(금) 04:33,2026.06.05(금) 11:12,리그 오브 레전드|talk,전체,🩷 니아펫,6.6,161,121,2432,7,
2026.06.03(수) 11:30,2026.06.03(수) 14:36,포켓로그|talk,전체,🩷 날씨가 정말 데굴해,3.1,72,55,1657,-6,
2026.06.02(화) 11:00,2026.06.02(화) 12:24,talk,전체,🩷 엄청난 흐물루루,1.4,75,57,675,-1,
2026.06.01(월) 18:49,2026.06.01(월) 19:12,리그 오브 레전드,전체,🩷 멘헤라 서포터,0.4,94,87,103,0,
2026.06.01(월) 11:31,2026.06.01(월) 18:42,리그 오브 레전드|talk,전체,🩷 흐믈뇌녹루루,7.2,153,115,5524,-4,
2026.05.31(일) 07:30,2026.05.31(일) 15:48,PUBG: 배틀그라운드|talk,전체,🩷 [미르컵 뱅팀] D의 데굴,8.3,344,86,3010,10,
2026.05.30(토) 11:00,2026.05.30(토) 18:54,PUBG: 배틀그라운드|talk,전체,🩷 안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염,7.9,125,91,2396,19,
2026.05.29(금) 20:28,2026.05.29(금) 20:42,talk,전체,🩷 데굴 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,0.2,93,73,140,0,
2026.05.29(금) 09:14,2026.05.29(금) 20:24,PUBG: 배틀그라운드|talk,전체,🩷 안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염,11.2,461,114,3673,50,
2026.05.29(금) 09:00,2026.05.29(금) 09:12,talk,전체,🩷 안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염안녕하세염,0.2,58,49,56,-1,
2026.05.26(화) 10:00,2026.05.26(화) 10:48,talk,전체,"🩷 데굴 ,,",0.8,75,57,527,-2,
2026.05.23(토) 05:00,2026.05.23(토) 09:00,던전앤파이터|두근두근타운|talk,전체,🩷 흐물 주말,4,172,107,2801,-6,
2026.05.22(금) 09:56,2026.05.22(금) 11:48,더 해피힐즈 호미사이드|talk,성인,🩷 루루카 부활,1.9,68,60,1079,1,
2026.05.22(금) 09:00,2026.05.22(금) 09:42,talk,전체,🩷 루루카 부활,0.7,81,47,502,0,
2026.05.21(목) 16:27,2026.05.21(목) 20:48,메이플스토리 월드,전체,🩷 100레벨 비숍이 되고 시퍼요 ㅠㅜㅠㅜㅠㅜㅠㅜ,4.3,254,179,1752,11,
2026.05.21(목) 09:00,2026.05.21(목) 16:24,리그 오브 레전드|라이어 게임|메이플스토리 월드|talk,전체,🩷 우오아ㅏ아아ㅏ / 7시 롤 내전,7.4,189,126,3836,15,
2026.05.19(화) 09:10,2026.05.19(화) 18:42,리그 오브 레전드|두근두근타운|메이플스토리|메이플스토리 월드|talk,전체,🩷 우오아ㅏ아아아,9.5,191,123,7154,9,
2026.05.19(화) 08:59,2026.05.19(화) 09:06,talk,전체,🩷 우오아ㅏ아아아,0.1,36,19,64,0,
2026.05.18(월) 08:00,2026.05.18(월) 19:06,던전앤파이터|메이플스토리|메이플스토리 월드|talk,전체,🩷 으에에,11.1,341,147,7473,36,
2026.05.17(일) 05:00,2026.05.17(일) 11:00,리그 오브 레전드|에브리씽 이즈 크랩: 동물 진화 로그라이트|talk,전체,🩷 초긍정 버튜버,6,127,95,4536,2,
2026.05.16(토) 05:00,2026.05.16(토) 11:12,리그 오브 레전드|방탈출 : Escape games|talk,전체,🩷 초긍?정 버튜버,6.2,633,236,4553,101,
2026.05.15(금) 10:59,2026.05.15(금) 16:42,마법소녀의 마녀재판|talk,전체,🩷 초긍정 버튜버의 초긍정 방송 4일차 멘헤라 위기 ?!?!?! 그런건 없구 !! 긍정 버튜버 ^^^^ 성대결절이지만 웃으면서 데굴데굴#초긍정 #행복한방송 # 노노좌절 #항상웃기,5.7,94,73,4130,-1,
2026.05.13(수) 11:00,2026.05.13(수) 13:18,talk,전체,🩷 초긍정 버튜버의 초긍정 방송 3일차 소중한 시청자분들과 신작 게임하면서 데굴데굴 힐링방송하기 못해도 좌절하지 않기 !! ^^^^ #초긍정 #행복한방송 ##노노좌절 #웃으면서,2.3,113,78,2406,-2,
2026.05.12(화) 20:13,2026.05.12(화) 23:12,메이플스토리,전체,🩷 뉴비 ㅇㅅ ㅇ;;;; 어렵,3,318,187,3098,6,
2026.05.12(화) 16:33,2026.05.12(화) 20:06,리그 오브 레전드|메이플스토리|talk,전체,🩷 내전 연습 w. 앵고,3.5,145,103,1417,-2,
2026.05.12(화) 08:30,2026.05.12(화) 16:24,리그 오브 레전드|PUBG: 배틀그라운드|talk,전체,🩷 초긍정 루루카 2일차 오늘은 해피해피해피하게 데굴하기 ㅇㅅ ㅇ !! 2번째 !!,7.9,160,110,2940,8,
2026.05.11(월) 11:00,2026.05.11(월) 20:48,스크릿치 스크래치|talk,전체,🩷 초긍정 일주일 보내기 ㅇㅅ ㅇ!!,9.8,129,99,5469,-6,
2026.05.10(일) 07:33,2026.05.10(일) 17:48,리그 오브 레전드|패시파이|라이어스 바|talk,전체,🩷 초긍정 해피 버튜버,10.2,147,100,3340,9,
2026.05.09(토) 11:00,2026.05.09(토) 18:06,talk,성인,🩷 ㅇㅅ ㅇ,7.1,171,136,4025,2,
2026.05.07(목) 11:00,2026.05.07(목) 23:48,스트리머 라이프 시뮬레이터 2|talk,전체,🩷 어 데굴아 응 어 데굴아 응 어 데굴아 응,12.8,297,129,8636,-1,
2026.05.06(수) 17:52,2026.05.06(수) 18:42,talk,전체,🩷 ㅇㅅ ㅇ,0.8,118,94,695,0,
2026.05.06(수) 12:07,2026.05.06(수) 17:48,애니메이션|talk,전체,🩷 데굴아 우우우ㅜㅜㅜ우,5.7,233,122,4889,3,
2026.05.06(수) 11:00,2026.05.06(수) 12:00,talk,전체,🩷 데굴아 우우우ㅜㅜㅜ우,1,73,64,638,-3,
2026.05.05(화) 17:05,2026.05.05(화) 22:36,리그 오브 레전드|애니메이션|talk,전체,🩷 [디지몬 같이보기] 츄츄몬 ㅜㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,5.5,218,121,2642,4,
2026.05.05(화) 13:06,2026.05.05(화) 16:54,애니메이션,전체,🩷 [디지몬 같이보기] 츄츄몬 ㅜㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,3.8,144,104,3045,-1,
2026.05.05(화) 12:32,2026.05.05(화) 13:00,애니메이션,전체,🩷 [디지몬 같이보기] 디지몬 카이저 ㄷㄷㄷㄷㄷㄷ,0.5,59,52,193,-1,
2026.05.05(화) 11:00,2026.05.05(화) 12:18,talk,전체,🩷 츄츄몬 정신,1.3,71,53,609,-3,
2026.05.04(월) 11:00,2026.05.04(월) 19:30,애니메이션|talk,전체,🩷 데굴아 진화시켜줘,8.5,142,90,5421,7,
2026.05.03(일) 11:01,2026.05.03(일) 12:30,talk,전체,🩷 흐물데굴,1.5,72,57,871,1,
2026.05.01(금) 11:00,2026.05.02(토) 01:30,리그 오브 레전드|마인크래프트|메이플스토리|talk,전체,🩷안녕하세염 ㅇㅅ ㅇ?!,14.5,250,124,5786,2,
2026.04.30(목) 09:31,2026.04.30(목) 15:54,월드 오브 탱크|랫셰이커|talk,전체,🩷 진짜 4월 마지막 날이에여 ?!!,6.4,93,73,3518,-4,
2026.04.29(수) 10:00,2026.04.29(수) 22:30,리그 오브 레전드|talk,전체,🩷 안녕하세염 ㅇㅅ ㅇ!!,12.5,247,128,8260,1,
2026.04.27(월) 12:00,2026.04.27(월) 19:30,군자 떡볶이|talk,전체,🩷 안녕하세염 후덜덜,7.5,247,147,6450,5,
2026.04.26(일) 12:00,2026.04.26(일) 14:30,talk,전체,🩷 안녕하세염,2.5,83,68,2124,-1,
2026.04.24(금) 12:00,2026.04.24(금) 13:54,talk,전체,🩷 성대결절 루루 ㅇㅅ ㅇ;;,1.9,74,55,1566,-2,
2026.04.22(수) 12:00,2026.04.22(수) 14:42,talk,전체,🩷 으우으에에웨에ㅔ,2.7,98,75,2402,1,
2026.04.20(월) 12:50,2026.04.20(월) 15:06,talk,전체,🩷 오와아ㅏ아ㅏ,2.3,144,111,2502,3,
2026.04.20(월) 12:00,2026.04.20(월) 12:48,talk,전체,🩷 오와아ㅏ아ㅏ,0.8,86,64,577,0,
2026.04.19(일) 19:59,2026.04.20(월) 01:36,리그 오브 레전드|전략적 팀 전투 : 우주의 신들,전체,🩷 롤체 알아보깅 뉴비 ㅇㅅ ㅇ,5.6,407,267,4087,49,
2026.04.19(일) 15:31,2026.04.19(일) 19:54,전략적 팀 전투 : 우주의 신들|talk,전체,🩷 엄,4.4,118,95,2074,-3,
2026.04.19(일) 12:00,2026.04.19(일) 15:24,종합 게임|talk,전체,🩷 우으에우으에에에,3.4,124,96,3924,-2,
2026.04.17(금) 12:58,2026.04.17(금) 22:42,이토 준지: 매니악‧끝나지 않는 감옥|talk,전체,🩷 솜사탕은 씻어먹어야 해,9.7,185,115,5586,5,
2026.04.17(금) 11:00,2026.04.17(금) 12:30,talk,전체,🩷 무섭다 무서어,1.5,81,58,802,-1,
2026.04.16(목) 13:00,2026.04.16(목) 14:54,talk,전체,🩷 심야루루,1.9,103,86,2028,-3,
2026.04.15(수) 12:17,2026.04.15(수) 20:48,두근두근타운|talk,전체,🩷 ㅇㅅ ㅇ,8.5,151,118,6427,10,
2026.04.15(수) 11:00,2026.04.15(수) 12:06,talk,전체,🩷 으앙으앙으앙,1.1,90,71,781,-1,
2026.04.14(화) 11:00,2026.04.14(화) 23:54,포장마차 : 한국 길거리 음식 경영시뮬레이터|talk,전체,🩷 드디어 드디어 드디어 ㅇㅅ ㅇ!!,12.9,634,196,9227,24,
2026.04.13(월) 14:00,2026.04.13(월) 17:36,talk,전체,🩷 으에에,3.6,152,116,4250,0,
2026.04.11(토) 05:00,2026.04.11(토) 10:18,종합 게임|talk,전체,🩷 ㅇㅅ ㅇ,5.3,130,103,5308,-2,
2026.04.09(목) 12:21,2026.04.10(금) 03:54,슬레이 더 스파이어 2|talk,전체,🩷 버게소,15.5,476,195,11675,21,
2026.04.09(목) 11:00,2026.04.09(목) 12:18,리그 오브 레전드|talk,전체,🩷 ㅇㅅ ㅇ;;?,1.3,93,70,1288,0,
2026.04.08(수) 11:59,2026.04.08(수) 22:36,리그 오브 레전드|메가봉크|클로버핏|두근두근타운|talk,전체,🩷 간바쨔 하 간바레,10.6,364,156,7538,62,
2026.04.08(수) 11:42,2026.04.08(수) 11:54,talk,전체,🩷 간바쨔 하 간바레,0.2,70,67,87,0,
2026.04.08(수) 11:00,2026.04.08(수) 11:36,talk,전체,🩷 간바쨔 하 간바레,0.6,63,50,555,-1,
2026.04.07(화) 11:16,2026.04.07(화) 13:54,talk,전체,🩷 체리버 곧 만날 수 있는거지 ??,2.6,111,88,2522,-3,
