시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 22:11,LIVE,종합 게임,전체,LIVE,0.9,6,4,30,0,
2026.06.15(월) 15:38,2026.06.15(월) 17:00,킹덤 컴: 딜리버런스 II,성인,중세에 로그인 잠깐,1.4,1,1,0,0,
2026.06.14(일) 16:36,2026.06.15(월) 05:06,킹덤 컴: 딜리버런스 II,성인,60시간했는데 그만큼 더 해야 엔딩이래,12.5,6,3,0,0,
2026.06.13(토) 15:24,2026.06.14(일) 05:06,킹덤 컴: 딜리버런스 II,성인,이거 제 인생 게임 입니다...,13.7,8,5,0,-1,
2026.06.12(금) 21:58,2026.06.13(토) 04:54,킹덤 컴: 딜리버런스 II,성인,2막 입성,6.9,6,3,0,0,
2026.06.12(금) 13:11,2026.06.12(금) 14:06,킹덤 컴: 딜리버런스 II,성인,2막 입성,0.9,4,3,0,0,
2026.06.11(목) 22:23,2026.06.12(금) 03:54,킹덤 컴: 딜리버런스 II,성인,사람 죽이고 물건 훔치고 범죄 저지르는 게임,5.5,5,3,0,0,
2026.06.11(목) 14:33,2026.06.11(목) 18:48,킹덤 컴: 딜리버런스 II,성인,Since 1403,4.2,5,2,13,0,
2026.06.10(수) 23:03,2026.06.11(목) 04:06,킹덤 컴: 딜리버런스 II,전체,1403년에 사는 사람,5,5,3,55,0,
2026.06.10(수) 15:06,2026.06.10(수) 18:06,킹덤 컴: 딜리버런스 II,전체,중세시대에서 살아남기 4일차,3,5,2,28,0,
2026.06.09(화) 23:18,2026.06.10(수) 02:00,킹덤 컴: 딜리버런스 II,전체,중세시대에서 살아남기 3일차,2.7,3,1,16,0,
2026.06.09(화) 14:34,2026.06.09(화) 18:36,킹덤 컴: 딜리버런스 II,전체,이 세계에선 나도 무력왕?!,4,5,3,42,0,
2026.06.08(월) 21:07,2026.06.09(화) 02:48,오버워치|킹덤 컴: 딜리버런스 II,성인,킹덤컴 3일차 플탐 10시간,5.7,5,2,164,0,
2026.06.07(일) 16:02,2026.06.08(월) 04:00,오버워치|킹덤 컴: 딜리버런스 II,전체,킹덤컴2 해볼게요,12,14,8,951,1,
2026.06.06(토) 17:01,2026.06.07(일) 03:06,전략적 팀 전투 : 우주의 신들|오버워치|킹덤 컴: 딜리버런스 II|talk,전체,안녕하세요아켄입니다잘부탁드립니다,10.1,10,6,1006,1,
2026.06.05(금) 23:11,2026.06.06(토) 04:00,종합 게임|오버워치,전체,듀오 없는 생배계정 키우기 (빠대부터시작),4.8,7,4,556,0,
2026.06.05(금) 14:54,2026.06.05(금) 18:12,전략적 팀 전투 : 우주의 신들|talk,전체,109,3.3,7,4,285,-1,
2026.06.04(목) 22:25,2026.06.05(금) 02:30,오버워치,전체,플래티넘3 딜러 멘딜남,4.1,15,9,1109,-1,
2026.06.04(목) 12:37,2026.06.04(목) 18:06,오버워치,전체,실버 힐러가 파티에서 살아남는 법,5.5,8,4,142,0,
2026.06.03(수) 16:40,2026.06.04(목) 02:06,전략적 팀 전투 : 우주의 신들|오버워치,전체,40,9.4,12,6,900,0,
2026.06.02(화) 23:28,2026.06.03(수) 02:06,전략적 팀 전투 : 우주의 신들,전체,C패치 데이터 쌓기,2.6,5,3,133,0,
2026.06.02(화) 13:58,2026.06.02(화) 18:06,오버워치,전체,실버2 힐러,4.1,8,4,56,0,
2026.06.01(월) 20:40,2026.06.02(화) 01:18,오버워치,전체,러닝 뛰니까 스트레스는 날아가는데 끝나면 다시 쌓임,4.6,10,3,345,-1,
2026.06.01(월) 14:14,2026.06.01(월) 16:54,전략적 팀 전투 : 우주의 신들,전체,34,2.7,7,5,267,1,
2026.05.31(일) 13:12,2026.06.01(월) 00:24,오버워치,전체,플래2 딜러,11.2,17,7,2102,0,
2026.05.30(토) 22:06,2026.05.31(일) 01:06,오버워치,전체,오바와찌,3,12,6,1300,0,
2026.05.30(토) 16:41,2026.05.30(토) 18:42,오버워치,전체,플래티넘을 향한 여정 (딜러),2,10,6,156,0,
2026.05.30(토) 11:22,2026.05.30(토) 13:24,전략적 팀 전투 : 우주의 신들,전체,모닝 체스,2,9,4,104,0,
2026.05.29(금) 22:32,2026.05.30(토) 01:06,오버워치,전체,ㅁㄴㅇㄹ,2.6,12,6,357,1,
2026.05.29(금) 15:11,2026.05.29(금) 17:30,전략적 팀 전투 : 우주의 신들,전체,자야가 사기라매,2.3,11,7,246,0,
2026.05.28(목) 21:57,2026.05.29(금) 01:12,오버워치,전체,짐덩이 출격,3.2,6,4,75,0,
2026.05.28(목) 14:24,2026.05.28(목) 18:24,오버워치,전체,오늘 딜러 플래 다시 가본다,4,11,6,354,0,
2026.05.27(수) 22:22,2026.05.28(목) 01:30,오버워치,전체,롤체는 패치 이후에 할게요,3.1,5,3,32,0,
2026.05.27(수) 16:02,2026.05.27(수) 18:12,전략적 팀 전투 : 우주의 신들,전체,그마에서 챌린저 가는 방법 : 점수를 올린다.,2.2,14,10,740,0,
2026.05.26(화) 22:07,2026.05.27(수) 00:12,오버워치,전체,플래(진) 딜러의 삶,2.1,11,7,347,0,
2026.05.26(화) 14:57,2026.05.26(화) 18:30,오버워치,전체,저는 지금부터 3시간 동안 옵치를 해볼겁니다.,3.5,10,7,199,1,
2026.05.25(월) 18:42,2026.05.26(화) 00:24,전략적 팀 전투 : 우주의 신들|오버워치,전체,저는 지금부터 롤체를 해볼겁니다.,5.7,15,9,1240,2,
2026.05.24(일) 19:52,2026.05.24(일) 22:54,오버워치,전체,어제 너무 적게 해서 옵치데이,3,8,5,27,0,
2026.05.23(토) 20:42,2026.05.23(토) 23:12,오버워치,전체,새벽에 출근해야해서 소화만 시키고 갈게요,2.5,12,6,132,0,
2026.05.22(금) 21:50,2026.05.23(토) 00:18,미설정|전략적 팀 전투 : 우주의 신들,전체,2시간 정도 짧게 하고 갈게요,2.5,14,9,956,0,
2026.05.22(금) 13:44,2026.05.22(금) 18:12,전략적 팀 전투 : 우주의 신들,전체,채팅규칙 준수 할 것.,4.5,17,11,662,0,
2026.05.21(목) 22:07,2026.05.22(금) 00:42,오버워치,전체,채팅규칙 준수 할 것.,2.6,18,11,821,0,
2026.05.21(목) 15:16,2026.05.21(목) 18:24,오버워치,전체,"훈수,피드백,조언 전부 xxx",3.1,11,8,1047,0,
2026.05.20(수) 22:17,2026.05.21(목) 00:00,전략적 팀 전투 : 우주의 신들,전체,"훈수,피드백,조언 전부 xxx",1.7,15,10,302,0,
2026.05.20(수) 14:12,2026.05.20(수) 18:30,전략적 팀 전투 : 우주의 신들,전체,그마 야호,4.3,15,9,1288,-1,
2026.05.19(화) 21:13,2026.05.19(화) 23:12,오버워치,전체,딜러 골드 야호,2,8,5,185,-2,
2026.05.19(화) 14:54,2026.05.19(화) 18:54,오버워치,전체,옵치 야호,4,12,7,291,0,
2026.05.19(화) 10:35,2026.05.19(화) 12:18,오버워치,전체,옵치 야호,1.7,11,5,63,1,
2026.05.18(월) 16:08,2026.05.18(월) 22:48,전략적 팀 전투 : 우주의 신들,전체,컨디션 좋은 상태로 롤체하기,6.7,17,11,1611,-1,
2026.05.17(일) 17:10,2026.05.17(일) 22:42,오버워치,전체,골드 딜러의 삶,5.5,18,10,915,1,
2026.05.16(토) 20:23,2026.05.17(일) 01:30,전략적 팀 전투 : 우주의 신들,전체,그마 가보자,5.1,15,8,636,0,
2026.05.15(금) 23:34,2026.05.16(토) 01:36,오버워치,전체,옶벖웞칪,2,6,4,83,0,
2026.05.15(금) 12:32,2026.05.15(금) 18:18,오버워치,전체,골드 딜러 피드백 환영합니다. (비난x),5.8,20,11,1268,1,
2026.05.14(목) 22:34,2026.05.15(금) 03:00,전략적 팀 전투 : 우주의 신들,전체,메타를 알아보자,4.4,12,7,322,0,
2026.05.14(목) 11:57,2026.05.14(목) 13:48,전략적 팀 전투 : 우주의 신들,전체,점심 메뉴 고민중(짧방),1.8,14,8,653,0,
