시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 05:37,LIVE,전략적 팀 전투 : 우주의 신들,전체,LIVE,8.5,18,10,1166,1,
2026.06.14(일) 08:53,2026.06.14(일) 14:24,전략적 팀 전투 : 우주의 신들,전체,개가 짖어도 기차는 간다,5.5,11,6,512,-2,
2026.06.13(토) 11:35,2026.06.13(토) 18:48,전략적 팀 전투 : 우주의 신들,전체,다2 시작 마스터런,7.2,15,6,502,0,
2026.06.13(토) 06:59,2026.06.13(토) 09:30,메이플스토리,전체,4시 메이플 쇼케이스 쏴락!!!,2.5,21,15,685,0,
2026.06.12(금) 04:13,2026.06.12(금) 15:30,리그 오브 레전드|전략적 팀 전투 : 우주의 신들,전체,롤체 판수박이 400판 다1도착 마스터 ㄱ,11.3,22,11,2167,0,
2026.06.12(금) 04:10,2026.06.12(금) 04:12,2026 FIFA 북중미 월드컵,전체,2026 북중미 월드컵 한국팀 이겨랏,0,9,9,56,0,
2026.06.12(금) 02:09,2026.06.12(금) 04:06,2026 FIFA 북중미 월드컵,전체,2026 북중미 월드컵 한국팀 이겨랏,1.9,19,14,1261,1,
2026.06.12(금) 00:53,2026.06.12(금) 02:06,전략적 팀 전투 : 우주의 신들,전체,아침 체스 다2 시작,1.2,14,8,112,0,
2026.06.10(수) 12:50,2026.06.11(목) 01:24,리그 오브 레전드|먹방/쿡방|전략적 팀 전투 : 우주의 신들|메이플스토리|talk,전체,콰삭킹 먹방 (처음먹어봄),12.6,19,10,2397,1,
2026.06.09(화) 00:45,2026.06.09(화) 12:54,리그 오브 레전드|명조:워더링 웨이브|전략적 팀 전투 : 우주의 신들,전체,진지 천천 올리기,12.1,12,5,763,0,
2026.06.08(월) 04:18,2026.06.08(월) 13:36,전략적 팀 전투 : 우주의 신들|메이플스토리,전체,진짜진짜 올리기,9.3,16,6,1030,1,
2026.06.07(일) 01:26,2026.06.07(일) 13:36,리그 오브 레전드|전략적 팀 전투 : 우주의 신들|메이플스토리,전체,13시간 쳐잔놈,12.2,98,13,1081,0,
2026.06.05(금) 11:03,2026.06.05(금) 13:42,전략적 팀 전투 : 우주의 신들,전체,천천히 올라가기,2.6,15,7,425,0,
2026.06.05(금) 05:21,2026.06.05(금) 11:00,전략적 팀 전투 : 우주의 신들,전체,천천히 올라가기,5.6,12,7,469,0,
2026.06.04(목) 05:51,2026.06.04(목) 14:18,피크|전략적 팀 전투 : 우주의 신들|메이플스토리,전체,안뇽안뇽,8.4,13,8,1190,1,
2026.06.03(수) 07:56,2026.06.03(수) 18:36,피크|메이플스토리,전체,메할일 긔긔,10.7,21,11,1853,0,
2026.06.03(수) 07:01,2026.06.03(수) 07:54,메이플스토리,전체,메할일 긔긔,0.9,9,6,220,0,
2026.05.31(일) 16:31,2026.05.31(일) 22:24,리그 오브 레전드|오버워치,전체,lolololol,5.9,26,14,1347,-1,
2026.05.27(수) 22:48,2026.05.28(목) 19:00,전략적 팀 전투 : 우주의 신들,전체,에메1 시작 다이아 ㄱ,20.2,16,8,2910,0,
2026.05.27(수) 17:09,2026.05.27(수) 20:00,전략적 팀 전투 : 우주의 신들,전체,에메1 시작 다이아 ㄱ,2.8,16,6,499,0,
2026.05.26(화) 00:16,2026.05.26(화) 16:54,전략적 팀 전투 : 우주의 신들,전체,에메2 시작 다이아 ㄱ,16.6,24,12,3171,0,
2026.05.24(일) 20:37,2026.05.25(월) 01:24,전략적 팀 전투 : 우주의 신들,전체,Emerald II 44 LP,4.8,10,6,347,0,
2026.05.24(일) 06:39,2026.05.24(일) 20:30,전략적 팀 전투 : 우주의 신들|오버워치,전체,일욜,13.8,23,12,3813,0,
2026.05.22(금) 15:05,2026.05.22(금) 20:12,전략적 팀 전투 : 우주의 신들,전체,에메랄드 4 0포 시작,5.1,16,10,656,0,
2026.05.21(목) 08:17,2026.05.21(목) 21:12,리그 오브 레전드|다크 소울 2,전체,소울귀신 3일차,12.9,30,9,2946,3,
2026.05.19(화) 07:15,2026.05.19(화) 20:48,메이플스토리|다크 소울 2,전체,닼소 켠왕 긔긔,13.5,17,7,1171,-1,
2026.05.18(월) 04:32,2026.05.18(월) 16:36,전략적 팀 전투 : 우주의 신들|메이플스토리|다크 소울 2,전체,날씨가 너무 더워요,12.1,17,10,1878,0,
2026.05.15(금) 15:29,2026.05.15(금) 17:36,리그 오브 레전드,전체,원딜 M1 599 ㄱ,2.1,24,18,399,0,
2026.05.15(금) 05:21,2026.05.15(금) 15:24,리그 오브 레전드,전체,원딜 M1 599,10,39,19,3659,2,
2026.05.14(목) 16:58,2026.05.14(목) 17:42,다크 소울 2,전체,스꼴라 맛보기,0.7,6,4,15,0,
2026.05.14(목) 16:52,2026.05.14(목) 16:54,다크 소울 2,전체,스꼴라 맛보기,0,5,5,12,0,
2026.05.14(목) 14:24,2026.05.14(목) 16:48,다크 소울 2,전체,스꼴라 맛보기,2.4,5,3,121,0,
2026.05.13(수) 04:19,2026.05.13(수) 14:18,전략적 팀 전투 : 우주의 신들|메이플스토리,전체,밤바다,10,19,9,1403,-1,
2026.05.12(화) 13:00,2026.05.13(수) 04:18,리그 오브 레전드|명조:워더링 웨이브|전략적 팀 전투 : 우주의 신들|메이플스토리,전체,밤바다,15.3,21,10,2359,1,
2026.05.11(월) 00:19,2026.05.11(월) 15:24,리그 오브 레전드|명조:워더링 웨이브,전체,아침 일과,15.1,50,24,6085,0,
2026.05.09(토) 06:35,2026.05.09(토) 19:24,명조:워더링 웨이브|전략적 팀 전투 : 우주의 신들|메이플스토리,전체,즐거운 토요일 1부 롤체 2부 증강 칼바람 3부 메이플 4부 ?? 5부 ?? 6부 ??,12.8,19,9,2165,0,
2026.05.09(토) 05:24,2026.05.09(토) 06:30,전략적 팀 전투 : 우주의 신들,전체,즐거운 토요일,1.1,13,10,139,0,
2026.05.09(토) 03:04,2026.05.09(토) 05:18,전략적 팀 전투 : 우주의 신들,전체,즐거운 토요일,2.2,14,9,393,0,
2026.05.07(목) 01:54,2026.05.07(목) 08:00,리그 오브 레전드|전략적 팀 전투 : 우주의 신들|메이플스토리 월드,전체,플래 1 29점 시작,6.1,16,9,728,0,
2026.05.06(수) 21:47,2026.05.07(목) 01:48,리그 오브 레전드,전체,좋은아침이에요,4,12,6,573,0,
2026.05.04(월) 16:04,2026.05.05(화) 09:12,전략적 팀 전투 : 우주의 신들|서든어택|버블파이터|메이플스토리 월드,전체,메이플 플래닛 맛보기,17.1,35,13,5591,2,
