시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.14(일) 19:50,2026.06.15(월) 00:30,프로젝트 좀보이드|talk,전체,응 내가 좀비야,4.7,20,12,706,2,
2026.06.10(수) 20:58,2026.06.11(목) 00:00,talk,전체,안녕하세여 오늘부터 프로입니다 구독티콘 만듬니다,3,14,11,951,0,
2026.06.09(화) 20:52,2026.06.10(수) 02:06,이환|talk,전체,댕메루,5.2,21,13,1419,3,
2026.06.07(일) 20:02,2026.06.07(일) 20:48,talk,전체,메인보드를 소중히 할 것,0.8,9,6,265,0,
2026.06.05(금) 17:15,2026.06.06(토) 02:18,이환|talk,전체,DMDKDKDKR,9,18,14,2623,1,
2026.06.04(목) 17:03,2026.06.04(목) 20:00,talk,전체,더 피곤해지기 전에 짧뱅 후다닥하고 가야지,2.9,15,11,839,0,
2026.05.30(토) 20:00,2026.05.30(토) 23:18,백룸컴퍼니|talk,전체,백룸 리썰 짬뽕겜이래,3.3,14,12,417,0,
2026.05.30(토) 01:51,2026.05.30(토) 03:42,붕괴: 스타레일|talk,전체,축축끈적해짐,1.9,16,12,626,0,
2026.05.27(수) 21:19,2026.05.28(목) 00:12,talk,전체,자판귀 웹툰도 본 적 없음,2.9,15,11,619,-1,
2026.05.27(수) 20:15,2026.05.27(수) 21:18,talk,전체,"올여름 역대급 더위 예고…""폭염과 열대야 가능성 매우높아""",1,11,9,300,-1,
2026.05.26(화) 17:34,2026.05.26(화) 23:54,종합 게임|talk,전체,급하다급해,6.3,21,15,1400,0,
2026.05.23(토) 01:08,2026.05.23(토) 03:00,talk,전체,자다 깸;;,1.9,15,12,768,1,
2026.05.22(금) 17:01,2026.05.22(금) 20:24,종합 게임|talk,전체,비몽사몽,3.4,19,13,786,0,
2026.05.21(목) 18:04,2026.05.21(목) 20:48,종합 게임|talk,전체,오늘은 짧방하고 아빠랑 운동하러 감요,2.7,14,11,853,0,
2026.05.19(화) 16:58,2026.05.19(화) 20:54,종합 게임|talk,전체,오늘 겜 두 개 하는 날,3.9,17,13,927,0,
2026.05.14(목) 13:00,2026.05.14(목) 16:24,talk,전체,생계계획표짜기,3.4,18,12,719,2,
2026.05.13(수) 17:58,2026.05.14(목) 01:42,종합 게임|talk,전체,저...그게말이죠,7.7,17,13,1505,0,
2026.05.11(월) 19:01,2026.05.11(월) 22:42,talk,전체,오지고 지리고 렛잇고 기리고 같이보기 하실? (~4화까지) / 네오노벨,3.7,17,14,401,0,
2026.05.10(일) 17:25,2026.05.10(일) 23:30,슬레이 더 스파이어|talk,전체,30분 후에 잠시 자리비움! 이유 : 빨래개러,6.1,21,14,1910,0,
2026.05.07(목) 16:58,2026.05.07(목) 22:06,종합 게임|talk,전체,와 오랜만에 커피마셨더니,5.1,13,9,835,0,
2026.05.06(수) 19:01,2026.05.06(수) 22:54,하우스 플리퍼|클레트카|talk,전체,쫄보노벨,3.9,13,10,322,0,
2026.05.05(화) 18:59,2026.05.05(화) 21:48,테일즈런너|talk,전체,일단 달려,2.8,10,7,322,0,
2026.05.04(월) 17:00,2026.05.05(화) 01:12,종합 게임|talk,전체,근육통 에바!,8.2,18,14,1791,0,
2026.05.02(토) 16:58,2026.05.02(토) 22:36,이환|talk,전체,"정신이 들어 시간을 보니, 지금은 [5시] 였습니다.",5.6,14,10,1249,1,
2026.05.01(금) 20:51,2026.05.02(토) 02:42,이환|talk,전체,시간표짜기,5.8,17,12,1165,0,
2026.04.30(목) 15:39,2026.04.30(목) 18:36,이환|talk,전체,수면패턴을 가볍게 여기지 말 것.,2.9,17,11,522,-1,
2026.04.29(수) 18:14,2026.04.30(목) 00:24,이환|talk,전체,이환 찍먹이에오,6.2,20,13,1398,0,
2026.04.28(화) 16:59,2026.04.28(화) 21:12,두근두근타운|talk,전체,반 년 만에 집청소를,4.2,26,17,813,2,
2026.04.26(일) 17:45,2026.04.26(일) 21:24,D1AL-ogue|talk,전체,으아아아ㅏ.....,3.6,16,11,871,0,
2026.04.23(목) 16:59,2026.04.23(목) 22:06,D1AL-ogue|talk,전체,메루가 옴,5.1,20,13,793,0,
2026.04.22(수) 17:43,2026.04.22(수) 23:42,러스티 레이크: 루츠|talk,전체,두뇌풀가동,6,12,10,1119,0,
2026.04.21(화) 23:40,2026.04.22(수) 01:06,talk,전체,눈을 떠!!,1.4,13,10,431,0,
2026.04.19(일) 16:59,2026.04.19(일) 23:00,스테퍼 케이스:초능력 추리 어드벤처|talk,전체,ㅈ두히ㅏㅈㄷ허ㅏㅈ디,6,16,11,1172,1,
2026.04.15(수) 16:03,2026.04.15(수) 22:06,몬길: STAR DIVE|talk,전체,드래곤 아니 몬스터 길들이기,6,21,14,1190,-1,
2026.04.14(화) 17:28,2026.04.14(화) 21:36,종합 게임|talk,전체,화장 좀 지우고 올게 잠시만 기다려바,4.1,18,12,1157,2,
2026.04.13(월) 21:02,2026.04.14(화) 01:06,talk,전체,컴퓨터 고장으로 의도치 않은 복귀 방송이 되어버린,4.1,14,10,1111,0,
