시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.14(일) 20:06,2026.06.15(월) 03:06,EA 스포츠 FC 26,전체,제 안의 뭔가 꿈틀거려요 뭐야 이거 - 코명보-,7,24,18,1528,0,
2026.06.13(토) 20:33,2026.06.14(일) 03:24,Grand Theft Auto V,전체,노먼살려어어어어!!!스토리 챌린지!,6.8,35,27,2047,0,
2026.06.09(화) 20:03,2026.06.10(수) 00:12,Grand Theft Auto V,전체,생일날 히든미션 오픈!,4.1,39,28,1175,0,
2026.06.08(월) 19:58,2026.06.09(화) 00:42,Grand Theft Auto V,전체,생일 전날에도 벌칙받는 삶,4.7,29,22,1018,1,
2026.06.07(일) 20:31,2026.06.08(월) 03:00,007 퍼스트 라이트,전체,세상은 충분하다 007 퍼스트라이또!,6.5,30,16,1681,0,
2026.06.07(일) 14:31,2026.06.07(일) 17:30,Grand Theft Auto V,전체,생일아닌 벌칙 같은 생일방송,3,34,26,869,0,
2026.06.06(토) 20:03,2026.06.07(일) 04:06,Grand Theft Auto V,전체,생일아닌 생일파티 같은 생일방송,8,37,30,2411,1,
2026.06.05(금) 21:00,2026.06.06(토) 02:30,EA 스포츠 FC 26,전체,코트롤FC~ 과연 실력 상승?!,5.5,17,14,728,1,
2026.05.31(일) 20:12,2026.06.01(월) 04:42,007 퍼스트 라이트,전체,빠바바밤~~침투!!!!,8.5,24,15,1087,-1,
2026.05.30(토) 20:12,2026.05.31(일) 04:30,Grand Theft Auto V,전체,5월 마지막..! 코모리 승리!!!,8.3,33,23,2163,3,
2026.05.25(월) 21:01,2026.05.26(화) 03:42,EA 스포츠 FC 26,전체,코트롤FC 클럽 실력 점검,6.7,18,14,1117,2,
2026.05.24(일) 20:03,2026.05.25(월) 04:24,프래그마타,전체,코순자MKII 출격합니다!,8.3,19,14,564,0,
2026.05.23(토) 20:34,2026.05.24(일) 04:36,Grand Theft Auto V,전체,오늘은 승리한다아!!!!!,8,33,24,1499,3,
2026.05.22(금) 20:12,2026.05.23(토) 03:42,EA 스포츠 FC 26|Grand Theft Auto V,전체,1부)카지노 아무도 안가는 루트,7.5,26,15,1262,1,
2026.05.17(일) 20:13,2026.05.18(월) 03:30,프래그마타|EA 스포츠 FC 26,전체,딸내미와 함께 달탐사!! 2화,7.3,21,15,704,1,
2026.05.16(토) 20:32,2026.05.17(일) 02:06,Grand Theft Auto V,전체,택시기사와 저격단!!!,5.6,41,31,2044,1,
2026.05.15(금) 20:07,2026.05.16(토) 06:06,EA 스포츠 FC 26|PUBG: 배틀그라운드,전체,옆집 은행 털기,10,23,14,1387,0,
