시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 12:48,LIVE,PUBG: 배틀그라운드,전체,LIVE,0.3,4,2,4,0,
2026.06.13(토) 13:10,2026.06.13(토) 21:00,PUBG: 배틀그라운드,전체,[🔥킬룰렛 56층의 악마 ] 하루 333킬이면 17일동안 다 깔 수 있지롱~ 🧀,7.8,12,7,626,3,
2026.06.12(금) 07:31,2026.06.12(금) 17:42,리그 오브 레전드|PUBG: 배틀그라운드,전체,[🔥킬룰렛 52층의 주인🔥] 엘레베이터 설치가 필요한 킬룰렛. 🧀,10.2,12,7,566,1,
2026.06.11(목) 04:21,2026.06.11(목) 18:12,리그 오브 레전드|PUBG: 배틀그라운드,전체,[🔥킬률렛 53층의 주인🔥] 카배 경쟁 대꼴 드가자🍖🧀,13.8,13,6,417,4,
2026.06.10(수) 12:30,2026.06.10(수) 17:30,리그 오브 레전드|PUBG: 배틀그라운드,전체,[🔥킬률렛🔥] 40층의 주인 텐더파카 🍖🧀,5,12,7,368,1,
2026.06.09(화) 14:50,2026.06.09(화) 18:36,PUBG: 배틀그라운드,전체,[🔥킬률렛🔥] 3701킬 스타트.. 룰렛 마이너스 해줄사람?🍗🍖🧀,3.8,12,9,356,-1,
2026.06.09(화) 12:28,2026.06.09(화) 13:30,음악/노래,전체,[ 신입/소통/맞팔 O ] 다들 바쁜거같으니까 아무도 모르게 코노 즐기다 가야지,1,6,3,34,0,
2026.06.08(월) 13:55,2026.06.08(월) 17:12,PUBG: 배틀그라운드,전체,[🔥킬률렛🔥] 3789킬 스타트.. 룰렛 언제까지 돌아가냐🍗🍖🧀,3.3,10,7,167,0,
2026.06.07(일) 23:16,2026.06.08(월) 11:42,종합 게임|리그 오브 레전드|PUBG: 배틀그라운드,전체,[🔥킬룰렛🔥] 3354킬 스타트. 하루에 152킬씩 22일만 하면 되겠지?🍗🍖🧀,12.4,11,5,594,0,
2026.06.06(토) 14:30,2026.06.06(토) 19:30,PUBG: 배틀그라운드,전체,[🔥킬룰렛🔥] 제발 15일이 빨리 오게해주세요. 그만 쌓고 싶어요. 살려주세요.🍗🍖🧀,5,11,7,247,0,
2026.06.05(금) 18:58,2026.06.06(토) 04:24,PUBG: 배틀그라운드,전체,[🔥킬룰렛🔥] 감사한 마음으로 3천킬 까봅시다. 머리 박아잇🍗🍖🧀,9.4,9,6,529,1,
2026.06.04(목) 14:19,2026.06.05(금) 05:30,리그 오브 레전드|PUBG: 배틀그라운드,전체,[🔥6월 킬룰렛 오픈🔥] [ 스력사무소 ] 밥은 안먹어도 치킨은 먹을래🍗🍗,15.2,13,7,821,2,
2026.06.03(수) 13:33,2026.06.03(수) 18:36,PUBG: 배틀그라운드,전체,[ 신입/소통/맞팔 O ] [6월 킬룰렛 오픈] 평딜 400 K/D 5 를 꿈꾸는 삽배린이,5,13,8,412,0,
