시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 20:03,2026.06.15(월) 22:06,talk,전체,좀비 친칠라 등장 ʕ ̳• ﻌ - ̳♥ʔ🌻,2,29,21,671,0,
2026.06.12(금) 21:42,2026.06.13(토) 00:06,talk,전체,좀비 돼칠라 등장 ʕ ̳• ﻌ - ̳♥ʔ🌻,2.4,21,17,498,0,
2026.06.11(목) 20:08,2026.06.11(목) 22:48,talk,전체,싱싱미역 친칠라 ʕ ̳• ﻌ - ̳♥ʔ🌻,2.7,25,21,934,0,
2026.06.10(수) 19:31,2026.06.10(수) 23:30,블루 아카이브|talk,전체,체햇나 암튼 등장 .. ʕ ̳• ﻌ - ̳♥ʔ🌻,4,54,36,2101,1,
2026.06.08(월) 19:08,2026.06.08(월) 23:18,젠레스 존 제로|talk,전체,갓생 사는건 왜이리 힘든걸까 ʕ ̳• ﻌ - ̳♥ʔ🌻,4.2,24,18,602,5,
2026.06.05(금) 19:07,2026.06.06(토) 00:54,블루 아카이브|talk,전체,커피번 친칠라 ʕ ̳• ﻌ - ̳♥ʔ🌻,5.8,88,39,1390,3,
2026.06.04(목) 19:33,2026.06.04(목) 23:36,트릭컬 리바이브|talk,전체,쿠션 판매 마지막 날 ʕ ̳• ﻌ - ̳♥ʔ🌻,4,28,22,990,0,
2026.06.02(화) 19:42,2026.06.02(화) 23:48,블루 아카이브|talk,전체,얼빡쿠션 판매중】 벨튀왕 이해찌 ʕ ̳• ﻌ - ̳♥ʔ🌻,4.1,51,33,1091,1,
2026.05.31(일) 20:02,2026.05.31(일) 23:42,talk,전체,하 애교송은 뭔 애교송이야 ʕ ̳• ﻌ - ̳♥ʔ🌻,3.7,32,24,1453,0,
2026.05.30(토) 18:15,2026.05.31(일) 05:24,마인크래프트,전체,캔디크러쉬】 탈출 해야한다 ʕ ̳• ﻌ - ̳♥ʔ🌻,11.1,22,16,1445,2,
2026.05.29(금) 19:10,2026.05.30(토) 02:30,마인크래프트|슬레이 더 스파이어 2|talk,전체,얼빡쿠션】 갓생 친칠라 되나!? ʕ ̳• ﻌ - ̳♥ʔ🌻,7.3,26,20,1415,3,
2026.05.27(수) 20:16,2026.05.27(수) 20:54,블루 아카이브,전체,언아카 비나치러옴 ʕ ̳• ﻌ - ̳♥ʔ🌻,0.6,31,18,170,0,
2026.05.26(화) 19:02,2026.05.26(화) 22:42,블루 아카이브|talk,전체,【얼빡쿠션 판매✨】 벌써 심장 떨림 ʕ ̳• ﻌ - ̳♥ʔ🌻,3.7,87,57,856,0,
2026.05.25(월) 19:33,2026.05.25(월) 23:48,트릭컬 리바이브|talk,전체,얼빡쿠션✨] 오늘은 왜 공휴일인가 ʕ ̳• ﻌ - ̳♥ʔ🌻,4.2,45,26,889,3,
2026.05.24(일) 19:03,2026.05.24(일) 23:18,talk,전체,얼빡쿠션✨] 앙농농 ʕ ̳• ﻌ - ̳♥ʔ🌻,4.2,28,20,812,0,
2026.05.23(토) 01:40,2026.05.23(토) 02:24,융융 전파 신드롬,전체,얼빡쿠션 판매중 ] 융융 ʕ ̳• ﻌ - ̳♥ʔ🌻,0.7,13,10,46,0,
2026.05.22(금) 20:04,2026.05.23(토) 01:36,융융 전파 신드롬|talk,전체,얼빡쿠션 판매중 ] 매실맛 친칠라 ʕ ̳• ﻌ - ̳♥ʔ🌻,5.5,27,20,1303,0,
2026.05.21(목) 19:30,2026.05.21(목) 21:06,talk,전체,좀비 친칠라 ʕ ̳• ﻌ - ̳♥ʔ🌻,1.6,21,18,457,0,
2026.05.19(화) 19:39,2026.05.20(수) 00:00,블루 아카이브|마인크래프트|talk,전체,단호박맛 친칠라 ʕ ̳• ﻌ - ̳♥ʔ🌻,4.3,87,43,1110,4,
2026.05.18(월) 19:02,2026.05.19(화) 00:06,블루 아카이브|talk,성인,레드맛 친칠라 ʕ ̳• ﻌ - ̳♥ʔ🌻,5.1,224,126,2502,11,
2026.05.15(금) 19:46,2026.05.16(토) 03:12,마인크래프트,전체,다굴감옥 ] 오늘 꼭 탈출 ʕ ̳• ﻌ - ̳♥ʔ🌻,7.4,17,15,468,1,
