시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 11:29,LIVE,talk,전체,LIVE,2.6,12,9,572,0,
2026.06.13(토) 06:05,2026.06.13(토) 15:00,종합 게임|림버스 컴퍼니|talk,전체,엏,8.9,13,8,1551,0,
2026.06.12(금) 11:34,2026.06.12(금) 17:36,이스케이프 프롬 타르코프|talk,전체,멍멍 웤웤,6,13,10,2305,1,
2026.06.11(목) 11:31,2026.06.11(목) 14:48,종합 게임|talk,전체,벌써 목요일이라고,3.3,16,11,1712,-1,
2026.06.09(화) 11:33,2026.06.09(화) 15:06,명조:워더링 웨이브|talk,전체,왜 아직 화요일이냐고,3.5,9,7,756,0,
2026.06.08(월) 11:31,2026.06.08(월) 14:42,명조:워더링 웨이브|talk,전체,출근 너무 어렵다,3.2,12,9,824,0,
2026.06.06(토) 05:58,2026.06.06(토) 16:24,명조:워더링 웨이브|이스케이프 프롬 타르코프|talk,전체,이거저거 다할거임,10.4,16,11,2585,0,
2026.06.05(금) 11:27,2026.06.05(금) 14:54,종합 게임|talk,전체,화 가 난 다,3.4,13,10,710,0,
2026.06.04(목) 11:30,2026.06.04(목) 15:06,스타 시티즌|talk,전체,목요일인데????,3.6,14,9,772,0,
2026.06.02(화) 11:30,2026.06.02(화) 16:12,명조:워더링 웨이브|talk,전체,내 일 쉰 다 고,4.7,10,8,905,0,
2026.06.01(월) 11:36,2026.06.01(월) 15:12,명조:워더링 웨이브|talk,전체,수 요 일 쉰 다,3.6,9,7,548,0,
2026.05.30(토) 05:51,2026.05.30(토) 15:30,007 퍼스트 라이트|talk,전체,브루아카이브 뽑고 007 할거임,9.6,12,9,910,0,
2026.05.29(금) 11:29,2026.05.29(금) 16:30,이스케이프 프롬 타르코프|talk,전체,오늘은 섀빙숸 갈 수있나요,5,14,10,1277,0,
2026.05.28(목) 11:32,2026.05.28(목) 15:06,이스케이프 프롬 타르코프|talk,전체,한국??? 콜옵???,3.6,20,12,1187,0,
