시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.13(토) 19:39,2026.06.13(토) 21:48,종합 게임,전체,출몰ㄹㅊ,2.1,12,11,75,0,
2026.06.08(월) 15:48,2026.06.08(월) 18:06,종합 게임,전체,출몰ㄹㅊ,2.3,13,11,141,0,
2026.06.04(목) 19:24,2026.06.05(금) 01:54,종합 게임,전체,시참벌칙미션게임으로 전락해버린 내최애게임이랑 콜라보한애,6.5,18,10,215,-1,
2026.06.04(목) 16:24,2026.06.04(목) 19:18,종합 게임,전체,시참벌칙미션게임으로 전락해버린 내최애게임이랑 콜라보한애,2.9,18,15,81,1,
2026.06.04(목) 12:38,2026.06.04(목) 14:06,종합 게임,전체,시참벌칙미션게임으로 전락해버린 내최애게임,1.5,13,11,56,0,
2026.06.04(목) 12:11,2026.06.04(목) 12:36,종합 게임,전체,공포게임,0.4,18,13,20,0,
2026.06.03(수) 14:01,2026.06.03(수) 21:06,종합 게임,전체,공포게임,7.1,23,18,198,1,
2026.06.02(화) 20:14,2026.06.03(수) 00:36,종합 게임|백룸: 이스케이프 투게더,전체,가끔치지직에 방송하러오는살암,4.4,44,36,292,0,
2026.05.31(일) 18:00,2026.05.31(일) 19:42,종합 게임,전체,가끔치지직에 방송하러오는살암,1.7,16,14,127,0,
2026.05.27(수) 19:43,2026.05.27(수) 21:30,종합 게임,전체,겜하고싶어서 눈뜬,1.8,13,11,55,0,
2026.05.27(수) 14:34,2026.05.27(수) 14:42,종합 게임,전체,호구와트,0.1,14,9,0,0,
2026.05.25(월) 12:28,2026.05.25(월) 19:00,종합 게임|아임 온 옵저베이션 듀티 4,전체,호구와트,6.5,17,13,530,1,
2026.05.25(월) 07:50,2026.05.25(월) 09:00,종합 게임,전체,사회생활체크,1.2,14,13,86,0,
2026.05.24(일) 03:37,2026.05.24(일) 06:06,종합 게임|스트레이,전체,고양이 힐링게임,2.5,12,11,101,0,
2026.05.23(토) 08:16,2026.05.23(토) 11:30,종합 게임|스트레이,전체,고양이 힐링게임,3.2,14,12,90,-1,
2026.05.19(화) 16:49,2026.05.19(화) 19:24,talk,전체,ㅋㅋㅋㅋㅋㅋ밥먹자,2.6,16,13,295,0,
2026.05.19(화) 16:20,2026.05.19(화) 16:42,talk,전체,ㅋㅋㅋㅋㅋㅋ밥먹자,0.4,20,18,7,0,
2026.05.18(월) 07:12,2026.05.18(월) 09:36,프롬 더 패스트|종합 게임,전체,배달이요 ㅈㄱㄴ,2.4,16,13,178,0,
2026.05.14(목) 15:03,2026.05.14(목) 17:12,종합 게임|건파이어 리본,전체,건파리,2.1,13,10,32,0,
2026.05.14(목) 03:26,2026.05.14(목) 10:36,종합 게임|파스모포비아,전체,휴폴플 및 협동게임 몇개 소처럼시참할사람,7.2,23,12,153,1,
