시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 18:51,LIVE,종합 게임|코어 키퍼,전체,LIVE,4.2,12,7,111,0,
2026.06.14(일) 14:44,2026.06.15(월) 04:36,구스 구스 덕|산소미포함|talk,전체,"멍,,,,",13.9,19,11,2377,2,
2026.06.13(토) 18:07,2026.06.14(일) 05:48,산소미포함,전체,[유입환영] 3번째 행성 들어갑니다 ㅇㅅㅇ/,11.7,22,13,1336,3,
2026.06.12(금) 19:03,2026.06.13(토) 04:36,산소미포함|talk,전체,[유입환영]안녕?,9.5,25,9,872,9,
2026.06.11(목) 19:47,2026.06.12(금) 01:30,코어 키퍼,전체,[유입환영]내는 그냥... ㅂㅌ에요> ㅅ< 솔풀 1일차,5.7,9,6,322,2,
2026.06.10(수) 15:54,2026.06.10(수) 22:48,코어 키퍼|몬스터 헌터 와일즈,전체,응애는 오늘도 열심히 땅을 파요,6.9,12,8,730,1,
2026.06.09(화) 15:59,2026.06.09(화) 23:12,코어 키퍼|몬스터 헌터 와일즈,전체,[유입환영&시참환영]제발 오늘은 튕기지좀 말어!!!,7.2,17,8,412,0,
2026.06.08(월) 18:18,2026.06.09(화) 00:30,코어 키퍼,전체,[유입환영]7시합방 전에 햄버거냠냠,6.2,8,6,232,0,
2026.06.07(일) 16:07,2026.06.07(일) 19:54,몬스터 헌터 와일즈,전체,[유입&시참환영]난~ 왜??????????,3.8,21,13,382,-1,
2026.06.06(토) 13:43,2026.06.06(토) 18:54,몬스터 헌터 와일즈,전체,[유입&시참환영]안녕하신가~ 오늘도 변함없이 수레를 할꺼같네만~,5.2,25,19,595,3,
2026.06.05(금) 15:38,2026.06.06(토) 00:30,코어 키퍼|몬스터 헌터 와일즈|talk,전체,그냥 소소하게~,8.9,13,7,607,0,
2026.06.04(목) 19:39,2026.06.05(금) 00:12,몬스터 헌터 와일즈|talk,전체,안녕~,4.5,12,8,541,-1,
2026.06.03(수) 18:06,2026.06.03(수) 19:00,talk,전체,그냥.... 하아....,0.9,9,7,125,0,
2026.06.02(화) 18:44,2026.06.03(수) 02:12,코어 키퍼,전체,"[유입환영]우왕~~~~~~~~~앜![w.겜모모,옴슈,사야메]",7.5,11,8,232,1,
2026.06.01(월) 15:35,2026.06.01(월) 23:36,코어 키퍼|몬스터 헌터 와일즈,전체,[유입환영&시참환영]건랜1400판 차액200판 이제 한손검이다...,8,18,10,812,0,
2026.05.31(일) 20:41,2026.05.31(일) 20:42,프로스트펑크,전체,[유입환영] 날도 더운데~~~~~~~~~,0,0,0,9,0,
2026.05.31(일) 18:49,2026.05.31(일) 20:36,프로스트펑크,전체,[유입환영] 날도 더운데~~~~~~~~~,1.8,19,14,153,1,
2026.05.31(일) 18:41,2026.05.31(일) 18:42,프로스트펑크,전체,[유입환영] 날도 더운데~~~~~~~~~,0,0,0,3,0,
2026.05.31(일) 14:07,2026.05.31(일) 18:36,프로스트펑크,전체,[유입환영] 날도 더운데~~~~~~~~~~,4.5,17,10,387,1,
2026.05.30(토) 16:15,2026.05.31(일) 00:06,몬스터 헌터 와일즈,전체,[유입환영&시참환영] 하!하!하! ㄸㅂㄷㄱ가 좀 수레를 탈수도있지!! 흥!!,7.8,29,18,777,3,
2026.05.29(금) 14:51,2026.05.29(금) 22:42,숲속의 작은 마녀|몬스터 헌터 와일즈,전체,나는야 숲속의 작고 귀여운 마녀인것이와요~,7.9,20,9,329,1,
2026.05.28(목) 19:32,2026.05.29(금) 03:30,Once Human,전체,고인물 같아 보인다구요?? 야레야레~ 응애입니다만?,8,12,8,640,2,
2026.05.27(수) 20:37,2026.05.28(목) 02:00,서브노티카 2|PUBG: 배틀그라운드,전체,"오늘은 심해속이다[w. 옆집사는상어,휴일,리커]",5.4,9,5,92,0,
2026.05.26(화) 18:31,2026.05.26(화) 23:18,코어 키퍼,전체,조카와 이모&삼촌과 함께하는 지하세계 모험탐방기,4.8,12,10,236,0,
2026.05.25(월) 18:33,2026.05.25(월) 23:06,코어 키퍼,전체,"신나는 자히세계의 모험 [w.ㅇ옴슈,사야메 3인합방]",4.5,14,9,176,1,
2026.05.24(일) 14:14,2026.05.24(일) 19:42,구스 구스 덕|몬스터 헌터 와일즈|미스터 팜보이,전체,3시에 구스덕 합방,5.5,20,7,287,4,
2026.05.23(토) 19:51,2026.05.24(일) 02:42,미스터 팜보이|서브노티카 2,전체,9시 서브노티카2합방 전까지~,6.8,14,7,303,0,
2026.05.22(금) 17:25,2026.05.23(토) 00:54,몬스터 헌터 와일즈|미스터 팜보이,전체,[유입환영]농장 자동화게임 내가 농장주닷!!,7.5,14,8,461,0,
2026.05.21(목) 20:03,2026.05.22(금) 02:30,몬스터 헌터 와일즈,전체,[유입환영&시참환영] 난 응애~ 꿈을꾸는 응애~,6.4,15,12,467,4,
2026.05.20(수) 19:38,2026.05.21(목) 01:48,서브노티카 2,전체,[유입환영] 혼자서 유유자적 바다속세상,6.2,8,5,288,0,
2026.05.19(화) 18:17,2026.05.20(수) 00:00,몬스터 헌터 와일즈,전체,[시참&유입환영] 잘하는건 아니지만 그래도 잘하고픈 구구구~~,5.7,26,17,684,-1,
2026.05.18(월) 20:25,2026.05.19(화) 03:18,몬스터 헌터 와일즈,전체,9시부터 차액과외 과연 내가 잘 할까낭~,6.9,15,10,768,1,
2026.05.17(일) 16:20,2026.05.17(일) 21:42,몬스터 헌터 와일즈|talk,전체,안녕,5.4,28,18,955,3,
2026.05.16(토) 18:23,2026.05.17(일) 01:48,몬스터 헌터 와일즈|서브노티카 2,전체,1부 몬헌 2부 9시부터 서브노티카2 4인합방 레츠고~,7.4,17,9,420,0,
2026.05.16(토) 17:52,2026.05.16(토) 18:12,몬스터 헌터 와일즈,전체,1부 몬헌 2부 9시부터 서브노티카2 4인합방 레츠고~,0.3,16,13,59,0,
2026.05.16(토) 15:33,2026.05.16(토) 17:48,몬스터 헌터 와일즈,전체,1부 몬헌 2부 9시부터 서브노티카2 4인합방 레츠고~,2.2,18,12,267,1,
2026.05.15(금) 14:56,2026.05.15(금) 18:12,태번 마스터,전체,어라? 이세계에서는 내가 선술집마담?,3.3,7,5,293,0,
2026.05.14(목) 19:09,2026.05.15(금) 00:12,몬스터 헌터 와일즈,전체,[시참&유입환영] 차액5일차 난... 그져... ㄸㅂㄷㄱ일뿐... 실력은 응애...,5,28,17,1162,-1,
2026.05.13(수) 20:58,2026.05.13(수) 22:00,몬스터 헌터 와일즈,전체,[시참&유입환영] 차액4일차 건랜 원툴이 차액을 들어 본다...,1,18,14,53,0,
2026.05.13(수) 19:06,2026.05.13(수) 20:48,몬스터 헌터 와일즈,전체,[시참&유입환영] 차액4일차 건랜 원툴이 차액을 들어 본다...,1.7,19,16,118,1,
2026.05.12(화) 15:27,2026.05.13(수) 00:06,몬스터 헌터 와일즈,전체,[시참&유입환영] 수레를 타더라도... 손에서 차액을 놓치마...,8.6,29,18,1089,5,
2026.05.11(월) 14:57,2026.05.12(화) 00:48,종합 게임|몬스터 헌터 와일즈,전체,[Tales of Terrarum] 테라룸의 이야기 플레이 해보기,9.8,21,12,655,0,
2026.05.10(일) 15:05,2026.05.10(일) 23:00,프랫폴|몬스터 헌터 와일즈,전체,[차액2일차]비둘기도 처음들어본 무기 들면 그져 응애다,7.9,35,18,646,3,
2026.05.09(토) 14:32,2026.05.09(토) 23:18,몬스터 헌터 와일즈,전체,착하지? 이리온~ (❁´◡`❁),8.8,29,21,1322,1,
2026.05.08(금) 15:18,2026.05.09(토) 00:06,몬스터 헌터 와일즈|개발자 연대기|군주온라인,전체,안녕(✿◠‿◠),8.8,24,12,744,4,
2026.05.07(목) 19:37,2026.05.07(목) 23:54,몬스터 헌터 와일즈,전체,긴 말 하지 않을께~^^ 잡아줘*^0^*,4.3,17,11,373,3,
2026.05.07(목) 09:59,2026.05.07(목) 11:36,군주온라인,전체,잠설쳐서 그냥 방송킴 졸리면 자러 갈꺼임,1.6,5,3,90,0,
2026.05.05(화) 14:19,2026.05.05(화) 22:42,몬스터 헌터 와일즈,전체,오늘은 어린이날이래 몬헌아~ 난 착한어린이니깐 호석을 주렴~,8.4,25,19,1066,7,
2026.05.04(월) 17:50,2026.05.05(화) 02:06,종합 게임|군주온라인,전체,옛날게임이 그리워서 한번 플레이해보기,8.3,13,9,672,0,
2026.05.03(일) 14:31,2026.05.04(월) 00:18,구스 구스 덕|몬스터 헌터 와일즈,전체,"아... 나 사람잘 못 속이는데...[W.햄스틱,사리하리온,뚜비,백이슬,라임먹는여우,로안,전설,작은달,자완,여울여울해,적절,FIRA,유단YUDAN,코미로,혼조나리]",9.8,25,13,1360,1,
2026.05.02(토) 14:53,2026.05.02(토) 23:00,몬스터 헌터 와일즈,전체,[시참유입환영]호에에엥~몬스터가 넘 무셔워요,8.1,25,19,1400,8,
2026.05.01(금) 19:25,2026.05.02(토) 00:54,몬스터 헌터 와일즈|끄투코리아|talk,전체,"8시부터 끝말잇기합방 [W.베개양님, 아꾸, 앙무례님, 치라요님, 희 아님, 미즈야님 , 체인님]",5.5,16,9,790,3,
2026.04.30(목) 20:00,2026.05.01(금) 02:00,몬스터 헌터 와일즈,전체,[시참&유입환영] 이제 똥비둘기라고 놀리지도 못해 흐엉 ㅠ 0ㅠ,6,18,11,511,5,
2026.04.29(수) 19:20,2026.04.30(목) 00:18,몬스터 헌터 와일즈,전체,[시참&유입환영] 비둘기단 입성까지 얼마 안남았다,5,22,15,560,1,
2026.04.28(화) 19:37,2026.04.29(수) 00:12,더 헌터: 야생의 부름|품멜 파티|talk,전체,안녕,4.6,13,8,132,1,
2026.04.27(월) 20:00,2026.04.28(화) 01:00,자판기 시뮬레이터|talk,전체,안녕,5,9,5,142,0,
2026.04.26(일) 20:24,2026.04.27(월) 02:48,몬스터 헌터 와일즈,전체,이런 아줌마가 어디가 좋다고 그래(✿◠‿◠),6.4,20,11,890,6,
2026.04.26(일) 11:44,2026.04.26(일) 13:12,몬스터 헌터 와일즈,전체,이런 아줌마가 어디가 좋다고 그래(✿◠‿◠),1.5,13,8,101,1,
2026.04.25(토) 14:25,2026.04.25(토) 22:24,몬스터 헌터 와일즈,전체,3시부터 건랜스장인과외편,8,24,17,436,2,
2026.04.23(목) 18:30,2026.04.24(금) 01:48,몬스터 헌터 와일즈,전체,이욥!! 아줌마랑 놀자!!,7.3,19,12,607,4,
2026.04.22(수) 16:22,2026.04.23(목) 01:12,몬스터 헌터 와일즈|명일방주: 엔드필드,전체,오랜만에 공장 돌려본다 근데 이거 어떻게 하는거였드라?갸우뚱,8.8,19,10,501,4,
2026.04.21(화) 20:03,2026.04.22(수) 00:48,몬스터 헌터 와일즈|래토피아|talk,전체,유후~,4.7,18,9,263,1,
2026.04.20(월) 20:05,2026.04.21(화) 00:00,몬스터 헌터 와일즈|talk,전체,아가들 안녕?,3.9,13,9,244,0,
2026.04.19(일) 19:04,2026.04.20(월) 01:00,제로 ~붉은 나비~ REMAKE,전체,미안 난 무서우면 욕부터 박아,5.9,12,7,204,0,
2026.04.18(토) 20:42,2026.04.19(일) 02:24,리썰 컴퍼니|몬스터 헌터 와일즈,전체,"난 무서우면 욕부터 뱉어...[W.사야메,달콤,파단이]",5.7,16,8,498,1,
2026.04.18(토) 19:49,2026.04.18(토) 20:30,리썰 컴퍼니,전체,"난 무서우면 욕부터 뱉어...[W.사야메,달콤,파단이]",0.7,8,5,40,0,
