시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 09:01,LIVE,종합 게임|승리의 여신: 니케,전체,LIVE,13.5,25,13,1817,-2,
2026.06.14(일) 09:11,2026.06.14(일) 22:12,미설정|종합 게임|명조:워더링 웨이브|승리의 여신: 니케,전체,브라질 vs 모로코 - FIFA 북중미 월드컵!,13,30,15,1211,0,
2026.06.14(일) 07:13,2026.06.14(일) 09:06,2026 FIFA 북중미 월드컵,전체,브라질 vs 모로코 - FIFA 북중미 월드컵!,1.9,22,8,441,0,
2026.06.13(토) 08:30,2026.06.14(일) 01:24,종합 게임|승리의 여신: 니케,전체,유니온레이드,16.9,30,21,3290,1,
2026.06.12(금) 13:13,2026.06.12(금) 22:36,종합 게임|승리의 여신: 니케,전체,대한민국 1차전 우승!,9.4,23,14,1489,0,
2026.06.12(금) 12:17,2026.06.12(금) 13:12,2026 FIFA 북중미 월드컵,전체,2026 FIFA 북중미 월드컵 대한민국 화이팅!,0.9,18,15,479,1,
2026.06.12(금) 09:16,2026.06.12(금) 12:12,승리의 여신: 니케,전체,오전 상담및 견적대리 (유레준비날),2.9,24,17,479,0,
2026.06.11(목) 08:55,2026.06.12(금) 00:24,종합 게임|마라톤|승리의 여신: 니케,전체,오전 상담및 견적대리 (11시점검),15.5,29,16,2583,0,
2026.06.10(수) 09:03,2026.06.10(수) 23:24,종합 게임|승리의 여신: 니케|모탈 셸 II,전체,오전 상담및 견적대리 (블랙스킬뜨는날),14.3,27,15,2249,0,
2026.06.09(화) 08:45,2026.06.10(수) 01:12,종합 게임|승리의 여신: 니케|성세천하: 여제의 탄생 Ⅱ,전체,오전 상담및 견적대리 (화요일),16.4,40,16,1533,1,
2026.06.08(월) 08:44,2026.06.08(월) 23:06,종합 게임|명조:워더링 웨이브|승리의 여신: 니케,전체,오전 상담및 견적대리 (워료일),14.4,30,13,1617,-1,
2026.06.07(일) 08:47,2026.06.07(일) 22:24,종합 게임|명조:워더링 웨이브|승리의 여신: 니케,전체,오전 상담및 견적대리 (일요일!),13.6,42,19,1823,1,
2026.06.06(토) 08:33,2026.06.06(토) 22:06,종합 게임|젠레스 존 제로|승리의 여신: 니케,전체,오전 상담및 견적대리 (현충일!),13.5,34,17,1571,1,
2026.06.05(금) 08:31,2026.06.05(금) 22:18,종합 게임|승리의 여신: 니케|명일방주: 엔드필드,전체,오전 상담및 견적대리 (gs엔필굿즈),13.8,34,18,1983,2,
2026.06.04(목) 08:32,2026.06.04(목) 21:36,종합 게임|명조:워더링 웨이브|승리의 여신: 니케|귀무자 Way of the Sword,전체,오전 상담&견적대리 (솔레 ㅅㄱ!),13.1,28,14,1268,-1,
2026.06.03(수) 08:34,2026.06.03(수) 22:48,이환|종합 게임|승리의 여신: 니케,전체,오전 상담및 견적대리 (쉬는날의 치타),14.2,48,20,2316,0,
2026.06.02(화) 08:34,2026.06.02(화) 21:18,종합 게임|명조:워더링 웨이브|승리의 여신: 니케,전체,오전 상담및 견적대리 (구구가가),12.7,32,18,2831,4,
2026.06.01(월) 08:11,2026.06.01(월) 22:42,종합 게임|명조:워더링 웨이브|승리의 여신: 니케,전체,오전 상담및 견적대리 (6월시작!),14.5,40,19,1588,-1,
2026.05.31(일) 08:30,2026.05.31(일) 20:18,종합 게임|명조:워더링 웨이브|승리의 여신: 니케,전체,오전 상담및 견적대리 (5월의마지막),11.8,46,24,2420,1,
2026.05.30(토) 08:29,2026.05.30(토) 22:24,종합 게임|승리의 여신: 니케,성인,오전 상담및 견적대리 (솔레날),13.9,23,15,1709,0,
2026.05.29(금) 08:22,2026.05.29(금) 22:06,종합 게임|명조:워더링 웨이브|승리의 여신: 니케,전체,오전 상담및 견적대리 (잡담),13.7,31,15,1246,1,
2026.05.28(목) 08:40,2026.05.28(목) 22:24,종합 게임|승리의 여신: 니케|모험가 엘리엇의 천 년 이야기,전체,오전 상담및 견적대리 (11시점검),13.7,33,16,2499,0,
2026.05.27(수) 08:21,2026.05.27(수) 22:06,종합 게임|승리의 여신: 니케|모험가 엘리엇의 천 년 이야기,전체,오전 상담및 견적대리 (프리카 스킬 대기방),13.7,24,16,2064,-1,
2026.05.26(화) 08:34,2026.05.26(화) 22:24,종합 게임|명조:워더링 웨이브|승리의 여신: 니케,전체,오전 상담및 견적대리 (잡담),13.8,43,21,2058,-1,
2026.05.25(월) 08:47,2026.05.25(월) 20:42,종합 게임|승리의 여신: 니케|킹덤 컴: 딜리버런스 II,전체,오전 상담및 견적대리 (대체공휴일),11.9,50,22,1717,2,
2026.05.24(일) 08:31,2026.05.24(일) 23:30,종합 게임|승리의 여신: 니케|킹덤 컴: 딜리버런스 II,전체,니케 오전상담및 견적대리 (잡담가능),15,41,19,1292,-1,
2026.05.23(토) 08:34,2026.05.23(토) 21:30,이환|종합 게임|승리의 여신: 니케,전체,오전 상담및 견적대리 (협작 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ),12.9,62,24,1660,0,
2026.05.22(금) 08:27,2026.05.22(금) 22:42,종합 게임|승리의 여신: 니케|명일방주: 엔드필드,전체,오전 상담및 견적대리 (12시 협작),14.2,75,32,2181,5,
2026.05.21(목) 08:24,2026.05.22(금) 00:18,이환|종합 게임|명조:워더링 웨이브|승리의 여신: 니케|킹덤 컴: 딜리버런스 II,전체,오전 상담및 견적대리 (목요일),15.9,36,14,818,1,
2026.05.20(수) 08:36,2026.05.20(수) 22:36,이환|종합 게임|승리의 여신: 니케|킹덤 컴: 딜리버런스 II,전체,오전 상담및 견적대리 (비.),14,45,20,1235,1,
2026.05.19(화) 08:21,2026.05.20(수) 00:42,이환|종합 게임|승리의 여신: 니케|킹덤 컴: 딜리버런스 II,전체,니케 오전 상담및 견적대리 (잡담),16.3,35,15,808,0,
2026.05.18(월) 08:32,2026.05.19(화) 00:18,이환|종합 게임|승리의 여신: 니케|킹덤 컴: 딜리버런스 II,전체,니케 오전 상담및 견적대리 (워료일),15.8,44,16,1502,-2,
2026.05.17(일) 08:30,2026.05.17(일) 23:00,이환|종합 게임|승리의 여신: 니케|킹덤 컴: 딜리버런스 II,전체,오전 상담및 견적대리,14.5,36,16,2011,-2,
2026.05.16(토) 08:14,2026.05.17(일) 00:18,종합 게임|승리의 여신: 니케,전체,니케 오전 상담및 견적대리 (유레하드날),16.1,43,22,2875,2,
2026.05.15(금) 08:27,2026.05.15(금) 23:12,킹덤 컴: 딜리버런스 II,전체,킹덤커무,14.7,10,9,9,0,
