시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 18:00,LIVE,재앙,전체,LIVE,4.5,19,15,443,0,
2026.06.14(일) 16:30,2026.06.14(일) 23:24,던전앤파이터|메이플스토리 월드,전체,""" 돼지 고릴라 """,6.9,28,18,1295,-1,
2026.06.13(토) 16:00,2026.06.14(일) 02:42,던전앤파이터|메이플스토리 월드,성인,"""김릴라는 말안드뤄""",10.7,40,26,1688,1,
2026.06.12(금) 18:00,2026.06.12(금) 23:18,던전앤파이터,전체,"""아포3단? 딜만챙겨와 릴라가 다깨줄게""",5.3,32,24,1999,0,
2026.06.11(목) 18:30,2026.06.12(금) 00:24,던전앤파이터,전체,"""상던 뿌수고 로페즈도 뿌수고""",5.9,38,29,2032,1,
2026.06.10(수) 18:00,2026.06.10(수) 23:30,종합 게임,전체,"""스케이트 타는 김릴라""",5.5,20,15,1042,1,
2026.06.07(일) 16:00,2026.06.08(월) 01:18,던전앤파이터|메이플스토리 월드,전체,""" 김릴라 """,9.3,28,21,2403,0,
2026.06.06(토) 16:00,2026.06.07(일) 00:12,던전앤파이터|메이플스토리 월드,성인,""" 고릴라는 말안드뤄 """,8.2,35,27,1581,0,
2026.06.05(금) 18:00,2026.06.06(토) 00:12,던전앤파이터,전체,""" 딜만챙겨와 릴라가 3단 부숴줄게 """,6.2,35,24,2166,0,
2026.06.04(목) 18:30,2026.06.05(금) 00:36,던전앤파이터,전체,"""모가디게많이 나왓네?""",6.1,39,29,2670,-2,
2026.06.03(수) 18:00,2026.06.03(수) 23:48,다잉 라이트,전체,"""다잉라이트1 / 늙은도시 입성""",5.8,17,13,613,0,
2026.06.02(화) 18:00,2026.06.03(수) 00:48,다잉 라이트,전체,"""다잉라이트1 / 일단좀비든 뭐든 다부숴바""",6.8,19,14,585,2,
2026.05.31(일) 16:00,2026.06.01(월) 00:42,던전앤파이터|메이플스토리 월드,전체,"""든파 할건해야제""",8.7,30,22,3176,1,
2026.05.30(토) 16:00,2026.05.31(일) 01:18,던전앤파이터|메이플스토리 월드,성인,""" 제 1장 고릴라의 정신 다부숴버리기 """,9.3,32,26,1682,1,
2026.05.28(목) 18:30,2026.05.29(금) 00:00,던전앤파이터,전체,"""고릴라 정신""",5.5,31,25,1673,-1,
2026.05.27(수) 18:30,2026.05.28(목) 02:00,다잉 라이트,전체,"""다잉라이트 1 / 고릴라의 정신으로 다부숴버리기""",7.5,19,14,956,1,
2026.05.26(화) 18:00,2026.05.27(수) 00:48,더 롱 다크|메이플스토리 월드,전체,"""덜렁다크 에피소드 (오늘완결본다)""",6.8,27,19,1956,-1,
2026.05.24(일) 16:00,2026.05.25(월) 02:54,던전앤파이터|메이플스토리 월드,전체,"""남은숙제 털꺼털기""",10.9,41,24,3420,3,
2026.05.23(토) 16:00,2026.05.24(일) 01:54,던전앤파이터|메이플스토리 월드,성인,"""고릴라의태세 레이드 반으로 접어버리기""",9.9,45,27,2149,2,
2026.05.21(목) 18:30,2026.05.22(금) 01:00,던전앤파이터,전체,"""던파숙제 기똥차게 부숴버리기""",6.5,38,28,2088,1,
2026.05.18(월) 18:00,2026.05.19(화) 05:12,더 롱 다크,전체,"""덜렁다크 에피소드4 <2부>""",11.2,16,11,840,-1,
2026.05.17(일) 16:00,2026.05.17(일) 23:42,더 롱 다크|던전앤파이터,전체,"""할거하고 덜렁다크""",7.7,29,17,1118,-2,
2026.05.16(토) 16:00,2026.05.17(일) 00:42,던전앤파이터,성인,"""고릴라처럼 레이드 다부숴버리기""",8.7,34,27,2186,0,
2026.05.15(금) 18:00,2026.05.16(토) 00:00,던전앤파이터,전체,"""김릴라는 말안드룽""",6,33,28,439,-1,
