시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.14(일) 05:00,2026.06.14(일) 15:18,진・삼국무쌍: ORIGINS,전체,합법적 BL (｡ • . •｡)(. ❛ ᴗ ❛. ),10.3,17,12,907,1,
2026.06.13(토) 03:04,2026.06.13(토) 15:06,진・삼국무쌍: ORIGINS,전체,합법적 BL (｡ • . •｡)(. ❛ ᴗ ❛. ),12,16,10,757,0,
2026.06.11(목) 12:51,2026.06.11(목) 15:12,진・삼국무쌍: ORIGINS,전체,합법적 BL (｡ • . •｡)(. ❛ ᴗ ❛. ),2.3,9,7,164,0,
2026.06.10(수) 13:02,2026.06.10(수) 15:18,진・삼국무쌍: ORIGINS,전체,합법적 BL (｡ • . •｡)(. ❛ ᴗ ❛. ),2.3,13,10,336,0,
2026.06.09(화) 12:52,2026.06.09(화) 15:00,talk,전체,닌가? 난가? ㄷㄷ (｡ • . •｡)(. ❛ ᴗ ❛. ),2.1,13,9,606,0,
2026.06.07(일) 05:27,2026.06.07(일) 13:12,모험가 엘리엇의 천 년 이야기|007 퍼스트 라이트,전체,"본드, 아임 제임스본드 (｡ • . •｡)(. ❛ ᴗ ❛. )",7.7,13,10,389,1,
2026.06.06(토) 03:10,2026.06.06(토) 18:24,007 퍼스트 라이트|talk,전체,파판7!! 모넌와일즈!! 베로니카!! 스텔라!! 스트레인저!! 왜케마나 ㄷㄷㄷㄷ (｡ • . •｡)(. ❛ ᴗ ❛. ),15.2,18,12,1323,0,
2026.06.03(수) 04:50,2026.06.03(수) 13:42,종합 게임|talk|귀무자 Way of the Sword,전체,에?! 귀무자 대모가 떳다고용?!?! (｡ • . •｡)(. ❛ ᴗ ❛. ),8.9,21,12,1042,2,
2026.06.02(화) 13:01,2026.06.02(화) 16:12,로스트 저지먼트: 심판받지 않은 기억|급똥대작전: 지리는 상견례,전체,까이또DLC 엔딩가즈아~ (｡ • . •｡)(. ❛ ᴗ ❛. ),3.2,18,13,422,0,
2026.05.31(일) 05:04,2026.05.31(일) 14:54,로스트 저지먼트: 심판받지 않은 기억,전체,까이또DLC (｡ • . •｡)(. ❛ ᴗ ❛. ),9.8,18,11,489,-1,
2026.05.30(토) 05:03,2026.05.30(토) 13:48,로스트 저지먼트: 심판받지 않은 기억|talk,전체,모던워페어 4라고!!!/ 진짜 엔딩 (｡ • . •｡)(. ❛ ᴗ ❛. ),8.7,17,12,701,0,
2026.05.28(목) 12:58,2026.05.28(목) 15:06,로스트 저지먼트: 심판받지 않은 기억,전체,엔딩 가즈아~ (｡ • . •｡)(. ❛ ᴗ ❛. ),2.1,12,8,168,0,
2026.05.27(수) 12:01,2026.05.27(수) 15:00,로스트 저지먼트: 심판받지 않은 기억,전체,잔잔한 이니 뱅송 온!/ 아몬 vs 메인 (｡ • . •｡)(. ❛ ᴗ ❛. ),3,17,12,487,0,
2026.05.26(화) 13:03,2026.05.26(화) 14:24,talk,전체,날래날래 와주시옹 (｡ • . •｡)(. ❛ ᴗ ❛. ),1.3,16,13,292,0,
2026.05.25(월) 04:59,2026.05.25(월) 14:36,로스트 저지먼트: 심판받지 않은 기억,전체,동호회에서 삥(?)뜯기는 게임 (｡ • . •｡)(. ❛ ᴗ ❛. ),9.6,18,12,414,0,
2026.05.23(토) 04:59,2026.05.23(토) 16:12,바우-와우 배틀|로스트 저지먼트: 심판받지 않은 기억,전체,1부 개랑 싸우긔/ 2부 동호회에서 삥(?)뜯기는 게임 (｡ • . •｡)(. ❛ ᴗ ❛. ),11.2,19,13,840,-1,
2026.05.22(금) 12:23,2026.05.22(금) 17:42,로스트 저지먼트: 심판받지 않은 기억,전체,동호회에서 삥(?)뜯기는 게임 (｡ • . •｡)(. ❛ ᴗ ❛. ),5.3,12,9,298,0,
2026.05.21(목) 12:53,2026.05.21(목) 16:06,로스트 저지먼트: 심판받지 않은 기억,전체,동호회에서 삥(?)뜯기는 게임 (｡ • . •｡)(. ❛ ᴗ ❛. ),3.2,15,10,140,0,
2026.05.20(수) 12:46,2026.05.20(수) 15:36,로스트 저지먼트: 심판받지 않은 기억,전체,동호회에서 삥(?)뜯기는 게임 (｡ • . •｡)(. ❛ ᴗ ❛. ),2.8,14,10,285,0,
2026.05.19(화) 12:51,2026.05.19(화) 15:30,로스트 저지먼트: 심판받지 않은 기억,전체,동호회에서 삥(?)뜯기는 게임 (｡ • . •｡)(. ❛ ᴗ ❛. ),2.6,13,10,117,0,
2026.05.17(일) 04:59,2026.05.17(일) 15:06,로스트 저지먼트: 심판받지 않은 기억,전체,김탁구2!!! (｡ • . •｡)(. ❛ ᴗ ❛. ),10.1,18,12,652,-1,
2026.05.15(금) 12:53,2026.05.15(금) 17:00,로스트 저지먼트: 심판받지 않은 기억,전체,김탁구2!!! (｡ • . •｡)(. ❛ ᴗ ❛. ),4.1,12,9,208,0,
2026.05.14(목) 12:52,2026.05.14(목) 15:12,로스트 저지먼트: 심판받지 않은 기억,전체,김탁구2!!! (｡ • . •｡)(. ❛ ᴗ ❛. ),2.3,13,10,281,0,
2026.05.13(수) 12:40,2026.05.13(수) 15:12,로스트 저지먼트: 심판받지 않은 기억,전체,김탁구2!!! (｡ • . •｡)(. ❛ ᴗ ❛. ),2.5,11,8,100,-1,
2026.05.12(화) 12:58,2026.05.12(화) 15:54,로스트 저지먼트: 심판받지 않은 기억,전체,김탁구2!!! (｡ • . •｡)(. ❛ ᴗ ❛. ),2.9,13,10,254,0,
2026.05.10(일) 04:57,2026.05.10(일) 14:54,로스트 저지먼트: 심판받지 않은 기억,전체,김탁구2!!! (｡ • . •｡)(. ❛ ᴗ ❛. ),9.9,14,8,520,1,
2026.05.09(토) 14:40,2026.05.09(토) 18:42,로스트 저지먼트: 심판받지 않은 기억,전체,김탁구2!!! (｡ • . •｡)(. ❛ ᴗ ❛. ),4,12,10,289,0,
2026.05.09(토) 05:54,2026.05.09(토) 14:36,데드 애즈 디스코|로스트 저지먼트: 심판받지 않은 기억|바이오하자드 레퀴엠,전체,1부 디스코이야기/ 2부 레퀴엠/ 3부 김탁구2!!! (｡ • . •｡)(. ❛ ᴗ ❛. ),8.7,16,10,979,1,
