시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 10:59,LIVE,종합 게임|Once Human,전체,LIVE,3.1,14,9,747,-1,
2026.06.14(일) 10:55,2026.06.14(일) 19:30,돈 스타브 투게더|검은사막,전체,호애~ 길레!,8.6,16,12,1808,3,
2026.06.12(금) 11:00,2026.06.12(금) 19:18,종합 게임|명조:워더링 웨이브|젠레스 존 제로|Once Human,성인,호애~,8.3,12,8,1187,0,
2026.06.11(목) 11:03,2026.06.11(목) 20:06,이환|종합 게임|프랫폴,전체,호애~,9,16,9,1610,1,
2026.06.09(화) 11:01,2026.06.09(화) 18:30,종합 게임|Once Human,전체,호애~,7.5,12,9,2322,1,
2026.06.08(월) 11:04,2026.06.08(월) 18:30,이환|종합 게임|명조:워더링 웨이브,전체,호애~,7.4,14,8,1459,0,
2026.06.07(일) 11:02,2026.06.07(일) 21:12,프랫폴|검은사막,전체,호애~ 길레! / 프랫폴,10.2,17,9,1934,2,
2026.06.06(토) 17:54,2026.06.06(토) 18:12,talk,전체,호애~ 내 나이가 어때서 듣구 가쟈..,0.3,8,7,93,0,
2026.06.06(토) 11:00,2026.06.06(토) 17:48,종합 게임|두근두근타운,전체,호애~ 슈퍼마켓 마무리려나!,6.8,12,8,1115,0,
2026.06.05(금) 11:01,2026.06.05(금) 18:18,이환|종합 게임|Once Human,전체,호애~,7.3,12,8,2126,0,
2026.06.03(수) 11:01,2026.06.03(수) 18:06,이환|Once Human,전체,호애~ 이환 라크리모사 어서와~,7.1,15,8,1280,1,
2026.06.02(화) 11:06,2026.06.02(화) 18:06,이환|종합 게임|Once Human,전체,호애~,7,17,11,1147,4,
2026.06.01(월) 11:01,2026.06.01(월) 17:30,종합 게임|Once Human,전체,호애~,6.5,14,9,1509,3,
2026.05.31(일) 11:03,2026.05.31(일) 17:18,종합 게임|검은사막,전체,호애~,6.2,13,8,1624,0,
2026.05.30(토) 11:00,2026.05.30(토) 19:48,종합 게임|두근두근타운|Once Human,전체,호애~,8.8,15,9,2630,3,
2026.05.28(목) 11:02,2026.05.28(목) 19:06,종합 게임|Once Human,전체,호애~,8.1,15,9,2036,0,
2026.05.27(수) 11:02,2026.05.27(수) 18:36,이환|종합 게임,전체,호애~,7.6,16,11,1731,1,
2026.05.26(화) 11:02,2026.05.26(화) 17:54,종합 게임,전체,호애~,6.9,17,8,1159,0,
2026.05.25(월) 10:58,2026.05.25(월) 19:54,이환|종합 게임|명조:워더링 웨이브|젠레스 존 제로,전체,호애~,8.9,17,11,1984,1,
2026.05.23(토) 11:01,2026.05.23(토) 19:36,이환|종합 게임,전체,호애~,8.6,17,12,1737,1,
2026.05.22(금) 11:04,2026.05.22(금) 18:18,종합 게임|Once Human,전체,호애~,7.2,12,8,1638,3,
2026.05.21(목) 11:00,2026.05.21(목) 18:24,이환|피크|종합 게임|명조:워더링 웨이브,전체,호애~,7.4,15,9,1656,-1,
2026.05.20(수) 11:26,2026.05.20(수) 23:00,종합 게임|Once Human,전체,호애~,11.6,14,8,2185,2,
2026.05.19(화) 11:02,2026.05.19(화) 18:06,종합 게임|젠레스 존 제로,전체,호애~,7.1,10,8,1367,0,
