시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 20:06,LIVE,리그 오브 레전드,성인,LIVE,3,13,10,251,0,
2026.06.13(토) 20:25,2026.06.14(일) 04:06,종합 게임|리그 오브 레전드|이스케이프 더 백룸,전체,[목소리/소통/맞팔] 백룸 진엔딩 보기 슈우우웃,7.7,15,8,426,0,
2026.06.11(목) 19:42,2026.06.12(금) 02:00,데스티니 가디언즈: 운명의 경계|스타크래프트 II : 공허의 유산,전체,[목소리/시참/맞팔] 스타크래프트2 캠페인 처음하는 사람 공허의 유산 드가자ㅏ,6.3,9,7,559,2,
2026.06.10(수) 19:18,2026.06.11(목) 02:54,리그 오브 레전드|데스티니 가디언즈: 운명의 경계,성인,[목소리/시참/맞팔] 같이 바뀐 증바람 푹먹 할 사람~~죽을때 까지 달려잇 😊👍,7.6,13,8,341,0,
2026.06.09(화) 19:02,2026.06.10(수) 04:00,리그 오브 레전드|데스티니 가디언즈: 운명의 경계|스타크래프트 II : 공허의 유산,전체,[목소리/소통/맞팔] 협곡 랭크 방송 슈우우웃,9,13,9,1086,-1,
2026.06.08(월) 12:52,2026.06.08(월) 19:36,리그 오브 레전드|오버쿡! 2,전체,[목소리/소통/맞팔] 오버쿡드2 완결내자ㅏㅏ (W. 아쿠챤 텐더파카 시은누),6.7,12,6,245,2,
2026.06.07(일) 18:45,2026.06.08(월) 02:30,리그 오브 레전드|이스케이프 더 백룸|스타크래프트 II : 공허의 유산,전체,[목소리/소통/맞팔] 청자들이랑 백룸하기! 뉴비 시참받아요~,7.7,9,6,312,1,
2026.06.05(금) 16:40,2026.06.06(토) 01:36,종합 게임|스타크래프트 II : 공허의 유산,전체,[목소리/소통/맞팔] 스타2 캠페인 처음하는 사람 군단의 심장 슈우우ㅜㅅ,8.9,11,7,554,0,
2026.06.04(목) 20:02,2026.06.05(금) 01:00,스타크래프트 II : 공허의 유산,전체,[목소리/소통/맞팔] 스타2 캠페인 처음하는 사람,5,13,9,857,1,
2026.06.03(수) 17:30,2026.06.04(목) 02:42,종합 게임|스타크래프트 II : 공허의 유산,전체,[목소리/소통/맞팔] 스타2 드가자ㅏㅏㅏ,9.2,14,8,753,1,
2026.06.02(화) 19:55,2026.06.03(수) 04:06,리그 오브 레전드|보이드트레인,전체,[목소리/소통/맞팔] 기차에서 노숙하기,8.2,13,9,891,3,
2026.06.01(월) 19:19,2026.06.02(화) 03:24,리그 오브 레전드|데드 아일랜드 2,전체,[목소리/시참/맞팔] 협곡 할 사람람람람람라말마,8.1,12,8,381,0,
2026.05.31(일) 14:14,2026.05.31(일) 21:48,이스케이프 더 백룸,전체,[목소리/소통/맞팔] 이스케이프 더 백룸 시청자들과 달려보기,7.6,10,8,351,1,
2026.05.29(금) 09:21,2026.05.29(금) 22:42,종합 게임|리그 오브 레전드,전체,[목소리/시참/맞팔] 같이 모오닝 증바람 할 사람~,13.3,13,9,734,4,
2026.05.27(수) 15:00,2026.05.27(수) 23:48,리그 오브 레전드|데드 아일랜드 2,성인,[목소리/소통/맞팔] 나랑 증바람 할 사람!!!!!!!!!!!!!,8.8,15,9,399,4,
2026.05.26(화) 15:03,2026.05.26(화) 22:54,서브노티카 2|스타크래프트 II : 공허의 유산,전체,[목소리/소통/맞팔] 스타크래프트2 캠페인 처음하는 뇌 아주어려움 슈웃,7.8,11,7,855,0,
2026.05.25(월) 14:01,2026.05.25(월) 22:06,리그 오브 레전드|프로젝트: 도어즈|서브노티카 2,전체,[목소리/소통/맞팔] 프로젝트 도어즈 리썰류 이상현상 찾는 곰보겜,8.1,13,7,231,6,
2026.05.22(금) 15:34,2026.05.22(금) 19:18,종합 게임|리그 오브 레전드|하스스톤,전체,[목소리/소통/맞팔] 1부 협곡 랭크 (W. 찬쓰뷰),3.7,10,8,601,0,
2026.05.21(목) 12:59,2026.05.21(목) 23:48,종합 게임|리그 오브 레전드|스타크래프트 II : 공허의 유산,전체,[목소리/시참/맞팔] 스타2 캠페인 처음하는 사람 (아주 어려움),10.8,15,9,1020,5,
2026.05.20(수) 15:13,2026.05.21(목) 01:18,종합 게임|리그 오브 레전드|스타크래프트 II : 공허의 유산|talk,전체,[목소리/소통/맞팔] 스타2 캠페인 처음하는 사름,10.1,12,9,1097,1,
2026.05.19(화) 04:11,2026.05.19(화) 13:36,종합 게임|리그 오브 레전드,전체,[목소리/시참/맞팔] 롤 할 사람 롤 할 사람,9.4,21,10,763,5,
