시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.14(일) 22:00,2026.06.15(월) 02:24,종합 게임|talk,전체,😈 몽가가 몽가하다 😈,4.4,26,21,2089,0,
2026.06.13(토) 22:31,2026.06.14(일) 02:48,마인크래프트|talk,전체,😈 늦어서 미안하다!!!!!!!!!!! 😈 내가 다 잘못했어,4.3,26,21,739,0,
2026.06.12(금) 22:11,2026.06.13(토) 01:00,종합 게임|talk,전체,😈 아이스크림이 땡기는 날 😈,2.8,27,23,2025,0,
2026.06.11(목) 22:41,2026.06.12(금) 00:18,talk,전체,😈 내가 먹어봤는데 😈,1.6,23,20,937,1,
2026.06.08(월) 21:45,2026.06.09(화) 02:54,종합 게임|마인크래프트|talk,전체,😈 둑흔둑흔 앜마타운 😈,5.1,25,20,1888,0,
2026.06.08(월) 21:03,2026.06.08(월) 21:42,마인크래프트|talk,전체,😈 둑흔둑흔 앜마타운 😈,0.6,25,21,334,0,
2026.06.07(일) 23:54,2026.06.08(월) 01:18,talk,전체,😈 음메음메 병아리 삐약삐약 망아지 😈,1.4,24,20,762,0,
2026.06.07(일) 21:01,2026.06.07(일) 23:48,talk,전체,😈 음메음메 병아리 삐약삐약 망아지 😈,2.8,35,29,2611,0,
2026.06.05(금) 23:31,2026.06.06(토) 01:30,talk,성인,😈 불금 달려볼까? 😈 애교없습니다,2,19,17,12,0,
2026.06.05(금) 22:07,2026.06.05(금) 23:30,talk,전체,😈 불금 달려볼까? 😈,1.4,30,25,851,0,
2026.06.03(수) 20:59,2026.06.03(수) 22:42,talk,전체,😈 마크 서버 터졌다고? 😈 오늘 시참서버 오픈이였는데 이게 무슨일이야?? 홀리몰리 과카몰리 어떻게 된 일이지?? 그럼 우리 머해?? 크흠 크흠 음메음메 병아리,1.7,23,21,1075,1,
2026.06.03(수) 20:33,2026.06.03(수) 20:54,talk,전체,😈 마크 서버 터졌다고? 😈,0.3,18,15,96,1,
2026.06.02(화) 23:05,2026.06.03(수) 02:18,리그 오브 레전드|음악/노래|talk,전체,😈 오늘은 어떤 이벤트가 나를 기다릴까? 😈,3.2,22,17,2348,1,
2026.06.02(화) 22:02,2026.06.02(화) 23:00,talk,전체,😈 오늘은 어떤 이벤트가 나를 기다릴까? 😈,1,24,21,532,0,
2026.05.31(일) 22:01,2026.06.01(월) 01:54,발로란트|talk,전체,😈 일요일 마무으리 😈,3.9,29,21,2225,0,
2026.05.29(금) 22:04,2026.05.29(금) 23:36,마인크래프트|talk,전체,😈 마크 - 앜마마을 공개 😈 [ 시참 ],1.5,14,13,459,0,
2026.05.28(목) 22:04,2026.05.29(금) 01:18,talk,전체,"😈목이 따갑고, 몸이 좀 으스스한데 😈 이거 뭐야?",3.2,22,18,1982,0,
2026.05.24(일) 22:02,2026.05.25(월) 04:30,음악/노래|talk,전체,😈 나는 김로앜 😈,6.5,24,21,5198,0,
2026.05.24(일) 02:18,2026.05.24(일) 04:54,종합 게임|talk,전체,😈 화를 잘 내지않는 김로앜 😈,2.6,16,14,982,0,
2026.05.23(토) 20:10,2026.05.24(일) 02:06,종합 게임|talk,전체,😈 화를 잘 내지않는 김로앜 😈,5.9,23,20,2726,0,
2026.05.20(수) 21:01,2026.05.21(목) 03:12,리그 오브 레전드|음악/노래|PUBG: 배틀그라운드|talk,전체,😈 군복 로앜 😈,6.2,26,20,1933,-2,
2026.05.19(화) 22:03,2026.05.20(수) 00:30,talk,전체,😈 (❁´▽`❁) 😈,2.4,28,24,1517,0,
