시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.14(일) 10:02,2026.06.14(일) 16:12,리그 오브 레전드|FC온라인|talk,전체,하이하이,6.2,34,25,4106,4,
2026.06.13(토) 16:57,2026.06.13(토) 18:36,talk,전체,간 줄 알았지 ㅋㅋ,1.6,23,20,979,0,
2026.06.13(토) 09:00,2026.06.13(토) 16:54,FC온라인,전체,모두의 축제 재드컵 시작@@@@@@@@하겠습니다,7.9,57,41,6468,9,
2026.06.12(금) 10:59,2026.06.12(금) 17:18,성세천하: 여제의 탄생 Ⅱ|FC온라인,전체,8시 반 HFL,6.3,27,17,2395,3,
2026.06.12(금) 01:55,2026.06.12(금) 03:54,2026 FIFA 북중미 월드컵,전체,월드컵 같이보기,2,34,23,1768,1,
2026.06.11(목) 10:00,2026.06.11(목) 18:06,FC온라인|PUBG: 배틀그라운드,전체,파이터 너프 먹고 내 세상이 무너짐,8.1,34,22,4749,-2,
2026.06.10(수) 09:55,2026.06.10(수) 17:36,FC온라인,전체,7시 재드컵 참가자 소개 7시 15분 참가국 선정,7.7,36,26,9708,4,
2026.06.09(화) 09:47,2026.06.09(화) 13:54,FC온라인|talk,전체,안녕하세요,4.1,28,20,3382,-2,
2026.06.09(화) 09:11,2026.06.09(화) 09:42,talk,전체,안녕하세요,0.5,17,15,571,2,
2026.06.07(일) 04:32,2026.06.07(일) 15:06,오버워치|FC온라인|PUBG: 배틀그라운드,전체,잠 못 자고 걍 왔다면 믿어줄래?,10.6,47,23,5756,9,
2026.06.06(토) 12:00,2026.06.06(토) 19:54,리그 오브 레전드|FC온라인,전체,안녕하올시다 9시 반 재로세움,7.9,44,30,7571,10,
2026.06.06(토) 09:10,2026.06.06(토) 10:48,미설정,전체,레전드 매치 같이 보기 난 좀 누워있을게,1.6,47,33,1770,6,
2026.06.05(금) 10:59,2026.06.05(금) 19:12,FC온라인,전체,김재이 등장,8.2,38,26,5956,2,
2026.05.31(일) 10:59,2026.05.31(일) 17:12,오버워치|FC온라인|talk,전체,개피곤하다,6.2,29,20,3528,-1,
2026.05.30(토) 21:53,2026.05.31(일) 03:06,음악/노래|talk,전체,잠 안 온다,5.2,25,19,4409,7,
2026.05.30(토) 11:01,2026.05.30(토) 19:18,축구|FC온라인|talk,전체,배도 고픈데 치킨을 미리 시켜 말어,8.3,34,23,9044,6,
2026.05.29(금) 12:34,2026.05.29(금) 16:48,포켓로그|FC온라인,전체,홀~붕~ 야~호~,4.2,28,21,2782,4,
2026.05.29(금) 09:30,2026.05.29(금) 11:30,FC온라인|talk,전체,홀붕야호,2,24,19,1290,2,
2026.05.27(수) 04:22,2026.05.27(수) 04:48,talk,전체,꾸미고 나와서 만나는 놈들이 이런 놈들이라니,0.4,17,14,248,-1,
2026.05.27(수) 04:02,2026.05.27(수) 04:18,talk,전체,꾸미고 나와서 만나는 놈들이 이런 놈들이라니,0.3,12,10,142,0,
2026.05.26(화) 09:00,2026.05.26(화) 15:42,마인크래프트|FC온라인|PUBG: 배틀그라운드|talk,전체,내 친구들 전부 한 트럭에다 담아서 거리로 나가서 빙빙,6.7,25,19,3148,-1,
2026.05.25(월) 10:24,2026.05.25(월) 14:54,오버워치|talk,전체,팔랑귀팔랑귀눈치나살피기도가니사리기넘어가울타리,4.5,24,18,1683,4,
2026.05.24(일) 09:57,2026.05.24(일) 18:18,축구|종합 게임|디제이맥스 리스펙트|talk,전체,1부 추리겜 2부 미정 3부 입중계,8.4,39,21,6040,9,
2026.05.23(토) 06:47,2026.05.23(토) 14:48,종합 게임|FC온라인|talk,전체,부활 그런데 이제 버츄얼을 곁들인,8,33,23,4625,1,
2026.05.21(목) 12:05,2026.05.21(목) 16:54,FC온라인|PUBG: 배틀그라운드|talk,전체,밥을 뭘 먹을까,4.8,41,24,3574,1,
2026.05.21(목) 11:28,2026.05.21(목) 11:54,talk,전체,몸상태 다운,0.4,15,10,339,0,
2026.05.20(수) 11:59,2026.05.20(수) 19:06,전략적 팀 전투 : 우주의 신들|PUBG: 배틀그라운드|talk,전체,비도 오고 그래서...,7.1,25,19,4344,2,
2026.05.19(화) 13:59,2026.05.19(화) 16:30,프래그마타|FC온라인|talk,전체,재밌었당,2.5,29,21,1668,1,
2026.05.19(화) 11:54,2026.05.19(화) 13:54,talk,전체,펩이 나간다고?,2,57,39,710,9,
2026.05.18(월) 12:00,2026.05.18(월) 17:36,FC온라인|talk,전체,뭐? 치지직에 FC온라인 드롭스가 생겼다고?,5.6,53,38,2648,2,
2026.05.16(토) 12:10,2026.05.16(토) 19:48,축구|명조:워더링 웨이브|FC온라인|talk,전체,머리 말리는 데 30분 걸리는 청년,7.6,49,32,2889,8,
2026.05.15(금) 09:59,2026.05.15(금) 20:06,오버워치|프래그마타|FC온라인|talk,전체,500년만에 화장도 하고 렌즈도 끼고,10.1,26,20,2926,3,
2026.05.14(목) 13:20,2026.05.14(목) 14:30,FC온라인|talk,전체,분홍머리 김재이,1.2,27,24,573,0,
2026.05.14(목) 12:46,2026.05.14(목) 13:06,talk,전체,김재이 뉴헤어 공개임박💖💘💝💕💞💓💗,0.3,15,11,177,0,
2026.05.13(수) 13:22,2026.05.13(수) 19:06,축구|프래그마타|talk,전체,...고무적이군.,5.7,26,20,2282,0,
2026.05.12(화) 11:58,2026.05.12(화) 20:36,FC온라인|PUBG: 배틀그라운드|talk,전체,홀붕이 말 틀린 거 하나 없다,8.6,30,22,3128,1,
2026.05.09(토) 16:25,2026.05.09(토) 20:48,축구|포켓로그|talk,전체,맨시티 VS 브포 입중계,4.4,33,23,1863,5,
2026.05.09(토) 11:56,2026.05.09(토) 15:48,종합 게임|FC온라인|talk,전체,1부 검은닌텐도괴담 2부 미정 3부 입중계,3.9,27,20,1554,-1,
2026.05.08(금) 13:06,2026.05.08(금) 20:18,종합 게임|오버워치|포켓로그|FC온라인|talk,전체,안녕gktpdy,7.2,27,22,2783,-3,
2026.05.08(금) 10:59,2026.05.08(금) 13:00,FC온라인,전체,[HFL] 1주차,2,28,17,683,1,
2026.05.07(목) 10:59,2026.05.07(목) 17:24,명조:워더링 웨이브|오버워치|talk,전체,파리 VS 아스날 누가 이길까,6.4,28,20,1740,0,
2026.05.06(수) 11:59,2026.05.06(수) 21:00,축구|종합 게임|포켓로그|talk,전체,안녕핫요,9,33,25,4038,-1,
2026.05.05(화) 05:59,2026.05.05(화) 17:06,오버워치|포켓로그|FC온라인|PUBG: 배틀그라운드|talk,전체,얘들아 어린이날 선물 뭐 줄 거야,11.1,37,25,4396,4,
