시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.14(일) 07:05,2026.06.14(일) 12:54,던전앤파이터|talk,전체,헬로에브리원나이스투미츄,5.8,13,8,705,2,
2026.06.13(토) 06:16,2026.06.13(토) 09:30,talk,전체,안녕 신창섭,3.2,28,22,3332,0,
2026.06.12(금) 11:30,2026.06.12(금) 17:12,talk,전체,랑방와랑갑습니다랑녕하세요,5.7,17,11,1251,1,
2026.06.11(목) 11:03,2026.06.11(목) 15:06,talk,전체,랑녕,4,13,11,297,-1,
2026.06.10(수) 11:44,2026.06.10(수) 12:30,talk,전체,랑안하십니까,0.8,10,9,128,-1,
2026.06.09(화) 10:38,2026.06.09(화) 14:48,talk,전체,랑갑습니다,4.2,16,12,1183,1,
2026.06.08(월) 21:00,2026.06.08(월) 22:06,던전앤파이터,전체,던모닝,1.1,7,4,164,0,
2026.06.06(토) 11:15,2026.06.06(토) 14:48,talk,전체,ㅇㅅㅇ,3.5,17,13,1147,0,
2026.06.05(금) 10:39,2026.06.05(금) 14:42,던전앤파이터|talk,전체,ㅇㅅㅇ,4,15,9,830,0,
2026.06.04(목) 19:22,2026.06.04(목) 19:24,talk,전체,말씀드릴 것이 있습니다.,0,4,4,0,0,
2026.06.04(목) 10:50,2026.06.04(목) 14:30,메이플스토리 월드|talk,전체,살려다오,3.7,15,11,1026,0,
2026.06.02(화) 11:26,2026.06.02(화) 15:36,talk,전체,또또또또또또또지각,4.2,15,11,1015,-2,
2026.05.31(일) 10:12,2026.05.31(일) 16:00,talk,전체,리 듬게임,5.8,18,12,1976,0,
2026.05.30(토) 10:42,2026.05.30(토) 16:24,talk,성인,끝을 보자,5.7,17,11,0,0,
2026.05.29(금) 10:30,2026.05.29(금) 15:00,talk,성인,'팔라딘',4.5,11,8,219,0,
2026.05.28(목) 18:03,2026.05.28(목) 18:06,talk,전체,내가 4차간다했제,0,2,2,0,0,
2026.05.28(목) 10:47,2026.05.28(목) 16:30,talk,전체,내가 4차간다했제,5.7,15,11,1901,0,
2026.05.27(수) 11:00,2026.05.27(수) 14:54,talk,전체,바삭한 의자,3.9,14,11,868,0,
2026.05.26(화) 11:04,2026.05.26(화) 14:54,talk,전체,바삭한 지각,3.8,16,13,1378,0,
2026.05.24(일) 11:00,2026.05.24(일) 17:18,talk,성인,바삭바삭,6.3,17,10,1116,-1,
2026.05.23(토) 11:05,2026.05.23(토) 16:42,talk,성인,passac기랑,5.6,15,9,0,0,
2026.05.22(금) 10:31,2026.05.22(금) 14:24,talk,전체,바삭기랑,3.9,12,8,264,0,
2026.05.21(목) 12:09,2026.05.21(목) 15:06,talk,전체,[바삭팝콘] 먹으며 방송,2.9,14,10,742,0,
2026.05.21(목) 10:59,2026.05.21(목) 12:06,talk,전체,[바삭팝콘] 을 먹어요,1.1,13,10,87,1,
2026.05.20(수) 10:04,2026.05.20(수) 14:48,메이플스토리 월드|talk,전체,랑녕하세요,4.7,17,10,913,1,
2026.05.20(수) 04:50,2026.05.20(수) 06:00,talk,전체,잠깐 라방보구감,1.2,7,6,128,0,
2026.05.19(화) 11:00,2026.05.19(화) 14:54,talk,전체,[Web발신]너는나를기랑해야한다,3.9,15,11,677,0,
2026.05.17(일) 10:29,2026.05.17(일) 15:36,talk,전체,에,5.1,17,11,841,-1,
2026.05.16(토) 10:27,2026.05.16(토) 15:48,talk,전체,코이츠 그마까지 100점도 안남은 ww,5.3,16,11,1320,0,
2026.05.15(금) 09:43,2026.05.15(금) 14:06,전략적 팀 전투 : 우주의 신들|talk,전체,건강해진 사람,4.4,16,11,1095,0,
2026.05.14(목) 10:22,2026.05.14(목) 11:06,talk,전체,잠깐 있다가 갈 사람,0.7,9,8,168,0,
2026.05.13(수) 10:18,2026.05.13(수) 15:06,전략적 팀 전투 : 우주의 신들|talk,전체,마스터 승격전,4.8,14,10,1421,1,
2026.05.12(화) 10:31,2026.05.12(화) 14:42,talk,전체,피곤해서 노버츄얼,4.2,16,12,1275,0,
2026.05.10(일) 10:59,2026.05.10(일) 14:54,전략적 팀 전투 : 우주의 신들|talk,전체,대근이 따잇 ㅋㅋ,3.9,12,8,553,0,
2026.05.09(토) 13:33,2026.05.09(토) 15:18,전략적 팀 전투 : 우주의 신들|talk,전체,나왔다.,1.7,13,9,357,0,
2026.05.08(금) 10:12,2026.05.08(금) 15:42,전략적 팀 전투 : 우주의 신들|talk,전체,오로라 연구소,5.5,17,9,777,0,
2026.05.07(목) 03:56,2026.05.07(목) 10:30,전략적 팀 전투 : 우주의 신들|talk,전체,가지의악마,6.6,27,11,1152,0,
2026.05.06(수) 10:30,2026.05.06(수) 14:30,talk,전체,쉬엄쉬엄,4,17,12,897,0,
2026.05.05(화) 10:31,2026.05.05(화) 14:42,talk,전체,살아돌아온,4.2,18,13,749,-1,
2026.05.03(일) 10:23,2026.05.03(일) 14:18,talk,전체,만드는 CCTV,3.9,16,11,917,0,
2026.05.01(금) 10:53,2026.05.01(금) 14:48,talk,전체,랑디너,3.9,15,9,606,0,
