시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.13(토) 13:00,2026.06.13(토) 16:54,용과 같이 0: 맹세의 장소|talk,전체,즐거운 주말 오예!,3.9,28,20,1068,0,
2026.06.12(금) 13:00,2026.06.12(금) 19:30,백룸: 이스케이프 투게더|이스케이프 더 백룸|talk,전체,공겜 합방 준비방,6.5,29,20,2282,1,
2026.06.09(화) 13:43,2026.06.09(화) 15:30,talk,전체,젤다 신작 기원 방송,1.8,20,15,960,0,
2026.06.08(월) 13:00,2026.06.08(월) 14:54,talk,전체,무슨 축제가 열리고 있는 건가요? 축제 맞습니다!!!!,1.9,21,18,989,0,
2026.06.07(일) 08:00,2026.06.07(일) 13:06,단간론파: 희망의 학원과 절망의 고교생,전체,단간론파1 5장 렛츠꼬!!!!!(w.도기태),5.1,28,17,1530,0,
2026.06.06(토) 13:00,2026.06.06(토) 18:18,용과 같이 0: 맹세의 장소|talk,전체,게임 좋아!,5.3,25,18,1890,1,
2026.06.05(금) 13:00,2026.06.05(금) 21:06,종합 게임|아멘티|스크릿치 스크래치|talk,전체,공포게임이라니,8.1,31,26,3453,2,
2026.06.03(수) 12:00,2026.06.03(수) 14:48,talk,전체,뉴 싼체스 등장!!!!,2.8,29,23,909,0,
2026.06.02(화) 13:00,2026.06.02(화) 20:24,음악/노래|스크릿치 스크래치|talk,전체,1주년 기념 오리지날 라투디 공개! & 유입설명회!,7.4,50,32,4741,16,
2026.05.31(일) 08:57,2026.05.31(일) 13:54,단간론파: 희망의 학원과 절망의 고교생|talk,전체,단간론파 1-4장 풀더빙 렛츠꼬! (w.도기태),4.9,27,21,1211,-1,
2026.05.31(일) 08:00,2026.05.31(일) 08:54,talk,전체,단간론파 1-4장 풀더빙 렛츠꼬! (w.도기태),0.9,14,12,134,0,
2026.05.30(토) 13:00,2026.05.30(토) 19:30,용과 같이 0: 맹세의 장소|talk,전체,뿌뿌!!!!><,6.5,17,13,1011,1,
2026.05.29(금) 13:00,2026.05.29(금) 18:18,talk,전체,싼체스 문화의 날!! (같이 따로보기!),5.3,17,13,1269,-1,
2026.05.27(수) 13:00,2026.05.27(수) 15:18,talk,전체,정말 감사합니다아아아ㅏㅠㅜ,2.3,25,22,1150,5,
2026.05.24(일) 09:00,2026.05.24(일) 16:00,단간론파: 희망의 학원과 절망의 고교생|talk,전체,단간론파 풀더빙 3장 렛츠꼬! (w/도기태),7,25,15,1190,-1,
2026.05.23(토) 12:59,2026.05.23(토) 19:18,젤다무쌍 봉인 전기|Ib|talk,전체,싼체스 왔어요!! 뿌뿌!!!>3<,6.3,18,13,1247,0,
2026.05.20(수) 12:00,2026.05.20(수) 13:48,talk,전체,싼체스 왔어요!! 뿌뿌!!!>3<,1.8,14,10,824,1,
