시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 12:57,LIVE,역전재판 123 나루호도 셀렉션,전체,LIVE,1.2,17,14,357,-1,
2026.06.13(토) 13:26,2026.06.13(토) 16:48,종합 게임|작혼: 리치 마작|배링튼의 완벽한 밤|talk,전체,오늘도 즐거운(?) 이쁜 중국 언니들 보러 가기,3.4,21,15,1428,0,
2026.06.12(금) 13:34,2026.06.12(금) 16:00,작혼: 리치 마작|림버스 컴퍼니,전체,숙제 안 했어!,2.4,23,18,973,0,
2026.06.11(목) 13:34,2026.06.11(목) 16:36,슬레이 더 스파이어 2|talk,전체,안녕?,3,28,21,1135,0,
2026.06.09(화) 13:33,2026.06.09(화) 16:54,작혼: 리치 마작|성세천하: 여제의 탄생 Ⅱ,전체,아기다리고기다리던 성세천하 2!,3.3,20,14,942,-1,
2026.06.08(월) 12:54,2026.06.08(월) 16:36,작혼: 리치 마작|역전재판 123 나루호도 셀렉션,전체,행복한 역재 더빙 (@쿠챠밍),3.7,24,17,1098,0,
2026.06.06(토) 11:54,2026.06.06(토) 15:54,종합 게임|작혼: 리치 마작|배링튼의 완벽한 밤|talk,전체,일찍 켜고 일찍 끄자!,4,22,17,1786,1,
2026.06.05(금) 13:59,2026.06.05(금) 17:18,작혼: 리치 마작|림버스 컴퍼니|talk,전체,나는야 지각쟁이 (죄송합니다),3.3,20,14,869,2,
2026.06.04(목) 13:26,2026.06.04(목) 17:42,히어로즈 오브 더 스톰|talk,성인,(vs봇) 우리 히오스 아직 영업합니다. 5월 12일에 업데이트도 했습니다. 정말 재밌습니다. 한번만 해보세요.,4.3,27,22,1096,3,
2026.06.02(화) 13:59,2026.06.02(화) 17:42,월드 오브 워크래프트: 한밤|talk,전체,허어어어엉 ㅠㅠㅠㅠㅠㅠㅠㅠㅠ,3.7,27,18,1340,-1,
2026.06.01(월) 13:29,2026.06.01(월) 16:36,작혼: 리치 마작|슬레이 더 스파이어 2,전체,난 아직도 이 게임을 이해하지 못했다,3.1,23,19,1196,1,
2026.05.29(금) 13:45,2026.05.29(금) 16:24,림버스 컴퍼니|talk,전체,보고 싶어서 기습!!,2.6,22,18,1190,0,
2026.05.23(토) 13:05,2026.05.23(토) 15:12,작혼: 리치 마작|talk,전체,빠른 뱅온 빠른 방종 및 공지사항,2.1,24,17,1007,0,
2026.05.22(금) 13:42,2026.05.22(금) 17:00,작혼: 리치 마작|림버스 컴퍼니|talk,전체,오늘 금요일이지? 림컴하는 날 맞지?,3.3,27,19,744,1,
