시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 11:07,LIVE,프로젝트 좀보이드|talk,전체,LIVE,3.1,18,14,347,1,
2026.06.13(토) 11:05,2026.06.13(토) 19:06,talk,성인,여름이 되어버린 날씨,8,19,13,815,0,
2026.06.12(금) 11:05,2026.06.12(금) 19:18,이터널 리턴|붉은사막|talk,전체,몽총유령,8.2,16,12,1233,0,
2026.06.10(수) 21:23,2026.06.10(수) 22:54,마작일번가,성인,10시까지 마작작,1.5,12,11,0,0,
2026.06.10(수) 11:30,2026.06.10(수) 21:18,명조:워더링 웨이브|talk,전체,늦은 저녁먹기,9.8,20,12,1451,1,
2026.06.09(화) 11:06,2026.06.09(화) 19:12,딩컴|엘든 링|talk,전체,하이요,8.1,18,13,1500,2,
2026.06.08(월) 11:08,2026.06.08(월) 19:06,종합 게임|마작일번가|talk,전체,안녕안녕안녕 유마카세 게임데이,8,18,14,1969,2,
2026.06.05(금) 11:07,2026.06.05(금) 17:48,종합 게임|talk,전체,안녕안녕안녕,6.7,16,13,686,0,
2026.06.04(목) 11:06,2026.06.04(목) 19:48,명조:워더링 웨이브|talk,전체,하잇잇,8.7,20,13,674,1,
2026.06.03(수) 11:03,2026.06.03(수) 19:24,종합 게임|슬레이 더 스파이어 2|talk,전체,아 멍청이슈,8.3,14,11,928,1,
2026.06.02(화) 11:13,2026.06.02(화) 19:12,마작일번가|talk,성인,방갑따,8,20,14,383,2,
2026.06.01(월) 11:02,2026.06.01(월) 19:06,엘든 링|talk,전체,6월이라고? 여름이라고? 1년의 반이라고?,8.1,14,11,849,-1,
2026.05.31(일) 11:46,2026.05.31(일) 12:42,슬레이 더 스파이어 2,전체,(っ ′𝓸′ )✩ =͟͟͞͞ 슬더슬2 하러옴,0.9,9,7,72,0,
2026.05.30(토) 11:06,2026.05.30(토) 19:18,마인크래프트|슬레이 더 스파이어 2|talk,전체,(っ ′𝓸′ )✩ =͟͟͞͞,8.2,18,10,898,6,
2026.05.29(금) 11:31,2026.05.29(금) 19:30,붉은사막|talk,전체,(っ ′𝓸′ )✩ =͟͟͞͞,8,23,15,579,0,
2026.05.29(금) 07:45,2026.05.29(금) 08:36,talk,전체,(っ ′𝓸′ )✩ =͟͟͞͞ 파워디지몬 막차를 놓칠 수 없다 (34화부터~,0.8,20,14,114,0,
2026.05.29(금) 06:51,2026.05.29(금) 07:42,talk,전체,(っ ′𝓸′ )✩ =͟͟͞͞ 파워디지몬 막차를 놓칠 수 없다 (34화부터~,0.8,13,10,109,1,
2026.05.28(목) 11:06,2026.05.28(목) 19:00,붉은사막|talk,전체,(っ ′𝓸′ )✩ =͟͟͞͞ 이츠 미!,7.9,28,20,782,1,
2026.05.27(수) 11:02,2026.05.27(수) 19:48,talk,전체,스르르 유령 등장,8.8,31,18,775,1,
2026.05.27(수) 06:50,2026.05.27(수) 08:30,이터널 리턴,전체,≽(◉˕ ◉ ≼マ 먀아ㅏ얔! Help!,1.7,10,6,57,-1,
2026.05.26(화) 11:12,2026.05.26(화) 18:36,로드사이드 리서치|talk,전체,≽(◉˕ ◉ ≼マ,7.4,12,9,304,1,
2026.05.25(월) 11:10,2026.05.25(월) 19:00,명조:워더링 웨이브|이터널 리턴|talk,전체,게릴라 이리,7.8,16,12,667,0,
2026.05.25(월) 06:15,2026.05.25(월) 08:54,이터널 리턴,전체,게릴라 이리,2.6,13,9,241,0,
2026.05.24(일) 11:59,2026.05.24(일) 15:36,talk,전체,안농,3.6,19,13,375,1,
2026.05.24(일) 05:50,2026.05.24(일) 08:54,딩컴,전체,ฅ₍^•⩊ •マⳊ 딩컴 유기농바닐라 1주년!?,3.1,9,8,30,-1,
2026.05.23(토) 14:06,2026.05.23(토) 18:24,이터널 리턴|talk,전체,ฅ₍^•⩊ •マⳊ,4.3,14,10,526,1,
2026.05.22(금) 11:01,2026.05.22(금) 19:12,프랫폴|이터널 리턴|붉은사막|talk,전체,ฅ₍^•⩊ •マⳊ 안넝,8.2,20,14,795,0,
2026.05.21(목) 11:05,2026.05.21(목) 18:00,이환|발로란트|talk,전체,₍´｡･⩊･ ｡`₎ 안녕,6.9,18,12,691,0,
2026.05.20(수) 07:28,2026.05.20(수) 19:06,위 워 히어 포에버|talk,전체,( ͜💛 ･ω･) ͜💛안뇽 저녁메뉴 추천 좀,11.6,14,10,857,4,
2026.05.19(화) 11:05,2026.05.19(화) 19:54,명조:워더링 웨이브|talk,전체,=͟͟͞͞( ∩ ‘ヮ’=͟͟͞͞) ੭ु⁾⁾ 게임모음데이,8.8,18,12,847,4,
2026.05.18(월) 11:02,2026.05.18(월) 19:06,종합 게임|명조:워더링 웨이브|이터널 리턴|talk,전체,=͟͟͞͞( ∩ ‘ヮ’=͟͟͞͞) ੭ु⁾⁾ 게임모음데이,8.1,16,10,625,1,
2026.05.16(토) 06:00,2026.05.16(토) 15:30,프랫폴|마인크래프트,전체,=͟͟͞͞( ∩ ‘ヮ’=͟͟͞͞) ੭ु⁾⁾ 마인크래프트 원블럭 챌린지 1칸에서 4명살기 가능?,9.5,12,9,310,-1,
2026.05.16(토) 05:01,2026.05.16(토) 06:00,마인크래프트|talk,전체,=͟͟͞͞( ∩ ‘ヮ’=͟͟͞͞) ੭ु⁾⁾ 자고?일어남 합방전 일숙끝내기,1,13,8,120,0,
2026.05.16(토) 04:45,2026.05.16(토) 05:00,talk,전체,=͟͟͞͞( ∩ ‘ヮ’=͟͟͞͞) ੭ु⁾⁾ 자고?일어남 합방전 일숙끝내기,0.2,9,6,16,0,
2026.05.15(금) 11:16,2026.05.15(금) 19:06,붉은사막|talk,전체,=͟͟͞͞( ∩ ‘ヮ’=͟͟͞͞) ੭ु⁾⁾,7.8,20,13,638,3,
2026.05.13(수) 11:00,2026.05.13(수) 20:24,이환|명조:워더링 웨이브|talk,전체,( ◜▿◝ ),9.4,20,11,876,4,
2026.05.12(화) 11:01,2026.05.12(화) 20:00,악의|명조:워더링 웨이브|talk,전체,( ◜▿◝ ) 바보,9,20,12,825,2,
2026.05.11(월) 11:00,2026.05.11(월) 19:36,이환|talk,전체,( ◜▿◝ ) ?,8.6,26,14,1384,3,
2026.05.10(일) 11:17,2026.05.10(일) 14:48,talk,전체,( ◜▿◝ ) 무엇을 무엇을 해볼까나,3.5,15,12,506,0,
2026.05.08(금) 11:15,2026.05.08(금) 19:18,붉은사막|talk,전체,( ◜▿◝ ),8,13,10,577,0,
2026.05.07(목) 10:49,2026.05.07(목) 19:54,이환|마이닝 머천트|윈드로즈,전체,윈드로즈,9.1,23,11,454,1,
2026.05.07(목) 06:23,2026.05.07(목) 08:18,이환,전체,이환 찍어먹기,1.9,8,6,148,0,
2026.05.06(수) 11:06,2026.05.06(수) 19:42,이환|종합 게임|핸드스탠드 행크|talk,전체,게임모음집,8.6,17,11,924,-1,
2026.05.05(화) 12:33,2026.05.05(화) 19:06,시크릿 커리큘럼|슬레이 더 스파이어 2,성인,어린이날x 어른이날o,6.5,16,12,0,-1,
2026.05.05(화) 12:17,2026.05.05(화) 12:24,talk,성인,어린이날x 어른이날o,0.1,14,13,0,0,
