시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.13(토) 16:30,2026.06.13(토) 19:24,여행,전체,[일본인] 최근 갸르가 떴다고 화제의 시부야 산책,2.9,70,49,597,4,
2026.06.13(토) 15:26,2026.06.13(토) 16:30,여행,전체,[일본인] 최근 갸르가 떴다고 화제의 시부야 산책,1.1,45,32,227,1,
2026.06.07(일) 14:04,2026.06.07(일) 17:00,여행,전체,[일본인] 일본여고생은 왜 주말에도 교복을 입나요? 질문받습니다! 비오면 방종,2.9,68,50,782,5,
2026.06.06(토) 14:34,2026.06.06(토) 17:42,여행,전체,"[일본인] 전쟁, 폭격에도 살아남은 강운의 코아미신사 다녀오기 w. 아이라, 동생",3.1,50,39,479,1,
2026.05.30(토) 11:53,2026.05.30(토) 14:00,여행,전체,[일본인] 무섭고 무서운 가부키쵸 가보겠습니다😱,2.1,101,71,1235,12,
2026.05.24(일) 15:43,2026.05.24(일) 19:30,여행,전체,[일본인] 언제가도 설레는 아키하바라까지 산책해보기,3.8,59,45,911,7,
2026.05.23(토) 15:42,2026.05.23(토) 19:30,여행,전체,[일본인] 아사쿠사까지 걸어가면 보이는 일본 거리 풍경들이 애니의 한장면같아서 멋있네요!,3.8,52,44,604,5,
2026.05.23(토) 15:14,2026.05.23(토) 15:42,여행,전체,[일본인] 아사쿠사까지 걸어가면 보이는 일본 거리 풍경들이 애니의 한장면같아서 멋있네요!,0.5,32,22,44,1,
2026.05.17(일) 22:28,2026.05.18(월) 01:30,더 롱 다크,전체,D-1ㅣ 2026년 신 챕터 1부터 시작하기 ㅣ더롱다크 챕터 5-10화,3,19,14,176,-5,
2026.05.17(일) 15:03,2026.05.17(일) 19:42,여행,전체,[일본인] 신주쿠에 이런길있는거 아세요? (짱구마을 못가서 미안해요 😞),4.6,70,52,1230,12,
2026.05.16(토) 22:40,2026.05.17(일) 00:36,더 롱 다크,전체,D-3ㅣ 2026년 신 챕터 1부터 시작하기 ㅣ더롱다크 챕터 5-9화,1.9,17,11,52,0,
2026.05.16(토) 16:32,2026.05.16(토) 17:30,여행,전체,[일본인] 내일 짱구마을 처음 가보려는데 아는정보 공유 부탁드려요!,1,39,35,111,0,
2026.05.16(토) 15:14,2026.05.16(토) 16:30,여행,전체,[일본인] 내일 짱구마을 처음 가보려는데 아는정보 공유 부탁드려요!,1.3,48,29,178,0,
2026.05.15(금) 22:14,2026.05.16(토) 00:24,talk,전체,이프보드 이거 재밌다면서요?,2.2,14,8,295,-1,
2026.05.14(목) 22:29,2026.05.15(금) 00:36,더 롱 다크,전체,D-5ㅣ 2026년 신 챕터 1부터 시작하기 ㅣ더롱다크 챕터 5-8화,2.1,13,8,47,-1,
2026.05.10(일) 15:10,2026.05.10(일) 19:54,여행,전체,[일본인] 기~다란 고기가 태마! 오다이바 고기패스티벌에 다녀오겠습니다!,4.7,74,53,1187,3,
2026.05.08(금) 22:30,2026.05.08(금) 23:06,talk,전체,씨미로 이동합니다! (5월 9일~13일),0.6,15,11,27,0,
2026.05.07(목) 22:20,2026.05.08(금) 00:36,더 롱 다크,전체,이제 진실이 밝혀지는건가ㅣ 2026년 신 챕터 1부터 시작하기 ㅣ더롱다크 챕터 5-7화,2.3,19,15,124,-1,
2026.05.04(월) 22:24,2026.05.05(화) 00:18,더 롱 다크,전체,아니 저기 지도에 아무것도 안적혀있는데요?ㅣ 2026년 신 챕터 1부터 시작하기 ㅣ더롱다크 챕터 5-6화,1.9,14,11,51,1,
