시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.14(일) 21:01,2026.06.15(월) 02:00,talk,전체,출퇴근길에 들을 것이 없다면!? 여기가 나쁘지 않습니다 싸장늼,5,27,17,801,0,
2026.06.12(금) 21:00,2026.06.13(토) 01:42,talk,전체,레드상화 마카나비 거쳐서 드디어 나견차은우까지 봅니다! 더이상 없죠..?,4.7,26,20,1700,-1,
2026.06.12(금) 06:00,2026.06.12(금) 08:54,활협전,전체,대체 끝이 어딘지는 몰라도 일단 가봐야 할 거 아니야!@,2.9,18,10,30,0,
2026.06.09(화) 21:00,2026.06.10(수) 00:24,talk,전체,출근이 싫은 사람이 있으면 출근이 좋은 사람도 있는거지! 근데 저는 아닙니다,3.4,26,16,420,4,
2026.06.05(금) 14:06,2026.06.05(금) 22:06,talk,성인,지친 금요일 저녁에는 술 친구가 필요한거지 근데 3주년 축하를 곁들인,8,25,17,0,4,
2026.05.29(금) 03:00,2026.05.29(금) 08:00,talk,전체,오늘은 콩밥특별시 마카나비 같이 몰아보기해요!,5,51,32,942,-1,
2026.05.27(수) 21:01,2026.05.27(수) 23:00,종합 게임,전체,쿠x 물류센터 가보기전에 먼저 연습해보고 가야지!,2,20,14,286,2,
2026.05.25(월) 21:59,2026.05.26(화) 05:30,활협전,전체,못생긴 게 죄는 아니잖아! 왜 자꾸 못살게 구는 건데! - 활협전 3회차,7.5,25,15,371,-1,
2026.05.22(금) 22:22,2026.05.23(토) 04:24,활협전,전체,못생겼는데 이상하게 볼 수록 정든다...? 활협전 2회차 합니다!,6,32,21,305,1,
2026.05.19(화) 21:02,2026.05.20(수) 02:48,미설정,전체,아침부터 콩밥특별시 안이끼님 서사 같이 몰아봐요,5.8,36,22,406,0,
2026.05.19(화) 12:05,2026.05.19(화) 14:00,미설정,전체,[시참/훈수O] 정들었던 서버 보내주는날! 차이나타운 털러가즈아,1.9,8,6,152,0,
2026.05.17(일) 21:10,2026.05.17(일) 23:54,talk,전체,힘든 월요일에는 그나마 떠들 사람이 좀 있어야 힘이 나지,2.7,21,16,300,0,
2026.05.16(토) 21:01,2026.05.17(일) 02:00,talk,전체,대체 콩밥특별시 서사가 얼마나 재밌길래 자꾸 추천을 해주는거냐구우,5,38,24,735,2,
2026.05.15(금) 13:16,2026.05.16(토) 00:48,활협전|프로젝트 좀보이드,전체,[시참/훈수O] 좀비 뚝배기를 깨려고 왔는데 깨지는건 내 멘탈이었고...,11.5,34,17,842,2,
2026.05.11(월) 21:10,2026.05.12(화) 01:00,talk|동방야작식당 -Touhou Mystia's Izakaya,전체,대체 왜 장사가 잘되는 건데~!!! 그냥 장사 접고 쉬고싶어,3.8,32,19,717,2,
