시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.14(일) 17:50,2026.06.14(일) 19:18,종합 게임,전체,여자 거인게임 ~~102일차,1.5,23,18,750,0,
2026.06.14(일) 09:32,2026.06.14(일) 17:48,종합 게임|오버워치|마비노기 모바일,전체,7시 기댕팟의 모험 쿠메핑님 주최 어비스 대회 ~~102일차,8.3,25,19,4337,6,
2026.06.12(금) 14:59,2026.06.12(금) 21:42,종합 게임|마비노기 모바일,전체,마비노기 모바일 20강 기사 서큐버스 버스 ~~101일차,6.7,28,20,2948,2,
2026.06.11(목) 15:38,2026.06.11(목) 20:42,후즈 앳 더 도어|마비노기 모바일,전체,기댕팟 연습 레츠고 이벤트 준비 ~~100일차,5.1,22,17,2131,0,
2026.06.09(화) 15:48,2026.06.09(화) 20:30,리그 오브 레전드|마비노기 모바일,전체,모바일 마비노기 20강 기사 레이드 어비스 버스 ~~99일차,4.7,22,17,1403,2,
2026.06.08(월) 13:50,2026.06.08(월) 20:00,마비노기 모바일,전체,모바일 마비노기 20강 기사 레이드 어비스 버스 ~~98일차,6.2,51,30,3827,1,
2026.06.07(일) 10:23,2026.06.07(일) 18:54,림월드|P의 거짓,전체,종겜데이 피구라 ~~97일차,8.5,15,12,2050,-1,
2026.06.06(토) 09:45,2026.06.06(토) 20:00,R.E.P.O.|talk,전체,초코달링형이 선물해준 건담 조립 ~~96일차,10.2,15,12,2618,-1,
2026.06.05(금) 14:30,2026.06.05(금) 21:06,리그 오브 레전드|마비노기 모바일,전체,"모바일 마비노기 20강 기사 레드 글기, 서큐 레이드 숙제 버스 ~~95일차",6.6,33,22,2416,8,
2026.06.04(목) 14:04,2026.06.04(목) 17:54,마비노기 모바일|암네시아: 더 다크 디센트,전체,"모바일 마비노기 20강 기사 레드 글기, 서큐 레이드 숙제 버스 ~~94일차",3.8,18,13,799,1,
2026.06.04(목) 07:57,2026.06.04(목) 13:54,마비노기 모바일,전체,"모바일 마비노기 20강 기사 레드 글기, 서큐 레이드 숙제 버스 ~~94일차",5.9,31,24,2398,3,
2026.06.02(화) 15:48,2026.06.02(화) 22:18,마비노기 모바일|PUBG: 배틀그라운드,전체,"모바일 마비노기 20강 기사 타바,에이렐,서큐 레이드 숙제 버스 ~~93일차",6.5,34,22,2786,2,
2026.06.01(월) 13:58,2026.06.01(월) 20:30,마비노기 모바일,전체,"모바일 마비노기 20강 기사 타바,에이렐,서큐 레이드 숙제 버스 ~~92일차",6.5,31,20,4439,-1,
2026.05.31(일) 10:47,2026.05.31(일) 20:42,리그 오브 레전드|마비노기 모바일,전체,모바일 마비노기 20강 기사 숙제 버스 2부 종겜 ~~91일차,9.9,22,16,2659,0,
2026.05.30(토) 06:03,2026.05.30(토) 23:12,마비노기 모바일|PUBG: 배틀그라운드,전체,치지직 물랑임 구구덕 합방 대구덕 대기중... 모바일 마비노기 ~~89일차,17.1,24,16,3067,7,
2026.05.29(금) 16:31,2026.05.29(금) 16:54,음악/노래,전체,치지직 물랑임 버추얼 만들어준 친구랑 노래방짧방,0.4,11,11,98,0,
2026.05.29(금) 14:49,2026.05.29(금) 16:24,음악/노래,전체,치지직 물랑임 버추얼 만들어준 친구랑 노래방짧방,1.6,18,14,387,-3,
2026.05.29(금) 14:29,2026.05.29(금) 14:42,음악/노래,전체,치지직 물랑임 버추얼 만들어준 친구랑 노래방짧방,0.2,10,8,109,0,
2026.05.29(금) 13:49,2026.05.29(금) 14:24,음악/노래,전체,치지직 물랑임 버추얼 만들어준 친구랑 노래방짧방,0.6,11,9,68,0,
2026.05.28(목) 14:01,2026.05.28(목) 20:00,구스 구스 덕|마비노기 모바일,전체,치지직 물랑임 마비노기 모바일 20강 기사 버스 모비데이 ~~89일차,6,25,18,1927,3,
2026.05.26(화) 15:17,2026.05.26(화) 20:48,피크|마비노기 모바일|여귀교2: 자유로운 영혼의 길,전체,치지직 물랑임 던컨 20강 기사 마비노기 모바일 버스 모비데이~~89일차,5.5,27,17,2950,2,
2026.05.25(월) 13:35,2026.05.25(월) 20:00,마비노기 모바일|여귀교2: 자유로운 영혼의 길,전체,치지직 물랑임 던컨 20강 기사 마비노기 모바일 버스 모비데이~~88일차,6.4,41,28,4084,2,
2026.05.23(토) 10:22,2026.05.23(토) 15:06,마비노기 모바일,전체,치지직 물랑임 던컨 20강 기사 마비노기 모바일 버스 모비데이~~86일차,4.7,32,23,2182,3,
2026.05.22(금) 15:05,2026.05.22(금) 19:54,마비노기 모바일|여귀교2: 자유로운 영혼의 길,전체,치지직 물랑임 던컨 20강 기사 마비노기 모바일 버스 모비데이~~85일차,4.8,25,17,1852,1,
2026.05.21(목) 14:33,2026.05.21(목) 20:06,마비노기 모바일|여귀교2: 자유로운 영혼의 길,전체,치지직 물랑임 던컨 20강 기사 마비노기 모바일 버스 모비데이~~84일차,5.5,43,28,3800,-3,
2026.05.20(수) 16:01,2026.05.20(수) 20:24,미메시스|마비노기 모바일,전체,치지직 물랑임 던컨 20강 기사 마비노기 모바일 버스 모비데이~~83일차,4.4,29,21,2027,1,
2026.05.18(월) 12:43,2026.05.18(월) 20:24,피크|마비노기 모바일,전체,치지직 물랑임 던컨 20강 기사 마비노기 모바일 버스 모비데이~~82일차,7.7,33,22,3546,6,
2026.05.17(일) 05:57,2026.05.17(일) 20:30,마비노기 모바일|R.E.P.O.,전체,치지직 물랑임 던컨 20강 기사 마비노기 모바일 버스 모비데이~~81일차,14.5,30,19,5998,4,
2026.05.16(토) 07:46,2026.05.16(토) 20:18,마비노기 모바일|P의 거짓,전체,치지직 물랑임 던컨 20강 기사 마비노기 모바일 버스 모비데이~~80일차,12.5,28,16,5998,2,
2026.05.15(금) 06:02,2026.05.15(금) 09:06,마비노기 모바일,전체,치지직 물랑임 던컨 농사데이~~,3.1,22,14,946,0,
2026.05.14(목) 15:00,2026.05.14(목) 20:24,종합 게임,전체,치지직 물랑임 종겜데이~~78일차,5.4,18,12,1413,0,
2026.05.12(화) 15:16,2026.05.12(화) 20:54,리그 오브 레전드|마비노기 모바일,전체,치지직 물랑임 던컨 20강 기사 마비노기 모바일 버스 모비데이~~77일차,5.6,28,21,2396,2,
2026.05.11(월) 14:58,2026.05.11(월) 20:12,마비노기 모바일,전체,치지직 물랑임 던컨 20강 기사 마비노기 모바일 버스 모비데이~~76일차,5.2,47,32,3714,3,
2026.05.09(토) 12:47,2026.05.10(일) 08:36,미메시스|마비노기 모바일|P의 거짓|talk,전체,신입 치지직 물랑임 던컨 20강 기사 마비노기 모바일 ~~75일차,19.8,48,25,7635,11,
2026.05.08(금) 15:26,2026.05.08(금) 23:36,종합 게임|마비노기 모바일,전체,신입 치지직 물랑임 던컨 20강 기사 마비노기 모바일 버스 모비데이~~74일차,8.2,36,26,4412,1,
