시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 02:59,2026.06.15(월) 11:00,컵헤드|talk,전체,컵헤드 고수입니댜,8,20,14,5270,2,
2026.06.14(일) 09:58,2026.06.14(일) 15:30,talk,전체,저번방송때부터지금까지지나가다우연히봤는데리그오브레전드하시더라구요저도그게임좋아해서겜친구가되면좋겠다생각했는데저랑친구해주실수있으실까요?,5.5,22,18,6189,-1,
2026.06.12(금) 03:59,2026.06.12(금) 14:42,명조:워더링 웨이브|talk,전체,명조 2장 5막부터~,10.7,25,18,5832,14,
2026.06.10(수) 22:58,2026.06.11(목) 05:42,명조:워더링 웨이브|talk,전체,명조 2장 4막을 해욤,6.7,36,20,4308,6,
2026.06.09(화) 02:59,2026.06.09(화) 11:00,종합 게임|talk,전체,안녕하세요 마스터 미드라이너입니다,8,22,13,4918,3,
2026.06.08(월) 02:59,2026.06.08(월) 10:42,리그 오브 레전드|미래의 여친님이 나에게 인사를 건네왔다|talk,전체,미래의 여친님이 나에게 인사를 건네왔다,7.7,31,17,5954,2,
2026.06.07(일) 08:59,2026.06.07(일) 14:36,미래의 여친님이 나에게 인사를 건네왔다|talk,전체,우왕 미연시당,5.6,21,15,4998,0,
2026.06.05(금) 03:05,2026.06.05(금) 12:24,명조:워더링 웨이브|talk,전체,컴퓨터 왜이래,9.3,24,15,5114,1,
2026.06.04(목) 04:59,2026.06.04(목) 11:24,종합 게임|talk,전체,P학의 노엘,6.4,25,18,4014,6,
2026.06.02(화) 05:50,2026.06.02(화) 11:18,리그 오브 레전드|talk,전체,우왕롤이당,5.5,26,19,4440,1,
2026.06.02(화) 04:11,2026.06.02(화) 05:48,talk,전체,ㅅㅡ퍼맨 찍먹,1.6,31,24,1237,1,
2026.06.02(화) 02:59,2026.06.02(화) 04:06,talk,전체,롤 찍먹,1.1,40,28,1326,1,
2026.06.01(월) 08:59,2026.06.01(월) 14:06,컵헤드|talk,전체,컵헤드 찍먹,5.1,26,20,6115,3,
2026.05.31(일) 06:56,2026.05.31(일) 11:06,앙빅|talk,전체,다봄,4.2,23,18,4027,-3,
2026.05.31(일) 04:12,2026.05.31(일) 06:54,talk,성인,황 해 바 요 첨봄,2.7,72,55,4,10,
2026.05.31(일) 02:59,2026.05.31(일) 04:06,talk,전체,오늘머해여?,1.1,22,17,1052,1,
2026.05.29(금) 03:00,2026.05.29(금) 11:18,종합 게임|talk,전체,피학의 노엘이당,8.3,27,16,5468,-1,
2026.05.28(목) 03:00,2026.05.28(목) 12:06,메이플스토리 월드|talk,전체,파워가 죽어도 죽지않고 살아돌아왔다,9.1,51,33,8496,-1,
2026.05.26(화) 03:00,2026.05.26(화) 12:00,할로우 나이트: 실크송|talk,전체,실크송 고수임미다,9,35,21,8365,9,
2026.05.25(월) 03:00,2026.05.25(월) 10:42,리그 오브 레전드|talk,전체,롤 재밌다,7.7,26,19,7449,3,
2026.05.24(일) 03:00,2026.05.24(일) 09:54,종합 게임|talk,전체,구치가 배경화면 만들어쥼!!!!!,6.9,29,17,8274,0,
2026.05.22(금) 06:59,2026.05.22(금) 13:00,명조:워더링 웨이브|talk,전체,초나 부활,6,34,20,5294,3,
