시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.12(금) 13:27,2026.06.12(금) 19:18,크레이지 아케이드 비엔비|FC온라인|talk,전체,대한민국!!!!!!!대한민국!!!!!!!대한민국!!!!!!!대한민국!!!!!!!대한민국!!!!!!!대한민국!!!!!!!대한민국!!!!!!!대한민국!!!!!!! 2시 축구동아리ㅋㅋ,5.8,1426,1045,12423,57,
2026.06.10(수) 14:28,2026.06.10(수) 18:42,종합 게임|멧챠 카멜레온|음악/노래|talk,전체,뛰어온청년,4.2,1375,1046,11908,28,
2026.06.09(화) 14:53,2026.06.09(화) 18:54,음악/노래|talk,전체,[생일방송] 오늘은 억빠만 해주세요 억~~~빵~~~~ ♡♡♡♡,4,2218,1767,41349,48,
2026.06.07(일) 12:02,2026.06.07(일) 18:36,talk,전체,야 이 쑥떡이들아!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,6.6,3097,2357,44104,124,
2026.06.07(일) 11:58,2026.06.07(일) 12:00,talk,전체,야 이 쑥떡이들아!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0,151,151,0,0,
2026.06.06(토) 14:25,2026.06.06(토) 18:00,미설정|talk,성인,황해 ㄱㄱ안본눈띠용,3.6,1713,1288,1918,19,
2026.06.06(토) 12:00,2026.06.06(토) 14:24,테이밍 마스터 : 소환수 키우기 2|talk,전체,키워. 키우라고. 허니즈 게임 콜라보 나왔으니까 나 키워. 식비는 너가 부담해. 하루 다섯끼 샤브샤브로 부탁해.,2.4,1614,1344,8834,19,
2026.06.05(금) 17:29,2026.06.06(토) 00:24,음악/노래|FC온라인|talk,전체,FC온라인 다까먹음청년,6.9,1379,1045,17426,89,
2026.06.02(화) 14:53,2026.06.02(화) 21:00,리그 오브 레전드|음악/노래|talk,전체,바퀴없는 버스는 달릴수있을까?,6.1,1206,854,18444,15,
2026.06.01(월) 14:51,2026.06.01(월) 23:48,포켓몬스터 하트골드|talk,전체,하트골드 3일차 관동지방이 있었다고?!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,8.9,1248,895,24718,39,
2026.05.31(일) 11:58,2026.05.31(일) 20:36,포켓몬스터 하트골드|talk,전체,하트골드 2일차 치코리타 ㄱㅊ한데?,8.6,1567,1063,22672,48,
2026.05.30(토) 11:26,2026.05.30(토) 18:12,포켓몬스터 하트골드|talk,전체,조동아리 이번엔 뉴페이스다,6.8,1516,1174,17739,61,
2026.05.29(금) 17:43,2026.05.29(금) 21:48,음악/노래,전체,몬가 오랜만인 정식 노래방송,4.1,1543,1216,11416,13,
2026.05.27(수) 11:59,2026.05.27(수) 18:24,테일즈런너|talk,전체,1시 테리랑 테런해야되는데 그사건때문에 조금 쫄리네요,6.4,1215,827,14715,29,
2026.05.26(화) 17:24,2026.05.27(수) 00:36,종합 게임|치즈 롤링|음악/노래|Once Human|talk,전체,[MCN 대전: 원스휴먼] 새벽특훈의 성과를 보여주겠다 프로젝트아이에씻을수없는상처를남겨주겠다,7.2,1174,873,18324,29,
2026.05.25(월) 11:51,2026.05.25(월) 15:24,테일즈런너|talk,전체,아침 조 뛸 깅,3.5,1739,1275,12707,21,
2026.05.23(토) 16:14,2026.05.23(토) 18:36,talk,전체,시즌 4호기 제발제발제발 이런스트레스도 필요해 제송합니다제송합니다제송합니다제송합니다제송합니다제송합니다제송합니다제송합니다제송합니다제송합니다제송합니다제송합니다제송합니다제송합니다제송합니,2.4,981,812,11910,5,
2026.05.23(토) 15:55,2026.05.23(토) 16:00,talk,전체,저챗띠용은 오랜만인걸,0.1,188,188,0,0,
2026.05.22(금) 14:56,2026.05.22(금) 22:24,리그 오브 레전드|바우-와우 배틀|오버워치|talk,전체,4시 개낳대 (w. 꽃핀 엘시 양아지),7.5,1422,650,14413,19,
2026.05.21(목) 15:27,2026.05.21(목) 20:36,음악/노래,전체,(영도) 노래방 랜덤 디펜스!,5.1,2185,1616,23664,45,
2026.05.20(수) 13:55,2026.05.20(수) 22:24,버글린 놈즈|마인크래프트|talk,전체,얼굴만봐도 웃긴애랑 원블럭챌린지 (w.테리눈나),8.5,1522,935,11771,38,
2026.05.18(월) 15:25,2026.05.18(월) 22:00,음악/노래|캡처드|talk,전체,제가공겜한다고했었나요?기억이안나는데,6.6,1317,1001,17871,32,
2026.05.17(일) 12:02,2026.05.17(일) 16:36,음악/노래|talk,전체,1시) 조동아리 이사람들 또 모였네,4.6,2219,1606,15579,56,
2026.05.16(토) 12:00,2026.05.16(토) 18:30,음악/노래|talk,전체,ㅇ오늘은샤부샤브못먹엇어,6.5,1159,915,23329,24,
2026.05.15(금) 15:47,2026.05.15(금) 23:36,talk,전체,조그레스 할래? 디지몬 싹싹김치 하는날 (27~50),7.8,1229,816,27219,15,
2026.05.15(금) 14:50,2026.05.15(금) 15:42,친구모아 아일랜드 두근두근 라이프|talk,전체,속보 친구모아 지금 고백한대,0.9,898,684,2859,1,
2026.05.14(목) 15:35,2026.05.15(금) 00:54,talk,전체,나오늘 샤브샤브먹었고 포첩이고 포박사고 포박이고 5기견인데 파와디지몬 보는날임 (1~27),9.3,1177,939,28466,41,
2026.05.14(목) 14:51,2026.05.14(목) 15:30,talk,전체,나오늘 샤브샤브먹었다,0.6,1066,711,2606,7,
2026.05.13(수) 12:29,2026.05.13(수) 16:12,음악/노래|talk,전체,띠용이 소금빵 씹으는중,3.7,1819,1278,8603,52,
2026.05.11(월) 14:50,2026.05.11(월) 21:06,음악/노래|친구모아 아일랜드 두근두근 라이프|레이튼 교수와 악마의 상자 HD|talk,전체,누가 레이튼 포기했대???? 누가 레이튼 포기했대???? 누가 레이튼 포기했대???? 누가 레이튼 포기했대???? 누가 레이튼 포기했대???? 누가 레이튼 포기했대???? 누가 레,6.3,1184,997,20956,23,
2026.05.09(토) 11:59,2026.05.09(토) 20:00,종합 게임|talk,전체,테낳대가 진짜오네..,8,2991,2176,29538,209,
2026.05.08(금) 16:41,2026.05.08(금) 19:42,음악/노래,전체,""" 파트너 "" 디디디용의 노래방송",3,1409,1331,9382,23,
2026.05.06(수) 12:59,2026.05.06(수) 20:12,더 게임 오브 라이프 포 닌텐도 스위치|요트 다이스|음악/노래|talk,전체,ㄷ디어 망카뇨띠가 모여따 인생게임,7.2,1444,980,17229,61,
2026.05.05(화) 15:53,2026.05.05(화) 23:42,음악/노래|로블록스|오버워치|talk,전체,6시) 어린이날기념 강쏘배 로블록스 서바이벌!!!!!!!!!,7.8,1308,935,34064,65,
