시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.13(토) 03:03,2026.06.13(토) 15:24,마인크래프트|talk,전체,1시) 축구 배워보기 (w.이글콥),12.3,3482,1393,57696,259,
2026.06.12(금) 10:03,2026.06.12(금) 17:24,승리의 여신: 니케|talk,전체,아갓시가 잔 사이에 무슨 대경사가,7.3,1598,1293,35201,38,
2026.06.11(목) 11:22,2026.06.11(목) 20:00,뱀파이어 서바이버즈|talk,전체,죄송합니다 죄송합니다 죄송합니다 죄송합니다 죄송합니다 죄송합니다 죄송합니다 죄송합니다 죄송합니다 죄송합니다 죄송합니다 죄송합니다 죄송합니다 죄송합니다 죄송합니다 죄송합니다 죄송합,8.6,2691,1435,71567,79,
2026.06.09(화) 19:40,2026.06.09(화) 20:30,성세천하: 여제의 탄생 Ⅱ,전체,성세천하 2 엔딩까지,0.8,350,301,1907,2,
2026.06.09(화) 08:00,2026.06.09(화) 19:36,성세천하: 여제의 탄생 Ⅱ|talk,전체,아ㅣ갓시의 .... ADHD 검사 결과.............................................,11.6,1455,546,37777,24,
2026.06.08(월) 08:00,2026.06.08(월) 15:06,음악/노래|talk,전체,ADHD 검사 받으러 갔다가 레젼드 쪽팔림 당한 아갓쉬...,7.1,2143,1531,42059,90,
2026.06.07(일) 09:00,2026.06.07(일) 17:24,승리의 여신: 니케|talk,전체,나는 감정없는 싸이코라그런가 이런거 보면 미동도 안함. 오히려 웃음이 나온달까? 이정도는 껌이지 나는 모자이크 없는 고어 영상들 수백수천개를 본 싸이코패슨데ㅋㅋ,8.4,1387,1075,48168,39,
2026.06.06(토) 08:58,2026.06.06(토) 18:18,음악/노래|talk,전체,SSG가 최근에 13연패 라는 대기록을 세웠는데 오늘 또 졌네? 다른 야구팀을 알아가보자 합니...하아.......................,9.3,1243,938,54629,40,
2026.06.03(수) 06:59,2026.06.03(수) 19:48,슈타인즈 게이트 엘리트|talk,전체,슈타인즈게이트 엔딩을 보러 왔다,12.8,2623,1786,98359,114,
2026.06.02(화) 09:24,2026.06.02(화) 17:06,슈타인즈 게이트 엘리트|talk,전체,드디어 번지점프를 다녀왔습니다....소리 공개쇼,7.7,1612,1418,45475,45,
2026.06.02(화) 09:00,2026.06.02(화) 09:24,talk,전체,드디어 번지점프를 다녀왔습니다....,0.4,1023,853,1637,0,
2026.05.31(일) 09:59,2026.05.31(일) 18:24,슈타인즈 게이트 엘리트|talk,전체,아줌마의 날...미시 로즈....,8.4,1800,1478,52741,93,
