시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.14(일) 22:04,2026.06.15(월) 02:24,리그 오브 레전드|talk,전체,얘기하기 좋은 아침 하꼬,4.3,33,24,1957,7,
2026.06.13(토) 21:57,2026.06.14(일) 09:36,이환|talk,전체,저 와써요 안녕히 주무셔써요? 오늘도 행복만 가득하세요,11.6,59,39,9781,10,
2026.06.12(금) 07:04,2026.06.12(금) 14:42,이터널 리턴|마비노기 모바일|섀도우버스 월즈 비욘드,전체,[시참!/1등 구독권] 내일 휴방이라 불태우러 와써,7.6,37,26,2106,5,
2026.06.11(목) 22:53,2026.06.12(금) 01:00,이터널 리턴|talk,전체,눈 퉁퉁 부은 사람,2.1,78,47,569,4,
2026.06.11(목) 12:59,2026.06.11(목) 18:24,승리의 여신: 니케|마비노기 모바일|talk,전체,낡고 지친 직장인을 하루 12시간 방송으로 쥐어짜는 대학생,5.4,35,27,2375,2,
2026.06.10(수) 22:10,2026.06.11(목) 00:36,talk,전체,4일만에 켜는 아침방 나만의 작은 하꼬랑 가치 놀아욤,2.4,39,33,1281,0,
2026.06.10(수) 13:42,2026.06.10(수) 19:12,talk,전체,[영도10치즈] 빙하기에 공부하러 온 청년,5.5,44,31,2170,10,
2026.06.09(화) 12:18,2026.06.09(화) 17:48,데드 바이 데이라이트|작혼: 리치 마작|마비노기 모바일|talk,전체,걱정없이 방송이 하고 시퍼... 빙하기 해제까지 일주일,5.5,30,23,2456,2,
2026.06.06(토) 21:58,2026.06.07(일) 06:24,이환|talk,전체,눈을 뜨세요 용사여,8.4,91,61,4446,11,
2026.06.05(금) 22:04,2026.06.06(토) 00:24,talk,전체,춤추지 않는 법을 모르는 청년,2.3,53,37,1447,2,
2026.06.05(금) 10:59,2026.06.05(금) 15:48,이터널 리턴|talk,전체,종강까지 열흘 남은 청년,4.8,36,25,1685,6,
2026.06.04(목) 21:57,2026.06.05(금) 01:00,이터널 리턴|talk,전체,우울불안멘헤라로 하루 병가낸 버튜버가 여기 등장 기다려주셔서 감사합니다,3,58,37,1371,4,
2026.06.02(화) 22:00,2026.06.03(수) 03:18,리그 오브 레전드|talk,전체,투표 날이라서 오드아이로 중립지켜와씀,5.3,67,52,3128,8,
2026.06.02(화) 10:59,2026.06.02(화) 13:54,talk,성인,히히 왔따 내 야1동 [8시 반부터 황제를 위하여 같이 보기],2.9,59,33,277,2,
2026.06.01(월) 22:00,2026.06.02(화) 02:06,리그 오브 레전드|talk,전체,기말로 밤샜더니 비몽사몽오오옹,4.1,51,38,1756,1,
2026.06.01(월) 10:36,2026.06.01(월) 13:48,talk,성인,[유입간절]8시부터 황해 같이보기!,3.2,62,42,186,14,
2026.05.31(일) 21:58,2026.06.01(월) 02:18,이환|talk,전체,6월에도 아침에 방송키는 하꼬,4.3,82,53,2394,15,
2026.05.30(토) 23:21,2026.05.31(일) 03:30,마비노기 모바일|talk,전체,지옥의 찜질방(내방)에서 6시간 연속으로 건담 맞추고 알아누운 하꼬,4.1,64,46,3019,8,
2026.05.30(토) 12:27,2026.05.30(토) 18:48,talk,전체,건담 조립하고 노가리 까는 반캠 방송,6.4,54,43,4291,23,
2026.05.29(금) 21:58,2026.05.30(토) 03:18,스타크래프트 II : 자유의 날개|talk,전체,일어나 눈을떠 여기서 잠들면 안돼,5.3,47,34,2267,1,
2026.05.29(금) 10:58,2026.05.29(금) 15:06,리그 오브 레전드|talk,전체,안녕하세요 저녁에도 와써요,4.1,30,24,2626,-2,
2026.05.28(목) 22:04,2026.05.29(금) 00:48,이터널 리턴|talk,전체,아침 하꼬와 함께하는 아침,2.7,54,37,1355,13,
2026.05.28(목) 13:35,2026.05.28(목) 17:18,섀도우버스 월즈 비욘드|talk,전체,밤 하꼬랑 조곤조곤 이야기하는 방,3.7,42,32,2011,14,
2026.05.27(수) 22:00,2026.05.28(목) 00:54,승리의 여신: 니케|talk,전체,방송 초식 제 2장: 아침에는 밝게,2.9,41,29,896,-1,
2026.05.27(수) 13:30,2026.05.27(수) 17:18,섀도우버스 월즈 비욘드|talk,전체,방송 초식 제 1장: 너무 피곤해서 까무룩 잠들었을때는 애교로 무마하자,3.8,27,21,1615,0,
2026.05.26(화) 13:23,2026.05.26(화) 16:24,talk,전체,더 이상 미루면 저는 제 할일을 할 수 없겠죠 아쉽겠지만 6월말까지 저녁뱅은 봉인이다,3,40,31,2268,5,
2026.05.25(월) 21:59,2026.05.26(화) 01:30,리그 오브 레전드|talk,전체,아침 하꼬랑 같이 놀아요,3.5,44,32,1685,4,
2026.05.24(일) 22:00,2026.05.25(월) 04:30,이환|섀도우버스 월즈 비욘드|talk,전체,굿모닝 이렇게 인사를 보내,6.5,115,64,2577,18,
2026.05.23(토) 21:56,2026.05.24(일) 08:24,이터널 리턴|마비노기 모바일|talk,전체,아침 하꼬 대기중! 오늘은 이환 pv 보고 모비노기 하는 날!,10.5,68,47,3907,23,
2026.05.22(금) 22:00,2026.05.23(토) 04:12,이터널 리턴|talk,성인,아침하꼬랑 구냥 떠들면서 노는 방송,6.2,54,36,966,5,
2026.05.22(금) 06:38,2026.05.22(금) 13:54,이터널 리턴|섀도우버스 월즈 비욘드,전체,개처귀여운 똑똑이 미소녀 비욘드 종자,7.3,34,23,2013,5,
2026.05.21(목) 22:02,2026.05.22(금) 01:00,이터널 리턴|talk,전체,안녕하세요 ! 저는 바보에요,3,35,23,594,1,
2026.05.21(목) 11:09,2026.05.21(목) 15:54,섀도우버스 월즈 비욘드|PUBG: 배틀그라운드|talk,전체,혀 반 짜르고 왔어요,4.7,30,24,2486,0,
2026.05.20(수) 22:01,2026.05.21(목) 01:06,섀도우버스 월즈 비욘드|talk,전체,굿모닝 이렇게 인사를 보내,3.1,33,23,864,1,
2026.05.20(수) 11:55,2026.05.20(수) 16:30,리그 오브 레전드|섀도우버스 월즈 비욘드|talk,전체,안녕하세요. 이운비입니다.,4.6,29,21,2399,-1,
2026.05.18(월) 22:00,2026.05.19(화) 01:06,하스스톤|talk,전체,오늘은 하스스톤 처음하는 날! 아침 하꼬랑 같이 이야기 할래요?,3.1,39,29,1017,0,
2026.05.18(월) 12:00,2026.05.18(월) 15:42,승리의 여신: 니케|섀도우버스 월즈 비욘드|talk,전체,[유입환영]나 정말 많은 일이 있었어,3.7,26,18,1359,1,
2026.05.17(일) 22:30,2026.05.18(월) 02:54,리그 오브 레전드|talk,전체,죄송합니다....................,4.4,40,27,2948,3,
2026.05.16(토) 22:02,2026.05.17(일) 05:48,마비노기 모바일|섀도우버스 월즈 비욘드|talk,전체,시청자랑 떠드는 거 좋아하는 하꼬,7.8,64,41,3578,12,
2026.05.15(금) 21:57,2026.05.16(토) 09:54,talk,전체,안뇽 좋은 아침이에염염,11.9,360,181,3627,39,
2026.05.15(금) 11:18,2026.05.15(금) 16:42,리그 오브 레전드|talk,전체,얼마나 피곤했던건지 감도 안옴,5.4,26,20,1520,4,
2026.05.14(목) 21:59,2026.05.15(금) 00:54,talk,전체,잘잤오요? 좋은 아침이야 아침마다 방송켜는 하꼬 보고 갈래요>?,2.9,42,29,2780,3,
2026.05.14(목) 11:47,2026.05.14(목) 15:54,섀도우버스 월즈 비욘드,전체,오늘 저녁은 의기소침 소녀 운비양.......,4.1,31,20,1542,4,
2026.05.13(수) 22:00,2026.05.14(목) 01:00,talk,전체,꿀통이 볼 생각에 싱글벙글 일어난 이운비면 개추,3,33,24,1448,3,
2026.05.13(수) 13:55,2026.05.13(수) 14:54,ASMR,전체,[읽지않음]꿀통아....자니? (1),1,45,35,217,3,
2026.05.12(화) 12:27,2026.05.12(화) 15:06,승리의 여신: 니케|talk,전체,집나간 꿀통이를 찾아요,2.7,24,20,1419,0,
2026.05.11(월) 21:59,2026.05.12(화) 03:12,승리의 여신: 니케|talk,전체,피고내... 얼른 졸업하고 시퍼요,5.2,43,28,1265,0,
2026.05.11(월) 11:56,2026.05.11(월) 15:30,레이튼 교수와 이상한 마을 HD,전체,"제 이름은 운비, 탐정이죠",3.6,28,21,1247,1,
2026.05.10(일) 21:57,2026.05.11(월) 01:42,레이튼 교수와 이상한 마을 HD|talk,전체,"제 이름은 운비, 탐정이죠",3.7,37,29,1476,0,
2026.05.09(토) 22:00,2026.05.10(일) 03:30,마비노기 모바일|talk,전체,자고 일어났더니 1500팔이 넘은 건에 대하여,5.5,67,47,3174,10,
2026.05.08(금) 23:09,2026.05.09(토) 04:18,talk,전체,신도님 운비교에 들어와서 같이 영도예배를 드려볼까요 [영도데이],5.1,125,92,4276,85,
2026.05.08(금) 10:54,2026.05.08(금) 14:06,이터널 리턴,전체,[시참/유입환영] 운비왔다! 얘들아 루미아섬 가자아아아아아아아아아아!!!!!!! 가치가자!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,3.2,21,17,1037,1,
2026.05.07(목) 22:00,2026.05.08(금) 00:18,리그 오브 레전드|talk,전체,모닝 비가 왔오요,2.3,34,24,1611,1,
2026.05.07(목) 13:30,2026.05.07(목) 15:24,talk,전체,"저녁운비의 효능: 탈모예방, 12시의 패말림, 주식 우상향",1.9,27,19,1336,0,
2026.05.06(수) 21:56,2026.05.07(목) 01:06,섀도우버스 월즈 비욘드|talk,전체,"아침 운비의 효능 : 체력회복, 면역력 강화, 심혈관 건강",3.2,33,26,995,1,
2026.05.06(수) 13:28,2026.05.06(수) 15:18,talk,전체,잘려고 누운 사람들 모여라~,1.8,26,18,1097,-1,
2026.05.04(월) 21:57,2026.05.05(화) 04:36,바이오하자드 RE:2|talk,전체,농농대파티 ㅋㅋ,6.6,64,42,2056,0,
2026.05.04(월) 11:59,2026.05.04(월) 14:24,바이오하자드 RE:2|talk,전체,오늘 하루 잘 지내쏘....?,2.4,27,22,1066,0,
2026.05.03(일) 21:59,2026.05.04(월) 02:00,바이오하자드 RE:2|talk,전체,얘드라 보고 시포 빨리와,4,46,33,999,3,
2026.05.02(토) 22:01,2026.05.03(일) 03:42,리그 오브 레전드|마비노기 모바일|talk,전체,꿀통이랑 노는게 세상에서 제일 죠아,5.7,72,43,2199,7,
2026.05.01(금) 22:00,2026.05.02(토) 04:06,리그 오브 레전드|talk,전체,"너는 내게 여름이야, 찬란하게 빛난 청춘이야",6.1,55,41,2434,8,
2026.05.01(금) 11:56,2026.05.01(금) 15:18,리그 오브 레전드,전체,[시참데이]돌아온 시참데이 오늘은 증바람 하루거야!,3.4,30,21,878,4,
2026.04.30(목) 22:01,2026.05.01(금) 01:54,림버스 컴퍼니|talk,전체,꿀통아 나 꿍꼬또... 귀신꿍꼬또....,3.9,48,32,1636,2,
2026.04.30(목) 13:28,2026.04.30(목) 15:00,ASMR,전체,피곤한 하루 저랑 속닥속닥 이야기하면서 잠들어요,1.5,26,21,906,-1,
2026.04.29(수) 21:56,2026.04.30(목) 00:42,리그 오브 레전드|talk,전체,죄인 이운비는 오라를 받아라,2.8,43,29,1214,5,
2026.04.28(화) 10:34,2026.04.28(화) 15:06,섀도우버스 월즈 비욘드|ASMR,전체,섀붕이의 유입만을 기다리는 수상한 미소녀 아가 버튜버,4.5,61,26,1577,14,
2026.04.27(월) 22:00,2026.04.28(화) 00:36,리그 오브 레전드|talk,전체,눈을 떴구나 이운비 방송으로 오거라,2.6,43,28,949,9,
2026.04.27(월) 10:35,2026.04.27(월) 14:00,섀도우버스 월즈 비욘드|talk,전체,주문은 바니걸입니까?,3.4,33,27,1330,2,
2026.04.25(토) 22:01,2026.04.26(일) 03:06,마비노기 모바일|talk,전체,곰비의 곰살맞은 아침,5.1,78,53,2835,6,
2026.04.25(토) 11:00,2026.04.25(토) 14:54,섀도우버스 월즈 비욘드|talk,성인,[주루마블]불타는 토요일 저희 가치 짠할까여?,3.9,17,13,0,0,
2026.04.23(목) 22:00,2026.04.24(금) 00:12,작혼: 리치 마작|talk,전체,푹자고 행복해진 사람,2.2,42,30,1063,1,
2026.04.22(수) 22:02,2026.04.23(목) 00:36,talk,전체,브라질리언 왁싱 후기와 좋은 소식 하나 히히,2.6,37,25,1240,2,
2026.04.20(월) 22:00,2026.04.21(화) 02:12,승리의 여신: 니케|talk,전체,무해하고 듣기 좋은 아침뱅,4.2,48,33,2937,1,
2026.04.20(월) 12:55,2026.04.20(월) 16:00,섀도우버스 월즈 비욘드,전체,섀붕아 안잡아먹을게 들어와바 가치놀자♡,3.1,27,19,633,2,
2026.04.19(일) 22:01,2026.04.20(월) 02:30,talk,전체,얘드라나와따 오늘 팬티 무슨색?,4.5,39,28,3741,11,
2026.04.18(토) 22:02,2026.04.19(일) 03:30,이터널 리턴|talk,전체,일요일 아침이에욤 저랑 놀까욤,5.5,54,39,1988,2,
2026.04.17(금) 21:59,2026.04.18(토) 03:06,리그 오브 레전드|마비노기 모바일|talk,전체,젊탱버 지망생,5.1,58,38,2270,4,
2026.04.17(금) 12:47,2026.04.17(금) 14:54,리그 오브 레전드,전체,[시참/유입환영]28렙 뉴비랑 증바람 할래요?,2.1,20,15,374,4,
2026.04.16(목) 12:50,2026.04.16(목) 14:54,오버쿡! 2|talk,전체,"오버쿡 합방 w.모랑, 햅부, 하디",2.1,12,9,171,0,
2026.04.15(수) 22:01,2026.04.16(목) 01:00,리그 오브 레전드|talk,전체,7시 요정 와써요! 저랑 놀아염,3,29,19,695,5,
2026.04.15(수) 14:01,2026.04.15(수) 15:01,talk,전체,넷플릭스 같이 보자는 여사친,1,17,14,322,-1,
2026.04.14(화) 13:26,2026.04.14(화) 15:12,talk,전체,이리로 들어오도록 해,1.8,26,19,817,1,
2026.04.13(월) 22:00,2026.04.14(화) 01:42,섀도우버스 월즈 비욘드|talk,전체,7시 요정 마니 아파여....,3.7,32,24,1100,1,
2026.04.12(일) 22:01,2026.04.13(월) 01:06,마비노기 모바일|talk,전체,7시의 운비가 와써요,3.1,41,29,1043,2,
2026.04.11(토) 22:01,2026.04.12(일) 02:00,talk,전체,7시 요정이에요! 저랑 가치 놀아주세요!!,4,56,36,2196,5,
2026.04.10(금) 22:00,2026.04.11(토) 02:12,마비노기 모바일|talk,전체,7시다! 저랑 놀아주세여!,4.2,55,35,1215,2,
2026.04.09(목) 22:01,2026.04.10(금) 01:12,바이오하자드 RE:2|talk,전체,7시 요정 등장~!,3.2,35,24,900,1,
2026.04.08(수) 22:05,2026.04.09(목) 03:54,야구|리그 오브 레전드|talk,전체,그런데 그때 운비가 나타나따,5.8,36,26,1405,2,
2026.04.06(월) 22:00,2026.04.07(화) 01:06,오버쿡! 2|talk,전체,안녕하세요 바보에요,3.1,32,24,642,3,
2026.04.05(일) 22:00,2026.04.06(월) 02:06,림버스 컴퍼니|talk,전체,돌아오고야만 월요일.....그래도 화이팅이에욥!,4.1,46,32,964,1,
2026.04.04(토) 22:00,2026.04.05(일) 02:36,리그 오브 레전드|talk,전체,죠흔 아침이에염! 운비랑 놀아주세여!,4.6,42,32,2206,2,
2026.04.03(금) 21:59,2026.04.04(토) 03:00,마비노기 모바일|talk,전체,우에엥 볼따구가 아파염,5,61,39,2467,2,
2026.04.02(목) 22:01,2026.04.03(금) 01:00,이터널 리턴|승리의 여신: 니케|talk,전체,아침 요정 운비가 와써요. 내 하루의 활력소들 어서와 보고싶어써이,3,42,30,1263,3,
2026.04.01(수) 22:00,2026.04.02(목) 03:00,승리의 여신: 니케|talk,전체,아침 요정 운비가 와써요. 내 하루의 활력소들 어서와 보고싶어써이,5,32,24,1942,2,
2026.03.30(월) 21:59,2026.03.31(화) 00:06,섀도우버스 월즈 비욘드|talk,전체,"갑작스럽지만, 여러분들은「샤워」라는 행위를 알고계십니까? 저는 최근에 알게 되어 명절에 한번씩 해보곤합니다.",2.1,32,23,638,2,
2026.03.29(일) 21:59,2026.03.30(월) 01:12,마비노기 모바일|talk,전체,[유입환영/영도데이]영도가 10치즈~나랑 놀아죠,3.2,46,32,1468,2,
2026.03.29(일) 00:07,2026.03.29(일) 04:06,talk,전체,[유입환영] 아침 7시는 운비랑 노는 시간 8시 처음 만들어 본 브이로그 공개!,4,76,58,2501,19,
2026.03.26(목) 21:58,2026.03.27(금) 01:00,talk,전체,[유입환영] 아침 7시는 운비랑 노는 시간,3,32,22,1173,1,
2026.03.25(수) 21:55,2026.03.26(목) 01:00,바이오하자드 RE:2|talk,전체,[유입환영] 카페탐방하고 8시 반부터 바이오하자드RE:2,3.1,23,18,771,1,
2026.03.23(월) 22:25,2026.03.24(화) 01:48,승리의 여신: 니케|섀도우버스 월즈 비욘드|talk,전체,꿀통아...밤 어떻게 샌거야...? 너 진짜 대단하다.. 나 죽을거가타..zzzzz,3.4,33,24,1078,-1,
