시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 11:05,2026.06.15(월) 14:30,미설정|이터널 리턴,전체,ahgkrhshfwl.,3.4,46,35,1937,-6,
2026.06.14(일) 07:37,2026.06.14(일) 12:30,이터널 리턴,전체,🔵kel 서킷1 결승전 경북 어센더스 응원방🔵(w.김용찬),4.9,292,149,12969,86,
2026.06.13(토) 04:48,2026.06.13(토) 08:30,이터널 리턴,전체,오죠사마👸It's time to go to buy🛒✨또🤔고민하는거에요❓고민하면😱모은과전화⚡가다꺼진다구요💥후엉후엉😭지금‼️구매하지않으면⚠️우린에이든을🎯할거에요😱,3.7,236,145,8690,54,
2026.06.12(금) 05:02,2026.06.12(금) 09:18,이터널 리턴,전체,"뭡니든? 경북 어센더스 패키지를 사면 블레어,레니,코렐라인이랑..[더보기]",4.3,101,75,3264,6,
2026.06.10(수) 13:10,2026.06.10(수) 17:12,미설정,전체,오우 늦어따.,4,63,42,1569,-2,
2026.06.10(수) 12:35,2026.06.10(수) 12:54,미설정,전체,오우 늦었따.,0.3,24,17,75,0,
2026.06.10(수) 04:39,2026.06.10(수) 05:54,미설정,전체,할수있다할수있다할수있다할수있다할수있다할수있다할수있다할수있다할수있다할수있다할수있다할수있다할수있다할수있다할수있다할수있다할수있다할수있다.,1.2,50,37,877,0,
2026.06.09(화) 17:19,2026.06.09(화) 19:00,미설정,전체,음전쫑.,1.7,37,30,1031,1,
2026.06.09(화) 07:12,2026.06.09(화) 09:18,미설정,전체,shorts.,2.1,49,39,1027,0,
2026.06.07(일) 13:05,2026.06.07(일) 22:06,미설정,전체,핪잆.,9,57,43,2944,10,
2026.05.30(토) 06:49,2026.05.30(토) 17:12,이터널 리턴,전체,박겜.,10.4,118,67,5718,8,
2026.05.30(토) 06:15,2026.05.30(토) 06:48,미설정,전체,박겜.,0.5,31,21,241,0,
2026.05.29(금) 16:17,2026.05.29(금) 18:30,미설정,전체,쉿.,2.2,60,37,781,-1,
2026.05.28(목) 11:03,2026.05.28(목) 17:42,미설정|이터널 리턴,전체,티어 : 이터니티4.,6.6,76,44,3528,3,
2026.05.26(화) 07:55,2026.05.26(화) 16:06,이터널 리턴,전체,아.,8.2,111,60,4474,6,
2026.05.25(월) 13:47,2026.05.25(월) 17:06,이터널 리턴,전체,비켜라.,3.3,80,45,2301,5,
2026.05.24(일) 07:33,2026.05.24(일) 09:54,이터널 리턴,전체,그냥 가벼워.,2.3,75,45,837,-1,
2026.05.22(금) 16:51,2026.05.22(금) 17:30,미설정,전체,ㅇㅅaㅇ.,0.6,31,22,427,1,
2026.05.22(금) 04:41,2026.05.22(금) 09:24,이터널 리턴,전체,어~센더스 퍼즈장준수 퍼즈장준수 워어어어 어~센더스 심냐김현우 심냐김현우 워어어어 어센더스 앙수이영수 앙수이영수 워어어어 어~센더스 어센더스 지슥이지석 지슥이지석 나이이이챠.,4.7,144,110,6047,35,
2026.05.21(목) 06:19,2026.05.21(목) 09:06,미설정,전체,내가 히스이가 된다.,2.8,42,31,1379,1,
2026.05.20(수) 15:56,2026.05.20(수) 17:48,미설정|이터널 리턴,전체,잘봐라.,1.9,54,30,965,0,
2026.05.20(수) 11:58,2026.05.20(수) 12:48,미설정,전체,잘봐라.,0.8,26,19,161,-1,
2026.05.19(화) 07:04,2026.05.19(화) 09:06,이터널 리턴,전체,6시퇴근.,2,53,39,1269,0,
2026.05.18(월) 09:21,2026.05.18(월) 13:54,미설정,전체,폐관수련.,4.6,61,46,1938,2,
2026.05.18(월) 04:53,2026.05.18(월) 09:06,이터널 리턴,전체,진(히)지(스)박(이)겜.,4.2,104,77,2677,7,
2026.05.17(일) 02:16,2026.05.17(일) 05:06,이터널 리턴,전체,날씨미쳐찌.,2.8,168,105,2200,9,
2026.05.15(금) 05:27,2026.05.15(금) 11:12,이터널 리턴,전체,날씨미쳐찌.,5.7,68,50,3893,5,
2026.05.13(수) 15:36,2026.05.13(수) 17:24,미설정,전체,휴방인데 방송키는 멋진 사나이2.,1.8,27,19,1176,0,
2026.05.13(수) 09:18,2026.05.13(수) 11:00,미설정,전체,휴방인데 방송키는 멋진 사나이.,1.7,22,18,1329,-1,
2026.05.12(화) 05:02,2026.05.12(화) 08:30,미설정|이터널 리턴,전체,아으.,3.5,79,57,2294,3,
2026.05.11(월) 04:00,2026.05.11(월) 07:42,이터널 리턴,전체,황따교환 하실분.,3.7,138,93,3036,8,
2026.05.10(일) 05:01,2026.05.10(일) 06:12,이터널 리턴,전체,황따교환 하실분.,1.2,93,62,1319,3,
2026.05.09(토) 05:05,2026.05.09(토) 05:36,이터널 리턴,전체,오구오구.,0.5,39,31,276,0,
2026.05.08(금) 04:53,2026.05.08(금) 08:54,이터널 리턴,전체,눈깔찌르기.,4,58,42,2763,0,
2026.05.07(목) 05:39,2026.05.07(목) 07:06,미설정|이터널 리턴,전체,ㄱ-.,1.4,80,56,1155,1,
2026.05.07(목) 05:22,2026.05.07(목) 05:30,미설정,전체,ㄱ-.,0.1,33,28,161,0,
2026.05.07(목) 05:02,2026.05.07(목) 05:18,미설정,전체,ㄱ-.,0.3,42,29,124,0,
2026.05.05(화) 14:35,2026.05.05(화) 16:06,미설정,전체,어린이 키우기.,1.5,16,12,642,-1,
