시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 11:28,2026.06.15(월) 14:54,로스트아크,전체,슬슬 웃음기 사라지는 노노혹군단 - 145줄 트라이,3.4,36,28,385,2,
2026.06.14(일) 11:03,2026.06.14(일) 16:12,로스트아크,전체,슬슬 웃음기 사라지는 나브렐슈드,5.1,30,22,553,4,
2026.06.13(토) 12:16,2026.06.13(토) 15:18,로스트아크,전체,싱글벙글 로스트아크,3,22,14,504,-3,
2026.06.12(금) 12:03,2026.06.12(금) 14:48,로스트아크,전체,싱글벙글 로스트아크,2.7,23,17,511,1,
2026.06.11(목) 11:08,2026.06.11(목) 16:12,로스트아크,전체,싱글벙글 로스트아크,5.1,24,17,732,-3,
2026.06.10(수) 16:06,2026.06.10(수) 17:00,로스트아크,전체,싱글벙글 로스트아크,0.9,13,10,79,0,
2026.06.10(수) 11:21,2026.06.10(수) 16:00,로스트아크,전체,싱글벙글 로스트아크,4.6,23,15,627,2,
2026.06.08(월) 11:25,2026.06.08(월) 16:18,로스트아크,전체,나르카 종하 지평3 나르카 종하 지평3 나르카 종하 지평3 나르카 종하 지평3 나르카 종하 지평3 나르카 종하 지평3 나르카 종하 지평3,4.9,20,14,892,-2,
2026.06.07(일) 11:32,2026.06.07(일) 15:36,로스트아크,전체,나르카 지평3단계 종하..나르카 지평3단계 종하..나르카 지평3단계 종하.. 더보기,4.1,19,13,887,-7,
2026.06.06(토) 11:19,2026.06.06(토) 14:54,로스트아크,전체,나브렐슈드 발악 트라이 [W. 이화금류 선클까지],3.6,32,19,344,-3,
2026.06.05(금) 11:38,2026.06.05(금) 17:06,로스트아크,전체,나브렐슈드 145줄 트라이 [W. 이화금류 선클까지],5.5,76,45,451,4,
2026.06.04(목) 10:30,2026.06.04(목) 14:54,로스트아크,전체,쿨찐 감다뒤 하꼬 관종 정병 기타등등의 숙제런,4.4,36,28,1153,-7,
2026.06.02(화) 01:22,2026.06.02(화) 02:48,로스트아크,성인,금류 7적 로스트아크 인벤 읽어보기,1.4,345,172,730,53,
2026.05.30(토) 11:14,2026.05.30(토) 18:48,로스트아크,성인,[학원팟] 혹한의 군주 2기 3일차[145줄 이후) // 3주차 학원생 모집 중,7.6,669,424,399,232,
2026.05.29(금) 11:48,2026.05.29(금) 17:18,로스트아크,전체,[학원팟] 혹한의 군주 2기 2일차[4시간 ~ 145줄 이후) // 3주차 학원생 모집,5.5,25,19,1130,1,
2026.05.28(목) 10:59,2026.05.28(목) 15:18,로스트아크,전체,[모집중] 시청자들과 혹한의 군주 2주차 지원생 모집 중,4.3,26,20,389,1,
2026.05.27(수) 10:46,2026.05.27(수) 15:48,로스트아크,전체,[성불완] 시청자들과 혹한의 군주 2주차 지원생 모집 중,5,21,17,601,1,
2026.05.25(월) 11:14,2026.05.25(월) 14:42,로스트아크,전체,[성불완] 시청자들과 혹한의 군주 2주차 지원생 모집 중,3.5,22,16,832,0,
2026.05.24(일) 10:39,2026.05.24(일) 16:06,로스트아크,전체,[고점 발악 12줄] 시청자들과 혹한의 군주 여정기 3일차,5.4,26,18,1437,1,
2026.05.23(토) 11:59,2026.05.23(토) 16:00,로스트아크,전체,나도 나브 하고싶다고...................,4,20,15,547,-1,
2026.05.22(금) 11:18,2026.05.22(금) 13:18,로스트아크,전체,나브 못꺠서 고장난 사람..,2,14,11,296,0,
2026.05.21(목) 11:21,2026.05.21(목) 19:48,로스트아크,전체,[진도 고점 81줄] 시청자들과 조금 이른 나이트메어 피서기 ~ (데빌헌터),8.4,22,16,711,0,
2026.05.20(수) 11:02,2026.05.20(수) 16:30,로스트아크,전체,[진도 고점 118줄] 시청자들과 조금 이른 나이트메어 피서기 ~ (데빌헌터),5.5,23,17,381,0,
2026.05.20(수) 00:30,2026.05.20(수) 10:42,로스트아크,전체,ε=ε=ε=(~￣▽￣)~ 시청자들과 조금 이른 나이트메어 피서기 ~ (w. 두와깅),10.2,31,16,850,-1,
2026.05.19(화) 12:25,2026.05.19(화) 15:54,로스트아크,전체,홍염의 군주- 라스트 댄스 (진짜진짜최종 더라스트).avi,3.5,31,24,623,1,
2026.05.18(월) 11:14,2026.05.18(월) 18:30,로스트아크,전체,홍염의 군주 라스트 댄스 - 아직도 깨지 못한 건 실력이다. 날 만나지 못한 것도 실력,7.3,36,22,1029,0,
2026.05.17(일) 11:39,2026.05.17(일) 15:06,로스트아크,전체,싱글벙글 로스트아크,3.4,20,15,483,0,
2026.05.16(토) 11:25,2026.05.16(토) 16:06,로스트아크|PUBG: 배틀그라운드,전체,싱글벌글 로스트아크 // 2부 전여친과 함께하는 배틀그라운드,4.7,13,10,353,0,
2026.05.15(금) 11:07,2026.05.15(금) 15:24,로스트아크,전체,🏵️드레스코드 > 노란 카네이션🏵️ 스승의날 기념 나르카 학원팟,4.3,22,17,647,1,
