시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 05:41,2026.06.15(월) 09:48,레이튼 교수와 이상한 마을 HD|talk,전체,[V] ෆ해냈어! 반토 승리야!ෆ,4.1,10,7,150,-1,
2026.06.15(월) 03:56,2026.06.15(월) 05:12,승리의 여신: 니케,전체,[V] ෆ컴퓨터 부실까?ෆ,1.3,6,4,150,-1,
2026.06.12(금) 04:09,2026.06.12(금) 08:18,승리의 여신: 니케,전체,[V] ෆ죄송합니다ෆ,4.1,9,6,492,-2,
2026.06.11(목) 03:47,2026.06.11(목) 13:00,종합 게임|승리의 여신: 니케|로스트아크|talk,전체,[V] ෆ대가리 빠개질 것 같아ෆ,9.2,13,8,1612,-1,
2026.06.10(수) 03:17,2026.06.10(수) 06:48,승리의 여신: 니케|로스트아크,전체,[V] ෆ방송이 타임어택이 되어버림ෆ,3.5,12,7,652,0,
2026.06.09(화) 04:00,2026.06.09(화) 10:24,종합 게임|승리의 여신: 니케|던그리드|talk,전체,[V] ෆ멍청한 사람 나야나ෆ,6.4,10,7,631,2,
2026.06.08(월) 05:33,2026.06.08(월) 09:24,승리의 여신: 니케|talk,전체,[V] ෆ방송 제목을 입력하세요ෆ,3.8,26,11,1026,1,
2026.06.04(목) 04:00,2026.06.04(목) 11:30,음악/노래|승리의 여신: 니케|로스트아크,전체,[V] ෆ로요일은 지옥털이ෆ,7.5,21,13,872,6,
2026.06.03(수) 01:56,2026.06.03(수) 06:18,승리의 여신: 니케|로스트아크,전체,[V] ෆ일찍 일어난 새가 촌장을 먹는다ෆ,4.4,12,7,373,0,
2026.06.02(화) 07:45,2026.06.02(화) 11:18,승리의 여신: 니케|로스트아크|talk,전체,[V] ෆ잘못된 공감을 하면 안됩니다ෆ,3.5,17,11,579,-1,
2026.06.01(월) 04:00,2026.06.01(월) 10:30,음악/노래|승리의 여신: 니케,전체,[V] ෆ나도 아직은 뉴비인거지?ෆ,6.5,55,30,1387,16,
2026.05.31(일) 06:35,2026.05.31(일) 10:30,승리의 여신: 니케|로스트아크,전체,[V] ෆ원래 이게 아니였음!ෆ,3.9,14,10,238,0,
2026.05.29(금) 02:58,2026.05.29(금) 08:48,그림/아트|음악/노래|승리의 여신: 니케,전체,[V] ෆ대가리 깨진 사람ෆ,5.8,14,9,950,-1,
2026.05.28(목) 11:44,2026.05.28(목) 12:30,승리의 여신: 니케,전체,[V] ෆ프리카 만나면 방종ෆ,0.8,9,6,119,0,
2026.05.27(수) 03:38,2026.05.27(수) 06:06,승리의 여신: 니케|로스트아크|talk,전체,[V] ෆ약속해줘ෆ,2.5,10,6,323,-1,
2026.05.26(화) 08:16,2026.05.26(화) 10:54,그림/아트|talk,전체,[V] ෆ비상ෆ,2.6,9,6,388,0,
2026.05.25(월) 04:00,2026.05.25(월) 09:24,음악/노래|승리의 여신: 니케|포켓몬스터 적|talk,전체,[V] ෆ보고싶어ෆ,5.4,16,8,601,0,
2026.05.24(일) 04:10,2026.05.24(일) 07:24,음악/노래|승리의 여신: 니케|로스트아크,전체,[V] ෆ보고 싶어서 왔어ෆ,3.2,16,11,1209,2,
2026.05.22(금) 03:50,2026.05.22(금) 07:00,talk,전체,[V] ෆ너는 어디까지 할 수 있어?ෆ,3.2,13,8,885,0,
2026.05.21(목) 04:03,2026.05.21(목) 09:12,승리의 여신: 니케|포켓몬스터 적,전체,[V] ෆ니케로 시작하는 하루ෆ,5.1,13,9,1013,1,
2026.05.20(수) 03:55,2026.05.20(수) 07:36,음악/노래|승리의 여신: 니케|로스트아크,전체,[V] ෆ드디어 1750 지옥 오냐?!ෆ,3.7,14,9,509,0,
2026.05.19(화) 02:56,2026.05.19(화) 08:54,승리의 여신: 니케|포켓몬스터 적|talk,전체,[V] ෆ비몽사몽 초기화 날~ෆ,6,17,10,981,4,
2026.05.17(일) 04:21,2026.05.17(일) 14:48,승리의 여신: 니케|포켓몬스터 적|talk,전체,[V] ෆ밥 시켰어 빨리와ෆ,10.4,17,11,2244,-2,
2026.05.16(토) 13:50,2026.05.16(토) 20:24,포켓몬스터 적|talk,전체,[V] ෆ남편 재우고 왔어ෆ,6.6,12,9,1363,2,
2026.05.15(금) 04:00,2026.05.15(금) 06:00,승리의 여신: 니케|포켓몬스터 적,전체,[V] ෆ추억이 됐죠 행복 했어요 날 잊지말아요ෆ,2,13,9,249,0,
2026.05.14(목) 03:35,2026.05.14(목) 10:12,승리의 여신: 니케|포켓몬스터 적,전체,[V] ෆ흐흐 포켓몬 재미따ෆ,6.6,20,9,1616,2,
2026.05.13(수) 03:50,2026.05.13(수) 11:54,음악/노래|포켓몬스터 적|talk,전체,[V] ෆ벌써 여름이야ෆ,8.1,14,7,1636,6,
2026.05.12(화) 03:35,2026.05.12(화) 09:48,승리의 여신: 니케,전체,[V] ෆ잘 참았으니까 와서 칭찬해줘ෆ,6.2,17,9,922,3,
2026.05.11(월) 03:26,2026.05.11(월) 08:42,승리의 여신: 니케|talk,전체,[V] ෆ잠결에 다 해버려서 죄송합니다ෆ,5.3,15,9,1428,3,
2026.05.10(일) 09:38,2026.05.10(일) 11:48,talk,전체,[V] ෆ유부녀라서 죄송합니다ෆ,2.2,20,13,719,2,
2026.05.08(금) 03:30,2026.05.08(금) 07:36,승리의 여신: 니케,전체,[V] ෆ같이하고 싶어서 참았으니까 언능와줘ෆ,4.1,18,12,1240,6,
2026.05.07(목) 10:00,2026.05.07(목) 13:42,승리의 여신: 니케|로스트아크,전체,[V] ෆ빠르게 골드 털고 쉬러가자ෆ,3.7,14,9,444,0,
2026.05.07(목) 04:12,2026.05.07(목) 07:36,음악/노래|승리의 여신: 니케,전체,[V] ෆ스레나 덱 짜는거 알려주세요ෆ,3.4,14,6,610,3,
2026.05.06(수) 01:12,2026.05.06(수) 14:12,승리의 여신: 니케|로스트아크|talk,성인,[V] ෆ골드로 잠옷샀더니 리턴으로 풀어버리네?ෆ,13,19,10,1804,6,
2026.05.04(월) 10:08,2026.05.04(월) 13:30,승리의 여신: 니케,전체,[V] ෆ내 아내 스토리 보러가자ෆ,3.4,11,8,572,1,
2026.05.01(금) 09:50,2026.05.01(금) 12:30,로스트아크,전체,[V] ෆ레이드를 토요일까지 남길 순 없지!ෆ,2.7,11,9,131,2,
2026.04.30(목) 10:00,2026.04.30(목) 13:12,승리의 여신: 니케|로스트아크,전체,[V] ෆ일숙하고 1720하면 완벽ෆ,3.2,10,7,368,1,
2026.04.30(목) 00:25,2026.04.30(목) 02:30,승리의 여신: 니케,전체,[V] ෆ네온이 나왔는데 잘 수 없었어ෆ,2.1,20,10,628,4,
2026.04.29(수) 09:55,2026.04.29(수) 13:00,로스트아크,전체,[V] ෆ로요일이 밝았습니다ෆ,3.1,15,11,374,2,
2026.04.28(화) 09:56,2026.04.28(화) 12:06,마인크래프트,전체,[V] ෆ나한테 마크도 공포겜이야ෆ,2.2,8,6,89,0,
2026.04.27(월) 09:50,2026.04.27(월) 13:18,승리의 여신: 니케,전체,[V] ෆ나도 아니스랑 춤추고 싶어ෆ,3.5,13,10,487,-1,
2026.04.25(토) 03:03,2026.04.25(토) 05:36,음악/노래|마인크래프트|talk,전체,[V] ෆ2주년 함께해 주셔서 감사합니다 :)ෆ,2.5,21,12,337,-2,
2026.04.23(목) 10:00,2026.04.23(목) 13:30,로스트아크,전체,[V] ෆ1730 레이드 하기 전에 지옥털기~ෆ,3.5,16,10,234,2,
2026.04.23(목) 01:25,2026.04.23(목) 04:06,승리의 여신: 니케,전체,[V] ෆ슬기로울 소비 생활ෆ,2.7,14,8,383,-1,
