시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.13(토) 11:30,2026.06.13(토) 23:00,이환|명조:워더링 웨이브|talk,전체,13+6 = 19,11.5,55,33,4677,1,
2026.06.12(금) 11:37,2026.06.12(금) 20:48,이환|talk,전체,저주한다 크롬,9.2,59,40,4165,1,
2026.06.09(화) 11:30,2026.06.09(화) 16:00,명일방주: 엔드필드|소녀전선2: 망명|talk,전체,ㅇㅅㅇ,4.5,58,43,2080,3,
2026.06.07(일) 11:33,2026.06.07(일) 15:48,talk,전체,왜월요일,4.2,44,34,2059,-1,
2026.06.06(토) 15:43,2026.06.06(토) 17:48,이환,전체,ㅇㅅㅇ,2.1,47,40,527,1,
2026.06.06(토) 15:40,2026.06.06(토) 15:42,이환,전체,ㅇㅅㅇ,0,21,21,20,0,
2026.06.06(토) 11:30,2026.06.06(토) 15:30,이환|talk,전체,ㅇㅅㅇ,4,41,32,2151,5,
2026.06.05(금) 11:30,2026.06.05(금) 18:36,이환|명일방주: 엔드필드|talk,전체,ㅇㅅㅇ,7.1,70,42,3608,1,
2026.06.02(화) 11:30,2026.06.02(화) 18:00,명일방주|소녀전선|talk,전체,ㅇㅅㅇ,6.5,46,34,3244,4,
2026.05.30(토) 11:30,2026.05.30(토) 23:24,명조:워더링 웨이브|talk,전체,졸려,11.9,48,29,2787,4,
2026.05.29(금) 11:30,2026.05.30(토) 00:30,명조:워더링 웨이브|talk,전체,ㅇㅅㅇ,13,56,33,2572,10,
2026.05.26(화) 11:30,2026.05.26(화) 16:18,명조:워더링 웨이브|talk,전체,머리말리는데 6시간 걸리는사람 근데 지금막 씻고옴,4.8,41,33,1441,-1,
2026.05.23(토) 11:29,2026.05.24(일) 00:30,이환|명조:워더링 웨이브,전체,20분에 음료수 흘려서 7분 늦은사람,13,47,32,3743,4,
2026.05.22(금) 11:20,2026.05.22(금) 22:24,명조:워더링 웨이브|명일방주: 엔드필드,전체,ALL묘 보고싶다,11.1,42,34,4135,6,
2026.05.19(화) 11:30,2026.05.19(화) 15:06,talk,전체,십덕,3.6,36,32,1726,2,
2026.05.16(토) 11:31,2026.05.16(토) 20:36,명조:워더링 웨이브|talk,전체,새컴 들고와서 아직 세팅 다 못한놈,9.1,56,41,3434,5,
2026.05.15(금) 11:30,2026.05.15(금) 20:00,이환|명일방주: 엔드필드|talk,전체,배불러,8.5,52,39,3109,2,
2026.05.15(금) 04:46,2026.05.15(금) 06:24,talk,전체,노래방(진짜임),1.6,28,22,151,0,
