시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 07:00,LIVE,멧챠 카멜레온|음악/노래,전체,LIVE,7.1,21,15,1877,4,
2026.06.14(일) 11:00,2026.06.14(일) 17:00,멧챠 카멜레온|음악/노래|talk,전체,모르는 노래 깎기 룰렛 ㅇ_ㅇ,6,21,11,805,1,
2026.06.13(토) 07:00,2026.06.13(토) 18:54,talk,전체,청소겜 켠왕 🧼,11.9,16,12,2612,0,
2026.06.11(목) 07:00,2026.06.11(목) 18:00,음악/노래|PUBG: 배틀그라운드,전체,헬곡과 애교송이 다분한 노래룰렛을 가지왔어요,11,24,14,2308,3,
2026.06.10(수) 11:00,2026.06.10(수) 17:06,음악/노래,전체,노래추천 영도데이 📽️,6.1,19,14,1489,1,
2026.06.09(화) 11:02,2026.06.09(화) 15:42,PUBG: 배틀그라운드|talk,전체,안늉하세용가리요용ㅇ,4.7,14,10,993,-1,
2026.06.07(일) 07:00,2026.06.07(일) 09:48,음악/노래|talk,전체,"홍삼 냄새 그윽한 ......,",2.8,20,14,625,0,
2026.06.06(토) 12:52,2026.06.06(토) 17:00,미설정|talk,성인,홍어향 그득한 이디야 팝콘 스박즈스 [ 황해 같이보기 ],4.1,16,12,354,4,
2026.06.06(토) 10:01,2026.06.06(토) 12:42,talk,성인,괴식룰렛 결과 : 홍어삼합에 빨뚜,2.7,21,17,161,0,
2026.06.06(토) 08:01,2026.06.06(토) 09:42,talk,전체,안뇽하세용,1.7,16,12,556,0,
2026.06.05(금) 13:00,2026.06.05(금) 19:12,레이튼 교수와 악마의 상자 HD|PUBG: 배틀그라운드|talk,전체,금요일 ^^,6.2,13,9,701,0,
2026.06.04(목) 07:00,2026.06.04(목) 17:54,음악/노래|PUBG: 배틀그라운드,전체,퇴근길 노래방 ♪,10.9,23,15,2364,4,
2026.06.03(수) 07:30,2026.06.03(수) 16:12,종합 게임|talk,전체,안뇽하세요 스요일,8.7,15,10,1756,0,
2026.06.02(화) 14:09,2026.06.02(화) 18:42,음악/노래|talk,전체,히든싱어 후열 통파🪵🪵🪵🪵🪵🪵🪵🪵🪵🪵🪵,4.5,24,14,2104,3,
2026.06.02(화) 11:00,2026.06.02(화) 14:00,talk,전체,히든싱어 막방 같이보깅 🪵🪵🪵,3,35,23,1680,4,
2026.05.31(일) 11:00,2026.05.31(일) 16:54,음악/노래|PUBG: 배틀그라운드|talk,전체,5월 마무리 +ㅁ=,5.9,14,11,966,1,
2026.05.30(토) 07:10,2026.05.30(토) 18:00,종합 게임|talk,전체,안늉탕안늉탕,10.8,15,11,2853,0,
2026.05.29(금) 14:54,2026.05.29(금) 17:00,talk,전체,게릴라에용용,2.1,13,11,378,2,
2026.05.28(목) 13:30,2026.05.28(목) 16:00,talk,전체,자판귀 후열 토꾸 ㅇ_ㅇ,2.5,14,12,383,-1,
2026.05.28(목) 11:28,2026.05.28(목) 13:24,talk,전체,자판귀 같이보기 ㅇ_ㅇ,1.9,14,11,479,0,
2026.05.28(목) 07:00,2026.05.28(목) 10:54,음악/노래,전체,감동적인노래가부르고시퍼요,3.9,23,15,863,3,
2026.05.27(수) 11:00,2026.05.27(수) 16:24,음악/노래|talk,전체,건강검진 받고 왔됴,5.4,21,13,1276,4,
2026.05.24(일) 11:00,2026.05.24(일) 18:48,음악/노래|PUBG: 배틀그라운드|talk,전체,안녕하세용,7.8,21,12,1146,0,
2026.05.23(토) 08:00,2026.05.23(토) 16:12,음악/노래|마인크래프트|talk,전체,노래,8.2,24,16,1360,1,
