시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 09:46,LIVE,인디아나 존스: 그레이트 서클,전체,LIVE,4.3,11,8,635,0,
2026.06.10(수) 10:40,2026.06.10(수) 18:06,리그 오브 레전드|인디아나 존스: 그레이트 서클,전체,[게임설명[ 세계곳곳에서 발견된 유물들의 위치를 이으면 지구 한바퀴를 도는 원이 되는데 그게 그레이트 서클임 그 유물의 힘을 노리는 1차 세계대전 당시 나치+무솔리니를 막아야댐,7.4,14,9,1201,0,
2026.06.09(화) 10:12,2026.06.09(화) 19:00,리그 오브 레전드|인디아나 존스: 그레이트 서클,전체,롤은 질병이다. 그럼 롤을 하는 나는 뭘까? 그렇다 나는 환자다. 아니? 나는 질병을 다루는 의사다.. 외과의사 쉔 스킨 가격은 975 RP로 9900원임 구독과 후원 좀요,8.8,15,9,1288,0,
2026.06.08(월) 12:26,2026.06.08(월) 19:06,종합 게임,전체,인생 망한 주인공이 우주선을 탄 뒤 다 죽고 혼자 살았는데 DNA복제하는 광석 래피듐으로 자신의 다른 인생을 산 복제를 만들어 회사의 음모를 알아채고 생존하는 운영겜 디알터스3일차,6.7,12,7,609,-1,
2026.06.04(목) 11:15,2026.06.04(목) 21:36,종합 게임,전체,주인공의 다른 인생 버전들을 복제하여 우주 한복판에서 광석캐고 탈출하는 스토리게임 더 알터스 2일차,10.3,11,7,545,0,
2026.06.03(수) 13:32,2026.06.03(수) 19:12,종합 게임|마리오 + 래비드 반짝이는 희망|로보퀘스트,전체,노가리 마리오,5.7,15,10,1054,0,
2026.06.02(화) 10:45,2026.06.02(화) 20:00,리그 오브 레전드|루나 어비스|발라트로,전체,롤 3x3x3x3x3x3x3x3아레나,9.2,17,10,1953,1,
2026.06.01(월) 12:29,2026.06.01(월) 17:24,스테퍼 리본|발라트로,전체,초능력 수사물 스테퍼 케이스 후속작 스테퍼 리본 하루만에 끝내볼게요,4.9,15,11,1541,0,
2026.05.28(목) 09:27,2026.05.28(목) 16:54,블랙 재킷|스테퍼 케이스:초능력 추리 어드벤처|포르자 호라이즌 6,전체,블랙잭의 신. 손목 잘리기 전까지 할게요,7.4,10,7,742,0,
2026.05.27(수) 10:06,2026.05.27(수) 17:36,블랙 재킷|스테퍼 케이스:초능력 추리 어드벤처|팀파이트 매니저 2,전체,배명보 롤드컵 꼭 진출하겠습니다,7.5,18,7,738,1,
2026.05.26(화) 09:39,2026.05.26(화) 17:30,팀파이트 매니저 2,전체,내가 씨맥이다 내가 꼬마감독이다 내가 히딩크다. 팀파이트매니저2 ㄱㄱ,7.8,27,16,2091,0,
2026.05.21(목) 11:01,2026.05.21(목) 15:48,전략적 팀 전투 : 우주의 신들|스테퍼 케이스:초능력 추리 어드벤처,전체,롤체 조금만,4.8,13,8,597,0,
2026.05.20(수) 10:34,2026.05.20(수) 16:00,마리오 + 래비드 반짝이는 희망|스테퍼 케이스:초능력 추리 어드벤처,전체,총쏘는 마리오,5.4,13,9,663,0,
2026.05.19(화) 11:22,2026.05.19(화) 16:36,리그 오브 레전드|스테퍼 케이스:초능력 추리 어드벤처,전체,증바람 잠깐 하고 스테퍼 케이스 ㄱㄱ,5.2,12,8,666,0,
2026.05.18(월) 09:53,2026.05.18(월) 16:18,리그 오브 레전드|사일런트 힐 2,전체,사내대장부라면 가끔 롤이 땡기는 순간이 있다,6.4,12,9,952,0,
2026.05.14(목) 09:30,2026.05.14(목) 15:18,사일런트 힐 2,전체,3년전 죽은 아내의 편지를 받고 안개 낀 마을에서 아내 찾으러 헤메는게 진짜 스토리 끝인 공포퍼즐길찾기액션생존게임,5.8,10,7,315,0,
2026.05.13(수) 14:26,2026.05.13(수) 16:00,사일런트 힐 2,전체,방송테스트 아아,1.6,8,6,163,0,
2026.05.12(화) 09:41,2026.05.12(화) 13:12,전략적 팀 전투 : 우주의 신들|사일런트 힐 2,전체,배오티 마스터간다 (근데 목감기 기운이 살짞 있는),3.5,13,8,482,0,
2026.05.11(월) 09:35,2026.05.11(월) 15:06,전략적 팀 전투 : 우주의 신들|사일런트 힐 2,전체,생일입니다 일단 롤체를 켜,5.5,15,9,1408,-1,
2026.05.08(금) 10:34,2026.05.08(금) 15:30,마리오 + 래비드 반짝이는 희망|마리오 vs. 동키콩,전체,마리오 vs 동키콩 바로 끝내버린다,4.9,11,7,753,0,
2026.05.07(목) 09:20,2026.05.07(목) 14:54,사보추어|마리오 vs. 동키콩,성인,2차 세계 대전 배경 프랑스 파리에서 레지스탕스 활동 오늘 엔딩가능?,5.6,12,7,1091,0,
2026.05.06(수) 10:33,2026.05.06(수) 15:30,사보추어,성인,2차 세계 대전 배경 프랑스 파리에서 레지스탕스 활동 2일차,4.9,11,8,0,1,
2026.05.05(화) 09:59,2026.05.05(화) 15:06,사보추어,성인,간만에 옛날게임 조지기 (2009년 작 '사보@1추어') 게임이름이 왜 필터링 단어야 ㅡㅡ,5.1,14,9,11,0,
2026.05.04(월) 11:39,2026.05.04(월) 17:36,파 파 웨스트|리그 오브 레전드|테라테크 리전|슈퍼 마리오 RPG,전체,다리병자의 마리오 RPG엔딩까지 ㄱㄱ,5.9,14,9,1112,0,
2026.04.29(수) 11:54,2026.04.29(수) 16:54,전략적 팀 전투 : 우주의 신들|슈퍼 마리오 RPG,전체,내 티어를 변기에 넣고서 내려,5,10,7,675,0,
2026.04.28(화) 13:13,2026.04.28(화) 17:18,전략적 팀 전투 : 우주의 신들|뱀파이어 크롤러즈: 더 터보 와일드카드 프롬 뱀파이어 서바이버즈,전체,챗지피티 죽어 죽어 짧방,4.1,12,8,746,1,
2026.04.27(월) 10:57,2026.04.27(월) 16:12,전략적 팀 전투 : 우주의 신들|뱀파이어 크롤러즈: 더 터보 와일드카드 프롬 뱀파이어 서바이버즈,전체,에빵단 다이아 가고 싶어요,5.2,13,9,845,0,
2026.04.23(목) 11:42,2026.04.23(목) 20:06,뱀파이어 크롤러즈: 더 터보 와일드카드 프롬 뱀파이어 서바이버즈|역전검사 2,전체,역전검사2 엔딩보러 왔어요,8.4,9,6,712,0,
2026.04.22(수) 11:07,2026.04.22(수) 16:12,전략적 팀 전투 : 우주의 신들|역전검사 2,전체,에메랄도만 찍자 ㅇㅋ?,5.1,16,9,825,0,
2026.04.21(화) 10:57,2026.04.21(화) 15:12,리그 오브 레전드|역전검사 2,전체,휴면은 안 돼~ 시체재활랭크,4.2,10,7,691,1,
2026.04.20(월) 10:04,2026.04.20(월) 15:18,전략적 팀 전투 : 우주의 신들|역전검사 2,전체,밥똥롤체,5.2,10,7,571,0,
2026.04.16(목) 09:32,2026.04.16(목) 14:54,전략적 팀 전투 : 우주의 신들|역전검사 2,전체,롤체새시즌랭크달리기이번시즌정말쉬워요님들도해보세요아주재밌고유익하고코가막힙니다,5.4,13,7,249,0,
2026.04.15(수) 10:02,2026.04.15(수) 14:54,전략적 팀 전투 : 우주의 신들|윈드로즈,전체,롤체 새시즌 일단은 해야겠지?,4.9,12,8,131,0,
2026.04.14(화) 09:29,2026.04.14(화) 15:12,윈드로즈|하스스톤|슈퍼 미트 보이 3D,전체,랄부 긁다가 8시 윈드로즈 신작 ㄱㄱ,5.7,33,13,948,1,
