시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.14(일) 07:52,2026.06.14(일) 15:06,마인크래프트,전체,돈벌고돈벌고돈벌기,7.2,12,8,523,2,
2026.06.13(토) 10:08,2026.06.13(토) 16:48,마인크래프트,전체,부자대고시퍼,6.7,11,8,657,1,
2026.06.12(금) 10:57,2026.06.12(금) 16:42,종합 게임|마인크래프트|talk,전체,싸다 싸 내 개인정보,5.7,15,10,946,1,
2026.06.11(목) 11:42,2026.06.11(목) 14:54,talk,전체,배불러ㅓ,3.2,10,8,304,0,
2026.06.09(화) 10:59,2026.06.09(화) 14:42,종합 게임|talk,전체,붸엡,3.7,10,8,386,0,
2026.06.07(일) 08:56,2026.06.07(일) 15:12,종합 게임|마인크래프트,전체,돈벌자,6.3,9,7,816,0,
2026.06.06(토) 10:54,2026.06.06(토) 15:00,talk,전체,그래그리쉽지는않겠지나를허락해준세상이란,4.1,8,6,342,0,
2026.06.05(금) 10:57,2026.06.05(금) 17:30,종합 게임|마인크래프트|talk,전체,곰보겜,6.5,11,9,642,0,
2026.06.04(목) 10:01,2026.06.04(목) 17:36,마인크래프트|talk,전체,푸항항,7.6,10,7,1025,1,
2026.06.03(수) 07:27,2026.06.03(수) 11:00,마인크래프트|talk,전체,200일!!,3.5,12,10,521,2,
2026.06.02(화) 09:57,2026.06.02(화) 18:06,마인크래프트,전체,어딨니 내 사랑...,8.1,19,9,1533,3,
2026.06.01(월) 09:59,2026.06.01(월) 16:48,종합 게임|마인크래프트|talk,전체,게포릴항라항,6.8,15,11,1087,2,
2026.05.31(일) 11:08,2026.05.31(일) 18:36,마인크래프트|talk,전체,페포는 미팅 중 ~-~,7.5,11,8,1278,1,
2026.05.30(토) 10:59,2026.05.30(토) 15:36,talk,전체,만코선생님 병결쓸래요,4.6,11,8,396,0,
2026.05.29(금) 10:57,2026.05.29(금) 11:30,talk,전체,만코선생님 병결쓸래요,0.5,8,5,174,0,
2026.05.26(화) 10:55,2026.05.26(화) 15:24,종합 게임|talk,전체,젓가락질잘해야만밥을먹나요,4.5,14,10,833,0,
2026.05.25(월) 10:58,2026.05.25(월) 14:48,종합 게임|talk,전체,졸리다에요,3.8,12,10,786,0,
2026.05.24(일) 14:27,2026.05.24(일) 17:00,talk,전체,디지몬완결보기,2.5,17,13,457,0,
2026.05.24(일) 10:25,2026.05.24(일) 14:24,마인크래프트|talk,전체,피카츄라이츄파이리꼬부기,4,10,8,450,0,
2026.05.23(토) 10:57,2026.05.23(토) 16:54,마인크래프트|talk,전체,죽겄다아아아,5.9,18,10,1908,5,
2026.05.22(금) 10:29,2026.05.22(금) 15:36,talk,전체,지금!!!,5.1,18,13,529,1,
2026.05.21(목) 10:59,2026.05.21(목) 15:36,종합 게임|talk,전체,안늦었따안늦었따,4.6,13,10,406,0,
2026.05.17(일) 06:29,2026.05.17(일) 14:24,종합 게임|talk,전체,항아리항아리항아리,7.9,15,12,1475,1,
2026.05.16(토) 10:28,2026.05.16(토) 14:48,talk,전체,디지몬몬몬,4.3,18,13,373,2,
2026.05.15(금) 10:57,2026.05.15(금) 16:12,아주르 프로밀리아|talk,전체,아주르 프로밀리아 CBT,5.2,13,10,923,0,
2026.05.14(목) 10:58,2026.05.14(목) 16:24,종합 게임|마인크래프트|talk,전체,(*’ω’ﾉﾉﾞ☆,5.4,10,8,506,-1,
2026.05.12(화) 10:56,2026.05.12(화) 16:06,종합 게임|talk,전체,포항항항,5.2,12,9,647,0,
2026.05.10(일) 04:57,2026.05.10(일) 16:54,종합 게임|talk,전체,점프킹 켠왕하는 날..,11.9,18,12,1839,-1,
2026.05.08(금) 10:59,2026.05.08(금) 15:36,talk,전체,그래 그리 쉽지는 않겠지 나를 허락해준 세상이란,4.6,23,11,605,3,
2026.05.07(목) 11:01,2026.05.07(목) 15:48,종합 게임|talk,전체,밥 든든히 묵고 왔찌,4.8,13,11,306,0,
2026.05.06(수) 10:25,2026.05.06(수) 14:30,종합 게임|talk,전체,오늘은 어린이날 페포의 세상,4.1,13,11,747,0,
2026.05.05(화) 10:35,2026.05.05(화) 16:12,마인크래프트|talk,전체,남들 디지몬 볼 때 포켓몬 본 사람,5.6,21,13,748,9,
2026.05.05(화) 07:58,2026.05.05(화) 10:30,talk,전체,오늘은 어린이날 페포의 세상,2.5,16,12,515,0,
