시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 13:43,LIVE,talk,전체,LIVE,0.4,3,3,40,0,
2026.06.14(일) 20:01,2026.06.14(일) 22:00,2026 FIFA 북중미 월드컵,전체,크팰9년차팬의 네덜란드VS일본(카마다) 입중계,2,8,7,162,0,
2026.06.14(일) 14:07,2026.06.14(일) 20:00,미설정|이환|종합 게임|talk,전체,브라질모로코 실망이야../프리스타일풋볼2/일본은 이길것인가,5.9,16,12,973,1,
2026.06.13(토) 21:58,2026.06.14(일) 00:06,2026 FIFA 북중미 월드컵,전체,크팰9년차 팬의 브라질 vs 모로코(크팰선수선발) 같이보기,2.1,30,16,231,0,
2026.06.13(토) 13:40,2026.06.13(토) 21:54,미설정|명조:워더링 웨이브|FC온라인|talk,전체,굿모닝 나이트코리아,8.2,24,13,1506,1,
2026.06.12(금) 04:20,2026.06.12(금) 04:42,talk,전체,오늘이기면 8강까지 봄 한국vs체코 북중미 월드컵 같이보기 /9년차 크팰팬,0.4,7,7,149,0,
2026.06.12(금) 01:26,2026.06.12(금) 04:18,2026 FIFA 북중미 월드컵,전체,저는 오늘이기면 8강까지 봅니다 한국vs체코 북중미 월드컵 같이보기,2.9,15,10,779,0,
2026.06.11(목) 19:00,2026.06.11(목) 21:12,2026 FIFA 북중미 월드컵,전체,새벽축구전문?의 멕시코vs남아공 월드컵 같이보기 /9년차크팰팬,2.2,37,16,431,0,
2026.06.11(목) 14:09,2026.06.11(목) 19:00,명조:워더링 웨이브|FC온라인|talk,전체,B이글,4.8,13,9,884,0,
2026.06.10(수) 14:19,2026.06.10(수) 23:12,이환|종합 게임|명조:워더링 웨이브|FC온라인|talk,전체,몸 색칠하며 숨는 숨바곡질/월드컵 뭐 다시보기/명조 사펑 너무빨리먹은듯,8.9,15,11,1376,0,
2026.06.09(화) 13:19,2026.06.09(화) 21:54,명조:워더링 웨이브|FC온라인|talk,전체,오키 병원서 몸상태좋아졌대/기사님불러 인터넷도 고침 후후/근데 의자가 망가짐 크악,8.6,19,11,1636,1,
2026.06.08(월) 15:15,2026.06.08(월) 18:06,명조:워더링 웨이브,전체,휴방이지만 사펑콜라보 가챠는 못참지,2.8,13,9,658,0,
2026.06.07(일) 13:08,2026.06.07(일) 21:48,이환|FC온라인|talk,전체,비상 손목 e스포츠 부상; /브라질 현역코인탑승/02시 블리자드 신작발표 제발~,8.7,19,12,1880,1,
2026.06.06(토) 14:09,2026.06.06(토) 22:18,명조:워더링 웨이브|FC온라인,전체,명조 뉴비 2주년숙제 몰아하기; 왜 다시 1장이냐고요? 그건..,8.1,25,14,1377,0,
2026.06.05(금) 12:45,2026.06.05(금) 21:06,명조:워더링 웨이브|폴가이즈|FC온라인,전체,[하든대]징징이시점. /젠슨황 삼겹살회동 덤벼라 32명과함께하는 8시 즐겜 폴가이즈 대회 레츠고,8.3,17,11,1609,6,
2026.06.05(금) 10:32,2026.06.05(금) 12:36,폴가이즈|talk,전체,[하든대]젠슨황 삼겹살회동 덤벼라 32명과함께하는 8시 즐겜 폴가이즈 대회 레츠고,2.1,14,9,516,0,
2026.06.03(수) 13:09,2026.06.03(수) 21:48,이환|talk,전체,캐슬유 위키만들기/둠프리스 코나테 레알?/즐라탄 팔아버림;/오늘 06시에발표한 플레이오브스테이트 돌아보기,8.6,17,9,1262,3,
2026.06.02(화) 13:40,2026.06.02(화) 21:12,이환|리그 오브 레전드|FC온라인|talk,전체,붐바스틱,7.5,14,9,1308,0,
2026.06.01(월) 12:35,2026.06.01(월) 20:06,이환|명조:워더링 웨이브|FC온라인|talk,전체,유월이었다,7.5,14,9,1526,1,
2026.05.30(토) 14:19,2026.05.30(토) 21:30,이환|축구|FC온라인|talk,전체,01시 챔스대기방,7.2,18,12,1432,1,
2026.05.29(금) 14:06,2026.05.29(금) 21:30,명조:워더링 웨이브|초자연 작전팀|talk,전체,5월 날씨좋은 금요일 캐슬유,7.4,14,10,1007,1,
2026.05.28(목) 14:08,2026.05.28(목) 20:36,이환|명조:워더링 웨이브|포트리스3 BLUE|FC온라인|talk,전체,으쓱으쓱 우승해버렷다구?,6.5,16,10,993,0,
2026.05.27(수) 13:47,2026.05.27(수) 21:48,축구|명조:워더링 웨이브|FC온라인|talk,전체,캐슬야호,8,15,9,1663,2,
2026.05.25(월) 14:17,2026.05.25(월) 21:24,리그 오브 레전드|명조:워더링 웨이브|talk,전체,5x5,7.1,17,9,589,0,
2026.05.24(일) 13:46,2026.05.24(일) 21:18,이환|축구|리그 오브 레전드|명조:워더링 웨이브|FC온라인|talk,전체,굿모닝 굿에프터눈 굿이브닝,7.5,18,9,1172,0,
2026.05.23(토) 14:04,2026.05.23(토) 21:24,FC온라인|talk,전체,비타민이 상큼하게 부족한 남자,7.3,19,12,1437,0,
2026.05.21(목) 13:44,2026.05.21(목) 21:36,리그 오브 레전드|명조:워더링 웨이브|talk,전체,???랜덤데이???,7.9,17,10,1312,0,
2026.05.20(수) 13:33,2026.05.20(수) 20:42,명조:워더링 웨이브|FC온라인|talk,전체,아스널 우승하는날이 오는구나,7.1,11,8,1295,0,
2026.05.19(화) 14:37,2026.05.19(화) 21:54,이환|축구|리그 오브 레전드|talk,전체,흐아앗,7.3,12,7,1035,0,
2026.05.17(일) 13:43,2026.05.18(월) 02:06,축구|서브노티카 2|FC온라인|talk,전체,얼간이를 위해 건배,12.4,15,8,1336,0,
2026.05.16(토) 14:09,2026.05.17(일) 00:30,아주르 프로밀리아|서브노티카 2|talk,전체,516 탐험을 시작한다,10.3,19,9,482,1,
2026.05.15(금) 14:01,2026.05.15(금) 21:30,이환|아주르 프로밀리아|FC온라인|talk,전체,갑자기 하루아침에 30도 넘어가버린다고?;;;,7.5,14,9,1281,0,
2026.05.13(수) 14:18,2026.05.13(수) 23:18,이환|축구|종합 게임|FC온라인|talk,전체,크윽..안맞아!,9,15,10,1751,0,
2026.05.12(화) 14:08,2026.05.12(화) 21:24,미설정|이환|종합 게임|메이플스토리 월드|talk,전체,백척님~백척님~,7.3,12,6,766,0,
2026.05.11(월) 14:04,2026.05.11(월) 21:18,이환|축구|FC온라인|talk,전체,얼어붙은 아스팔트 월요일,7.2,15,9,1564,1,
2026.05.09(토) 14:39,2026.05.09(토) 22:54,이환|종합 게임|리그 오브 레전드|talk,전체,굿모닝 굿에프터눈,8.2,15,9,588,0,
2026.05.08(금) 14:05,2026.05.08(금) 22:00,이환|종합 게임|FC온라인|talk,전체,어버버이날이라고 외출햇더니 살짞피곤스;,7.9,16,11,1268,0,
2026.05.07(목) 14:11,2026.05.07(목) 21:00,이환|FC온라인|talk,전체,머임 레알애들 서로 주먹질하며 싸우고 병원도갓다는데;,6.8,13,10,953,0,
2026.05.06(수) 18:59,2026.05.06(수) 23:54,축구|전략적 팀 전투 : 우주의 신들,전체,9골나왓던 뮌헨 대 파리 챔스4강 2차전 입중계,4.9,11,5,434,0,
2026.05.05(화) 14:13,2026.05.05(화) 21:00,이환|축구|FC온라인|talk,전체,지구침공중,6.8,12,9,976,0,
2026.05.04(월) 14:08,2026.05.04(월) 21:18,축구|리그 오브 레전드|talk,전체,어른이날 뭐하지,7.2,12,8,534,0,
2026.05.03(일) 14:01,2026.05.03(일) 21:36,미설정|축구|메이플스토리 월드|FC온라인|talk,전체,크팰 개못해,7.6,14,8,1101,1,
2026.05.01(금) 14:06,2026.05.01(금) 22:24,이환|FC온라인|talk,전체,오월은 휴일로 시작스,8.3,17,11,1324,1,
2026.04.30(목) 14:17,2026.04.30(목) 23:12,이환|메이플스토리 월드|talk,전체,4월의 어느 끝자락에,8.9,15,9,856,0,
2026.04.29(수) 14:33,2026.04.29(수) 21:00,이환|축구|FC온라인|talk,전체,눈을 잠깐 감았다 떳더니..!,6.4,17,8,1195,0,
2026.04.29(수) 03:37,2026.04.29(수) 07:42,이환,전체,오늘 드디어 서브컬쳐 GTA 이환 나왔다길래 낮에 1부스~,4.1,9,6,495,1,
2026.04.27(월) 14:06,2026.04.27(월) 21:12,종합 게임|적야기담|FC온라인|talk,전체,최강의 직업은 용사도 현자도 아닌 스트리머(견습)인 것 같은데요?,7.1,11,7,453,0,
2026.04.26(일) 14:02,2026.04.26(일) 23:06,리그 오브 레전드|뱀파이어 크롤러즈: 더 터보 와일드카드 프롬 뱀파이어 서바이버즈|talk,전체,굿모닝굿에프터눈굿이브닝,9.1,9,7,308,1,
