시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 10:28,LIVE,서브노티카 2|talk,전체,LIVE,3.5,17,13,287,-1,
2026.06.14(일) 06:12,2026.06.14(일) 10:12,미설정,전체,T1 vs GEN 최종전 #LCKWatchParty (o゜▽゜)o☆,4,18,13,1152,0,
2026.06.13(토) 17:28,2026.06.13(토) 20:54,PUBG: 배틀그라운드|talk,전체,캬ㅑㅑㅑ w.생강콜라 (o゜▽゜)o☆,3.4,20,16,711,1,
2026.06.13(토) 14:59,2026.06.13(토) 16:48,영화,전체,[몽정기2 같이보기] 캬ㅑㅑㅑ w.생강콜라 (o゜▽゜)o☆,1.8,18,12,876,-1,
2026.06.13(토) 13:25,2026.06.13(토) 14:48,talk,전체,캬ㅑㅑㅑ (o゜▽゜)o☆,1.4,10,8,192,0,
2026.06.12(금) 07:22,2026.06.12(금) 18:24,미설정|리그 오브 레전드|리스토어 유어 아일랜드|PUBG: 배틀그라운드|talk,전체,#LCKwatchparty 오렌지전차 앞으로 (o゜▽゜)o☆,11,22,13,2455,-1,
2026.06.11(목) 10:17,2026.06.11(목) 18:06,라이어스 바|PUBG: 배틀그라운드|talk,전체,8시 대기방 (o゜▽゜)o☆,7.8,19,11,916,2,
2026.06.10(수) 16:05,2026.06.10(수) 20:54,PUBG: 배틀그라운드|talk,전체,먀먀ㅑㅁ먀ㅑㅁ (o゜▽゜)o☆,4.8,20,15,488,2,
2026.06.10(수) 08:10,2026.06.10(수) 14:06,리그 오브 레전드|마인크래프트,전체,[짜다서버💎] 너무 쪼아욘 (o゜▽゜)o☆,5.9,19,14,967,0,
2026.06.09(화) 07:33,2026.06.09(화) 18:30,리그 오브 레전드|마인크래프트|talk,전체,므므므믐 (o゜▽゜)o☆,10.9,20,14,2094,2,
2026.06.08(월) 07:30,2026.06.08(월) 18:42,리그 오브 레전드|마인크래프트|talk,전체,사랑해요,11.2,23,14,1800,1,
2026.06.07(일) 05:54,2026.06.07(일) 17:54,마인크래프트,전체,"[짜다서버💎] 건실,,,,",12,22,14,2396,1,
2026.06.06(토) 12:02,2026.06.06(토) 20:00,마인크래프트,전체,[짜다서버💎] 남은 다이아 갯수 x 링피트 10초,8,21,14,1769,0,
2026.06.06(토) 06:27,2026.06.06(토) 09:36,마인크래프트,전체,[짜다서버💎] 남은 다이아 갯수 x 링피트 10초,3.1,14,10,629,0,
2026.06.05(금) 07:50,2026.06.05(금) 13:30,마인크래프트,전체,[짜다서버💎] 먕,5.7,16,12,1095,0,
2026.06.04(목) 07:08,2026.06.04(목) 18:06,마인크래프트|talk,전체,오픈런전까지 싱크룸 ( •̀ ω •́ )✧,11,17,13,2011,1,
2026.06.03(수) 11:35,2026.06.03(수) 18:18,마인크래프트|talk,전체,[짜다서버💎] 광능아 (ᐡ-⩊-⸝⸝ᐡ )₊୭,6.7,16,11,961,1,
2026.06.02(화) 09:16,2026.06.02(화) 15:24,서브노티카 2|talk,전체,1부 : 1단뱅온 / 2부: 서브노티카2 (ᐡ-⩊-⸝⸝ᐡ )₊୭,6.1,14,11,956,-1,
2026.06.01(월) 08:14,2026.06.01(월) 19:00,리그 오브 레전드|음악/노래|PUBG: 배틀그라운드|talk,전체,므므므믐 (ᐡ-⩊-⸝⸝ᐡ )₊୭,10.8,29,18,2730,1,
2026.05.31(일) 08:03,2026.05.31(일) 12:48,리그 오브 레전드|talk,전체,욘씨케이 : BRO vs HLE - NS vs DK #LCKwatchparty (ᐡ-⩊-⸝⸝ᐡ )₊୭,4.7,26,18,1288,1,
2026.05.30(토) 15:52,2026.05.30(토) 19:24,PUBG: 배틀그라운드,전체,므므므믐 (ᐡ-⩊-⸝⸝ᐡ )₊୭,3.5,20,15,560,1,
2026.05.29(금) 15:23,2026.05.29(금) 22:48,리그 오브 레전드|서브노티카 2|PUBG: 배틀그라운드|talk,전체,므므믐 (ᐡ-⩊-⸝⸝ᐡ )₊୭,7.4,27,20,1482,1,
2026.05.29(금) 13:30,2026.05.29(금) 15:18,talk,전체,히든싱어 : 정인편 보면서 밥묵기 (ᐡ-⩊-⸝⸝ᐡ )₊୭,1.8,14,11,669,-1,
2026.05.28(목) 09:00,2026.05.28(목) 18:24,리그 오브 레전드|PUBG: 배틀그라운드|talk,전체,욘씨케이 : DNS vs NS - KT vs T1 #LCKWatchParty (ᐡ-⩊-⸝⸝ᐡ )₊୭,9.4,23,14,1716,0,
2026.05.27(수) 15:33,2026.05.27(수) 19:00,PUBG: 배틀그라운드|talk,전체,계집동 (ᐡ-⩊-⸝⸝ᐡ )₊୭,3.4,20,14,1010,1,
