시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.13(토) 05:31,2026.06.13(토) 08:48,월드 오브 워크래프트 클래식,전체,🔥 와우 : 불성 🔥 토요일도 레벨업 ㅎㅅㅎ 나른한 주말오후입니다!,3.3,29,20,338,0,
2026.06.11(목) 10:35,2026.06.11(목) 14:00,월드 오브 워크래프트 클래식,전체,🔥 와우 : 불성 🔥 오늘도 레벨업! 암사와 수사 사이 '-'ㅎㅎ,3.4,34,27,211,2,
2026.06.11(목) 05:00,2026.06.11(목) 07:12,월드 오브 워크래프트: 한밤,전체,🔥 와우 : 한밤 🔥 목요일은? 금고데이~ 금고깡은 참치마요!ㅋㅋ~,2.2,30,22,115,3,
2026.06.10(수) 05:06,2026.06.10(수) 08:30,월드 오브 워크래프트: 한밤,전체,🔥 와우 : 한밤 🔥 수요일은? 주차데이~ 주차가보자고~,3.4,38,28,370,3,
2026.06.09(화) 08:52,2026.06.09(화) 11:06,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 잔잔 힐링 소통 방송 뉴비 질문환영 'ㅡ'ㅎㅎ,2.2,22,18,33,0,
2026.06.09(화) 05:08,2026.06.09(화) 08:42,월드 오브 워크래프트 클래식,전체,🔥 와우 : 불성 🔥 휴경쌓였으니까 렙업 좀 해봐?ㅎㅎ,3.6,45,32,258,2,
2026.06.06(토) 08:59,2026.06.06(토) 11:00,라살라스,전체,⚔️라살라스⚔️ 레오나드서버 / 악세 만들고 월보 야무지게 잡아봅시당 ㅎㅎ,2,8,5,80,0,
2026.06.06(토) 03:13,2026.06.06(토) 07:36,월드 오브 워크래프트 클래식|월드 오브 워크래프트: 불타는 성전,전체,🔥 와우 : 불성🔥 한밤하다보니까 클래식도 해보고 싶어서 근질근질했지 모얌,4.4,31,22,523,10,
2026.06.05(금) 07:13,2026.06.05(금) 09:36,월드 오브 워크래프트: 한밤,전체,🔥 와우 : 한밤 🔥 복귀7일차 갓만렙보기 강제 버스 당하고있습니다 ㅋㅋ,2.4,33,23,187,0,
2026.06.03(수) 06:54,2026.06.03(수) 08:36,월드 오브 워크래프트: 한밤,전체,🔥 와우 : 한밤 🔥 복귀6일차 갓만렙보기 주차 좀 해볼까요?,1.7,35,30,161,0,
