시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.05.15(금) 01:48,2026.05.15(금) 03:30,종합 게임,전체,즁내 킹받는 게임 (데모),1.7,8,4,176,1,
2026.05.14(목) 09:00,2026.05.14(목) 15:42,로스트아크,전체,쉬지 않고 레이드 달리기,6.7,18,13,1186,3,
2026.05.11(월) 09:00,2026.05.11(월) 15:06,종합 게임|로스트아크,전체,화요일에 할랬더니 안되겠슴 오늘 모든걸 다 끝내야해 그렇지 않으면 내일의 나는 죽는다 일숙/레이드/열쇠/할모시 잡다한거 다 함,6.1,19,12,1005,2,
2026.05.10(일) 09:00,2026.05.10(일) 14:36,세피리아,전체,세피리아 스킨 얻으러,5.6,13,8,674,0,
2026.05.09(토) 10:28,2026.05.09(토) 17:12,종합 게임|로스트아크,전체,면접 합격했는데 레시피 진짜 많다,6.7,13,9,607,0,
2026.05.08(금) 09:00,2026.05.08(금) 16:06,로스트아크,전체,어으 바드하고 있었는데 6시네,7.1,23,15,1613,-2,
2026.05.07(목) 09:00,2026.05.07(목) 14:36,로스트아크,전체,위염으로 앓아눕다 이제서야 아바타 보는 사람,5.6,13,9,1409,0,
2026.05.04(월) 09:00,2026.05.04(월) 17:00,로스트아크,전체,역시 몬스터는 체고야,8,28,19,2249,1,
2026.05.03(일) 09:00,2026.05.03(일) 15:06,로스트아크,전체,오늘은 가능하Ll..?,6.1,40,27,887,5,
2026.05.02(토) 09:00,2026.05.02(토) 19:12,로스트아크,전체,다시 출똥,10.2,33,20,1837,5,
2026.05.01(금) 09:00,2026.05.01(금) 16:18,로스트아크,전체,5000+ 나기르 트라이 갈 사람 구함,7.3,25,16,615,0,
2026.04.30(목) 08:59,2026.04.30(목) 16:48,이환|로스트아크,전체,벌써부터 돗자리 깔고 앉으시면 어캐요 사랑합니다,7.8,23,11,921,2,
2026.04.29(수) 08:59,2026.04.29(수) 16:18,이환|로스트아크,전체,가족여행갈랬더니급취소되고슬퍼서당일날에숙소알아보고양떼목장갔다가삼겹살목살사서숙소로갔더니갑자기비왔다안왔다하고우산도없어서서러유ㅝ죽겠는데와중에고기는마싯고도중에고양이가와서부비적해서힐링하고옴,7.3,13,8,1188,0,
2026.04.25(토) 11:56,2026.04.25(토) 15:48,로스트아크,전체,돼지 고라니,3.9,16,13,921,0,
2026.04.25(토) 11:39,2026.04.25(토) 11:42,로스트아크,전체,돼지 고라니,0,16,16,42,0,
2026.04.25(토) 09:00,2026.04.25(토) 11:36,로스트아크,전체,돼지 고라니,2.6,19,13,522,1,
2026.04.24(금) 09:00,2026.04.24(금) 16:36,종합 게임|로스트아크,전체,ㄹ,7.6,17,11,1300,0,
2026.04.23(목) 09:00,2026.04.23(목) 14:24,로스트아크,전체,똥맥이나 아닌가 어케됐죠? 방금 일어남,5.4,19,11,1007,0,
2026.04.22(수) 09:00,2026.04.22(수) 16:30,로스트아크,전체,익스 할만한가요? 패턴 안본 뇌,7.5,15,11,1406,-1,
2026.04.20(월) 09:29,2026.04.20(월) 15:36,로스트아크,전체,뜨와ㅏㅏㅏㅏㅏㅏ,6.1,23,15,946,0,
2026.04.19(일) 11:00,2026.04.19(일) 15:36,로스트아크,전체,해킹 의심 되는 일이 생겨서 좀 늦었습니다,4.6,19,13,793,0,
2026.04.18(토) 09:00,2026.04.18(토) 16:48,세피리아|로스트아크,전체,숙제 스타트,7.8,28,14,1273,1,
2026.04.17(금) 09:00,2026.04.17(금) 17:30,종합 게임|로스트아크,전체,라방보고 엉덩교 (옆에 잠시 님님님잇슴,8.5,16,8,1179,1,
2026.04.16(목) 09:00,2026.04.16(목) 14:54,종합 게임,전체,엉덩교에 합류하라,5.9,13,8,476,1,
2026.04.15(수) 09:00,2026.04.15(수) 17:36,종합 게임|로스트아크,전체,나랑 종하 700줄 무력 업적할래?,8.6,17,10,994,-1,
2026.04.13(월) 09:00,2026.04.13(월) 16:54,로스트아크,전체,츠키체고야츠키사랑해츠키만세내아내노래너무잘불러학핚내인생최고의100분헦 //잔잔스익,7.9,18,13,1514,6,
