시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.14(일) 14:01,2026.06.14(일) 22:12,겟 투 워크|로스트아크|마인크래프트,전체,[아량골] 스케이트 천재야 나,8.2,26,16,1698,0,
2026.06.13(토) 15:07,2026.06.14(일) 04:36,마인크래프트|온리 업 2|talk,성인,[아량골] 올라가자..!! 올라가!,13.5,23,17,3522,1,
2026.06.13(토) 01:29,2026.06.13(토) 06:42,마인크래프트,전체,[아량골] 나는야 초보 요리사 (!굿즈),5.2,18,13,1115,2,
2026.06.11(목) 13:14,2026.06.12(금) 02:24,마인크래프트,전체,[아량골] 안뇽하세용 신입인데용!,13.2,22,14,4010,7,
2026.06.11(목) 09:54,2026.06.11(목) 12:48,마인크래프트,전체,[아량골] 안뇽하세용 신입인데용!,2.9,23,14,1607,2,
2026.06.10(수) 20:00,2026.06.11(목) 00:12,로스트아크|마인크래프트,전체,[아량골] 나 감옥...가야하는데 레이드..부터,4.2,20,16,1430,1,
2026.06.09(화) 20:27,2026.06.10(수) 01:18,마인크래프트,전체,[아량골] 왜 330범인데...감옥 2배 이벤트요..?,4.8,17,11,1546,5,
2026.06.08(월) 19:59,2026.06.09(화) 01:30,마인크래프트,전체,[아량골] 오픈런!! 요기가 우리집이에용?,5.5,24,15,3398,3,
2026.06.07(일) 12:40,2026.06.07(일) 21:54,승리의 여신: 니케|PUBG: 배틀그라운드|talk,전체,앙농,9.2,24,17,2387,2,
2026.06.06(토) 12:43,2026.06.07(일) 00:54,로스트아크|PUBG: 배틀그라운드|talk,전체,찔찔이 배그!,12.2,23,16,2679,2,
2026.06.06(토) 03:15,2026.06.06(토) 04:42,talk,전체,황해 재밌었당,1.4,15,13,810,0,
2026.06.06(토) 00:01,2026.06.06(토) 03:12,미설정|영화|talk,성인,나눈 화 안났어,3.2,29,16,186,3,
2026.06.04(목) 20:33,2026.06.04(목) 22:30,슬레이 더 스파이어 2|talk,전체,동그리동동~,1.9,14,9,860,-1,
