시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.03(수) 01:08,2026.06.03(수) 04:54,007 퍼스트 라이트|talk,전체,엔딩까지!,3.8,9,5,73,0,
2026.06.01(월) 01:04,2026.06.01(월) 07:06,007 퍼스트 라이트,전체,007펭펭,6,10,7,78,0,
2026.05.31(일) 01:01,2026.05.31(일) 07:36,007 퍼스트 라이트,전체,007펭,6.6,15,10,288,0,
2026.05.30(토) 03:02,2026.05.30(토) 04:24,talk,전체,극강의 아몰랑상태,1.4,9,5,129,1,
2026.05.28(목) 01:03,2026.05.28(목) 04:06,라이브러리안: 타이디 업 더 아케인 라이브러리!,전체,머글퇴근기원,3,11,8,63,1,
2026.05.27(수) 01:00,2026.05.27(수) 07:24,라이브러리안: 타이디 업 더 아케인 라이브러리!,전체,마법도서관에 갇힌 머글 사서,6.4,13,8,113,0,
2026.05.26(화) 01:01,2026.05.26(화) 04:30,라이브러리안: 타이디 업 더 아케인 라이브러리!|talk,전체,어흐에 비가 온다고하더라,3.5,12,9,123,0,
2026.05.25(월) 01:02,2026.05.25(월) 05:48,룬 다이스|talk,전체,궁금한게있는데,4.8,18,10,293,5,
2026.05.24(일) 01:34,2026.05.24(일) 06:12,레드 데드 리뎀션 2|talk,전체,오오오오오 신기한거 알았다!,4.6,19,12,480,2,
2026.05.22(금) 01:06,2026.05.22(금) 08:24,종합 게임|talk,전체,10시의 펭 복귀,7.3,13,8,446,5,
2026.05.20(수) 23:10,2026.05.21(목) 03:54,룬 다이스|종합 게임,전체,짬구리 vs 골판지,4.7,11,8,80,0,
2026.05.19(화) 23:16,2026.05.20(수) 09:18,프래그마타,전체,프래그마타 최고난이도 엔딩까지,10,8,6,35,0,
2026.05.18(월) 01:51,2026.05.18(월) 08:30,종합 게임|프래그마타|talk,전체,[개늦잠] 숙취없이 꿀잠자고 일어난 사람,6.6,12,8,123,0,
2026.05.17(일) 11:05,2026.05.17(일) 13:12,talk,성인,윤주모님 콜라보 하이볼?,2.1,13,9,0,2,
2026.05.14(목) 23:24,2026.05.15(금) 04:00,종합 게임,전체,[짧] 광광우럭,4.6,8,5,52,-1,
2026.05.12(화) 23:03,2026.05.13(수) 04:12,종합 게임,전체,오전반,5.1,13,9,155,1,
2026.05.10(일) 23:21,2026.05.11(월) 07:18,종합 게임|바이오하자드 레퀴엠,전체,김레온 dlc라고라고,7.9,10,7,141,1,
2026.05.08(금) 10:18,2026.05.08(금) 10:30,악의,전체,개발자한테 받은 파일로 갈아끼우기!,0.2,4,4,12,0,
2026.05.08(금) 05:13,2026.05.08(금) 08:48,악의|종합 게임|talk,전체,오늘은 왠지 동겜이 하고시프다,3.6,11,6,100,0,
2026.05.05(화) 22:57,2026.05.06(수) 04:18,뱀파이어 서바이버즈,전체,일찍 일어나는 뱀파이어,5.3,11,6,337,-1,
2026.05.04(월) 23:29,2026.05.05(화) 06:54,뱀파이어 서바이버즈|마우스: P.I. 포 하이어,전체,1부 찍탐정 엔딩 / 2부 뱀서,7.4,14,10,358,0,
2026.05.03(일) 23:01,2026.05.04(월) 07:18,마우스: P.I. 포 하이어,전체,아침 느와르,8.3,10,6,263,0,
2026.05.01(금) 01:01,2026.05.01(금) 06:06,뱀파이어 서바이버즈,전체,히히공휴일,5.1,14,10,600,0,
2026.04.29(수) 23:00,2026.04.30(목) 04:24,마우스: P.I. 포 하이어,전체,찍탐정 전자오락,5.4,10,8,61,0,
2026.04.29(수) 00:53,2026.04.29(수) 08:24,이환|뱀파이어 서바이버즈|talk,전체,이환 대기방,7.5,15,10,799,0,
2026.04.27(월) 23:01,2026.04.28(화) 02:42,뱀파이어 서바이버즈,전체,머리 좀 식혜,3.7,13,10,237,1,
2026.04.27(월) 01:01,2026.04.27(월) 06:30,마우스: P.I. 포 하이어|talk,전체,찍찍탕탕탕,5.5,11,6,269,0,
2026.04.26(일) 02:35,2026.04.26(일) 05:00,뱀파이어 서바이버즈,전체,[짧] 뱀서는 어떻게 하는 게임이었죠,2.4,8,5,268,0,
2026.04.23(목) 23:01,2026.04.24(금) 08:24,프래그마타,전체,딸랑구랑데이트,9.4,9,6,98,0,
2026.04.23(목) 00:42,2026.04.23(목) 04:12,뱀파이어 크롤러즈: 더 터보 와일드카드 프롬 뱀파이어 서바이버즈,전체,뱀서 후속작이 나왔다구?,3.5,11,7,81,0,
2026.04.22(수) 02:10,2026.04.22(수) 08:36,프래그마타,전체,오버드라이브 프로토콜 이니시에이트,6.4,9,6,49,1,
2026.04.21(화) 23:11,2026.04.22(수) 02:06,프래그마타,전체,오버드라이브 프로토콜 이니시에이트,2.9,8,5,97,1,
2026.04.19(일) 23:22,2026.04.20(월) 05:06,프래그마타,전체,잘한다 우리딸랑구,5.7,11,8,91,2,
2026.04.19(일) 01:58,2026.04.19(일) 07:18,프래그마타,전체,금발 꼬맹이 가보자고,5.3,17,11,259,0,
2026.04.16(목) 23:08,2026.04.17(금) 09:30,리플레이스드,전체,고뇌! 게임이 쏟아진다,10.4,9,8,92,0,
