시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 10:04,2026.06.15(월) 12:24,마비노기 모바일,전체,월요일 주숙하기~ 레이드4종세트 버스타기~,2.3,16,13,642,1,
2026.06.13(토) 21:57,2026.06.14(일) 00:36,마비노기 모바일,전체,토요일!,2.6,11,8,450,1,
2026.06.11(목) 10:15,2026.06.11(목) 12:42,명일방주: 엔드필드,전체,식양공장 9>12개로 늘리기!,2.4,17,9,372,0,
2026.06.09(화) 10:02,2026.06.09(화) 13:00,명일방주: 엔드필드,전체,미브 갑옷 맞추기! 공장 뭐 업뎃되었징?!,3,16,10,296,0,
2026.06.08(월) 10:12,2026.06.08(월) 13:00,마비노기 모바일,전체,검은(?) ㅠㅠ 월요일입니닷! 버스나 타야지...,2.8,22,16,591,0,
2026.06.05(금) 10:11,2026.06.05(금) 12:36,마비노기 모바일,전체,붉눈글기 버스... 탈수 있나??,2.4,23,15,479,2,
2026.06.04(목) 10:01,2026.06.04(목) 12:24,명일방주: 엔드필드,전체,공장 잘 돌아가나???,2.4,11,8,298,0,
2026.06.02(화) 09:17,2026.06.02(화) 12:54,명일방주: 엔드필드,전체,장비만들기?! 뭐가 좋아용?,3.6,20,13,646,2,
2026.06.01(월) 09:51,2026.06.01(월) 12:42,마비노기 모바일,전체,월요일이에용~ 레이드세트*3 버스태줘주실분 구함..?,2.8,17,13,552,2,
2026.05.30(토) 21:50,2026.05.31(일) 00:24,마비노기 모바일,전체,"어비스 2번! 주숙! ,,, 정리?",2.6,14,10,511,2,
2026.05.29(금) 09:58,2026.05.29(금) 13:12,마비노기 모바일,전체,일단 일숙좀!,3.2,14,10,455,0,
2026.05.28(목) 22:55,2026.05.29(금) 01:36,명일방주: 엔드필드,전체,공장 살짝 돌리고 갈게요!,2.7,12,7,293,1,
2026.05.28(목) 09:43,2026.05.28(목) 13:12,명일방주: 엔드필드,전체,혁통부품 머시기 공장 짓기?!,3.5,21,15,611,1,
2026.05.26(화) 10:18,2026.05.26(화) 13:00,명일방주: 엔드필드|슬레이 더 스파이어 2,전체,무릉공장 중형밧데리완료! 이제 뭐 만들어야함??!!,2.7,9,7,192,0,
2026.05.25(월) 10:07,2026.05.25(월) 12:54,마비노기 모바일,전체,월요일~ 레이드 3종세트*3 같이 가실분?,2.8,21,15,398,2,
2026.05.23(토) 22:37,2026.05.24(일) 00:24,마비노기 모바일,전체,주숙 조금하기!,1.8,14,11,240,0,
2026.05.22(금) 09:46,2026.05.22(금) 12:24,명일방주: 엔드필드,전체,무릉에서 이것저것!!!,2.6,30,15,674,-1,
2026.05.21(목) 09:34,2026.05.21(목) 12:42,명일방주: 엔드필드,전체,무릉 공장짓기?!,3.1,17,8,621,2,
2026.05.19(화) 10:42,2026.05.19(화) 12:30,명일방주: 엔드필드,전체,지정 오퍼레이터.. 결국 다 뽑음!! ㅋ 엔드필드 스토리밀기~ /공장짓기~,1.8,29,19,310,0,
2026.05.18(월) 09:41,2026.05.18(월) 12:18,마비노기 모바일,전체,[라사] 월요일! 주숙하깅!,2.6,18,13,525,0,
2026.05.14(목) 22:10,2026.05.15(금) 00:30,명일방주: 엔드필드,전체,잠깐 논리겜하고 명방 스토리 진행하고 공장돌리기,2.3,10,6,171,0,
2026.05.14(목) 09:36,2026.05.14(목) 13:06,명일방주: 엔드필드|talk,전체,명방 스토리 진행하고 공장돌리기,3.5,17,11,725,1,
2026.05.12(화) 22:15,2026.05.13(수) 00:30,이환,전체,이환 맛보기 1일차,2.2,14,8,362,0,
2026.05.11(월) 22:33,2026.05.12(화) 00:36,마비노기 모바일|명일방주: 엔드필드,전체,[라사] 월요일!!,2,20,12,316,1,
2026.05.11(월) 10:31,2026.05.11(월) 13:18,마비노기 모바일,전체,[라사] 월요일!! 주숙면서 새 키보드 개봉~!,2.8,20,14,787,1,
2026.05.09(토) 20:47,2026.05.09(토) 23:36,마비노기 모바일,전체,[라사] 오랜만이다요! 토요일! 주숙하러왔어요~~~,2.8,22,15,522,0,
2026.04.27(월) 10:34,2026.04.27(월) 12:48,마비노기 모바일,전체,워료일..! 레이드 333/필보,2.2,29,21,595,0,
2026.04.25(토) 22:33,2026.04.26(일) 00:36,마비노기 모바일,전체,어비스 3번 가기?!,2,19,16,312,0,
2026.04.24(금) 22:31,2026.04.25(토) 00:42,헬다이버즈 2,전체,헬다 한바퀴~,2.2,14,9,263,0,
2026.04.24(금) 10:45,2026.04.24(금) 13:12,마비노기 모바일,전체,금요일!,2.4,41,23,692,1,
2026.04.23(목) 10:48,2026.04.23(목) 14:06,명일방주: 엔드필드,전체,피아노 좀 연습하고 공장만들기?,3.3,19,13,267,0,
2026.04.21(화) 22:36,2026.04.22(수) 01:00,명일방주: 엔드필드,전체,명일방주~ 아마도 공장?,2.4,13,9,347,0,
2026.04.21(화) 10:35,2026.04.21(화) 13:48,명일방주: 엔드필드,전체,명일방주~,3.2,20,12,749,2,
2026.04.20(월) 22:36,2026.04.21(화) 00:18,마비노기 모바일,전체,길드원 돕기 & 일숙 (모여라양마의숲 길드원모집),1.7,16,11,346,0,
2026.04.20(월) 10:28,2026.04.20(월) 13:12,마비노기 모바일,전체,월요일~~ 레이드 버스타는날~>ㅁ<)/(모여라양마의숲 길드원모집),2.7,27,17,354,0,
2026.04.18(토) 21:53,2026.04.19(일) 00:42,마비노기 모바일,전체,어비스 등 일숙하기~ (모여라양마의숲 길드원모집),2.8,22,15,671,1,
2026.04.17(금) 22:18,2026.04.18(토) 01:12,프래그마타,전체,프레그마타 맛보기~?! 다이에나 너무 귀여웡~,2.9,7,4,185,0,
2026.04.17(금) 10:38,2026.04.17(금) 14:18,마비노기 모바일|프래그마타,전체,배탈날거 같은 예정....;;;; ㄷㄷ,3.7,30,19,424,0,
2026.04.16(목) 10:26,2026.04.16(목) 13:36,마비노기 모바일|명일방주: 엔드필드,전체,피아노 연습~~!,3.2,17,11,666,0,
2026.04.14(화) 21:59,2026.04.15(수) 00:18,마비노기 모바일,전체,마비노기 숙제하깅~ (모여라양마의숲 길드원모집:라사),2.3,22,17,564,3,
2026.04.14(화) 10:47,2026.04.14(화) 13:42,종합 게임|명일방주: 엔드필드|talk,전체,오랜만에 피아노연습 잠깐!,2.9,22,12,386,1,
2026.04.13(월) 10:43,2026.04.13(월) 13:06,마비노기 모바일,전체,월요일 주간숙제~ (모여라양마의숲 길드원모집),2.4,34,19,444,2,
2026.04.11(토) 22:28,2026.04.12(일) 00:36,마비노기 모바일,전체,토요일!,2.1,16,11,592,0,
2026.04.10(금) 22:33,2026.04.11(토) 01:06,마비노기 모바일,전체,일숙하고 잡다하게 가방정리?,2.5,20,13,724,0,
2026.04.10(금) 10:21,2026.04.10(금) 14:18,명일방주: 엔드필드,전체,오늘은 또 뭐하징~?,3.9,19,11,912,2,
2026.04.09(목) 21:57,2026.04.10(금) 00:48,마비노기 모바일,전체,숙제하깅,2.8,21,15,608,-1,
2026.04.09(목) 10:39,2026.04.09(목) 12:24,명일방주: 엔드필드,전체,오늘은 명방! 공장... 좀 건들여보기?!,1.7,12,8,240,0,
2026.04.08(수) 22:05,2026.04.09(목) 01:06,마비노기 모바일|명일방주: 엔드필드,전체,오늘은 명방! 공장... 좀 건들여보기?!,3,13,8,652,3,
2026.04.08(수) 10:29,2026.04.08(수) 13:24,명일방주: 엔드필드,전체,오늘은 명방! 스토리,2.9,14,9,523,1,
2026.04.06(월) 10:11,2026.04.06(월) 12:30,마비노기 모바일,전체,[라사] 레이드 써큐/타매어/에이렐 3캐릭 돌기! 뻐스기사하실분? 손?!,2.3,21,16,489,-1,
2026.04.04(토) 22:10,2026.04.05(일) 01:06,마비노기 모바일,전체,[라사] 주숙!,2.9,23,17,579,-2,
2026.04.03(금) 10:52,2026.04.03(금) 13:30,명일방주: 엔드필드,전체,안녕?! 오랜만입니닷!! 목소리 이제 겨우 나오는...,2.6,18,14,671,1,
2026.03.26(목) 10:39,2026.03.26(목) 14:00,명일방주: 엔드필드,전체,감기로 인해 인어공주모드] 스토리보기~,3.3,13,8,748,1,
2026.03.24(화) 11:10,2026.03.24(화) 13:48,마비노기 모바일,전체,[라사] 마비노기 레이드하깅! (길드원구함),2.6,28,15,446,0,
2026.03.21(토) 22:24,2026.03.22(일) 01:06,마비노기 모바일,전체,[라사] 마비노기 하는날~~!!! 어비스/멘토멘티/다그다2 (길드원구함),2.7,15,12,674,0,
2026.03.20(금) 22:26,2026.03.21(토) 01:42,명일방주: 엔드필드,전체,엔필뉴비? 새로온 엔필공장장 리리마임당!..?! 튜토 언제끝남?,3.3,15,10,878,1,
2026.03.20(금) 10:37,2026.03.20(금) 14:24,명일방주: 엔드필드,전체,엔필뉴비? 새로온 엔필공장장 리리마임당!..?! 튜토 언제끝남?,3.8,25,16,721,3,
2026.03.19(목) 22:09,2026.03.20(금) 01:24,명일방주: 엔드필드,전체,엔필뉴비 맛보기!? 오늘 새로온 공장장 리리마임당!..?!,3.2,16,10,737,-1,
2026.03.19(목) 10:26,2026.03.19(목) 13:48,슬레이 더 스파이어 2,전체,네크로바인더 재미따!!!!ㅎㅎ 해골손 귀여워~,3.4,14,10,446,0,
2026.03.17(화) 22:34,2026.03.18(수) 01:30,슬레이 더 스파이어 2,전체,슬더스2 초회차!,2.9,8,5,200,1,
2026.03.17(화) 10:46,2026.03.17(화) 14:18,미설정|마비노기 모바일|talk,전체,[라사] 숙제하며 편집.,3.5,14,9,890,0,
2026.03.16(월) 21:39,2026.03.17(화) 00:36,마비노기 모바일,전체,[라사] 월요일~ 주간숙제/일숙하기 타바3 에이렐3 (길드원모집),2.9,18,14,904,0,
2026.03.16(월) 10:40,2026.03.16(월) 13:30,낙원: LAST PARADISE,전체,방 2칸됨!,2.8,9,7,195,0,
2026.03.14(토) 22:08,2026.03.15(일) 01:24,마비노기 모바일,전체,[라사] 어비스하기~~ 주숙? (길드원구함),3.3,23,17,675,-1,
2026.03.13(금) 22:01,2026.03.14(토) 01:12,PUBG: 배틀그라운드,전체,배그! (w. 자유로운 소울),3.2,10,6,121,0,
2026.03.13(금) 10:00,2026.03.13(금) 13:42,낙원: LAST PARADISE,전체,낙원 맛보기?!,3.7,16,11,331,0,
2026.03.12(목) 22:21,2026.03.13(금) 02:00,바이오하자드 레퀴엠,전체,바이오하자드 레퀴엠 초회차(일반) #6,3.6,15,10,342,1,
2026.03.12(목) 10:24,2026.03.12(목) 13:54,바이오하자드 레퀴엠,전체,바이오하자드 레퀴엠 #5,3.5,14,10,506,4,
2026.03.10(화) 22:17,2026.03.11(수) 01:30,파티 애니멀즈,전체,파티 애니멀즈! 합뱅~,3.2,13,9,170,2,
2026.03.10(화) 10:07,2026.03.10(화) 13:42,바이오하자드 레퀴엠,전체,바이오하자드 레퀴엠#4 (지난번 방종권땜에 다시가야대.... ㅠㅠ),3.6,21,15,460,3,
2026.03.09(월) 22:31,2026.03.10(화) 01:06,마비노기 모바일,전체,[라사] 주숙하기~,2.6,21,14,836,0,
2026.03.09(월) 10:29,2026.03.09(월) 13:06,마비노기 모바일,전체,[라사] 마비노기! 주숙! 필보/타매어3/에이렐3,2.6,20,14,540,1,
2026.03.07(토) 22:04,2026.03.08(일) 02:00,마비노기 모바일,전체,[라사] 어제 강제방종당하구... 주말숙제 하러옴!! 할꺼 다 하면 다른거 할수도?,3.9,24,18,1595,0,
2026.03.06(금) 21:32,2026.03.06(금) 23:24,바이오하자드 레퀴엠,전체,바이오하자드 레퀴엠 #3,1.9,12,8,125,0,
2026.03.06(금) 10:41,2026.03.06(금) 13:12,마비노기 모바일,전체,[라사] 마비노기 일숙/가방정리?,2.5,17,12,422,0,
2026.03.05(목) 22:10,2026.03.06(금) 01:00,바이오하자드 레퀴엠,전체,바이오하자드 레퀴엠 #2,2.8,15,9,400,2,
2026.03.05(목) 10:50,2026.03.05(목) 14:12,종합 게임|림월드|talk,전체,삼삼히 주식하며 림월드~,3.4,15,10,498,0,
2026.03.03(화) 22:23,2026.03.04(수) 01:18,마비노기 모바일,전체,[라사] 어비스 주숙 하기~,2.9,20,15,544,2,
2026.03.03(화) 10:45,2026.03.03(화) 13:06,마비노기 모바일,전체,[라사] 주숙하러왔다요!!,2.3,20,13,396,-1,
2026.02.27(금) 21:50,2026.02.28(토) 01:30,마비노기 모바일|바이오하자드 레퀴엠,전체,마비노기 숙제+신화까기 잠깐하고 // 바이오하자드 레퀴엠#1 @ㅁ@!,3.7,16,12,661,1,
2026.02.27(금) 10:44,2026.02.27(금) 13:42,림월드,전체,오늘은 괜찮을까요?,3,12,8,310,0,
2026.02.26(목) 22:11,2026.02.27(금) 01:00,림월드,전체,음... 또 시작....... 아마도 4지구?,2.8,13,8,473,0,
