시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 13:37,LIVE,종합 게임,전체,LIVE,0.5,5,4,1,0,
2026.06.14(일) 14:01,2026.06.14(일) 17:24,종합 게임,전체,(ㅎ_ㅇ),3.4,8,6,94,0,
2026.06.12(금) 14:26,2026.06.12(금) 17:30,종합 게임,전체,(ㅎ_ㅇ),3.1,10,7,181,0,
2026.06.11(목) 13:11,2026.06.11(목) 17:18,종합 게임,전체,(ㅎ_ㅇ),4.1,11,6,62,-1,
2026.06.10(수) 13:26,2026.06.10(수) 17:42,종합 게임,전체,(ㅎ_ㅇ),4.3,9,7,55,0,
2026.06.09(화) 15:02,2026.06.09(화) 16:54,종합 게임,전체,(ㅎ_ㅇ),1.9,13,9,28,0,
2026.06.09(화) 14:36,2026.06.09(화) 14:48,종합 게임,전체,(ㅎ_ㅇ),0.2,5,5,1,0,
2026.06.08(월) 13:49,2026.06.08(월) 18:00,종합 게임,전체,(ㅎ_ㅇ),4.2,14,8,144,0,
2026.06.08(월) 13:35,2026.06.08(월) 13:48,종합 게임,전체,(ㅎ_ㅇ),0.2,3,1,0,0,
2026.06.07(일) 15:01,2026.06.07(일) 17:36,종합 게임,전체,(ㅎ_ㅇ),2.6,15,11,161,0,
2026.06.07(일) 14:32,2026.06.07(일) 15:00,종합 게임,전체,(ㅎ_ㅇ),0.5,5,4,21,0,
2026.06.06(토) 15:50,2026.06.06(토) 18:48,종합 게임,전체,(ㅎ_ㅇ),3,9,7,192,1,
2026.06.06(토) 15:23,2026.06.06(토) 15:24,종합 게임,전체,(ㅎ_ㅇ),0,0,0,10,0,
2026.06.06(토) 15:14,2026.06.06(토) 15:18,종합 게임,전체,(ㅎ_ㅇ),0.1,5,5,0,0,
2026.06.06(토) 15:04,2026.06.06(토) 15:06,종합 게임,전체,(ㅎ_ㅇ),0,6,6,0,0,
2026.06.06(토) 14:47,2026.06.06(토) 14:48,종합 게임,전체,(ㅎ_ㅇ),0,0,0,6,0,
2026.06.06(토) 14:30,2026.06.06(토) 14:42,종합 게임,전체,(ㅎ_ㅇ),0.2,6,6,3,0,
2026.06.05(금) 14:22,2026.06.05(금) 17:54,종합 게임,전체,(ㅎ_ㅇ),3.5,9,6,65,0,
2026.06.04(목) 12:59,2026.06.04(목) 17:24,종합 게임,전체,(ㅎ_ㅇ),4.4,11,8,107,-1,
2026.06.03(수) 14:12,2026.06.03(수) 14:36,종합 게임,전체,(ㅎ_ㅇ),0.4,8,6,5,0,
2026.06.02(화) 14:04,2026.06.02(화) 16:18,종합 게임,전체,(ㅎ_ㅇ),2.2,9,6,16,0,
2026.06.01(월) 14:12,2026.06.01(월) 17:06,종합 게임,전체,(ㅎ_ㅇ),2.9,9,7,2,0,
2026.05.31(일) 14:15,2026.05.31(일) 17:00,종합 게임,전체,(ㅎ_ㅇ),2.7,9,6,55,0,
2026.05.31(일) 14:02,2026.05.31(일) 14:06,종합 게임,전체,(ㅎ_ㅇ),0.1,3,3,0,0,
2026.05.30(토) 14:02,2026.05.30(토) 17:30,종합 게임,전체,(ㅎ_ㅇ),3.5,13,9,177,-1,
2026.05.29(금) 14:02,2026.05.29(금) 17:30,종합 게임,전체,(ㅎ_ㅇ),3.5,10,6,152,0,
2026.05.28(목) 14:17,2026.05.28(목) 17:54,종합 게임,전체,(ㅎ_ㅇ),3.6,10,5,47,1,
2026.05.28(목) 14:03,2026.05.28(목) 14:06,종합 게임,전체,(ㅎ_ㅇ),0,1,1,0,0,
2026.05.27(수) 14:02,2026.05.27(수) 17:18,종합 게임,전체,(ㅎ_ㅇ),3.3,9,7,116,1,
2026.05.25(월) 14:05,2026.05.25(월) 16:42,종합 게임,전체,(ㅎ_ㅇ),2.6,11,7,34,0,
2026.05.23(토) 14:01,2026.05.23(토) 17:24,종합 게임,전체,(ㅎ_ㅇ),3.4,9,6,109,0,
2026.05.23(토) 13:41,2026.05.23(토) 13:42,종합 게임,전체,(ㅎ_ㅇ),0,1,1,0,0,
2026.05.22(금) 14:17,2026.05.22(금) 17:36,종합 게임,전체,(ㅎ_ㅇ),3.3,8,4,20,0,
2026.05.21(목) 14:20,2026.05.21(목) 17:30,종합 게임,전체,(ㅎ_ㅇ),3.2,15,10,142,0,
