시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 07:06,LIVE,종합 게임|마인크래프트|talk,전체,LIVE,7,17,12,2484,-1,
2026.06.14(일) 06:40,2026.06.14(일) 11:54,마인크래프트,전체,[소마온2] 목숨 - ★☆☆,5.2,17,13,1895,1,
2026.06.13(토) 20:02,2026.06.14(일) 01:24,마인크래프트|talk,전체,[소마온2] 개미는 뚠뚠 오늘도 뚠뚠,5.4,9,6,534,0,
2026.06.13(토) 18:15,2026.06.13(토) 20:00,마인크래프트,전체,[소마온2] 개미는 뚠뚠 오늘도 뚠뚠,1.7,13,6,342,2,
2026.06.12(금) 17:41,2026.06.13(토) 07:06,리그 오브 레전드|마인크래프트|talk,전체,"[소마온2] 길드 이름 ""여명""",13.4,17,12,3131,1,
2026.06.12(금) 10:20,2026.06.12(금) 17:36,마인크래프트|PUBG: 배틀그라운드|talk,전체,노방종 룰렛...,7.3,18,13,2723,2,
2026.06.11(목) 10:15,2026.06.12(금) 00:06,종합 게임|발로란트|talk,전체,하이요,13.8,30,12,4796,5,
2026.06.10(수) 18:58,2026.06.11(목) 00:00,talk,전체,편집 cctv,5,9,6,918,0,
2026.06.10(수) 11:30,2026.06.10(수) 16:06,종합 게임|리그 오브 레전드,전체,아수라장,4.6,19,14,1007,0,
2026.06.10(수) 10:07,2026.06.10(수) 11:30,리그 오브 레전드|마인크래프트,전체,소마온2 분석하기,1.4,17,14,798,0,
2026.06.09(화) 10:16,2026.06.09(화) 16:06,리그 오브 레전드|마인크래프트|talk,전체,늦었다고 생각 했을때가 빠른거랬어,5.8,21,15,1398,4,
2026.06.08(월) 23:36,2026.06.09(화) 00:36,talk,전체,편집 cctv,1,5,3,66,0,
2026.06.08(월) 10:11,2026.06.08(월) 15:24,종합 게임|전략적 팀 전투 : 우주의 신들|마인크래프트|talk,전체,지고쿠..,5.2,22,14,908,-1,
2026.06.07(일) 10:06,2026.06.07(일) 15:30,종합 게임|PUBG: 배틀그라운드|talk,전체,쳇 늦었나,5.4,19,13,1615,0,
2026.06.06(토) 10:00,2026.06.06(토) 17:00,리그 오브 레전드|talk,전체,아 일찍 오려고 했는데,7,27,19,1898,5,
2026.06.05(금) 10:37,2026.06.05(금) 17:24,종합 게임|리그 오브 레전드|마인크래프트|talk,전체,헉 지각스...,6.8,20,14,909,2,
2026.06.04(목) 15:20,2026.06.04(목) 17:36,종합 게임|리그 오브 레전드,전체,내 꿈은 우주비행사,2.3,14,11,272,0,
2026.06.04(목) 11:03,2026.06.04(목) 15:18,종합 게임,전체,내 꿈은 우주비행사,4.2,15,11,1390,0,
2026.06.03(수) 10:14,2026.06.03(수) 15:18,R.E.P.O.|talk,전체,종겜하는 날,5.1,18,13,450,0,
2026.06.02(화) 10:19,2026.06.02(화) 16:48,마인크래프트|talk,전체,하이요,6.5,23,18,3032,7,
2026.06.01(월) 10:04,2026.06.01(월) 17:48,리그 오브 레전드|talk,전체,왕이 넘어지면 킹콩,7.7,24,17,2189,2,
2026.05.31(일) 10:17,2026.05.31(일) 15:06,종합 게임|talk,전체,두두둥장,4.8,16,11,1496,0,
2026.05.31(일) 04:43,2026.05.31(일) 06:24,마인크래프트|talk,전체,[쿤토피아] ㅈ..주식...주식을 봐야해,1.7,13,10,546,0,
2026.05.30(토) 10:20,2026.05.30(토) 17:36,리그 오브 레전드|마인크래프트|R.E.P.O.|talk,전체,지각의 각은 몇도인지 구하시오,7.3,15,11,1771,0,
2026.05.29(금) 20:54,2026.05.30(토) 04:30,전략적 팀 전투 : 우주의 신들|유희왕 마스터 듀얼|talk,전체,잘 살아있습니다,7.6,17,9,1342,8,
2026.05.28(목) 07:05,2026.05.29(금) 07:06,종합 게임|리그 오브 레전드|유희왕 마스터 듀얼|오버워치|마인크래프트|talk,전체,누하,24,17,10,2898,12,
2026.05.27(수) 18:08,2026.05.27(수) 18:36,오버워치,전체,"""알아""",0.5,10,9,11,0,
2026.05.27(수) 05:49,2026.05.27(수) 18:06,종합 게임|리그 오브 레전드|오버워치|talk,전체,편집 cctv,12.3,22,11,2032,3,
2026.05.26(화) 16:16,2026.05.26(화) 17:54,리그 오브 레전드,전체,마스터 입문,1.6,8,6,218,0,
2026.05.26(화) 15:00,2026.05.26(화) 16:12,리그 오브 레전드,전체,마스터 입문,1.2,7,6,86,0,
2026.05.26(화) 06:10,2026.05.26(화) 13:06,마인크래프트|talk,전체,편집 cctv,6.9,17,8,1087,2,
2026.05.25(월) 08:10,2026.05.25(월) 18:06,리그 오브 레전드|PUBG: 배틀그라운드|talk,전체,편집 하면서 오늘 뭐할지 생각해보기,9.9,18,12,2101,1,
2026.05.24(일) 16:18,2026.05.24(일) 18:00,종합 게임|talk,전체,[인스크립션] 카드 공포 게임,1.7,15,13,968,0,
2026.05.24(일) 14:05,2026.05.24(일) 16:12,종합 게임,전체,[인스크립션] 카드 공포 게임,2.1,14,10,705,0,
