시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 14:00,LIVE,종합 게임,전체,LIVE,0.1,2,2,0,0,
2026.06.14(일) 09:29,2026.06.14(일) 18:42,종합 게임|포켓몬 유나이트,전체,[장미와 동백] 싸다구,9.2,16,9,745,0,
2026.06.13(토) 09:00,2026.06.13(토) 17:36,리그 오브 레전드|몬스터 헌터 와일즈|talk,전체,[포켓몬 유나이트] 뉴비,8.6,13,6,952,0,
2026.06.12(금) 14:00,2026.06.12(금) 19:30,리그 오브 레전드|talk,전체,반갑습니다 D^^b,5.5,6,4,188,0,
2026.06.11(목) 15:10,2026.06.11(목) 18:24,talk,전체,소통 전문,3.2,9,6,567,1,
2026.06.10(수) 14:00,2026.06.10(수) 19:18,리그 오브 레전드|포켓몬 유나이트|세피리아,전체,[세피리아] 얼엑 토끼,5.3,8,5,261,-1,
2026.06.09(화) 13:56,2026.06.09(화) 17:18,피크|talk,전체,닌텐도 다이렉트,3.4,7,4,258,0,
2026.06.07(일) 10:29,2026.06.07(일) 16:42,세피리아,전체,[세피리아] 토끼는 강력하다,6.2,8,5,259,1,
2026.06.06(토) 08:59,2026.06.06(토) 16:48,리그 오브 레전드|사이퍼즈|세피리아|talk,성인,[세피리아] 만렙토끼,7.8,8,5,361,0,
2026.06.05(금) 14:00,2026.06.05(금) 18:00,세피리아,전체,[세피리아] 토끼,4,8,5,227,0,
2026.06.03(수) 14:29,2026.06.03(수) 19:30,세피리아,전체,[세피리아] 강력 토끼,5,8,6,61,0,
2026.06.02(화) 14:00,2026.06.02(화) 18:30,세피리아|talk,전체,반갑습니다 d^^b,4.5,7,5,233,1,
2026.05.31(일) 07:59,2026.05.31(일) 17:30,리그 오브 레전드|젤다무쌍 대재앙의 시대,전체,[젤다무쌍 : 대재앙의 시대] 5화 엔딩까지,9.5,9,5,552,1,
2026.05.30(토) 08:00,2026.05.30(토) 18:30,젤다무쌍 대재앙의 시대,전체,[젤다무쌍 : 대재앙의 시대] 4화 쓱쎄쓰,10.5,8,5,369,-1,
2026.05.29(금) 14:30,2026.05.29(금) 16:42,젤다무쌍 대재앙의 시대,전체,[젤다무쌍 : 대재앙의 시대] 3화 고봉밥,2.2,5,4,122,0,
2026.05.28(목) 13:57,2026.05.28(목) 18:00,포켓몬 유나이트,전체,[포켓몬 유나이트] 뇌가 뉴비가 됨,4,12,7,97,2,
2026.05.27(수) 14:00,2026.05.27(수) 18:36,젤다무쌍 대재앙의 시대,전체,[젤다무쌍 : 대재앙의 시대] 2화 야숨의 if 코딩,4.6,6,4,282,0,
2026.05.26(화) 15:10,2026.05.26(화) 19:00,talk,전체,아침밥 먹는 중입니다,3.8,12,7,1004,1,
2026.05.25(월) 06:28,2026.05.25(월) 16:12,리그 오브 레전드|젤다무쌍 봉인 전기|젤다무쌍 대재앙의 시대|친구모아 아일랜드 두근두근 라이프|talk,전체,반갑습니다 d^^b,9.7,7,5,646,0,
2026.05.24(일) 05:30,2026.05.24(일) 18:42,친구모아 아일랜드 두근두근 라이프|파이널판타지14|파이널 판타지 16|talk,전체,[친구모아 아일랜드] 1화 섬에 누굴 넣을까,13.2,9,6,752,-1,
2026.05.23(토) 09:00,2026.05.23(토) 17:36,리그 오브 레전드|포켓몬 유나이트|포켓몬 챔피언스|에브리씽 이즈 크랩: 동물 진화 로그라이트|talk,전체,[에브리씽 이즈 크랩] 게딱지,8.6,10,5,517,-1,
2026.05.22(금) 15:09,2026.05.22(금) 18:00,리그 오브 레전드,전체,[리그 오브 레전드] 심해탈출(요망),2.8,7,4,75,0,
2026.05.21(목) 15:09,2026.05.21(목) 16:36,talk,전체,반갑습니다 D^^b,1.4,8,6,250,0,
2026.05.20(수) 13:59,2026.05.20(수) 18:36,젤다의 전설 브레스 오브 더 와일드,전체,[젤다의 전설 : 야생의 숨결] 18화 가논 잡는 날,4.6,7,4,130,0,
2026.05.19(화) 13:59,2026.05.19(화) 19:30,젤다의 전설 브레스 오브 더 와일드,전체,[젤다의 전설 : 야생의 숨결] 17화 젤다야 기다리라니깐,5.5,6,3,313,0,
2026.05.17(일) 06:28,2026.05.17(일) 18:06,젤다의 전설 브레스 오브 더 와일드,전체,[젤다의 전설 : 야생의 숨결] 16화 내비야 도와줘,11.6,9,5,442,0,
2026.05.16(토) 07:29,2026.05.16(토) 18:00,젤다의 전설 브레스 오브 더 와일드,전체,[젤다의 전설 : 야생의 숨결] 15화 야하하,10.5,8,5,300,0,
2026.05.15(금) 14:59,2026.05.15(금) 20:00,젤다의 전설 브레스 오브 더 와일드,전체,[젤다의 전설 : 야생의 숨결] 14화 야하하,5,8,5,175,-1,
2026.05.14(목) 14:02,2026.05.14(목) 19:30,젤다의 전설 브레스 오브 더 와일드,전체,[젤다의 전설 : 야생의 숨결] 13화 코르그의 전설,5.5,7,4,219,0,
